sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-929.0,-208.0,233.0,-322.0,-260.0,381.0,-677.0,-177.0,-188.0,-745.0
-982.0,-179.0,339.0,-219.0,-252.0,465.0,-684.0,-323.0,-335.0,-715.0
-915.0,-46.0,337.0,-130.0,-30.0,545.0,-668.0,-184.0,-460.0,-620.0
-956.0,-7.0,209.0,-8.0,214.0,555.0,-680.0,-328.0,-596.0,-471.0
-928.0,-120.0,325.0,128.0,253.0,527.0,-679.0,-14.0,-663.0,-298.0
-872.0,-240.0,173.0,251.0,88.0,523.0,-651.0,120.0,-640.0,-114.0
-782.0,-391.0,242.0,394.0,-120.0,526.0,-671.0,66.0,-618.0,78.0
-742.0,-610.0,53.0,507.0,-204.0,515.0,-678.0,206.0,-560.0,270.0
-742.0,-697.0,6.0,569.0,-159.0,484.0,-684.0,94.0,-464.0,469.0
-631.0,-674.0,-116.0,582.0,-91.0,425.0,-716.0,297.0,-383.0,662.0
-553.0,-711.0,-324.0,561.0,-24.0,339.0,-726.0,35.0,-269.0,839.0
-377.0,-767.0,-265.0,487.0,63.0,333.0,-716.0,73.0,-237.0,1010.0
-292.0,-841.0,-530.0,362.0,166.0,358.0,-712.0,216.0,-201.0,1114.0
-239.0,-700.0,-527.0,207.0,253.0,345.0,-727.0,234.0,-175.0,1133.0
-173.0,-395.0,-690.0,20.0,315.0,357.0,-730.0,456.0,-286.0,1078.0
-136.0,-179.0,-758.0,-169.0,352.0,356.0,-743.0,194.0,-358.0,968.0
-165.0,0.0,-853.0,-312.0,329.0,354.0,-765.0,508.0,-291.0,851.0
-100.0,183.0,-932.0,-436.0,244.0,319.0,-762.0,537.0,-132.0,748.0
72.0,394.0,-800.0,-494.0,162.0,287.0,-763.0,413.0,41.0,695.0
111.0,464.0,-991.0,-495.0,166.0,268.0,-741.0,367.0,207.0,687.0
100.0,418.0,-766.0,-476.0,256.0,215.0,-729.0,72.0,225.0,702.0
73.0,433.0,-927.0,-394.0,326.0,173.0,-743.0,286.0,180.0,698.0
117.0,631.0,-944.0,-278.0,313.0,116.0,-755.0,96.0,221.0,621.0
127.0,872.0,-780.0,-154.0,237.0,85.0,-782.0,64.0,263.0,444.0
43.0,875.0,-974.0,-57.0,163.0,117.0,-782.0,-86.0,178.0,200.0
-57.0,689.0,-666.0,32.0,134.0,159.0,-774.0,-158.0,41.0,-46.0
-15.0,470.0,-755.0,93.0,158.0,183.0,-776.0,-97.0,30.0,-234.0
-64.0,376.0,-676.0,128.0,184.0,233.0,-771.0,-567.0,56.0,-349.0
-144.0,411.0,-576.0,163.0,167.0,246.0,-773.0,-500.0,80.0,-471.0
-222.0,507.0,-647.0,167.0,126.0,227.0,-758.0,-657.0,-58.0,-635.0
-359.0,387.0,-451.0,154.0,64.0,256.0,-769.0,-535.0,-195.0,-850.0
-291.0,-58.0,-567.0,100.0,-3.0,244.0,-775.0,-450.0,-296.0,-1090.0
-462.0,-552.0,-344.0,10.0,-52.0,235.0,-769.0,-556.0,-433.0,-1309.0
-557.0,-1043.0,-293.0,-110.0,-74.0,227.0,-769.0,-136.0,-377.0,-1447.0
-538.0,-1409.0,-286.0,-236.0,-65.0,211.0,-747.0,-136.0,-401.0,-1451.0
-572.0,-1407.0,-143.0,-356.0,-13.0,256.0,-741.0,88.0,-425.0,-1394.0
-571.0,-1140.0,-174.0,-438.0,63.0,280.0,-742.0,-59.0,-487.0,-1310.0
-650.0,-992.0,11.0,-509.0,99.0,300.0,-738.0,-83.0,-570.0,-1249.0
-706.0,-1079.0,-40.0,-583.0,87.0,340.0,-735.0,109.0,-620.0,-1226.0
-789.0,-1180.0,64.0,-622.0,66.0,325.0,-729.0,-192.0,-718.0,-1224.0
-740.0,-1132.0,23.0,-675.0,28.0,337.0,-686.0,-101.0,-436.0,-1224.0
-844.0,-914.0,-76.0,-668.0,-52.0,381.0,-649.0,-319.0,-222.0,-1194.0
-943.0,-568.0,20.0,-652.0,-167.0,359.0,-645.0,-227.0,-62.0,-1171.0
-925.0,-53.0,-193.0,-705.0,-291.0,379.0,-637.0,-147.0,193.0,-1144.0
-881.0,538.0,-157.0,-761.0,-370.0,356.0,-632.0,-249.0,180.0,-1122.0
-849.0,1046.0,-210.0,-795.0,-358.0,286.0,-605.0,94.0,217.0,-1101.0
-884.0,1416.0,-338.0,-830.0,-298.0,335.0,-574.0,275.0,217.0,-1045.0
-916.0,1612.0,-314.0,-853.0,-276.0,325.0,-550.0,661.0,205.0,-921.0
-935.0,1649.0,-408.0,-859.0,-304.0,279.0,-525.0,583.0,308.0,-719.0
-800.0,1493.0,-415.0,-908.0,-271.0,303.0,-519.0,594.0,398.0,-485.0
-767.0,1205.0,-472.0,-948.0,-107.0,307.0,-480.0,683.0,436.0,-252.0
-679.0,885.0,-451.0,-959.0,96.0,291.0,-408.0,493.0,430.0,-56.0
-698.0,569.0,-410.0,-968.0,212.0,253.0,-360.0,517.0,496.0,102.0
-632.0,265.0,-414.0,-996.0,183.0,219.0,-335.0,97.0,574.0,251.0
-549.0,-103.0,-312.0,-1015.0,40.0,210.0,-311.0,81.0,573.0,392.0
-687.0,-540.0,-326.0,-1013.0,-140.0,252.0,-276.0,-55.0,547.0,508.0
-612.0,-1022.0,-305.0,-993.0,-269.0,313.0,-255.0,-279.0,596.0,587.0
-623.0,-1437.0,-290.0,-905.0,-280.0,367.0,-253.0,-266.0,593.0,606.0
-541.0,-1694.0,-361.0,-787.0,-189.0,385.0,-239.0,-408.0,574.0,562.0
-481.0,-1819.0,-307.0,-667.0,-113.0,409.0,-213.0,-75.0,471.0,491.0
-549.0,-1727.0,-307.0,-548.0,-151.0,477.0,-162.0,-120.0,222.0,421.0
-497.0,-1437.0,-307.0,-414.0,-260.0,469.0,-144.0,-14.0,16.0,380.0
-418.0,-1105.0,-260.0,-331.0,-334.0,456.0,-144.0,121.0,-235.0,385.0
-412.0,-797.0,-234.0,-261.0,-349.0,448.0,-113.0,62.0,-396.0,412.0
-363.0,-594.0,-234.0,-169.0,-338.0,470.0,-82.0,118.0,-655.0,445.0
-267.0,-538.0,-299.0,-113.0,-335.0,517.0,-56.0,-332.0,-947.0,483.0
-263.0,-511.0,-283.0,-73.0,-355.0,503.0,-24.0,-408.0,-1077.0,510.0
-194.0,-391.0,-382.0,-66.0,-358.0,507.0,35.0,-482.0,-1389.0,523.0
-326.0,-78.0,-424.0,-87.0,-282.0,525.0,95.0,-461.0,-1513.0,550.0
-352.0,295.0,-419.0,-179.0,-146.0,535.0,127.0,-421.0,-1587.0,615.0
-200.0,400.0,-498.0,-276.0,-59.0,473.0,138.0,-561.0,-1760.0,733.0
-242.0,259.0,-424.0,-367.0,-87.0,425.0,144.0,-323.0,-1727.0,885.0
-231.0,101.0,-489.0,-468.0,-193.0,485.0,177.0,-467.0,-1785.0,1062.0
-160.0,79.0,-328.0,-536.0,-291.0,540.0,242.0,-421.0,-1882.0,1222.0
-118.0,326.0,-278.0,-615.0,-314.0,517.0,272.0,-513.0,-1870.0,1338.0
-83.0,709.0,-252.0,-683.0,-244.0,484.0,271.0,-541.0,-1733.0,1407.0
-175.0,1014.0,-41.0,-740.0,-138.0,517.0,303.0,-304.0,-1581.0,1444.0
-203.0,1198.0,-175.0,-754.0,-111.0,539.0,355.0,-556.0,-1431.0,1480.0
-79.0,1173.0,41.0,-778.0,-196.0,539.0,419.0,-524.0,-1089.0,1507.0
-61.0,925.0,-2.0,-822.0,-304.0,527.0,439.0,-602.0,-764.0,1511.0
