sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
169.0,,43.0,579.0,275.0,-210.0,-452.0,,-135.0,1721.0
333.0,,65.0,595.0,177.0,-164.0,-335.0,,-121.0,1657.0
399.0,,70.0,635.0,47.0,-246.0,-322.0,,-86.0,1557.0
432.0,,82.0,621.0,-58.0,-102.0,-330.0,,-172.0,1475.0
484.0,,103.0,588.0,-133.0,-48.0,-344.0,,-194.0,1278.0
489.0,,109.0,584.0,-187.0,-274.0,-447.0,,-241.0,1045.0
454.0,,115.0,659.0,-199.0,-233.0,-511.0,,-229.0,841.0
400.0,,133.0,684.0,-138.0,-49.0,-444.0,,-155.0,622.0
328.0,,151.0,613.0,-16.0,42.0,-417.0,,-83.0,438.0
282.0,,150.0,462.0,103.0,8.0,-386.0,,34.0,294.0
321.0,,159.0,311.0,157.0,-184.0,-225.0,,124.0,290.0
214.0,,166.0,221.0,127.0,-87.0,-77.0,,229.0,285.0
86.0,,175.0,82.0,52.0,99.0,-94.0,,272.0,274.0
57.0,,197.0,1.0,-17.0,39.0,-183.0,,237.0,344.0
53.0,,190.0,-13.0,-74.0,-161.0,-185.0,,233.0,399.0
-8.0,,195.0,-32.0,-100.0,-342.0,-122.0,,223.0,422.0
-100.0,,192.0,-45.0,-77.0,-187.0,-90.0,,168.0,371.0
-110.0,,167.0,6.0,-18.0,-139.0,-85.0,,144.0,346.0
-174.0,,146.0,99.0,32.0,-127.0,-90.0,,138.0,312.0
-205.0,,111.0,136.0,18.0,-7.0,-183.0,,7.0,212.0
-146.0,,90.0,141.0,-68.0,79.0,-257.0,,-80.0,125.0
-90.0,,67.0,107.0,-161.0,311.0,-183.0,,-131.0,78.0
-71.0,,33.0,115.0,-179.0,258.0,-84.0,,-155.0,28.0
-38.0,,-4.0,103.0,-118.0,247.0,-110.0,,-105.0,-27.0
12.0,,-36.0,8.0,-22.0,392.0,-188.0,,-164.0,-7.0
48.0,,-46.0,-70.0,54.0,400.0,-140.0,,-214.0,44.0
183.0,,-66.0,-138.0,89.0,444.0,-78.0,,-226.0,106.0
247.0,,-91.0,-166.0,100.0,420.0,-71.0,,-220.0,169.0
179.0,,-116.0,-191.0,113.0,515.0,-47.0,,-217.0,294.0
220.0,,-150.0,-183.0,139.0,604.0,-91.0,,-190.0,457.0
267.0,,-170.0,-115.0,185.0,551.0,-216.0,,-76.0,540.0
225.0,,-170.0,-31.0,231.0,575.0,-263.0,,-110.0,634.0
204.0,,-174.0,48.0,234.0,610.0,-236.0,,-145.0,751.0
224.0,,-164.0,-14.0,208.0,713.0,-215.0,,-78.0,751.0
138.0,,-131.0,-227.0,177.0,647.0,-130.0,,-79.0,620.0
19.0,,-103.0,-366.0,136.0,396.0,1.0,,-65.0,500.0
13.0,,-69.0,-371.0,86.0,331.0,90.0,,-11.0,384.0
21.0,,-28.0,-436.0,26.0,521.0,68.0,,82.0,184.0
51.0,,25.0,-519.0,-35.0,735.0,6.0,,135.0,-3.0
29.0,,61.0,-516.0,-97.0,585.0,78.0,,107.0,-119.0
-13.0,,95.0,-469.0,-164.0,572.0,158.0,,147.0,-243.0
-15.0,,130.0,-372.0,-210.0,777.0,105.0,,256.0,-365.0
19.0,,149.0,-211.0,-223.0,765.0,85.0,,336.0,-430.0
9.0,,174.0,-12.0,-198.0,847.0,148.0,,417.0,-467.0
-6.0,,174.0,190.0,-131.0,748.0,138.0,,526.0,-493.0
113.0,,169.0,406.0,-30.0,509.0,87.0,,509.0,-527.0
167.0,,148.0,524.0,87.0,557.0,130.0,,443.0,-499.0
135.0,,114.0,613.0,168.0,603.0,211.0,,382.0,-383.0
115.0,,82.0,739.0,162.0,542.0,256.0,,229.0,-276.0
157.0,,8.0,771.0,85.0,525.0,292.0,,130.0,-212.0
159.0,,-30.0,743.0,-9.0,551.0,320.0,,32.0,-111.0
129.0,,-59.0,649.0,-69.0,498.0,335.0,,-66.0,65.0
149.0,,-85.0,516.0,-92.0,438.0,384.0,,-55.0,184.0
76.0,,-101.0,366.0,-101.0,528.0,447.0,,-115.0,274.0
-35.0,,-147.0,161.0,-127.0,623.0,446.0,,-207.0,365.0
-129.0,,-170.0,-56.0,-179.0,663.0,436.0,,-253.0,458.0
-204.0,,-200.0,-178.0,-219.0,715.0,450.0,,-355.0,535.0
-313.0,,-225.0,-172.0,-216.0,655.0,411.0,,-423.0,553.0
-375.0,,-235.0,-126.0,-179.0,567.0,402.0,,-520.0,595.0
-423.0,,-242.0,-30.0,-133.0,618.0,474.0,,-581.0,580.0
-574.0,,-230.0,121.0,-83.0,576.0,482.0,,-624.0,533.0
-668.0,,-204.0,180.0,-18.0,500.0,397.0,,-704.0,531.0
-697.0,,-162.0,141.0,41.0,451.0,383.0,,-681.0,515.0
-748.0,,-115.0,63.0,60.0,383.0,493.0,,-697.0,443.0
-780.0,,-42.0,-83.0,44.0,345.0,557.0,,-650.0,343.0
-746.0,,32.0,-221.0,42.0,223.0,529.0,,-631.0,263.0
-725.0,,118.0,-317.0,74.0,320.0,524.0,,-653.0,152.0
-674.0,,187.0,-259.0,106.0,527.0,615.0,,-608.0,0.0
-557.0,,250.0,-104.0,104.0,484.0,702.0,,-610.0,-133.0
-482.0,,350.0,-2.0,65.0,461.0,753.0,,-545.0,-220.0
-381.0,,410.0,112.0,33.0,502.0,773.0,,-476.0,-364.0
-252.0,,444.0,114.0,68.0,505.0,687.0,,-443.0,-480.0
-205.0,,485.0,79.0,167.0,515.0,623.0,,-436.0,-530.0
-148.0,,517.0,94.0,270.0,462.0,695.0,,-340.0,-592.0
6.0,,520.0,173.0,335.0,381.0,812.0,,-257.0,-546.0
107.0,,509.0,301.0,348.0,330.0,813.0,,-214.0,-441.0
119.0,,487.0,330.0,312.0,415.0,716.0,,-97.0,-316.0
161.0,,452.0,341.0,243.0,511.0,680.0,,-32.0,-158.0
189.0,,418.0,311.0,155.0,545.0,693.0,,86.0,-33.0
147.0,,391.0,153.0,68.0,690.0,688.0,,150.0,71.0
132.0,,352.0,-59.0,-12.0,732.0,703.0,,141.0,159.0
138.0,,305.0,-181.0,-91.0,725.0,739.0,,151.0,173.0
12.0,,278.0,-218.0,-151.0,799.0,780.0,,125.0,166.0
-101.0,,232.0,-253.0,-165.0,950.0,766.0,,133.0,201.0
-67.0,,174.0,-321.0,-136.0,1054.0,760.0,,113.0,218.0
