sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
231.0,-563.0,-396.0,-477.0,10.0,645.0,143.0,-77.0,-181.0,-2200.0
94.0,-159.0,-310.0,-554.0,32.0,540.0,-386.0,5.0,35.0,-2165.0
-53.0,133.0,-211.0,-605.0,53.0,575.0,-472.0,-70.0,240.0,-2086.0
-200.0,292.0,-134.0,-661.0,72.0,413.0,-57.0,25.0,430.0,-1975.0
-334.0,337.0,-15.0,-591.0,83.0,475.0,337.0,53.0,624.0,-1763.0
-461.0,264.0,76.0,-460.0,84.0,791.0,330.0,66.0,808.0,-1466.0
-591.0,107.0,156.0,-363.0,87.0,583.0,134.0,-3.0,975.0,-1154.0
-693.0,-16.0,231.0,-224.0,109.0,218.0,108.0,-49.0,1118.0,-834.0
-788.0,-163.0,263.0,-96.0,145.0,298.0,174.0,-9.0,1229.0,-497.0
-856.0,-473.0,285.0,24.0,174.0,425.0,125.0,11.0,1309.0,-168.0
-939.0,-824.0,285.0,110.0,181.0,519.0,-44.0,86.0,1348.0,110.0
-1020.0,-950.0,278.0,166.0,162.0,523.0,-99.0,44.0,1340.0,361.0
-1063.0,-836.0,251.0,228.0,121.0,115.0,-17.0,131.0,1272.0,602.0
-1073.0,-715.0,218.0,269.0,70.0,-239.0,12.0,110.0,1160.0,803.0
-1063.0,-732.0,192.0,349.0,21.0,-152.0,88.0,75.0,1007.0,972.0
-1051.0,-828.0,166.0,387.0,-28.0,78.0,252.0,92.0,839.0,1120.0
-990.0,-768.0,166.0,393.0,-89.0,83.0,291.0,-40.0,655.0,1177.0
-923.0,-511.0,180.0,429.0,-163.0,152.0,75.0,84.0,450.0,1131.0
-844.0,-221.0,196.0,419.0,-251.0,389.0,-199.0,20.0,248.0,1022.0
-739.0,69.0,226.0,415.0,-345.0,258.0,-177.0,-60.0,48.0,889.0
-653.0,393.0,248.0,489.0,-432.0,124.0,112.0,-20.0,-132.0,698.0
-567.0,785.0,269.0,626.0,-501.0,231.0,253.0,-112.0,-327.0,441.0
-501.0,1183.0,315.0,743.0,-550.0,110.0,143.0,-73.0,-519.0,217.0
-437.0,1510.0,340.0,867.0,-585.0,29.0,199.0,-166.0,-670.0,27.0
-355.0,1771.0,348.0,1038.0,-621.0,91.0,447.0,-151.0,-786.0,-137.0
-267.0,1980.0,381.0,1217.0,-660.0,-166.0,444.0,-134.0,-862.0,-264.0
-164.0,2077.0,389.0,1298.0,-693.0,-233.0,37.0,-123.0,-888.0,-293.0
-77.0,1938.0,399.0,1250.0,-705.0,169.0,-322.0,-86.0,-876.0,-246.0
-6.0,1585.0,426.0,1161.0,-700.0,115.0,-146.0,-184.0,-808.0,-146.0
37.0,1132.0,402.0,1032.0,-686.0,-148.0,208.0,-73.0,-673.0,49.0
43.0,498.0,386.0,801.0,-658.0,-97.0,275.0,-75.0,-514.0,260.0
18.0,-354.0,373.0,491.0,-611.0,-221.0,212.0,-42.0,-315.0,479.0
-4.0,-1260.0,331.0,262.0,-549.0,-379.0,277.0,-36.0,-92.0,689.0
-13.0,-2019.0,297.0,52.0,-478.0,-267.0,261.0,-105.0,114.0,887.0
-15.0,-2514.0,266.0,-151.0,-397.0,-241.0,-68.0,-14.0,308.0,1065.0
7.0,-2799.0,227.0,-296.0,-306.0,-465.0,-272.0,-53.0,508.0,1192.0
55.0,-2802.0,180.0,-397.0,-216.0,-335.0,-68.0,-7.0,703.0,1292.0
112.0,-2479.0,157.0,-424.0,-132.0,70.0,212.0,-29.0,891.0,1344.0
