sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
354.0,-124.0,-297.0,287.0,54.0,-632.0,-94.0,-138.0,704.0,-926.0
401.0,-339.0,-310.0,281.0,65.0,-29.0,85.0,-40.0,682.0,-936.0
377.0,-581.0,-312.0,213.0,80.0,-689.0,-78.0,22.0,606.0,-943.0
360.0,-782.0,-349.0,202.0,84.0,-1331.0,73.0,-40.0,514.0,-953.0
383.0,-785.0,-348.0,155.0,54.0,-1413.0,-32.0,-7.0,367.0,-958.0
381.0,-685.0,-418.0,76.0,-19.0,-1627.0,1.0,3.0,197.0,-968.0
359.0,-648.0,-430.0,75.0,-89.0,-1806.0,40.0,46.0,49.0,-975.0
333.0,-584.0,-468.0,104.0,-99.0,-2159.0,-17.0,-59.0,-97.0,-989.0
340.0,-447.0,-507.0,93.0,-51.0,-1857.0,69.0,14.0,-208.0,-997.0
341.0,-216.0,-497.0,101.0,17.0,-1305.0,53.0,-92.0,-302.0,-983.0
325.0,195.0,-550.0,158.0,66.0,-1179.0,-88.0,-59.0,-368.0,-944.0
271.0,590.0,-510.0,250.0,61.0,-984.0,40.0,5.0,-413.0,-858.0
264.0,674.0,-534.0,309.0,1.0,-776.0,152.0,-123.0,-444.0,-726.0
266.0,458.0,-526.0,292.0,-69.0,-530.0,-119.0,-49.0,-465.0,-557.0
206.0,122.0,-494.0,268.0,-114.0,-412.0,7.0,-18.0,-481.0,-348.0
152.0,-159.0,-529.0,186.0,-135.0,-475.0,-24.0,31.0,-457.0,-119.0
113.0,-279.0,-487.0,168.0,-135.0,-527.0,-26.0,75.0,-424.0,111.0
51.0,-336.0,-486.0,213.0,-100.0,-725.0,46.0,94.0,-383.0,332.0
-65.0,-477.0,-463.0,197.0,-40.0,-1029.0,30.0,-79.0,-334.0,522.0
-133.0,-652.0,-442.0,161.0,7.0,-1055.0,-22.0,29.0,-307.0,673.0
-185.0,-797.0,-435.0,148.0,8.0,-1076.0,-63.0,-53.0,-290.0,785.0
-239.0,-911.0,-409.0,155.0,-38.0,-1525.0,67.0,-36.0,-279.0,869.0
-276.0,-869.0,-415.0,146.0,-131.0,-1487.0,-34.0,-18.0,-292.0,954.0
-308.0,-584.0,-392.0,169.0,-250.0,-1597.0,-14.0,-40.0,-329.0,1025.0
-326.0,-236.0,-398.0,214.0,-329.0,-1836.0,75.0,-9.0,-370.0,1066.0
-376.0,-15.0,-374.0,243.0,-311.0,-1206.0,54.0,38.0,-418.0,1082.0
-424.0,52.0,-359.0,256.0,-209.0,-1427.0,-31.0,-42.0,-439.0,1077.0
-451.0,7.0,-363.0,261.0,-84.0,-1456.0,-22.0,-7.0,-408.0,1063.0
-447.0,-89.0,-335.0,284.0,0.0,-1773.0,-58.0,-84.0,-374.0,1018.0
-445.0,-100.0,-351.0,322.0,24.0,-2198.0,-7.0,-33.0,-365.0,944.0
-482.0,64.0,-329.0,349.0,3.0,-1818.0,118.0,-38.0,-368.0,854.0
-476.0,217.0,-330.0,380.0,-23.0,-3331.0,106.0,-18.0,-379.0,737.0
-451.0,220.0,-356.0,372.0,-17.0,-3529.0,-112.0,-147.0,-400.0,586.0
-437.0,202.0,-356.0,352.0,20.0,-3346.0,31.0,-7.0,-422.0,386.0
-417.0,265.0,-377.0,382.0,65.0,-3459.0,-39.0,-40.0,-445.0,159.0
-425.0,298.0,-386.0,429.0,107.0,-3025.0,-71.0,-18.0,-472.0,-69.0
-383.0,226.0,-411.0,478.0,138.0,-4015.0,19.0,-60.0,-494.0,-261.0
-320.0,143.0,-419.0,512.0,147.0,-3067.0,70.0,12.0,-505.0,-386.0
