sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-664.0,-54.0,,765.0,-52.0,1187.0,146.0,1110.0,-96.0,-630.0
-649.0,-43.0,,766.0,-77.0,974.0,119.0,1152.0,-100.0,-680.0
-663.0,-99.0,,757.0,-29.0,1252.0,109.0,1027.0,-108.0,-721.0
-676.0,-141.0,,751.0,21.0,1214.0,115.0,1073.0,-111.0,-754.0
-674.0,-163.0,,744.0,64.0,1136.0,135.0,1151.0,-115.0,-774.0
-652.0,-189.0,,732.0,145.0,959.0,151.0,992.0,-112.0,-797.0
-651.0,-210.0,,717.0,156.0,993.0,157.0,1103.0,-103.0,-814.0
-666.0,-134.0,,723.0,119.0,1306.0,168.0,877.0,-90.0,-833.0
-661.0,1.0,,712.0,99.0,1312.0,191.0,855.0,-73.0,-844.0
-663.0,98.0,,705.0,42.0,1410.0,195.0,678.0,-44.0,-851.0
-657.0,90.0,,689.0,14.0,1331.0,193.0,491.0,-15.0,-849.0
-689.0,35.0,,651.0,29.0,1268.0,195.0,600.0,12.0,-828.0
-733.0,18.0,,625.0,-3.0,1340.0,169.0,415.0,53.0,-803.0
-749.0,33.0,,608.0,-12.0,1239.0,140.0,535.0,85.0,-766.0
-748.0,30.0,,600.0,3.0,1201.0,121.0,522.0,115.0,-712.0
-772.0,9.0,,584.0,-23.0,1236.0,111.0,624.0,137.0,-646.0
-843.0,34.0,,584.0,-20.0,1496.0,141.0,670.0,134.0,-571.0
-868.0,102.0,,587.0,-23.0,1728.0,180.0,495.0,126.0,-493.0
-880.0,154.0,,573.0,-47.0,1901.0,192.0,615.0,111.0,-424.0
-907.0,62.0,,563.0,-23.0,2198.0,177.0,552.0,89.0,-373.0
-946.0,-35.0,,536.0,-18.0,2370.0,154.0,685.0,67.0,-344.0
-978.0,-5.0,,508.0,-27.0,2330.0,154.0,563.0,46.0,-329.0
-967.0,73.0,,479.0,18.0,2197.0,157.0,428.0,35.0,-321.0
-970.0,124.0,,461.0,45.0,2248.0,165.0,437.0,30.0,-316.0
-1007.0,135.0,,456.0,51.0,2203.0,165.0,214.0,37.0,-299.0
-1037.0,207.0,,446.0,79.0,2152.0,131.0,273.0,47.0,-252.0
-1033.0,250.0,,453.0,69.0,2024.0,122.0,68.0,58.0,-198.0
-1038.0,223.0,,453.0,54.0,1861.0,141.0,142.0,89.0,-129.0
-1067.0,166.0,,433.0,61.0,1848.0,148.0,262.0,114.0,-56.0
-1099.0,110.0,,417.0,35.0,1793.0,148.0,251.0,125.0,-7.0
-1110.0,125.0,,406.0,27.0,1963.0,133.0,443.0,145.0,34.0
-1112.0,186.0,,398.0,38.0,1646.0,140.0,317.0,163.0,55.0
-1137.0,233.0,,382.0,-3.0,1300.0,184.0,467.0,166.0,67.0
-1169.0,219.0,,370.0,-46.0,1478.0,213.0,399.0,162.0,63.0
-1210.0,255.0,,361.0,-68.0,1627.0,206.0,354.0,162.0,49.0
-1235.0,317.0,,333.0,-113.0,1711.0,162.0,328.0,152.0,20.0
-1246.0,274.0,,311.0,-142.0,1839.0,115.0,99.0,144.0,-35.0
-1269.0,250.0,,281.0,-139.0,2033.0,90.0,243.0,133.0,-79.0
-1293.0,252.0,,245.0,-137.0,1980.0,86.0,92.0,118.0,-133.0
-1310.0,111.0,,224.0,-110.0,2184.0,75.0,99.0,113.0,-190.0
-1313.0,-95.0,,209.0,-81.0,2444.0,49.0,-84.0,95.0,-256.0
-1317.0,-165.0,,187.0,-87.0,2504.0,9.0,-325.0,70.0,-339.0
-1312.0,-169.0,,155.0,-79.0,2871.0,-32.0,-223.0,45.0,-425.0
-1320.0,-256.0,,125.0,-73.0,3165.0,-49.0,-323.0,17.0,-524.0
-1317.0,-346.0,,108.0,-104.0,2906.0,-62.0,-138.0,0.0,-628.0
-1294.0,-351.0,,106.0,-106.0,2513.0,-80.0,-184.0,-8.0,-727.0
-1297.0,-194.0,,103.0,-83.0,2282.0,-104.0,-164.0,-17.0,-820.0
-1285.0,-18.0,,129.0,-79.0,2030.0,-157.0,-112.0,-15.0,-900.0
-1270.0,-27.0,,162.0,-55.0,1805.0,-215.0,-182.0,-7.0,-947.0
-1236.0,-89.0,,176.0,-45.0,1428.0,-260.0,-51.0,-5.0,-969.0
-1211.0,-87.0,,205.0,-60.0,1112.0,-305.0,-199.0,3.0,-972.0
-1181.0,12.0,,233.0,-35.0,891.0,-324.0,-68.0,7.0,-951.0
-1138.0,59.0,,251.0,-25.0,683.0,-327.0,-29.0,1.0,-928.0
-1133.0,-22.0,,269.0,-41.0,731.0,-328.0,62.0,0.0,-899.0
-1089.0,-82.0,,287.0,-14.0,834.0,-321.0,175.0,0.0,-864.0
-1050.0,-52.0,,290.0,4.0,826.0,-349.0,-57.0,8.0,-835.0
-1014.0,42.0,,286.0,5.0,621.0,-396.0,-88.0,21.0,-807.0
-987.0,72.0,,278.0,35.0,147.0,-422.0,-399.0,29.0,-786.0
-947.0,19.0,,256.0,46.0,-74.0,-447.0,-410.0,38.0,-760.0
-887.0,-42.0,,235.0,45.0,-39.0,-458.0,-447.0,52.0,-744.0
-865.0,-71.0,,220.0,66.0,-303.0,-457.0,-661.0,68.0,-744.0
-828.0,-83.0,,221.0,57.0,-588.0,-460.0,-618.0,100.0,-733.0
-796.0,-75.0,,221.0,26.0,-574.0,-451.0,-801.0,138.0,-723.0
-740.0,-21.0,,224.0,7.0,-325.0,-451.0,-681.0,178.0,-710.0
-715.0,63.0,,235.0,-42.0,-328.0,-445.0,-785.0,224.0,-701.0
-696.0,112.0,,242.0,-78.0,-651.0,-447.0,-851.0,258.0,-692.0
-647.0,102.0,,250.0,-65.0,-381.0,-469.0,-790.0,290.0,-707.0
-611.0,128.0,,255.0,-64.0,268.0,-486.0,-846.0,306.0,-741.0
-561.0,176.0,,262.0,-56.0,297.0,-523.0,-672.0,307.0,-766.0
-548.0,220.0,,263.0,-22.0,252.0,-542.0,-927.0,300.0,-811.0
-533.0,200.0,,269.0,-27.0,451.0,-528.0,-977.0,277.0,-841.0
-497.0,72.0,,275.0,-43.0,653.0,-510.0,-1043.0,255.0,-851.0
-463.0,-70.0,,287.0,-31.0,940.0,-505.0,-1091.0,232.0,-852.0
-454.0,-89.0,,313.0,-41.0,1054.0,-510.0,-1029.0,199.0,-831.0
-427.0,-5.0,,326.0,-51.0,1191.0,-517.0,-1335.0,160.0,-810.0
-385.0,-7.0,,329.0,-45.0,1084.0,-520.0,-1310.0,124.0,-773.0
-379.0,-3.0,,319.0,-66.0,1010.0,-512.0,-1420.0,84.0,-742.0
-374.0,116.0,,307.0,-76.0,1145.0,-507.0,-1350.0,43.0,-725.0
-362.0,218.0,,297.0,-60.0,843.0,-507.0,-1232.0,9.0,-720.0
-336.0,201.0,,290.0,-72.0,392.0,-518.0,-1241.0,-26.0,-732.0
-354.0,172.0,,279.0,-73.0,49.0,-520.0,-909.0,-50.0,-755.0
-367.0,250.0,,267.0,-45.0,105.0,-513.0,-888.0,-71.0,-800.0
-347.0,290.0,,256.0,-28.0,94.0,-487.0,-735.0,-89.0,-844.0
-355.0,222.0,,249.0,-6.0,-250.0,-455.0,-752.0,-97.0,-894.0
-371.0,131.0,,255.0,22.0,-266.0,-445.0,-794.0,-112.0,-927.0
-389.0,109.0,,259.0,21.0,-167.0,-451.0,-764.0,-119.0,-934.0
-382.0,156.0,,273.0,24.0,-229.0,-476.0,-995.0,-125.0,-931.0
-387.0,165.0,,289.0,23.0,-463.0,-497.0,-885.0,-141.0,-896.0
-393.0,132.0,,287.0,-15.0,-815.0,-501.0,-986.0,-144.0,-853.0
-393.0,31.0,,288.0,-31.0,-1208.0,-499.0,-936.0,-153.0,-793.0
-401.0,-90.0,,279.0,-27.0,-1461.0,-471.0,-979.0,-170.0,-721.0
-397.0,-54.0,,265.0,-58.0,-1546.0,-457.0,-1154.0,-181.0,-666.0
-406.0,74.0,,265.0,-68.0,-1667.0,-458.0,-1003.0,-186.0,-613.0
-429.0,197.0,,252.0,-53.0,-1792.0,-473.0,-1180.0,-192.0,-557.0
-455.0,317.0,,234.0,-68.0,-2065.0,-498.0,-1143.0,-209.0,-504.0
-414.0,382.0,,207.0,-70.0,-2153.0,-481.0,-1293.0,-226.0,-455.0
-389.0,368.0,,169.0,-60.0,-2184.0,-458.0,-1334.0,-247.0,-405.0
-412.0,302.0,,122.0,-70.0,-2292.0,-412.0,-1171.0,-273.0,-363.0
-390.0,224.0,,72.0,-55.0,-2193.0,-365.0,-1313.0,-292.0,-328.0
-349.0,100.0,,38.0,-55.0,-2317.0,-343.0,-1195.0,-308.0,-303.0
-306.0,-99.0,,6.0,-95.0,-2268.0,-330.0,-1310.0,-318.0,-291.0
