sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
263.0,,182.0,-122.0,33.0,-51.0,-44.0,,86.0,-1058.0
316.0,,252.0,-100.0,44.0,-52.0,-44.0,,61.0,-996.0
353.0,,317.0,-77.0,62.0,-23.0,-42.0,,35.0,-851.0
398.0,,370.0,-69.0,81.0,-29.0,-45.0,,6.0,-676.0
431.0,,384.0,-98.0,87.0,-56.0,-40.0,,-25.0,-458.0
452.0,,394.0,-150.0,81.0,-65.0,-22.0,,-44.0,-220.0
465.0,,376.0,-215.0,65.0,-65.0,-29.0,,-74.0,18.0
482.0,,334.0,-289.0,62.0,-63.0,-45.0,,-91.0,234.0
501.0,,283.0,-356.0,50.0,-52.0,-68.0,,-101.0,400.0
496.0,,226.0,-399.0,-17.0,-39.0,-85.0,,-102.0,529.0
476.0,,159.0,-426.0,-113.0,-38.0,-118.0,,-82.0,588.0
439.0,,96.0,-432.0,-176.0,-75.0,-145.0,,-54.0,572.0
411.0,,43.0,-401.0,-190.0,-94.0,-145.0,,-16.0,511.0
372.0,,-14.0,-339.0,-155.0,-56.0,-155.0,,12.0,403.0
318.0,,-49.0,-262.0,-102.0,-75.0,-144.0,,46.0,241.0
242.0,,-76.0,-179.0,-49.0,-112.0,-129.0,,54.0,70.0
145.0,,-101.0,-86.0,10.0,-79.0,-112.0,,41.0,-104.0
74.0,,-108.0,-3.0,34.0,-60.0,-104.0,,22.0,-253.0
24.0,,-119.0,65.0,48.0,-68.0,-95.0,,-27.0,-363.0
-14.0,,-109.0,114.0,75.0,-96.0,-81.0,,-72.0,-445.0
-61.0,,-99.0,135.0,89.0,-108.0,-85.0,,-127.0,-459.0
-85.0,,-100.0,153.0,125.0,-50.0,-68.0,,-166.0,-456.0
-71.0,,-84.0,166.0,168.0,-26.0,-82.0,,-182.0,-425.0
-35.0,,-88.0,158.0,175.0,-37.0,-109.0,,-207.0,-374.0
-3.0,,-93.0,158.0,149.0,16.0,-121.0,,-208.0,-315.0
24.0,,-88.0,166.0,91.0,66.0,-127.0,,-215.0,-239.0
63.0,,-85.0,190.0,38.0,43.0,-98.0,,-225.0,-162.0
104.0,,-71.0,224.0,11.0,16.0,-79.0,,-217.0,-51.0
148.0,,-54.0,243.0,-19.0,24.0,-67.0,,-202.0,69.0
180.0,,-33.0,259.0,-38.0,24.0,-56.0,,-181.0,180.0
217.0,,0.0,247.0,-29.0,33.0,-46.0,,-141.0,288.0
222.0,,38.0,217.0,-26.0,20.0,-54.0,,-83.0,372.0
214.0,,62.0,179.0,-35.0,-16.0,-57.0,,-44.0,419.0
224.0,,96.0,124.0,-48.0,22.0,-34.0,,2.0,447.0
240.0,,116.0,58.0,-40.0,39.0,-28.0,,58.0,440.0
250.0,,109.0,-17.0,12.0,13.0,-20.0,,95.0,401.0
228.0,,108.0,-80.0,83.0,3.0,-31.0,,140.0,363.0
213.0,,90.0,-135.0,122.0,25.0,-45.0,,187.0,320.0
231.0,,55.0,-168.0,118.0,54.0,-39.0,,230.0,254.0
248.0,,22.0,-179.0,81.0,19.0,-32.0,,259.0,172.0
236.0,,-6.0,-181.0,16.0,27.0,-18.0,,272.0,130.0
214.0,,-44.0,-171.0,-26.0,66.0,-21.0,,274.0,103.0
196.0,,-66.0,-143.0,-26.0,64.0,-16.0,,259.0,59.0
188.0,,-82.0,-91.0,1.0,37.0,-6.0,,234.0,43.0
178.0,,-111.0,-36.0,38.0,54.0,-6.0,,207.0,26.0
141.0,,-120.0,22.0,36.0,88.0,-2.0,,188.0,-18.0
93.0,,-123.0,89.0,17.0,47.0,0.0,,180.0,-95.0
68.0,,-114.0,165.0,23.0,54.0,13.0,,178.0,-184.0
56.0,,-96.0,234.0,30.0,86.0,7.0,,187.0,-269.0
45.0,,-70.0,292.0,7.0,119.0,-6.0,,203.0,-376.0
