sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
509.0,206.0,,365.0,86.0,-2063.0,-374.0,1631.0,-231.0,367.0
-1616.0,584.0,,319.0,110.0,-2455.0,-395.0,1712.0,-402.0,477.0
-2090.0,391.0,,298.0,276.0,-2288.0,-316.0,1662.0,-356.0,445.0
2925.0,-36.0,,280.0,150.0,-2787.0,-195.0,1779.0,-254.0,471.0
161.0,42.0,,313.0,258.0,-2756.0,-168.0,1812.0,-159.0,549.0
522.0,100.0,,404.0,220.0,-1949.0,-268.0,1860.0,-205.0,490.0
-1484.0,125.0,,369.0,-14.0,-2280.0,-310.0,1866.0,-242.0,344.0
-87.0,110.0,,293.0,64.0,-1930.0,-277.0,1611.0,-253.0,488.0
1461.0,121.0,,227.0,20.0,-1931.0,-194.0,1426.0,-389.0,629.0
-859.0,173.0,,118.0,153.0,-2005.0,-98.0,1123.0,-295.0,521.0
281.0,136.0,,71.0,251.0,-1791.0,12.0,1140.0,-498.0,404.0
-1237.0,322.0,,103.0,-124.0,-2495.0,42.0,1206.0,-414.0,443.0
1442.0,234.0,,167.0,-2.0,-2282.0,-100.0,1252.0,-180.0,624.0
405.0,112.0,,187.0,173.0,-1966.0,-246.0,1317.0,-296.0,586.0
-493.0,259.0,,197.0,151.0,-2507.0,-369.0,1156.0,-48.0,385.0
-237.0,167.0,,238.0,309.0,-2927.0,-498.0,1298.0,-215.0,238.0
-318.0,403.0,,228.0,-46.0,-2914.0,-624.0,1430.0,-202.0,139.0
1809.0,777.0,,279.0,-195.0,-2579.0,-668.0,1795.0,19.0,24.0
-1180.0,965.0,,356.0,-15.0,-2328.0,-624.0,2121.0,-42.0,72.0
-410.0,1086.0,,316.0,-120.0,-2468.0,-626.0,2004.0,-104.0,99.0
-1211.0,1215.0,,245.0,-7.0,-2383.0,-663.0,1880.0,-383.0,-192.0
1081.0,1557.0,,167.0,17.0,-2182.0,-719.0,1668.0,-462.0,-434.0
1391.0,1775.0,,143.0,-97.0,-2235.0,-725.0,1568.0,-437.0,-430.0
-1539.0,1920.0,,120.0,-5.0,-2118.0,-583.0,1363.0,-390.0,-437.0
355.0,1869.0,,97.0,-80.0,-2352.0,-316.0,1348.0,-403.0,-678.0
-961.0,1653.0,,99.0,-130.0,-2416.0,-70.0,1474.0,-565.0,-777.0
1921.0,1371.0,,24.0,78.0,-2070.0,56.0,1507.0,-729.0,-617.0
388.0,1061.0,,-41.0,146.0,-2214.0,104.0,1762.0,-839.0,-400.0
-674.0,1115.0,,-14.0,181.0,-2228.0,101.0,1773.0,-764.0,-257.0
796.0,886.0,,80.0,156.0,-2013.0,80.0,1838.0,-642.0,-213.0
108.0,567.0,,211.0,89.0,-2484.0,50.0,1908.0,-807.0,-238.0
1316.0,511.0,,365.0,245.0,-2643.0,-61.0,1868.0,-1004.0,-429.0
170.0,519.0,,456.0,278.0,-2731.0,-268.0,1938.0,-791.0,-464.0
571.0,978.0,,495.0,343.0,-3112.0,-413.0,1916.0,-658.0,-420.0
305.0,1255.0,,550.0,497.0,-3044.0,-477.0,2119.0,-504.0,-526.0
634.0,1499.0,,591.0,535.0,-3560.0,-469.0,2143.0,-353.0,-668.0
17.0,1660.0,,605.0,670.0,-3542.0,-339.0,2108.0,-492.0,-751.0
309.0,1518.0,,645.0,693.0,-3190.0,-156.0,2100.0,-386.0,-748.0
243.0,1775.0,,688.0,517.0,-3210.0,-63.0,1808.0,-339.0,-819.0
973.0,1866.0,,622.0,471.0,-2978.0,-158.0,1696.0,-368.0,-959.0
2270.0,1915.0,,525.0,471.0,-3226.0,-342.0,1675.0,-255.0,-1043.0
-691.0,1747.0,,450.0,355.0,-3105.0,-493.0,1934.0,-398.0,-1118.0
-482.0,1410.0,,301.0,284.0,-3105.0,-573.0,2012.0,-399.0,-1296.0
606.0,1359.0,,120.0,166.0,-3516.0,-673.0,1731.0,-204.0,-1309.0
1071.0,819.0,,-13.0,96.0,-3510.0,-708.0,1435.0,-333.0,-1182.0
-384.0,404.0,,-79.0,130.0,-3783.0,-588.0,1116.0,-345.0,-1129.0
388.0,149.0,,-106.0,2.0,-3947.0,-507.0,1278.0,-268.0,-1017.0
1130.0,-350.0,,-173.0,-79.0,-3688.0,-414.0,1398.0,-487.0,-726.0
-136.0,-696.0,,-155.0,-82.0,-3643.0,-244.0,1548.0,-464.0,-609.0
238.0,-967.0,,-128.0,-133.0,-3432.0,-75.0,1738.0,-483.0,-883.0
14.0,-837.0,,-161.0,-137.0,-3312.0,71.0,1853.0,-696.0,-822.0
728.0,-686.0,,-125.0,-188.0,-3704.0,152.0,2124.0,-533.0,-490.0
-48.0,-725.0,,-69.0,-172.0,-3482.0,177.0,2078.0,-379.0,-412.0
-44.0,-582.0,,-48.0,30.0,-3460.0,168.0,2021.0,-331.0,-478.0
-157.0,-489.0,,-102.0,81.0,-3906.0,149.0,1716.0,-143.0,-306.0
-694.0,-580.0,,-114.0,-56.0,-3662.0,81.0,1465.0,-63.0,-48.0
141.0,-458.0,,-96.0,-214.0,-3913.0,-32.0,1540.0,-80.0,-151.0
517.0,132.0,,25.0,-373.0,-3886.0,-131.0,1557.0,-123.0,-211.0
-1177.0,547.0,,150.0,-231.0,-3455.0,-221.0,1607.0,-210.0,-88.0
-306.0,782.0,,153.0,-58.0,-3544.0,-322.0,1374.0,-114.0,23.0
985.0,1116.0,,218.0,-204.0,-2787.0,-454.0,1295.0,-103.0,19.0
-885.0,1400.0,,250.0,-257.0,-2861.0,-536.0,1289.0,-187.0,158.0
-766.0,1382.0,,224.0,-177.0,-3278.0,-465.0,1365.0,-45.0,438.0
-187.0,1259.0,,137.0,-79.0,-2833.0,-286.0,1627.0,107.0,497.0
1243.0,1524.0,,101.0,29.0,-3448.0,-157.0,1620.0,213.0,511.0
-1069.0,1368.0,,128.0,11.0,-3445.0,-66.0,1727.0,257.0,553.0
-1576.0,686.0,,108.0,96.0,-3052.0,90.0,1698.0,306.0,710.0
-364.0,183.0,,129.0,287.0,-3665.0,247.0,1568.0,243.0,680.0
-177.0,-195.0,,193.0,311.0,-3490.0,364.0,1444.0,196.0,574.0
172.0,-635.0,,238.0,374.0,-3047.0,404.0,1313.0,265.0,695.0
-2053.0,-861.0,,241.0,469.0,-3122.0,348.0,1430.0,209.0,671.0
795.0,-687.0,,280.0,464.0,-3069.0,229.0,1455.0,123.0,522.0
512.0,-783.0,,294.0,477.0,-3419.0,129.0,1550.0,126.0,460.0
-557.0,-955.0,,314.0,317.0,-3170.0,71.0,1448.0,191.0,592.0
-885.0,-902.0,,360.0,127.0,-2982.0,-50.0,1221.0,49.0,521.0
-77.0,-835.0,,377.0,132.0,-3889.0,-222.0,1193.0,1.0,281.0
1406.0,-557.0,,369.0,116.0,-3426.0,-345.0,1213.0,-29.0,177.0
-682.0,-245.0,,351.0,172.0,-3186.0,-388.0,1332.0,-181.0,130.0
305.0,99.0,,390.0,104.0,-3380.0,-460.0,1212.0,-220.0,28.0
-1505.0,83.0,,380.0,-96.0,-2988.0,-523.0,1141.0,-262.0,-187.0
1127.0,-97.0,,325.0,-60.0,-3695.0,-462.0,1018.0,-204.0,-256.0
1175.0,-141.0,,302.0,-88.0,-3614.0,-351.0,872.0,-154.0,-389.0
-1026.0,-325.0,,332.0,-130.0,-3410.0,-132.0,999.0,-78.0,-452.0
-296.0,-414.0,,323.0,-120.0,-4108.0,154.0,981.0,-125.0,-291.0
-1090.0,-716.0,,274.0,-213.0,-3756.0,370.0,1016.0,-202.0,-240.0
1244.0,-788.0,,196.0,-193.0,-3489.0,532.0,892.0,-240.0,-344.0
999.0,-961.0,,108.0,-77.0,-3573.0,624.0,805.0,-298.0,-486.0
-511.0,-1274.0,,90.0,-30.0,-3030.0,643.0,812.0,-144.0,-507.0
-1662.0,-1101.0,,89.0,21.0,-3190.0,578.0,692.0,-122.0,-572.0
1805.0,-905.0,,217.0,113.0,-3108.0,476.0,689.0,-158.0,-669.0
-490.0,-374.0,,359.0,228.0,-2444.0,352.0,582.0,-193.0,-731.0
-926.0,-186.0,,373.0,332.0,-3002.0,191.0,803.0,-345.0,-632.0
33.0,-11.0,,256.0,215.0,-2822.0,63.0,1051.0,-342.0,-425.0
-170.0,299.0,,120.0,158.0,-2121.0,-10.0,1075.0,-251.0,-373.0
2192.0,-111.0,,93.0,162.0,-2289.0,-35.0,1080.0,-337.0,-297.0
-2324.0,-269.0,,103.0,-13.0,-1991.0,-21.0,903.0,-443.0,-231.0
-661.0,-471.0,,173.0,-153.0,-2284.0,65.0,938.0,-296.0,-299.0
-995.0,-816.0,,257.0,-211.0,-2484.0,223.0,905.0,-194.0,-507.0
1667.0,-982.0,,318.0,-165.0,-1749.0,402.0,936.0,-237.0,-611.0
38.0,-1180.0,,368.0,-116.0,-2279.0,577.0,905.0,-159.0,-485.0
-1809.0,-951.0,,401.0,-206.0,-2698.0,757.0,661.0,-112.0,-587.0
-326.0,-864.0,,336.0,-307.0,-2360.0,910.0,591.0,-164.0,-798.0
-1130.0,-706.0,,230.0,-293.0,-2935.0,964.0,485.0,-215.0,-746.0
1833.0,-162.0,,176.0,-208.0,-2692.0,959.0,587.0,-276.0,-673.0
-1973.0,-4.0,,64.0,-32.0,-2330.0,880.0,545.0,-350.0,-819.0
596.0,198.0,,-11.0,-34.0,-2729.0,690.0,460.0,-401.0,-929.0
-693.0,194.0,,-25.0,-134.0,-1923.0,482.0,526.0,-429.0,-819.0
1202.0,-250.0,,55.0,13.0,-1807.0,352.0,458.0,-508.0,-733.0
507.0,-588.0,,219.0,101.0,-1853.0,317.0,428.0,-526.0,-678.0
-2333.0,-949.0,,236.0,149.0,-1145.0,325.0,212.0,-527.0,-665.0
1252.0,-1275.0,,160.0,103.0,-1748.0,398.0,166.0,-463.0,-760.0
-469.0,-1504.0,,105.0,-7.0,-1517.0,624.0,181.0,-366.0,-787.0
1834.0,-1406.0,,63.0,36.0,-941.0,933.0,229.0,-422.0,-740.0
-1767.0,-1261.0,,98.0,0.0,-1283.0,1123.0,406.0,-316.0,-826.0
-182.0,-1234.0,,178.0,-98.0,-1130.0,1184.0,338.0,-149.0,-930.0
660.0,-1013.0,,170.0,-120.0,-1317.0,1264.0,373.0,-58.0,-809.0
389.0,-920.0,,173.0,-102.0,-1462.0,1406.0,260.0,0.0,-710.0
971.0,-1033.0,,215.0,-45.0,-1057.0,1526.0,123.0,37.0,-735.0
-1668.0,-941.0,,218.0,-108.0,-1168.0,1530.0,40.0,94.0,-880.0
1235.0,-739.0,,256.0,-204.0,-1387.0,1330.0,-133.0,166.0,-1051.0
-297.0,-837.0,,308.0,-4.0,-895.0,1005.0,-151.0,423.0,-1018.0
1440.0,-739.0,,341.0,194.0,-1091.0,724.0,-271.0,384.0,-950.0
-226.0,-637.0,,283.0,237.0,-1216.0,452.0,-266.0,221.0,-931.0
-1734.0,-801.0,,255.0,254.0,-619.0,165.0,-327.0,383.0,-920.0
1864.0,-787.0,,356.0,137.0,-726.0,-60.0,-426.0,580.0,-933.0
225.0,-876.0,,318.0,113.0,-194.0,-143.0,-452.0,633.0,-924.0
-134.0,-1009.0,,200.0,204.0,176.0,-101.0,-563.0,548.0,-829.0
-1265.0,-1019.0,,139.0,112.0,-457.0,48.0,-456.0,619.0,-727.0
339.0,-1031.0,,72.0,-9.0,-415.0,330.0,-521.0,677.0,-635.0
1594.0,-1032.0,,-23.0,-142.0,-210.0,596.0,-559.0,756.0,-471.0
-946.0,-917.0,,-128.0,-304.0,-534.0,790.0,-672.0,782.0,-398.0
122.0,-764.0,,-233.0,-250.0,-530.0,1003.0,-842.0,787.0,-416.0
-1449.0,-1076.0,,-366.0,-291.0,-398.0,1244.0,-761.0,894.0,-364.0
