sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-321.0,87.0,383.0,470.0,,-717.0,294.0,51.0,17.0,546.0
-331.0,-55.0,283.0,849.0,,-558.0,324.0,-1.0,61.0,423.0
-336.0,-251.0,410.0,948.0,,-588.0,349.0,24.0,302.0,287.0
-326.0,-448.0,353.0,225.0,,-652.0,367.0,-92.0,221.0,164.0
-328.0,-638.0,349.0,273.0,,-638.0,373.0,81.0,180.0,108.0
-352.0,-746.0,446.0,773.0,,-580.0,394.0,121.0,298.0,68.0
-354.0,-762.0,317.0,588.0,,-556.0,412.0,134.0,119.0,35.0
-355.0,-772.0,494.0,628.0,,-628.0,399.0,83.0,27.0,-52.0
-364.0,-780.0,366.0,363.0,,-709.0,392.0,-42.0,340.0,-127.0
-370.0,-768.0,435.0,384.0,,-669.0,394.0,33.0,343.0,-197.0
-352.0,-687.0,482.0,397.0,,-594.0,414.0,-112.0,208.0,-287.0
-362.0,-518.0,401.0,338.0,,-655.0,442.0,-112.0,163.0,-331.0
-384.0,-339.0,521.0,471.0,,-759.0,423.0,-157.0,226.0,-395.0
-424.0,-177.0,359.0,245.0,,-784.0,384.0,-164.0,311.0,-417.0
-457.0,-75.0,420.0,203.0,,-784.0,372.0,-116.0,237.0,-441.0
-484.0,-34.0,321.0,135.0,,-742.0,354.0,-280.0,212.0,-501.0
-515.0,-9.0,290.0,123.0,,-758.0,325.0,-240.0,304.0,-583.0
-528.0,-9.0,291.0,53.0,,-838.0,314.0,-351.0,348.0,-651.0
-560.0,-21.0,158.0,211.0,,-774.0,300.0,-391.0,293.0,-721.0
-550.0,-47.0,251.0,117.0,,-696.0,292.0,-436.0,419.0,-799.0
-549.0,-57.0,150.0,-96.0,,-679.0,286.0,-469.0,401.0,-862.0
-557.0,-11.0,169.0,144.0,,-709.0,291.0,-218.0,98.0,-953.0
-546.0,99.0,145.0,13.0,,-749.0,303.0,-205.0,63.0,-1007.0
-538.0,302.0,78.0,6.0,,-638.0,287.0,-194.0,120.0,-1073.0
-490.0,486.0,104.0,35.0,,-585.0,277.0,-323.0,80.0,-1139.0
-435.0,589.0,5.0,13.0,,-727.0,249.0,-373.0,-110.0,-1176.0
-381.0,665.0,69.0,56.0,,-855.0,238.0,-271.0,-387.0,-1180.0
-356.0,690.0,43.0,-217.0,,-848.0,244.0,-382.0,-217.0,-1163.0
-321.0,677.0,35.0,-152.0,,-755.0,230.0,-354.0,-104.0,-1182.0
-278.0,612.0,127.0,-174.0,,-774.0,226.0,-465.0,-225.0,-1217.0
-253.0,461.0,56.0,-186.0,,-908.0,217.0,-476.0,-176.0,-1264.0
-222.0,250.0,105.0,-84.0,,-937.0,216.0,-487.0,-165.0,-1309.0
-155.0,59.0,61.0,-266.0,,-872.0,213.0,-567.0,-177.0,-1362.0
-92.0,-44.0,10.0,-138.0,,-868.0,210.0,-412.0,-129.0,-1457.0
-65.0,-33.0,22.0,-196.0,,-959.0,202.0,-439.0,32.0,-1595.0
-30.0,70.0,-58.0,-373.0,,-931.0,177.0,-404.0,-108.0,-1705.0
-22.0,139.0,-32.0,-141.0,,-848.0,146.0,-491.0,-399.0,-1792.0
13.0,173.0,-92.0,52.0,,-873.0,135.0,-517.0,-261.0,-1828.0
37.0,185.0,-91.0,25.0,,-904.0,146.0,-402.0,-32.0,-1820.0
30.0,146.0,-110.0,27.0,,-941.0,143.0,-508.0,35.0,-1774.0
37.0,84.0,-87.0,69.0,,-871.0,160.0,-532.0,-174.0,-1654.0
55.0,-39.0,-41.0,177.0,,-768.0,136.0,-685.0,-295.0,-1513.0
67.0,-220.0,-86.0,225.0,,-739.0,98.0,-582.0,-163.0,-1324.0
44.0,-406.0,-48.0,173.0,,-811.0,84.0,-478.0,-89.0,-1110.0
42.0,-539.0,-97.0,203.0,,-915.0,81.0,-582.0,161.0,-881.0
23.0,-630.0,-60.0,124.0,,-900.0,112.0,-533.0,176.0,-667.0
26.0,-653.0,-40.0,-18.0,,-832.0,108.0,-620.0,-121.0,-493.0
2.0,-622.0,-29.0,-13.0,,-707.0,102.0,-537.0,-192.0,-351.0
-17.0,-593.0,-32.0,119.0,,-761.0,100.0,-613.0,-69.0,-243.0
-6.0,-564.0,7.0,318.0,,-824.0,93.0,-652.0,98.0,-169.0
0.0,-578.0,35.0,396.0,,-757.0,93.0,-511.0,-37.0,-104.0
31.0,-602.0,56.0,190.0,,-808.0,77.0,-504.0,-326.0,-10.0
11.0,-614.0,141.0,114.0,,-763.0,67.0,-402.0,-232.0,26.0
6.0,-580.0,81.0,169.0,,-757.0,55.0,-502.0,51.0,63.0
8.0,-495.0,171.0,121.0,,-792.0,33.0,-423.0,5.0,117.0
30.0,-386.0,156.0,162.0,,-780.0,14.0,-341.0,-201.0,148.0
51.0,-283.0,181.0,136.0,,-846.0,18.0,-395.0,-226.0,195.0
60.0,-271.0,214.0,76.0,,-842.0,15.0,-375.0,-193.0,207.0
95.0,-276.0,203.0,53.0,,-830.0,6.0,-480.0,-124.0,215.0
108.0,-246.0,262.0,-59.0,,-923.0,4.0,-345.0,-19.0,240.0
153.0,-171.0,229.0,-16.0,,-990.0,3.0,-380.0,-82.0,252.0
151.0,-74.0,311.0,163.0,,-887.0,1.0,-423.0,-236.0,245.0
153.0,-26.0,265.0,197.0,,-837.0,-32.0,-360.0,-201.0,213.0
163.0,11.0,294.0,79.0,,-893.0,-71.0,-426.0,86.0,160.0
162.0,65.0,247.0,30.0,,-952.0,-113.0,-332.0,101.0,94.0
171.0,113.0,209.0,-29.0,,-1001.0,-155.0,-424.0,-164.0,3.0
159.0,133.0,231.0,-141.0,,-961.0,-191.0,-338.0,-350.0,-91.0
155.0,78.0,160.0,-34.0,,-983.0,-246.0,-212.0,-303.0,-170.0
126.0,-94.0,217.0,121.0,,-1016.0,-274.0,-236.0,55.0,-211.0
103.0,-277.0,89.0,222.0,,-1035.0,-282.0,-186.0,-239.0,-217.0
54.0,-339.0,80.0,258.0,,-1073.0,-280.0,-264.0,-523.0,-228.0
22.0,-273.0,32.0,152.0,,-1123.0,-276.0,-142.0,-301.0,-222.0
10.0,-156.0,-26.0,89.0,,-1117.0,-282.0,-216.0,-271.0,-209.0
22.0,-105.0,-7.0,236.0,,-1001.0,-275.0,-327.0,-197.0,-204.0
45.0,-116.0,-105.0,365.0,,-982.0,-279.0,-321.0,-207.0,-174.0
59.0,-101.0,-52.0,404.0,,-982.0,-274.0,-317.0,-72.0,-133.0
112.0,-61.0,-128.0,471.0,,-1031.0,-263.0,-116.0,-102.0,-106.0
145.0,0.0,-100.0,423.0,,-1007.0,-257.0,-245.0,-234.0,-60.0
163.0,115.0,-131.0,372.0,,-864.0,-260.0,-275.0,-133.0,-19.0
126.0,242.0,-160.0,397.0,,-873.0,-276.0,-258.0,-57.0,48.0
124.0,288.0,-58.0,480.0,,-879.0,-263.0,-304.0,3.0,171.0
156.0,164.0,-143.0,607.0,,-832.0,-268.0,-262.0,-34.0,295.0
171.0,-75.0,-32.0,568.0,,-790.0,-273.0,-373.0,3.0,450.0
168.0,-269.0,-43.0,353.0,,-780.0,-258.0,-175.0,-15.0,553.0
146.0,-380.0,7.0,144.0,,-742.0,-255.0,-73.0,-18.0,580.0
146.0,-416.0,49.0,44.0,,-656.0,-251.0,-59.0,143.0,600.0
136.0,-349.0,42.0,20.0,,-584.0,-255.0,-72.0,200.0,582.0
120.0,-161.0,180.0,-20.0,,-571.0,-255.0,-181.0,-98.0,533.0
68.0,72.0,94.0,-76.0,,-563.0,-271.0,-59.0,-292.0,471.0
56.0,250.0,181.0,-155.0,,-495.0,-278.0,-116.0,133.0,389.0
41.0,313.0,150.0,-227.0,,-427.0,-250.0,-42.0,417.0,306.0
13.0,287.0,158.0,-238.0,,-359.0,-238.0,12.0,245.0,240.0
14.0,310.0,172.0,-106.0,,-354.0,-227.0,16.0,14.0,165.0
-10.0,369.0,90.0,45.0,,-313.0,-197.0,81.0,7.0,94.0
-29.0,396.0,144.0,-49.0,,-243.0,-179.0,-88.0,280.0,16.0
-50.0,376.0,12.0,-152.0,,-216.0,-151.0,-14.0,324.0,-48.0
-62.0,276.0,63.0,-232.0,,-221.0,-107.0,0.0,269.0,-76.0
-109.0,115.0,-13.0,-252.0,,-200.0,-69.0,59.0,160.0,-130.0
-139.0,-77.0,-49.0,-177.0,,-100.0,-31.0,79.0,-71.0,-173.0
-161.0,-198.0,-40.0,-134.0,,-48.0,-20.0,-35.0,210.0,-207.0
-180.0,-242.0,-149.0,-202.0,,-74.0,-23.0,171.0,565.0,-235.0
-188.0,-230.0,-115.0,-338.0,,-70.0,-12.0,201.0,488.0,-235.0
-215.0,-154.0,-184.0,-353.0,,50.0,-12.0,304.0,181.0,-251.0
-214.0,-27.0,-159.0,-387.0,,167.0,-10.0,312.0,36.0,-251.0
-222.0,134.0,-211.0,-328.0,,229.0,-1.0,245.0,372.0,-241.0
-210.0,216.0,-227.0,-239.0,,180.0,0.0,312.0,512.0,-229.0
-240.0,241.0,-228.0,-75.0,,160.0,14.0,188.0,169.0,-195.0
-267.0,285.0,-263.0,-58.0,,218.0,19.0,271.0,-64.0,-127.0
-262.0,369.0,-254.0,-225.0,,185.0,9.0,247.0,121.0,-36.0
-266.0,422.0,-308.0,-192.0,,137.0,14.0,269.0,424.0,74.0
-260.0,339.0,-276.0,-168.0,,133.0,24.0,214.0,461.0,202.0
-284.0,182.0,-333.0,27.0,,209.0,45.0,16.0,229.0,321.0
-281.0,33.0,-337.0,188.0,,254.0,67.0,125.0,78.0,452.0
-280.0,-81.0,-324.0,214.0,,281.0,87.0,116.0,52.0,533.0
-268.0,-131.0,-324.0,207.0,,231.0,114.0,275.0,212.0,597.0
-280.0,-87.0,-316.0,128.0,,228.0,132.0,304.0,562.0,649.0
-289.0,-24.0,-268.0,151.0,,359.0,150.0,267.0,226.0,661.0
-256.0,-23.0,-220.0,294.0,,302.0,175.0,445.0,-249.0,675.0
-263.0,-69.0,-221.0,515.0,,169.0,187.0,447.0,-94.0,653.0
-282.0,-112.0,-83.0,527.0,,105.0,197.0,526.0,202.0,636.0
-319.0,-141.0,-89.0,414.0,,124.0,198.0,397.0,206.0,598.0
-345.0,-230.0,-5.0,275.0,,120.0,202.0,389.0,-97.0,589.0
-392.0,-329.0,63.0,93.0,,78.0,222.0,393.0,-158.0,651.0
-429.0,-393.0,46.0,72.0,,78.0,217.0,227.0,-60.0,698.0
-446.0,-453.0,149.0,173.0,,59.0,241.0,314.0,57.0,794.0
-493.0,-504.0,98.0,187.0,,85.0,260.0,280.0,211.0,901.0
-521.0,-553.0,193.0,129.0,,69.0,253.0,426.0,281.0,1017.0
-572.0,-584.0,202.0,-2.0,,34.0,268.0,402.0,180.0,1166.0
-598.0,-608.0,172.0,-80.0,,-14.0,282.0,315.0,-12.0,1259.0
-593.0,-650.0,280.0,3.0,,-18.0,321.0,439.0,115.0,1327.0
-574.0,-699.0,196.0,83.0,,36.0,346.0,428.0,387.0,1379.0
-537.0,-691.0,301.0,186.0,,62.0,373.0,570.0,215.0,1414.0
-507.0,-612.0,286.0,185.0,,80.0,392.0,430.0,39.0,1465.0
-456.0,-564.0,277.0,128.0,,-37.0,388.0,424.0,165.0,1490.0
-398.0,-563.0,396.0,64.0,,-32.0,416.0,524.0,214.0,1477.0
-345.0,-555.0,263.0,20.0,,77.0,411.0,485.0,168.0,1453.0
-303.0,-491.0,384.0,81.0,,61.0,396.0,589.0,95.0,1417.0
-252.0,-350.0,343.0,96.0,,-37.0,406.0,445.0,186.0,1321.0
-216.0,-249.0,383.0,146.0,,-178.0,400.0,508.0,127.0,1173.0
-190.0,-241.0,435.0,98.0,,-118.0,383.0,474.0,116.0,1060.0
-168.0,-309.0,325.0,29.0,,13.0,372.0,349.0,93.0,974.0
-161.0,-474.0,511.0,35.0,,-44.0,355.0,406.0,106.0,916.0
-166.0,-634.0,395.0,13.0,,-196.0,330.0,391.0,258.0,851.0
-191.0,-681.0,478.0,52.0,,-150.0,325.0,550.0,116.0,760.0
-206.0,-551.0,462.0,18.0,,14.0,327.0,424.0,285.0,669.0
-219.0,-314.0,407.0,-51.0,,53.0,345.0,375.0,282.0,538.0
-217.0,-104.0,486.0,-159.0,,-52.0,360.0,471.0,103.0,431.0
-235.0,26.0,301.0,-244.0,,-130.0,358.0,517.0,141.0,322.0
-267.0,62.0,416.0,-266.0,,64.0,352.0,691.0,156.0,228.0
-326.0,76.0,271.0,-287.0,,136.0,363.0,593.0,164.0,142.0
