sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-13.0,472.0,,151.0,-72.0,-1976.0,-49.0,-44.0,,-5.0
-23.0,238.0,,134.0,-69.0,-1914.0,-45.0,-367.0,,19.0
-16.0,55.0,,83.0,-83.0,-1721.0,-40.0,-293.0,,20.0
-31.0,-79.0,,33.0,-103.0,-1732.0,-38.0,-245.0,,4.0
-58.0,-206.0,,-13.0,-32.0,-2229.0,-37.0,-358.0,,-41.0
-64.0,-279.0,,-62.0,58.0,-2416.0,-34.0,-134.0,,-98.0
-44.0,-324.0,,-69.0,65.0,-2228.0,-42.0,-297.0,,-153.0
-30.0,-325.0,,-69.0,46.0,-2269.0,-66.0,-382.0,,-217.0
-33.0,-240.0,,-62.0,27.0,-2339.0,-67.0,-541.0,,-283.0
-14.0,-187.0,,-24.0,53.0,-2404.0,-49.0,-533.0,,-362.0
8.0,-229.0,,45.0,5.0,-2471.0,-52.0,-443.0,,-432.0
28.0,-276.0,,99.0,-113.0,-2777.0,-55.0,-315.0,,-488.0
19.0,-244.0,,126.0,-131.0,-3076.0,-38.0,5.0,,-540.0
21.0,-219.0,,160.0,-57.0,-3130.0,-42.0,-169.0,,-568.0
31.0,-187.0,,175.0,37.0,-3334.0,-75.0,-55.0,,-562.0
7.0,-24.0,,172.0,62.0,-3592.0,-107.0,-107.0,,-543.0
-22.0,62.0,,189.0,23.0,-3603.0,-113.0,-325.0,,-517.0
-60.0,-3.0,,219.0,17.0,-3537.0,-103.0,-275.0,,-485.0
-62.0,-28.0,,211.0,-60.0,-3609.0,-89.0,-450.0,,-455.0
-86.0,-17.0,,171.0,-150.0,-3390.0,-88.0,-376.0,,-429.0
-117.0,-14.0,,122.0,-126.0,-3125.0,-125.0,-539.0,,-417.0
-130.0,31.0,,81.0,-93.0,-3133.0,-140.0,-550.0,,-399.0
-152.0,118.0,,28.0,-14.0,-3238.0,-127.0,-572.0,,-379.0
-166.0,243.0,,-41.0,37.0,-3213.0,-129.0,-689.0,,-359.0
-203.0,309.0,,-65.0,6.0,-2945.0,-146.0,-386.0,,-323.0
-192.0,216.0,,-101.0,-12.0,-2744.0,-153.0,-567.0,,-303.0
-209.0,72.0,,-131.0,-35.0,-2589.0,-158.0,-509.0,,-265.0
-226.0,-58.0,,-124.0,-52.0,-2454.0,-173.0,-460.0,,-238.0
-209.0,-203.0,,-140.0,-57.0,-2319.0,-171.0,-596.0,,-234.0
-201.0,-381.0,,-145.0,-52.0,-2382.0,-187.0,-591.0,,-236.0
-182.0,-533.0,,-127.0,29.0,-2577.0,-200.0,-654.0,,-244.0
-198.0,-581.0,,-100.0,136.0,-2745.0,-196.0,-430.0,,-255.0
-191.0,-539.0,,-89.0,164.0,-3043.0,-194.0,-467.0,,-284.0
-198.0,-471.0,,-77.0,196.0,-3414.0,-191.0,-192.0,,-291.0
-209.0,-404.0,,-48.0,192.0,-3633.0,-205.0,-72.0,,-283.0
-236.0,-297.0,,-17.0,146.0,-3737.0,-220.0,-145.0,,-279.0
-280.0,-257.0,,34.0,57.0,-3810.0,-219.0,112.0,,-271.0
-302.0,-226.0,,84.0,-95.0,-3729.0,-219.0,-94.0,,-248.0
-331.0,-126.0,,121.0,-105.0,-3732.0,-241.0,-18.0,,-202.0
-344.0,-68.0,,144.0,-64.0,-3527.0,-256.0,-3.0,,-153.0
-377.0,24.0,,221.0,-11.0,-3242.0,-253.0,-62.0,,-105.0
-370.0,100.0,,307.0,-13.0,-3109.0,-250.0,-90.0,,-55.0
-373.0,99.0,,359.0,-123.0,-2847.0,-263.0,-212.0,,10.0
-394.0,38.0,,430.0,-93.0,-2475.0,-283.0,-57.0,,74.0
-396.0,76.0,,442.0,-88.0,-2132.0,-305.0,-216.0,,120.0
-402.0,180.0,,425.0,-168.0,-2067.0,-323.0,-70.0,,177.0
-397.0,78.0,,377.0,-100.0,-2080.0,-316.0,-92.0,,238.0
-418.0,32.0,,300.0,-23.0,-2036.0,-312.0,-269.0,,292.0
-396.0,17.0,,261.0,-10.0,-1997.0,-322.0,-147.0,,349.0
-361.0,-127.0,,196.0,84.0,-2118.0,-324.0,-373.0,,401.0
-338.0,-196.0,,172.0,70.0,-2295.0,-324.0,-476.0,,452.0
-324.0,-202.0,,173.0,36.0,-2295.0,-337.0,-574.0,,493.0
-314.0,-274.0,,188.0,67.0,-2347.0,-348.0,-485.0,,509.0
-290.0,-352.0,,254.0,-88.0,-2522.0,-348.0,-521.0,,508.0
-273.0,-337.0,,293.0,-69.0,-2498.0,-355.0,-574.0,,482.0
-242.0,-359.0,,335.0,3.0,-2127.0,-348.0,-319.0,,428.0
-235.0,-413.0,,382.0,-62.0,-1715.0,-307.0,-441.0,,331.0
-199.0,-493.0,,456.0,72.0,-1494.0,-294.0,-279.0,,202.0
-137.0,-600.0,,522.0,68.0,-1334.0,-299.0,-232.0,,63.0
-109.0,-632.0,,526.0,27.0,-1169.0,-305.0,-293.0,,-101.0
-76.0,-615.0,,552.0,156.0,-997.0,-330.0,-68.0,,-265.0
-47.0,-567.0,,562.0,115.0,-805.0,-325.0,-53.0,,-429.0
-14.0,-575.0,,525.0,137.0,-713.0,-331.0,-73.0,,-562.0
1.0,-571.0,,470.0,187.0,-637.0,-344.0,-290.0,,-650.0
0.0,-455.0,,447.0,127.0,-656.0,-339.0,-171.0,,-700.0
22.0,-304.0,,428.0,231.0,-811.0,-324.0,-123.0,,-684.0
26.0,-150.0,,385.0,226.0,-987.0,-309.0,-97.0,,-602.0
