sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-231.0,-24.0,-435.0,589.0,,-204.0,626.0,583.0,145.0,-310.0
-242.0,-40.0,-90.0,717.0,,-56.0,426.0,247.0,172.0,-236.0
-365.0,-28.0,56.0,860.0,,202.0,362.0,376.0,134.0,-277.0
-247.0,-84.0,-22.0,877.0,,-300.0,308.0,467.0,343.0,-305.0
-251.0,-104.0,-9.0,722.0,,390.0,253.0,596.0,497.0,-331.0
-297.0,-226.0,-366.0,580.0,,744.0,110.0,689.0,406.0,-530.0
-345.0,-278.0,-320.0,418.0,,-467.0,-43.0,711.0,212.0,-662.0
-305.0,-420.0,-344.0,292.0,,-408.0,-65.0,840.0,142.0,-575.0
-173.0,-498.0,-288.0,233.0,,9.0,-63.0,657.0,242.0,-703.0
-237.0,-370.0,-131.0,119.0,,-580.0,20.0,617.0,435.0,-945.0
-324.0,-221.0,22.0,79.0,,-603.0,124.0,521.0,285.0,-957.0
-349.0,37.0,99.0,42.0,,-367.0,163.0,469.0,216.0,-768.0
-205.0,337.0,76.0,-68.0,,-339.0,162.0,500.0,412.0,-754.0
-220.0,504.0,79.0,-164.0,,-427.0,197.0,498.0,697.0,-669.0
-372.0,592.0,-110.0,-252.0,,-401.0,235.0,785.0,951.0,-376.0
-457.0,800.0,-184.0,-278.0,,-143.0,144.0,787.0,617.0,-328.0
-334.0,786.0,-316.0,-211.0,,-700.0,36.0,739.0,585.0,-352.0
-249.0,897.0,-390.0,-49.0,,-755.0,35.0,539.0,680.0,-251.0
-280.0,1051.0,-261.0,121.0,,-336.0,120.0,271.0,569.0,-129.0
-347.0,917.0,-327.0,64.0,,-679.0,136.0,157.0,615.0,-226.0
-391.0,783.0,-300.0,-76.0,,-840.0,63.0,-72.0,526.0,-316.0
-304.0,398.0,-337.0,-146.0,,-778.0,64.0,-49.0,263.0,-275.0
-383.0,78.0,-427.0,-174.0,,-897.0,113.0,-51.0,91.0,-387.0
-363.0,-127.0,-242.0,-88.0,,-957.0,45.0,216.0,365.0,-535.0
-338.0,-188.0,-185.0,78.0,,-759.0,-17.0,589.0,452.0,-652.0
-346.0,-151.0,-357.0,297.0,,-617.0,21.0,801.0,344.0,-660.0
-268.0,-289.0,-375.0,577.0,,-487.0,-1.0,990.0,147.0,-569.0
-356.0,-385.0,-224.0,922.0,,-629.0,-33.0,788.0,-181.0,-460.0
-414.0,-485.0,-319.0,1211.0,,-298.0,-77.0,715.0,-202.0,-338.0
-385.0,-526.0,-147.0,1236.0,,-546.0,-112.0,559.0,15.0,-197.0
-430.0,-731.0,46.0,991.0,,-1274.0,-91.0,467.0,-10.0,-93.0
-398.0,-1076.0,-300.0,562.0,,-62.0,-101.0,408.0,-254.0,44.0
-412.0,-1249.0,-240.0,273.0,,-461.0,-122.0,120.0,-104.0,157.0
-480.0,-1274.0,-213.0,171.0,,-1299.0,-118.0,-14.0,-6.0,35.0
-457.0,-1098.0,-549.0,-57.0,,110.0,-154.0,-358.0,18.0,20.0
-407.0,-740.0,-291.0,-225.0,,45.0,-213.0,-410.0,192.0,89.0
-360.0,-216.0,-68.0,-294.0,,-956.0,-197.0,-310.0,34.0,-26.0
-507.0,360.0,-199.0,-394.0,,-1078.0,-270.0,-168.0,-103.0,-187.0
-575.0,910.0,8.0,-422.0,,-740.0,-426.0,121.0,187.0,-290.0
-564.0,1227.0,1.0,-415.0,,-789.0,-532.0,57.0,393.0,-472.0
-525.0,1298.0,-291.0,-414.0,,-729.0,-648.0,12.0,451.0,-670.0
-521.0,1351.0,-251.0,-436.0,,-86.0,-767.0,-162.0,379.0,-670.0
-644.0,1187.0,-398.0,-344.0,,-578.0,-863.0,-105.0,117.0,-639.0
-602.0,920.0,-772.0,-117.0,,-745.0,-977.0,35.0,223.0,-657.0
-535.0,742.0,-774.0,14.0,,-49.0,-1070.0,-75.0,227.0,-706.0
-539.0,540.0,-809.0,155.0,,-315.0,-1022.0,-97.0,21.0,-737.0
-638.0,523.0,-741.0,368.0,,-697.0,-970.0,-245.0,-139.0,-747.0
-710.0,575.0,-557.0,463.0,,-650.0,-986.0,-134.0,-465.0,-699.0
-639.0,366.0,-599.0,581.0,,-498.0,-950.0,-75.0,-366.0,-571.0
-658.0,86.0,-276.0,875.0,,-490.0,-862.0,-79.0,-253.0,-557.0
-761.0,-183.0,-73.0,997.0,,-475.0,-721.0,-81.0,-596.0,-599.0
-827.0,-434.0,-99.0,916.0,,-337.0,-645.0,-190.0,-665.0,-570.0
-815.0,-541.0,-312.0,802.0,,-559.0,-574.0,-18.0,-506.0,-540.0
-690.0,-619.0,-200.0,598.0,,-577.0,-431.0,48.0,-247.0,-681.0
-622.0,-755.0,-130.0,393.0,,-135.0,-294.0,168.0,148.0,-850.0
-707.0,-821.0,-644.0,228.0,,-313.0,-172.0,116.0,96.0,-950.0
-764.0,-806.0,-286.0,141.0,,-664.0,-199.0,-11.0,-62.0,-1081.0
-668.0,-753.0,-420.0,88.0,,-551.0,-349.0,60.0,191.0,-1074.0
-623.0,-614.0,-416.0,-2.0,,-615.0,-486.0,-49.0,400.0,-899.0
-648.0,-449.0,-142.0,-51.0,,-732.0,-704.0,-140.0,479.0,-752.0
-618.0,-310.0,-502.0,-49.0,,-676.0,-1004.0,-434.0,635.0,-789.0
-528.0,-339.0,-568.0,-55.0,,-396.0,-1234.0,-611.0,642.0,-710.0
-473.0,-509.0,-588.0,-26.0,,-129.0,-1340.0,-611.0,491.0,-417.0
-492.0,-653.0,-572.0,-55.0,,-75.0,-1411.0,-522.0,610.0,-256.0
-388.0,-734.0,-1187.0,-114.0,,-6.0,-1558.0,-212.0,756.0,-220.0
-342.0,-550.0,-919.0,-142.0,,25.0,-1613.0,-142.0,669.0,-78.0
-333.0,-225.0,-887.0,-230.0,,-304.0,-1552.0,-66.0,243.0,20.0
-302.0,79.0,-1250.0,-163.0,,-318.0,-1437.0,-144.0,141.0,-154.0
-294.0,446.0,-403.0,-12.0,,-150.0,-1182.0,-166.0,424.0,-184.0
-310.0,779.0,-543.0,111.0,,-747.0,-1038.0,-36.0,167.0,-28.0
-354.0,919.0,-603.0,266.0,,-491.0,-972.0,-110.0,92.0,-100.0
-239.0,888.0,-391.0,435.0,,86.0,-832.0,-49.0,-106.0,-272.0
-230.0,675.0,-401.0,598.0,,-346.0,-685.0,-75.0,-243.0,-300.0
-274.0,214.0,-269.0,544.0,,-334.0,-610.0,92.0,-78.0,-306.0
-281.0,-235.0,-357.0,406.0,,-152.0,-652.0,216.0,-108.0,-476.0
-358.0,-538.0,-334.0,481.0,,-394.0,-613.0,133.0,85.0,-525.0
-350.0,-613.0,-817.0,559.0,,-390.0,-646.0,116.0,59.0,-306.0
-378.0,-376.0,-577.0,542.0,,-259.0,-814.0,-79.0,199.0,-206.0
-359.0,-8.0,-523.0,613.0,,-177.0,-947.0,-90.0,428.0,-358.0
-368.0,327.0,-814.0,525.0,,-229.0,-1035.0,-208.0,483.0,-378.0
-374.0,452.0,-325.0,256.0,,-630.0,-1116.0,-238.0,350.0,-259.0
-395.0,254.0,-838.0,60.0,,-461.0,-1210.0,-212.0,93.0,-282.0
-568.0,-61.0,-695.0,-7.0,,-167.0,-1182.0,-410.0,-195.0,-243.0
-450.0,-398.0,-316.0,44.0,,-244.0,-1126.0,-526.0,-336.0,-12.0
-354.0,-645.0,-824.0,114.0,,-125.0,-1153.0,-820.0,-105.0,27.0
-372.0,-768.0,-533.0,188.0,,-395.0,-1182.0,-894.0,-272.0,-160.0
-361.0,-888.0,-368.0,217.0,,-32.0,-1123.0,-925.0,-213.0,-28.0
-377.0,-860.0,-480.0,166.0,,264.0,-1018.0,-872.0,-190.0,220.0
-280.0,-701.0,-273.0,114.0,,-448.0,-926.0,-722.0,8.0,-22.0
-286.0,-324.0,-248.0,89.0,,-114.0,-860.0,-803.0,219.0,-321.0
-249.0,105.0,-281.0,4.0,,492.0,-889.0,-707.0,88.0,-179.0
-209.0,324.0,-494.0,-55.0,,230.0,-927.0,-731.0,323.0,-123.0
-160.0,325.0,-489.0,-79.0,,-62.0,-925.0,-637.0,275.0,-346.0
-49.0,97.0,-974.0,-238.0,,35.0,-886.0,-524.0,595.0,-299.0
-37.0,-78.0,-864.0,-426.0,,157.0,-863.0,-432.0,782.0,-219.0
12.0,-245.0,-464.0,-546.0,,131.0,-864.0,-264.0,706.0,-490.0
101.0,-405.0,-734.0,-461.0,,41.0,-919.0,-373.0,401.0,-621.0
170.0,-497.0,-170.0,-256.0,,-239.0,-1017.0,-288.0,221.0,-340.0
208.0,-498.0,-813.0,-120.0,,-260.0,-1102.0,-332.0,455.0,-187.0
