sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-487.0,,314.0,5.0,184.0,-1028.0,,206.0,44.0,-574.0
-493.0,,255.0,-21.0,117.0,-746.0,,251.0,186.0,-651.0
-469.0,,193.0,-50.0,-32.0,-709.0,,291.0,214.0,-720.0
-452.0,,139.0,-31.0,-137.0,-829.0,,630.0,122.0,-784.0
-481.0,,79.0,-41.0,-273.0,-777.0,,404.0,76.0,-830.0
-442.0,,61.0,-71.0,-287.0,-598.0,,511.0,162.0,-850.0
-383.0,,25.0,-34.0,-250.0,-331.0,,72.0,302.0,-797.0
-389.0,,-34.0,-17.0,-143.0,133.0,,-194.0,330.0,-706.0
-349.0,,-65.0,-101.0,33.0,146.0,,-304.0,341.0,-583.0
-265.0,,-102.0,-138.0,154.0,-466.0,,-578.0,427.0,-434.0
-251.0,,-114.0,-121.0,323.0,-809.0,,-301.0,436.0,-333.0
-252.0,,-123.0,-125.0,402.0,-723.0,,-559.0,368.0,-250.0
-195.0,,-118.0,-120.0,461.0,-545.0,,-378.0,334.0,-206.0
-152.0,,-109.0,-128.0,466.0,-308.0,,-325.0,302.0,-224.0
-124.0,,-121.0,-83.0,394.0,-37.0,,-341.0,269.0,-292.0
-89.0,,-94.0,-44.0,329.0,81.0,,27.0,255.0,-372.0
-91.0,,-94.0,-84.0,185.0,29.0,,-210.0,193.0,-480.0
-87.0,,-97.0,-80.0,98.0,-137.0,,24.0,107.0,-612.0
-81.0,,-86.0,-84.0,13.0,-511.0,,3.0,37.0,-714.0
-104.0,,-107.0,-140.0,-31.0,-955.0,,171.0,-32.0,-780.0
-147.0,,-116.0,-233.0,-46.0,-938.0,,327.0,-29.0,-814.0
-168.0,,-129.0,-283.0,-114.0,-454.0,,-62.0,40.0,-811.0
-170.0,,-112.0,-296.0,-143.0,-129.0,,81.0,28.0,-782.0
-221.0,,-105.0,-330.0,-218.0,-87.0,,-354.0,-16.0,-737.0
-230.0,,-101.0,-266.0,-229.0,60.0,,-371.0,19.0,-674.0
-205.0,,-69.0,-203.0,-190.0,318.0,,-317.0,43.0,-604.0
-238.0,,-58.0,-147.0,-148.0,327.0,,-376.0,50.0,-525.0
-292.0,,-43.0,-14.0,-70.0,121.0,,33.0,24.0,-438.0
-347.0,,-45.0,130.0,-39.0,-157.0,,-171.0,-23.0,-385.0
-416.0,,-37.0,297.0,33.0,-300.0,,-36.0,-20.0,-381.0
-448.0,,-35.0,405.0,60.0,-279.0,,-332.0,4.0,-367.0
-460.0,,-38.0,419.0,72.0,-467.0,,-395.0,5.0,-366.0
-513.0,,-59.0,437.0,70.0,-709.0,,-90.0,-4.0,-390.0
