sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
200.0,-2053.0,-142.0,62.0,311.0,252.0,6.0,388.0,26.0,-523.0
259.0,-2044.0,-135.0,1.0,303.0,262.0,38.0,-99.0,103.0,-704.0
230.0,-2025.0,-128.0,-83.0,271.0,391.0,79.0,212.0,171.0,-886.0
180.0,-1906.0,-128.0,-197.0,198.0,534.0,88.0,299.0,221.0,-968.0
156.0,-1629.0,-82.0,-325.0,57.0,632.0,66.0,469.0,267.0,-1021.0
223.0,-1069.0,-44.0,-460.0,-111.0,438.0,32.0,822.0,290.0,-1010.0
205.0,-223.0,0.0,-575.0,-229.0,252.0,0.0,617.0,296.0,-1032.0
128.0,366.0,14.0,-654.0,-285.0,177.0,10.0,903.0,300.0,-959.0
104.0,730.0,15.0,-671.0,-296.0,160.0,42.0,618.0,285.0,-848.0
178.0,808.0,0.0,-614.0,-262.0,297.0,76.0,748.0,277.0,-815.0
198.0,727.0,-30.0,-509.0,-201.0,437.0,84.0,803.0,247.0,-716.0
140.0,376.0,-74.0,-373.0,-149.0,575.0,58.0,667.0,170.0,-655.0
104.0,47.0,-152.0,-206.0,-105.0,477.0,15.0,1003.0,99.0,-644.0
142.0,-334.0,-210.0,-33.0,-42.0,465.0,-6.0,600.0,13.0,-673.0
234.0,-831.0,-251.0,97.0,68.0,517.0,25.0,650.0,-73.0,-621.0
155.0,-882.0,-329.0,182.0,194.0,454.0,45.0,347.0,-165.0,-468.0
105.0,-773.0,-376.0,210.0,259.0,425.0,42.0,94.0,-275.0,-333.0
148.0,-517.0,-402.0,155.0,207.0,183.0,31.0,123.0,-349.0,-237.0
148.0,-302.0,-467.0,45.0,70.0,198.0,7.0,-121.0,-436.0,-160.0
117.0,156.0,-493.0,-84.0,-57.0,279.0,-1.0,336.0,-510.0,-85.0
36.0,661.0,-503.0,-249.0,-155.0,368.0,21.0,90.0,-519.0,-66.0
31.0,870.0,-504.0,-441.0,-244.0,473.0,38.0,171.0,-493.0,-46.0
45.0,1030.0,-461.0,-620.0,-310.0,386.0,24.0,227.0,-419.0,-68.0
13.0,741.0,-441.0,-764.0,-289.0,343.0,6.0,-175.0,-323.0,-88.0
-75.0,641.0,-388.0,-861.0,-191.0,187.0,-32.0,53.0,-206.0,-52.0
-182.0,698.0,-300.0,-892.0,-79.0,177.0,-56.0,-297.0,-56.0,-87.0
-222.0,360.0,-249.0,-847.0,15.0,159.0,-23.0,-129.0,40.0,-81.0
-242.0,164.0,-174.0,-749.0,55.0,204.0,34.0,-173.0,158.0,-177.0
-328.0,115.0,-83.0,-600.0,65.0,358.0,68.0,-293.0,271.0,-315.0
-416.0,-71.0,-20.0,-399.0,67.0,340.0,73.0,-101.0,312.0,-436.0
-403.0,-160.0,20.0,-166.0,62.0,315.0,99.0,-541.0,333.0,-620.0
-401.0,-24.0,90.0,86.0,44.0,272.0,140.0,-157.0,312.0,-679.0
-362.0,127.0,122.0,328.0,-9.0,153.0,134.0,-142.0,321.0,-793.0
-313.0,187.0,98.0,539.0,-110.0,-63.0,112.0,14.0,296.0,-860.0
-349.0,305.0,108.0,721.0,-220.0,-158.0,73.0,232.0,230.0,-880.0
-294.0,526.0,64.0,891.0,-278.0,-38.0,-3.0,44.0,202.0,-839.0
-149.0,481.0,21.0,1034.0,-289.0,194.0,-75.0,306.0,184.0,-686.0
-75.0,352.0,-11.0,1145.0,-275.0,250.0,-132.0,-116.0,178.0,-579.0
-72.0,206.0,-63.0,1213.0,-251.0,153.0,-136.0,14.0,181.0,-400.0
-89.0,-197.0,-73.0,1222.0,-206.0,8.0,-129.0,-73.0,237.0,-216.0
-71.0,-539.0,-103.0,1168.0,-150.0,-72.0,-144.0,-225.0,270.0,-26.0
