sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
466.0,,-731.0,-844.0,,526.0,-490.0,168.0,638.0,-935.0
519.0,,-633.0,-968.0,,-903.0,-497.0,254.0,522.0,-1082.0
530.0,,-532.0,-1039.0,,35.0,-484.0,168.0,475.0,-1154.0
588.0,,-388.0,-1065.0,,-429.0,-445.0,223.0,385.0,-1178.0
549.0,,-245.0,-1051.0,,-719.0,-460.0,260.0,102.0,-1159.0
548.0,,-115.0,-989.0,,371.0,-493.0,155.0,-155.0,-1302.0
444.0,,39.0,-920.0,,-1062.0,-422.0,234.0,-245.0,-1441.0
282.0,,194.0,-848.0,,454.0,-400.0,60.0,-414.0,-1284.0
209.0,,310.0,-763.0,,-863.0,-369.0,125.0,-636.0,-1022.0
78.0,,422.0,-685.0,,23.0,-271.0,35.0,-669.0,-856.0
-61.0,,486.0,-612.0,,-218.0,-242.0,-36.0,-643.0,-797.0
-292.0,,514.0,-532.0,,-933.0,-230.0,49.0,-681.0,-768.0
-338.0,,536.0,-475.0,,177.0,-217.0,-81.0,-744.0,-457.0
-436.0,,513.0,-418.0,,-1212.0,-146.0,3.0,-761.0,-217.0
-587.0,,491.0,-351.0,,226.0,-99.0,-140.0,-706.0,-71.0
-713.0,,446.0,-302.0,,-1237.0,-107.0,-131.0,-588.0,102.0
-797.0,,383.0,-256.0,,-519.0,-51.0,-133.0,-463.0,100.0
-764.0,,322.0,-241.0,,-369.0,-28.0,-219.0,-360.0,289.0
-826.0,,247.0,-242.0,,-1247.0,-24.0,-101.0,-165.0,468.0
-819.0,,214.0,-240.0,,16.0,-21.0,-247.0,91.0,521.0
-889.0,,176.0,-275.0,,-1494.0,-34.0,-129.0,305.0,607.0
-810.0,,142.0,-324.0,,1.0,0.0,-166.0,426.0,584.0
-772.0,,107.0,-377.0,,-1123.0,6.0,-169.0,509.0,675.0
-735.0,,94.0,-435.0,,-799.0,-41.0,-81.0,579.0,900.0
-559.0,,91.0,-495.0,,-553.0,-89.0,-186.0,603.0,1070.0
-514.0,,83.0,-574.0,,-1519.0,-91.0,-38.0,630.0,1200.0
-370.0,,144.0,-649.0,,-11.0,-87.0,-155.0,676.0,1328.0
-289.0,,193.0,-723.0,,-1582.0,-131.0,-25.0,730.0,1450.0
-136.0,,258.0,-806.0,,-309.0,-174.0,59.0,723.0,1603.0
-143.0,,253.0,-892.0,,-1132.0,-207.0,16.0,701.0,1743.0
-132.0,,276.0,-961.0,,-830.0,-235.0,158.0,716.0,1847.0
111.0,,317.0,-981.0,,-260.0,-223.0,9.0,712.0,1927.0
201.0,,263.0,-942.0,,-1430.0,-247.0,92.0,641.0,1919.0
274.0,,230.0,-836.0,,44.0,-301.0,16.0,492.0,1952.0
284.0,,175.0,-667.0,,-1375.0,-277.0,7.0,323.0,1916.0
467.0,,369.0,-452.0,,11.0,-286.0,27.0,119.0,1895.0
590.0,,500.0,-190.0,,-598.0,-312.0,-88.0,-58.0,1954.0
597.0,,542.0,81.0,,-636.0,-280.0,49.0,-242.0,1841.0
668.0,,578.0,352.0,,130.0,-280.0,-86.0,-467.0,1904.0
724.0,,590.0,630.0,,-1022.0,-211.0,-42.0,-647.0,1980.0
851.0,,859.0,866.0,,563.0,-111.0,-101.0,-775.0,1888.0
875.0,,688.0,1047.0,,-928.0,-133.0,-153.0,-788.0,1987.0
956.0,,522.0,1167.0,,164.0,-138.0,0.0,-746.0,2021.0
1008.0,,523.0,1207.0,,-250.0,-60.0,-105.0,-713.0,1931.0
1064.0,,212.0,1173.0,,-365.0,-12.0,-1.0,-670.0,1920.0
948.0,,186.0,1097.0,,673.0,25.0,-88.0,-599.0,1781.0
858.0,,189.0,986.0,,-724.0,70.0,-94.0,-484.0,1604.0
917.0,,75.0,828.0,,841.0,122.0,-109.0,-327.0,1444.0
799.0,,136.0,656.0,,-578.0,236.0,-219.0,-131.0,1173.0
