sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
297.0,95.0,,27.0,-129.0,365.0,-180.0,-1505.0,,471.0
266.0,-41.0,,6.0,-121.0,575.0,-177.0,-1605.0,,434.0
283.0,-51.0,,-24.0,-85.0,701.0,-188.0,-1492.0,,385.0
225.0,58.0,,-49.0,-79.0,1021.0,-192.0,-1633.0,,355.0
216.0,-292.0,,-62.0,-83.0,1189.0,-206.0,-1637.0,,333.0
203.0,-166.0,,-79.0,0.0,1403.0,-246.0,-1572.0,,306.0
205.0,-290.0,,-76.0,33.0,1118.0,-286.0,-1631.0,,271.0
209.0,-434.0,,-61.0,40.0,874.0,-283.0,-1455.0,,220.0
173.0,-199.0,,-36.0,77.0,834.0,-267.0,-1583.0,,165.0
177.0,-413.0,,-24.0,86.0,557.0,-252.0,-1465.0,,115.0
128.0,-213.0,,-17.0,97.0,640.0,-244.0,-1515.0,,78.0
116.0,-51.0,,-11.0,111.0,720.0,-230.0,-1564.0,,61.0
89.0,-132.0,,-26.0,72.0,751.0,-244.0,-1472.0,,67.0
82.0,283.0,,-41.0,69.0,792.0,-301.0,-1613.0,,80.0
42.0,255.0,,-58.0,105.0,661.0,-338.0,-1382.0,,99.0
11.0,359.0,,-62.0,83.0,625.0,-363.0,-1376.0,,127.0
17.0,574.0,,-87.0,123.0,870.0,-352.0,-1232.0,,151.0
-7.0,276.0,,-126.0,144.0,1081.0,-328.0,-1158.0,,174.0
-12.0,407.0,,-148.0,156.0,997.0,-310.0,-1245.0,,193.0
-42.0,275.0,,-160.0,166.0,922.0,-292.0,-1136.0,,200.0
-29.0,74.0,,-150.0,88.0,812.0,-325.0,-1369.0,,199.0
-45.0,272.0,,-135.0,46.0,786.0,-361.0,-1289.0,,187.0
-42.0,-13.0,,-103.0,-30.0,710.0,-406.0,-1413.0,,163.0
-36.0,56.0,,-46.0,-61.0,531.0,-448.0,-1485.0,,132.0
-28.0,126.0,,0.0,-56.0,790.0,-451.0,-1358.0,,97.0
-9.0,-156.0,,38.0,-48.0,936.0,-459.0,-1380.0,,67.0
-12.0,14.0,,62.0,6.0,1026.0,-459.0,-1060.0,,49.0
1.0,-203.0,,83.0,33.0,932.0,-480.0,-1099.0,,46.0
-2.0,-245.0,,107.0,31.0,810.0,-508.0,-931.0,,62.0
7.0,-1.0,,108.0,-13.0,1107.0,-498.0,-822.0,,90.0
-5.0,-274.0,,119.0,-36.0,716.0,-504.0,-861.0,,129.0
-30.0,-91.0,,138.0,-46.0,554.0,-489.0,-626.0,,195.0
-61.0,-71.0,,151.0,-18.0,622.0,-478.0,-705.0,,274.0
-75.0,-254.0,,176.0,-20.0,310.0,-469.0,-495.0,,363.0
-100.0,-42.0,,216.0,-3.0,479.0,-439.0,-421.0,,475.0
-123.0,-347.0,,257.0,40.0,358.0,-454.0,-327.0,,587.0
-128.0,-376.0,,287.0,53.0,214.0,-451.0,-192.0,,708.0
-164.0,-270.0,,324.0,79.0,172.0,-435.0,-214.0,,815.0
-176.0,-522.0,,349.0,19.0,-266.0,-409.0,57.0,,889.0
-178.0,-251.0,,359.0,20.0,-43.0,-372.0,-1.0,,931.0
-182.0,-328.0,,357.0,67.0,271.0,-355.0,107.0,,930.0
-203.0,-429.0,,352.0,100.0,66.0,-330.0,79.0,,915.0
-204.0,-155.0,,330.0,128.0,-85.0,-339.0,18.0,,878.0
-214.0,-358.0,,287.0,101.0,-107.0,-377.0,138.0,,838.0
-208.0,-163.0,,266.0,127.0,262.0,-404.0,-86.0,,815.0
-244.0,-44.0,,242.0,118.0,284.0,-392.0,101.0,,795.0
-258.0,-220.0,,221.0,36.0,27.0,-356.0,186.0,,787.0
-227.0,67.0,,224.0,21.0,158.0,-319.0,338.0,,791.0
-238.0,-130.0,,220.0,-3.0,221.0,-289.0,434.0,,808.0
-243.0,-158.0,,215.0,-46.0,95.0,-278.0,245.0,,838.0
-287.0,39.0,,210.0,-71.0,-319.0,-266.0,308.0,,889.0
-252.0,-301.0,,199.0,-155.0,-692.0,-273.0,68.0,,939.0
-259.0,-161.0,,178.0,-153.0,-640.0,-267.0,59.0,,989.0
-270.0,-202.0,,145.0,-106.0,-439.0,-264.0,-70.0,,1033.0
-290.0,-395.0,,120.0,-72.0,-539.0,-273.0,-151.0,,1054.0
-299.0,-156.0,,95.0,16.0,-271.0,-264.0,42.0,,1066.0
-277.0,-422.0,,45.0,7.0,-22.0,-254.0,-66.0,,1066.0
-332.0,-371.0,,-13.0,26.0,-18.0,-244.0,160.0,,1053.0
-326.0,-214.0,,-62.0,51.0,456.0,-244.0,206.0,,1022.0
-372.0,-459.0,,-110.0,6.0,396.0,-233.0,330.0,,975.0
-357.0,-151.0,,-141.0,42.0,642.0,-207.0,467.0,,916.0
-367.0,-196.0,,-147.0,28.0,859.0,-175.0,417.0,,856.0
-376.0,-293.0,,-146.0,-34.0,573.0,-176.0,646.0,,800.0
-375.0,-34.0,,-135.0,-54.0,636.0,-179.0,637.0,,768.0
-406.0,-312.0,,-122.0,-129.0,544.0,-169.0,816.0,,759.0
-382.0,-152.0,,-89.0,-188.0,418.0,-185.0,757.0,,756.0
-429.0,-17.0,,-53.0,-182.0,361.0,-182.0,665.0,,753.0
-399.0,-232.0,,-27.0,-228.0,617.0,-183.0,785.0,,740.0
-423.0,49.0,,9.0,-228.0,693.0,-185.0,718.0,,720.0
-392.0,-145.0,,24.0,-188.0,769.0,-174.0,938.0,,674.0
-372.0,-215.0,,31.0,-193.0,566.0,-192.0,881.0,,610.0
-375.0,2.0,,10.0,-131.0,419.0,-211.0,981.0,,536.0
-340.0,-272.0,,-23.0,-110.0,730.0,-216.0,1132.0,,458.0
-370.0,-59.0,,-48.0,-60.0,564.0,-213.0,1182.0,,376.0
-349.0,-6.0,,-93.0,77.0,787.0,-179.0,1443.0,,291.0
-391.0,-146.0,,-129.0,103.0,811.0,-136.0,1402.0,,217.0
-373.0,199.0,,-160.0,169.0,1025.0,-108.0,1659.0,,135.0
-379.0,74.0,,-178.0,230.0,1237.0,-90.0,1675.0,,74.0
-368.0,147.0,,-180.0,201.0,768.0,-114.0,1662.0,,18.0
-374.0,330.0,,-163.0,234.0,813.0,-122.0,1786.0,,-44.0
-395.0,75.0,,-158.0,202.0,779.0,-119.0,1574.0,,-84.0
-379.0,305.0,,-166.0,132.0,732.0,-123.0,1587.0,,-121.0
-418.0,203.0,,-140.0,122.0,815.0,-74.0,1358.0,,-144.0
-394.0,11.0,,-103.0,63.0,780.0,-38.0,1356.0,,-154.0
-430.0,244.0,,-64.0,52.0,891.0,-38.0,1332.0,,-162.0
-422.0,-19.0,,-41.0,82.0,968.0,-49.0,1202.0,,-168.0
-437.0,88.0,,-16.0,58.0,525.0,-68.0,1345.0,,-180.0
-443.0,201.0,,11.0,93.0,91.0,-94.0,1152.0,,-199.0
-452.0,-74.0,,31.0,95.0,125.0,-89.0,1250.0,,-229.0
-500.0,164.0,,46.0,58.0,-105.0,-50.0,1193.0,,-263.0
-469.0,-23.0,,65.0,105.0,-68.0,2.0,1134.0,,-303.0
-489.0,-196.0,,107.0,86.0,156.0,67.0,1239.0,,-343.0
-485.0,-14.0,,140.0,96.0,431.0,59.0,1164.0,,-369.0
-506.0,-296.0,,170.0,128.0,808.0,45.0,1350.0,,-383.0
-503.0,-89.0,,216.0,50.0,482.0,42.0,1297.0,,-369.0
-511.0,21.0,,247.0,30.0,506.0,31.0,1455.0,,-340.0
-514.0,-189.0,,275.0,-26.0,856.0,37.0,1494.0,,-304.0
-485.0,111.0,,296.0,-105.0,753.0,49.0,1311.0,,-251.0
-508.0,-90.0,,297.0,-100.0,585.0,104.0,1319.0,,-178.0
-501.0,-163.0,,282.0,-158.0,436.0,146.0,1110.0,,-85.0
-493.0,20.0,,239.0,-213.0,592.0,180.0,1250.0,,0.0
-475.0,-285.0,,200.0,-253.0,519.0,188.0,1213.0,,79.0
-480.0,-89.0,,162.0,-302.0,309.0,204.0,1225.0,,153.0
-491.0,-100.0,,122.0,-260.0,387.0,224.0,1372.0,,207.0
-498.0,-306.0,,101.0,-260.0,89.0,213.0,1332.0,,238.0
-481.0,-47.0,,94.0,-287.0,-191.0,208.0,1524.0,,244.0
-462.0,-320.0,,96.0,-217.0,-313.0,193.0,1400.0,,232.0
-470.0,-349.0,,114.0,-182.0,-416.0,207.0,1413.0,,191.0
-463.0,-226.0,,142.0,-122.0,-171.0,213.0,1328.0,,144.0
