sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-436.0,644.0,-364.0,-69.0,-104.0,308.0,430.0,-371.0,-496.0,538.0
-386.0,556.0,-464.0,-64.0,-159.0,397.0,410.0,-227.0,-600.0,421.0
-403.0,450.0,-497.0,-62.0,-167.0,431.0,384.0,-334.0,-457.0,356.0
-381.0,322.0,-620.0,13.0,-80.0,386.0,364.0,-314.0,-667.0,310.0
-393.0,166.0,-667.0,103.0,-65.0,354.0,343.0,-282.0,-527.0,265.0
-410.0,-4.0,-772.0,165.0,-47.0,436.0,315.0,-266.0,-555.0,284.0
-393.0,-194.0,-821.0,176.0,-30.0,473.0,316.0,-203.0,-651.0,291.0
-397.0,-374.0,-846.0,184.0,-65.0,423.0,323.0,-447.0,-525.0,319.0
-365.0,-491.0,-900.0,198.0,-74.0,341.0,324.0,-391.0,-375.0,341.0
-397.0,-518.0,-830.0,128.0,-114.0,431.0,368.0,-386.0,-334.0,347.0
-333.0,-453.0,-848.0,59.0,-253.0,502.0,433.0,-386.0,-385.0,289.0
-328.0,-342.0,-804.0,-55.0,-293.0,458.0,475.0,-434.0,-346.0,198.0
-290.0,-217.0,-734.0,-149.0,-262.0,480.0,482.0,-574.0,-266.0,91.0
-277.0,-42.0,-706.0,-234.0,-323.0,541.0,464.0,-417.0,-192.0,-15.0
-255.0,198.0,-641.0,-314.0,-290.0,534.0,451.0,-519.0,-248.0,-83.0
-241.0,466.0,-571.0,-332.0,-264.0,470.0,459.0,-524.0,-240.0,-157.0
-229.0,681.0,-531.0,-337.0,-266.0,482.0,469.0,-546.0,-423.0,-221.0
-183.0,756.0,-501.0,-318.0,-182.0,478.0,490.0,-532.0,-351.0,-269.0
-222.0,668.0,-410.0,-319.0,-260.0,425.0,504.0,-395.0,-453.0,-280.0
-172.0,485.0,-402.0,-335.0,-314.0,383.0,506.0,-561.0,-549.0,-246.0
-212.0,342.0,-366.0,-318.0,-212.0,379.0,512.0,-461.0,-433.0,-231.0
-179.0,304.0,-354.0,-296.0,-161.0,486.0,507.0,-404.0,-644.0,-242.0
-220.0,312.0,-341.0,-278.0,18.0,483.0,517.0,-317.0,-464.0,-254.0
-211.0,303.0,-325.0,-269.0,167.0,402.0,529.0,-282.0,-542.0,-300.0
-183.0,245.0,-349.0,-325.0,81.0,396.0,567.0,-384.0,-298.0,-302.0
-226.0,94.0,-304.0,-356.0,93.0,381.0,613.0,-258.0,-285.0,-339.0
-171.0,-148.0,-358.0,-290.0,165.0,379.0,646.0,-321.0,-531.0,-388.0
-203.0,-380.0,-344.0,-275.0,177.0,321.0,682.0,-269.0,-278.0,-388.0
-116.0,-500.0,-350.0,-335.0,292.0,265.0,688.0,-369.0,-146.0,-395.0
-126.0,-478.0,-361.0,-370.0,342.0,256.0,693.0,-410.0,107.0,-439.0
