sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
650.0,-1582.0,-69.0,405.0,-79.0,-300.0,48.0,-81.0,40.0,-1190.0
775.0,-1144.0,-163.0,281.0,-149.0,-220.0,40.0,-81.0,87.0,-1327.0
835.0,-741.0,-80.0,118.0,-250.0,-93.0,61.0,-153.0,74.0,-1426.0
806.0,-473.0,-167.0,-6.0,-350.0,53.0,43.0,169.0,44.0,-1493.0
795.0,-332.0,-128.0,-74.0,-424.0,191.0,26.0,214.0,-10.0,-1570.0
834.0,-230.0,-106.0,-207.0,-464.0,257.0,35.0,495.0,-58.0,-1683.0
837.0,-102.0,-128.0,-317.0,-471.0,308.0,34.0,358.0,-84.0,-1844.0
788.0,93.0,-39.0,-396.0,-461.0,343.0,-1.0,271.0,-101.0,-1998.0
791.0,303.0,-72.0,-522.0,-449.0,417.0,-21.0,242.0,-121.0,-2198.0
829.0,383.0,-27.0,-606.0,-459.0,460.0,-9.0,97.0,-121.0,-2443.0
804.0,347.0,-41.0,-643.0,-491.0,434.0,0.0,284.0,-70.0,-2653.0
757.0,271.0,-45.0,-703.0,-509.0,562.0,72.0,149.0,1.0,-2796.0
777.0,200.0,-45.0,-726.0,-482.0,598.0,181.0,153.0,125.0,-2816.0
799.0,129.0,-94.0,-687.0,-419.0,547.0,210.0,40.0,262.0,-2742.0
759.0,103.0,-74.0,-651.0,-343.0,623.0,219.0,-22.0,420.0,-2574.0
694.0,147.0,-141.0,-599.0,-264.0,647.0,228.0,116.0,617.0,-2327.0
689.0,141.0,-147.0,-521.0,-206.0,576.0,225.0,86.0,804.0,-2031.0
706.0,-1.0,-206.0,-411.0,-190.0,656.0,271.0,219.0,991.0,-1668.0
643.0,-241.0,-268.0,-319.0,-203.0,753.0,264.0,38.0,1161.0,-1265.0
564.0,-383.0,-309.0,-229.0,-234.0,761.0,264.0,68.0,1291.0,-838.0
501.0,-374.0,-383.0,-119.0,-288.0,795.0,325.0,192.0,1398.0,-414.0
440.0,-277.0,-363.0,-38.0,-338.0,749.0,314.0,158.0,1499.0,5.0
356.0,-86.0,-409.0,15.0,-339.0,791.0,322.0,169.0,1568.0,416.0
267.0,205.0,-349.0,33.0,-296.0,891.0,344.0,-229.0,1593.0,784.0
191.0,626.0,-306.0,-20.0,-241.0,997.0,340.0,-227.0,1581.0,1107.0
116.0,1040.0,-266.0,-84.0,-172.0,1012.0,359.0,-127.0,1511.0,1372.0
50.0,1295.0,-163.0,-122.0,-68.0,890.0,400.0,-36.0,1392.0,1569.0
-7.0,1373.0,-109.0,-203.0,61.0,981.0,409.0,208.0,1250.0,1723.0
-37.0,1321.0,18.0,-303.0,181.0,1052.0,366.0,171.0,1098.0,1853.0
-78.0,1282.0,120.0,-363.0,284.0,1027.0,370.0,192.0,944.0,1955.0
-137.0,1350.0,280.0,-380.0,401.0,1093.0,419.0,-140.0,791.0,2007.0
-199.0,1514.0,392.0,-434.0,530.0,1094.0,433.0,-254.0,646.0,2007.0
-266.0,1727.0,539.0,-354.0,636.0,999.0,388.0,-142.0,526.0,1970.0
-359.0,1972.0,688.0,-257.0,694.0,934.0,366.0,-175.0,448.0,1866.0
-475.0,2098.0,735.0,-122.0,711.0,999.0,360.0,-169.0,367.0,1687.0
-573.0,1956.0,878.0,126.0,702.0,954.0,308.0,-332.0,284.0,1507.0
-698.0,1701.0,881.0,274.0,667.0,863.0,273.0,-171.0,223.0,1304.0
-824.0,1513.0,926.0,506.0,620.0,934.0,277.0,-260.0,159.0,1063.0
-930.0,1380.0,975.0,693.0,578.0,859.0,249.0,-247.0,112.0,838.0
-1020.0,1201.0,930.0,847.0,536.0,790.0,225.0,-84.0,84.0,594.0
-1125.0,957.0,976.0,981.0,482.0,859.0,255.0,-194.0,82.0,321.0
-1244.0,662.0,904.0,1096.0,415.0,784.0,247.0,1.0,121.0,90.0
-1325.0,383.0,886.0,1174.0,328.0,722.0,182.0,-208.0,169.0,-98.0
-1391.0,186.0,821.0,1159.0,203.0,791.0,163.0,-332.0,225.0,-281.0
-1431.0,-70.0,712.0,1114.0,55.0,795.0,125.0,-489.0,267.0,-401.0
-1455.0,-476.0,661.0,990.0,-69.0,674.0,52.0,-659.0,296.0,-441.0
-1400.0,-896.0,500.0,911.0,-152.0,646.0,39.0,-356.0,299.0,-423.0
-1322.0,-1248.0,444.0,742.0,-198.0,732.0,-10.0,-279.0,292.0,-343.0
-1260.0,-1500.0,311.0,553.0,-207.0,619.0,-59.0,9.0,297.0,-205.0
-1164.0,-1540.0,165.0,389.0,-186.0,615.0,-79.0,179.0,282.0,-52.0
-1025.0,-1416.0,96.0,249.0,-159.0,693.0,-73.0,338.0,271.0,111.0
-846.0,-1178.0,-64.0,124.0,-145.0,559.0,-53.0,306.0,265.0,288.0
-693.0,-755.0,-190.0,-29.0,-146.0,551.0,-112.0,70.0,242.0,432.0
-508.0,-272.0,-315.0,-44.0,-146.0,523.0,-134.0,153.0,224.0,553.0
-284.0,126.0,-450.0,-88.0,-143.0,537.0,-98.0,-40.0,197.0,650.0
-68.0,446.0,-576.0,-111.0,-155.0,486.0,-114.0,121.0,133.0,744.0
125.0,687.0,-645.0,-18.0,-194.0,367.0,-118.0,238.0,58.0,838.0
332.0,807.0,-722.0,5.0,-243.0,358.0,-59.0,336.0,-29.0,913.0
554.0,812.0,-787.0,-5.0,-275.0,190.0,-76.0,465.0,-114.0,992.0
731.0,707.0,-806.0,-12.0,-293.0,257.0,-127.0,197.0,-211.0,1045.0
898.0,491.0,-839.0,-82.0,-323.0,204.0,-98.0,242.0,-341.0,1090.0
1076.0,248.0,-830.0,-119.0,-361.0,41.0,-48.0,9.0,-473.0,1158.0
1280.0,14.0,-803.0,-132.0,-371.0,132.0,21.0,-64.0,-609.0,1221.0
1417.0,-229.0,-752.0,-207.0,-352.0,87.0,65.0,-118.0,-731.0,1281.0
1537.0,-466.0,-680.0,-268.0,-328.0,-1.0,81.0,-249.0,-843.0,1347.0
1666.0,-635.0,-575.0,-337.0,-300.0,-161.0,98.0,59.0,-944.0,1398.0
1755.0,-739.0,-475.0,-433.0,-261.0,-189.0,82.0,190.0,-993.0,1434.0
1757.0,-837.0,-347.0,-515.0,-228.0,-233.0,91.0,506.0,-1037.0,1429.0
1689.0,-898.0,-190.0,-515.0,-209.0,-354.0,108.0,363.0,-1157.0,1392.0
1674.0,-878.0,-70.0,-501.0,-183.0,-292.0,138.0,166.0,-1218.0,1346.0
1621.0,-730.0,89.0,-503.0,-125.0,-378.0,180.0,134.0,-1210.0,1277.0
1526.0,-483.0,207.0,-448.0,-40.0,-413.0,203.0,-212.0,-1258.0,1207.0
1409.0,-256.0,316.0,-384.0,65.0,-409.0,211.0,-60.0,-1269.0,1129.0
1333.0,-92.0,408.0,-339.0,173.0,-421.0,147.0,-62.0,-1234.0,1066.0
1273.0,57.0,467.0,-371.0,262.0,-326.0,96.0,62.0,-1167.0,984.0
1137.0,253.0,540.0,-356.0,330.0,-325.0,88.0,92.0,-1043.0,877.0
994.0,424.0,553.0,-342.0,382.0,-345.0,121.0,-9.0,-859.0,784.0
848.0,569.0,592.0,-349.0,412.0,-429.0,93.0,234.0,-629.0,663.0
732.0,738.0,594.0,-287.0,421.0,-415.0,6.0,184.0,-399.0,509.0
592.0,900.0,569.0,-303.0,413.0,-341.0,52.0,360.0,-157.0,328.0
460.0,1043.0,611.0,-351.0,401.0,-340.0,65.0,145.0,23.0,117.0
353.0,1126.0,587.0,-415.0,388.0,-252.0,-4.0,-16.0,169.0,-160.0
224.0,1091.0,596.0,-421.0,372.0,-267.0,-36.0,118.0,326.0,-475.0
124.0,983.0,626.0,-401.0,346.0,-246.0,-16.0,-18.0,448.0,-785.0
16.0,824.0,596.0,-340.0,312.0,-178.0,-9.0,118.0,528.0,-1105.0
-74.0,579.0,609.0,-278.0,268.0,-174.0,-45.0,-53.0,561.0,-1423.0
-174.0,310.0,558.0,-350.0,212.0,-98.0,-76.0,-1.0,536.0,-1712.0
-250.0,36.0,515.0,-332.0,135.0,-56.0,-110.0,-35.0,508.0,-1942.0
-322.0,-236.0,460.0,-287.0,60.0,11.0,-138.0,-42.0,481.0,-2126.0
-407.0,-462.0,371.0,-285.0,8.0,23.0,-148.0,332.0,410.0,-2244.0
-453.0,-661.0,312.0,-322.0,-19.0,31.0,-127.0,371.0,366.0,-2279.0
-532.0,-835.0,198.0,-325.0,-37.0,73.0,-151.0,552.0,377.0,-2212.0
-611.0,-961.0,136.0,-271.0,-71.0,-10.0,-172.0,219.0,415.0,-2056.0
-690.0,-1011.0,28.0,-267.0,-131.0,-33.0,-162.0,97.0,487.0,-1835.0
-738.0,-987.0,-57.0,-201.0,-199.0,-4.0,-244.0,195.0,581.0,-1549.0
-785.0,-858.0,-132.0,-169.0,-244.0,8.0,-300.0,123.0,692.0,-1232.0
-836.0,-610.0,-272.0,-63.0,-247.0,-121.0,-282.0,382.0,817.0,-907.0
-819.0,-314.0,-346.0,92.0,-208.0,-135.0,-310.0,131.0,906.0,-581.0
-788.0,-70.0,-426.0,224.0,-147.0,-43.0,-345.0,83.0,955.0,-269.0
-741.0,61.0,-518.0,398.0,-100.0,-147.0,-321.0,-97.0,1023.0,6.0
-727.0,139.0,-565.0,526.0,-90.0,-65.0,-314.0,-206.0,1103.0,264.0
