sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-7654.0,9508.0,5997.0,-3896.0,-710.0,-1867.0,14.0,-565.0,5962.0,-15603.0
-7773.0,9778.0,6176.0,-4015.0,-663.0,-1998.0,2.0,-515.0,7236.0,-14462.0
-7976.0,9313.0,6076.0,-4141.0,-582.0,-1970.0,-34.0,-482.0,8276.0,-13281.0
-8198.0,8498.0,5686.0,-4303.0,-470.0,-2352.0,-36.0,-484.0,9051.0,-12057.0
-8181.0,7694.0,5464.0,-4480.0,-311.0,-2906.0,-17.0,-417.0,9524.0,-10841.0
-7849.0,7091.0,4744.0,-4771.0,-118.0,-2971.0,110.0,-419.0,9725.0,-9715.0
-6933.0,6495.0,4478.0,-5175.0,60.0,-2817.0,-23.0,-347.0,9721.0,-8717.0
-6143.0,5541.0,3914.0,-5649.0,148.0,-2773.0,116.0,-334.0,9544.0,-7839.0
-5275.0,4306.0,3462.0,-6118.0,121.0,-3007.0,71.0,-297.0,9300.0,-7051.0
-4869.0,3229.0,3182.0,-6498.0,89.0,-3210.0,185.0,-205.0,9001.0,-6250.0
-4373.0,2745.0,2453.0,-6742.0,120.0,-3241.0,81.0,-254.0,8666.0,-5308.0
-3998.0,2746.0,2085.0,-6702.0,172.0,-3171.0,60.0,-64.0,8337.0,-4172.0
-3704.0,2252.0,1382.0,-6373.0,242.0,-3513.0,93.0,-31.0,7918.0,-2849.0
-3407.0,457.0,896.0,-5710.0,409.0,-3907.0,236.0,38.0,7410.0,-1379.0
-3188.0,-2082.0,392.0,-4688.0,715.0,-3749.0,128.0,12.0,6788.0,174.0
-2807.0,-4040.0,-302.0,-3434.0,1069.0,-3623.0,79.0,171.0,6042.0,1698.0
-2817.0,-4971.0,-659.0,-2060.0,1345.0,-3647.0,45.0,243.0,5258.0,3141.0
-2910.0,-5521.0,-1455.0,-626.0,1458.0,-3862.0,127.0,358.0,4441.0,4470.0
-3193.0,-6175.0,-1938.0,789.0,1395.0,-4055.0,115.0,402.0,3578.0,5644.0
-3556.0,-6640.0,-2698.0,2004.0,1243.0,-3941.0,129.0,504.0,2653.0,6713.0
-4037.0,-6517.0,-3438.0,2928.0,1088.0,-3587.0,183.0,423.0,1708.0,7715.0
-4783.0,-5948.0,-3944.0,3467.0,898.0,-3321.0,118.0,473.0,807.0,8703.0
