sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1194.0,,-32.0,397.0,,1101.0,66.0,620.0,516.0,436.0
1086.0,,-1.0,195.0,,-262.0,92.0,606.0,597.0,192.0
1052.0,,14.0,-99.0,,699.0,124.0,347.0,650.0,-87.0
988.0,,-13.0,-480.0,,339.0,204.0,447.0,679.0,-374.0
846.0,,-19.0,-895.0,,-58.0,271.0,325.0,678.0,-681.0
726.0,,-67.0,-1290.0,,977.0,297.0,280.0,639.0,-1015.0
599.0,,-119.0,-1656.0,,-448.0,314.0,267.0,596.0,-1406.0
482.0,,-159.0,-1999.0,,1000.0,328.0,103.0,541.0,-1811.0
328.0,,-257.0,-2314.0,,-357.0,363.0,125.0,481.0,-2144.0
243.0,,-319.0,-2530.0,,342.0,405.0,-49.0,415.0,-2433.0
174.0,,-390.0,-2715.0,,325.0,454.0,11.0,336.0,-2663.0
38.0,,-474.0,-2870.0,,-267.0,497.0,-97.0,260.0,-2837.0
-71.0,,-514.0,-2942.0,,848.0,559.0,-121.0,170.0,-2972.0
-188.0,,-535.0,-2997.0,,-688.0,601.0,-59.0,78.0,-3011.0
-346.0,,-518.0,-2996.0,,790.0,589.0,-208.0,-36.0,-2973.0
-492.0,,-485.0,-2906.0,,-305.0,596.0,-55.0,-175.0,-2879.0
-625.0,,-394.0,-2816.0,,208.0,594.0,-225.0,-289.0,-2692.0
-749.0,,-271.0,-2716.0,,457.0,598.0,-177.0,-382.0,-2434.0
-842.0,,-167.0,-2532.0,,-406.0,603.0,-35.0,-438.0,-2114.0
-962.0,,-4.0,-2394.0,,836.0,603.0,-77.0,-457.0,-1726.0
-1027.0,,166.0,-2283.0,,-730.0,631.0,36.0,-501.0,-1370.0
-1074.0,,316.0,-2094.0,,656.0,642.0,5.0,-575.0,-1068.0
-1145.0,,479.0,-1986.0,,-230.0,638.0,116.0,-685.0,-763.0
-1129.0,,624.0,-1918.0,,31.0,620.0,-14.0,-844.0,-510.0
-1104.0,,748.0,-1792.0,,536.0,616.0,24.0,-1013.0,-310.0
-1013.0,,838.0,-1594.0,,-582.0,615.0,133.0,-1179.0,-146.0
-911.0,,900.0,-1375.0,,838.0,585.0,36.0,-1311.0,0.0
-852.0,,922.0,-1194.0,,-665.0,585.0,195.0,-1427.0,178.0
-680.0,,901.0,-925.0,,567.0,612.0,101.0,-1513.0,365.0
-557.0,,865.0,-602.0,,-73.0,614.0,188.0,-1554.0,510.0
-501.0,,772.0,-262.0,,-143.0,597.0,186.0,-1566.0,630.0
-362.0,,666.0,89.0,,535.0,571.0,138.0,-1480.0,748.0
-236.0,,557.0,488.0,,-712.0,545.0,303.0,-1307.0,831.0
-97.0,,436.0,926.0,,865.0,523.0,210.0,-1058.0,859.0
30.0,,340.0,1280.0,,-593.0,491.0,315.0,-728.0,856.0
176.0,,263.0,1644.0,,429.0,478.0,264.0,-377.0,845.0
326.0,,189.0,1953.0,,20.0,467.0,330.0,-40.0,801.0
418.0,,142.0,2200.0,,-310.0,442.0,380.0,276.0,739.0
568.0,,108.0,2437.0,,648.0,445.0,275.0,547.0,629.0
653.0,,80.0,2629.0,,-768.0,460.0,443.0,789.0,485.0
739.0,,92.0,2852.0,,757.0,467.0,267.0,992.0,346.0
827.0,,94.0,3010.0,,-600.0,497.0,275.0,1134.0,181.0
914.0,,123.0,3086.0,,185.0,545.0,243.0,1245.0,30.0
1021.0,,156.0,3172.0,,53.0,563.0,171.0,1302.0,-106.0
1020.0,,181.0,3236.0,,-542.0,577.0,254.0,1326.0,-201.0
1117.0,,221.0,3228.0,,589.0,585.0,125.0,1329.0,-273.0
1168.0,,217.0,3183.0,,-879.0,579.0,258.0,1313.0,-316.0
1120.0,,240.0,3142.0,,681.0,582.0,149.0,1282.0,-326.0
1099.0,,211.0,3079.0,,-431.0,588.0,129.0,1230.0,-351.0
1047.0,,181.0,3015.0,,98.0,607.0,127.0,1184.0,-349.0
1051.0,,154.0,2952.0,,233.0,632.0,-36.0,1160.0,-340.0
982.0,,79.0,2841.0,,-608.0,665.0,36.0,1177.0,-314.0
827.0,,18.0,2666.0,,724.0,720.0,-120.0,1233.0,-285.0
776.0,,-78.0,2458.0,,-836.0,766.0,-38.0,1316.0,-220.0
730.0,,-146.0,2180.0,,541.0,782.0,-70.0,1415.0,-128.0
617.0,,-254.0,1811.0,,-340.0,797.0,-120.0,1530.0,-29.0
486.0,,-319.0,1493.0,,-68.0,830.0,-73.0,1630.0,86.0
423.0,,-389.0,1174.0,,433.0,864.0,-227.0,1701.0,205.0
434.0,,-510.0,757.0,,-586.0,890.0,-153.0,1754.0,382.0
311.0,,-608.0,325.0,,957.0,911.0,-328.0,1759.0,569.0
254.0,,-733.0,-124.0,,-494.0,941.0,-293.0,1710.0,740.0
277.0,,-844.0,-506.0,,705.0,964.0,-264.0,1602.0,935.0
205.0,,-986.0,-817.0,,38.0,930.0,-325.0,1470.0,1177.0
108.0,,-1091.0,-1073.0,,12.0,867.0,-188.0,1297.0,1420.0
-87.0,,-1232.0,-1258.0,,803.0,833.0,-295.0,1082.0,1632.0
-213.0,,-1335.0,-1409.0,,-451.0,784.0,-151.0,878.0,1811.0
-393.0,,-1443.0,-1444.0,,1055.0,719.0,-221.0,663.0,1963.0
-668.0,,-1569.0,-1427.0,,-373.0,659.0,-242.0,439.0,2130.0
-893.0,,-1614.0,-1376.0,,624.0,610.0,-166.0,193.0,2282.0
-1100.0,,-1716.0,-1357.0,,199.0,560.0,-356.0,-60.0,2404.0
-1216.0,,-1746.0,-1339.0,,-140.0,486.0,-290.0,-294.0,2480.0
-1403.0,,-1783.0,-1262.0,,867.0,409.0,-339.0,-538.0,2484.0
-1553.0,,-1778.0,-1283.0,,-633.0,358.0,-260.0,-793.0,2438.0
-1628.0,,-1721.0,-1287.0,,831.0,312.0,-312.0,-1089.0,2364.0
-1719.0,,-1678.0,-1281.0,,-471.0,239.0,-410.0,-1407.0,2282.0
-1808.0,,-1557.0,-1262.0,,264.0,177.0,-334.0,-1706.0,2155.0
-1909.0,,-1460.0,-1224.0,,181.0,139.0,-448.0,-1966.0,2005.0
-1884.0,,-1330.0,-1233.0,,-546.0,105.0,-269.0,-2185.0,1909.0
-1914.0,,-1164.0,-1183.0,,642.0,87.0,-264.0,-2380.0,1784.0
-1896.0,,-1002.0,-1134.0,,-837.0,80.0,-225.0,-2536.0,1614.0
-1715.0,,-823.0,-1010.0,,520.0,67.0,-149.0,-2683.0,1425.0
-1558.0,,-653.0,-795.0,,-638.0,49.0,-206.0,-2810.0,1229.0
-1337.0,,-483.0,-596.0,,-195.0,51.0,-18.0,-2890.0,1066.0
-1098.0,,-349.0,-398.0,,104.0,43.0,-97.0,-2944.0,903.0
-822.0,,-211.0,-231.0,,-829.0,56.0,-64.0,-2958.0,713.0
-512.0,,-85.0,-110.0,,463.0,95.0,-77.0,-2927.0,486.0
-306.0,,16.0,-11.0,,-1113.0,100.0,-66.0,-2873.0,244.0
-134.0,,132.0,54.0,,185.0,98.0,24.0,-2771.0,-57.0
79.0,,211.0,69.0,,-588.0,124.0,-88.0,-2621.0,-459.0
323.0,,310.0,70.0,,-494.0,182.0,131.0,-2428.0,-957.0
516.0,,420.0,-18.0,,-34.0,226.0,33.0,-2189.0,-1529.0
648.0,,538.0,-132.0,,-1211.0,246.0,-24.0,-1916.0,-2131.0
848.0,,665.0,-165.0,,235.0,280.0,55.0,-1572.0,-2735.0
1059.0,,783.0,-194.0,,-1254.0,335.0,-14.0,-1225.0,-3298.0
1178.0,,915.0,-194.0,,-108.0,376.0,121.0,-922.0,-3802.0
1307.0,,1021.0,-170.0,,-655.0,381.0,64.0,-630.0,-4168.0
1450.0,,1143.0,-140.0,,-821.0,377.0,221.0,-334.0,-4372.0
1534.0,,1239.0,-79.0,,29.0,391.0,218.0,-46.0,-4432.0
1594.0,,1326.0,-15.0,,-1216.0,403.0,144.0,201.0,-4338.0
1632.0,,1423.0,-34.0,,344.0,416.0,194.0,425.0,-4183.0
1659.0,,1467.0,-39.0,,-1018.0,457.0,18.0,614.0,-3964.0
1675.0,,1504.0,1.0,,-81.0,462.0,79.0,830.0,-3645.0
1663.0,,1505.0,-2.0,,-319.0,445.0,-90.0,1049.0,-3287.0
