sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-838.0,286.0,-216.0,261.0,-275.0,-184.0,-3.0,-205.0,490.0,341.0
-876.0,128.0,-254.0,16.0,-288.0,-559.0,-6.0,-153.0,443.0,475.0
-868.0,82.0,-268.0,-183.0,-240.0,390.0,-36.0,-14.0,408.0,568.0
-857.0,306.0,-290.0,-339.0,-140.0,-866.0,-76.0,-16.0,350.0,598.0
-774.0,651.0,-282.0,-484.0,-22.0,847.0,-109.0,166.0,291.0,557.0
-737.0,732.0,-257.0,-614.0,65.0,-565.0,-121.0,12.0,241.0,497.0
-706.0,1031.0,-227.0,-738.0,118.0,232.0,-119.0,68.0,155.0,394.0
-764.0,1348.0,-190.0,-843.0,144.0,64.0,-202.0,36.0,78.0,257.0
-735.0,1257.0,-146.0,-899.0,159.0,-406.0,-380.0,-18.0,-6.0,89.0
-569.0,1185.0,-87.0,-886.0,188.0,783.0,-466.0,35.0,-114.0,-102.0
-525.0,1216.0,-48.0,-821.0,239.0,-828.0,-422.0,-75.0,-197.0,-279.0
-592.0,1684.0,14.0,-755.0,351.0,596.0,-468.0,110.0,-271.0,-456.0
-612.0,2498.0,38.0,-705.0,516.0,-731.0,-632.0,40.0,-361.0,-602.0
-574.0,3081.0,86.0,-666.0,683.0,-199.0,-677.0,97.0,-456.0,-708.0
-530.0,3515.0,156.0,-640.0,803.0,-8.0,-596.0,181.0,-572.0,-805.0
-452.0,3591.0,169.0,-584.0,849.0,-746.0,-551.0,195.0,-685.0,-901.0
-488.0,3434.0,239.0,-478.0,807.0,568.0,-553.0,384.0,-793.0,-999.0
-487.0,2934.0,286.0,-373.0,684.0,-994.0,-579.0,310.0,-877.0,-1132.0
-381.0,2173.0,327.0,-268.0,482.0,595.0,-624.0,447.0,-925.0,-1275.0
-275.0,1651.0,368.0,-204.0,238.0,-245.0,-644.0,339.0,-997.0,-1395.0
-238.0,835.0,382.0,-200.0,3.0,146.0,-613.0,327.0,-1041.0,-1511.0
-214.0,14.0,410.0,-199.0,-173.0,545.0,-637.0,388.0,-1063.0,-1590.0
-142.0,-417.0,400.0,-202.0,-241.0,-648.0,-723.0,240.0,-1083.0,-1623.0
-111.0,-840.0,416.0,-206.0,-251.0,692.0,-703.0,330.0,-1064.0,-1614.0
0.0,-1029.0,414.0,-194.0,-231.0,-826.0,-647.0,138.0,-1009.0,-1593.0
63.0,-1043.0,397.0,-154.0,-183.0,675.0,-685.0,166.0,-915.0,-1585.0
100.0,-1138.0,371.0,-85.0,-147.0,-69.0,-688.0,107.0,-810.0,-1591.0
117.0,-1137.0,341.0,-21.0,-148.0,-262.0,-587.0,48.0,-692.0,-1614.0
192.0,-1078.0,319.0,10.0,-183.0,482.0,-548.0,157.0,-577.0,-1597.0
355.0,-1146.0,257.0,33.0,-188.0,-541.0,-634.0,35.0,-458.0,-1560.0
362.0,-1440.0,223.0,71.0,-155.0,1154.0,-657.0,280.0,-350.0,-1496.0
367.0,-1824.0,190.0,93.0,-138.0,-384.0,-554.0,315.0,-256.0,-1385.0
471.0,-2196.0,141.0,82.0,-147.0,555.0,-503.0,404.0,-164.0,-1257.0
582.0,-3047.0,96.0,12.0,-164.0,10.0,-564.0,495.0,-76.0,-1146.0
659.0,-4028.0,48.0,-87.0,-154.0,-251.0,-581.0,458.0,65.0,-1040.0
646.0,-4187.0,0.0,-204.0,-124.0,834.0,-491.0,646.0,181.0,-895.0
625.0,-3600.0,-27.0,-367.0,-95.0,-524.0,-403.0,517.0,270.0,-719.0
768.0,-2532.0,-79.0,-503.0,-43.0,875.0,-377.0,567.0,345.0,-476.0
795.0,-1343.0,-126.0,-584.0,50.0,-509.0,-375.0,471.0,423.0,-207.0
755.0,-232.0,-154.0,-647.0,145.0,409.0,-324.0,384.0,551.0,73.0
838.0,794.0,-236.0,-678.0,196.0,211.0,-239.0,367.0,695.0,361.0
912.0,1240.0,-269.0,-653.0,224.0,-249.0,-197.0,125.0,882.0,603.0
863.0,1368.0,-306.0,-608.0,241.0,997.0,-158.0,225.0,1030.0,793.0
758.0,1651.0,-361.0,-548.0,220.0,-488.0,-101.0,97.0,1136.0,904.0
863.0,1691.0,-375.0,-483.0,166.0,1024.0,-71.0,144.0,1183.0,974.0
919.0,1359.0,-405.0,-426.0,116.0,-300.0,-55.0,144.0,1136.0,1028.0
925.0,870.0,-429.0,-349.0,61.0,176.0,-70.0,7.0,1095.0,1081.0
871.0,333.0,-438.0,-280.0,-41.0,425.0,-97.0,175.0,1011.0,1138.0
862.0,-128.0,-445.0,-231.0,-174.0,-279.0,-63.0,90.0,875.0,1189.0
931.0,-491.0,-456.0,-255.0,-290.0,929.0,-20.0,227.0,725.0,1257.0
821.0,-903.0,-421.0,-367.0,-359.0,-797.0,-30.0,230.0,538.0,1317.0
743.0,-1188.0,-389.0,-480.0,-370.0,470.0,-52.0,277.0,345.0,1363.0
616.0,-1100.0,-357.0,-588.0,-361.0,-381.0,67.0,384.0,197.0,1408.0
495.0,-645.0,-261.0,-681.0,-362.0,110.0,249.0,221.0,100.0,1434.0
349.0,-1.0,-214.0,-722.0,-372.0,580.0,262.0,229.0,34.0,1431.0
144.0,309.0,-148.0,-763.0,-394.0,-392.0,153.0,-14.0,10.0,1421.0
24.0,217.0,-32.0,-809.0,-400.0,976.0,101.0,5.0,10.0,1374.0
-61.0,-467.0,30.0,-809.0,-370.0,-569.0,230.0,24.0,-3.0,1283.0
-231.0,-1442.0,115.0,-768.0,-288.0,736.0,393.0,-36.0,11.0,1188.0
-413.0,-1798.0,204.0,-717.0,-172.0,0.0,400.0,55.0,60.0,1058.0
-462.0,-1639.0,300.0,-649.0,-94.0,34.0,302.0,-90.0,81.0,916.0
-544.0,-1172.0,390.0,-552.0,-69.0,487.0,253.0,25.0,129.0,775.0
-590.0,-769.0,478.0,-450.0,-59.0,-783.0,338.0,-55.0,167.0,635.0
-679.0,-501.0,589.0,-378.0,-38.0,964.0,487.0,-73.0,131.0,526.0
-741.0,6.0,655.0,-352.0,18.0,-278.0,581.0,-18.0,66.0,410.0
-673.0,460.0,745.0,-346.0,126.0,928.0,574.0,3.0,-50.0,300.0
-669.0,659.0,808.0,-342.0,243.0,331.0,540.0,236.0,-168.0,221.0
-705.0,869.0,841.0,-328.0,309.0,58.0,517.0,145.0,-269.0,176.0
-670.0,1099.0,857.0,-295.0,271.0,797.0,475.0,254.0,-360.0,172.0
-530.0,1073.0,837.0,-290.0,147.0,-688.0,510.0,195.0,-425.0,164.0
-482.0,915.0,793.0,-292.0,36.0,937.0,695.0,125.0,-527.0,172.0
-407.0,905.0,687.0,-280.0,-23.0,-583.0,790.0,175.0,-611.0,215.0
-275.0,950.0,609.0,-256.0,-16.0,379.0,588.0,-59.0,-651.0,227.0
-129.0,399.0,497.0,-182.0,46.0,390.0,294.0,-24.0,-645.0,218.0
25.0,-305.0,372.0,-81.0,130.0,17.0,235.0,-147.0,-571.0,208.0
31.0,-235.0,254.0,40.0,217.0,1074.0,435.0,-138.0,-427.0,194.0
86.0,-190.0,116.0,168.0,268.0,-525.0,644.0,-120.0,-248.0,173.0
218.0,-178.0,30.0,296.0,275.0,911.0,652.0,-182.0,-66.0,149.0
318.0,222.0,-76.0,408.0,227.0,-356.0,466.0,-92.0,109.0,145.0
340.0,472.0,-169.0,471.0,126.0,450.0,315.0,-199.0,221.0,164.0
325.0,728.0,-237.0,510.0,40.0,359.0,401.0,-22.0,320.0,174.0
354.0,963.0,-263.0,540.0,0.0,-523.0,603.0,-44.0,403.0,178.0
325.0,1008.0,-295.0,563.0,-14.0,747.0,652.0,3.0,477.0,203.0
223.0,1011.0,-312.0,536.0,18.0,-758.0,525.0,105.0,596.0,237.0
146.0,820.0,-277.0,479.0,96.0,745.0,420.0,-64.0,698.0,310.0
132.0,611.0,-259.0,429.0,182.0,-393.0,400.0,-3.0,790.0,434.0
104.0,575.0,-204.0,379.0,239.0,33.0,408.0,-192.0,843.0,596.0
-12.0,492.0,-194.0,372.0,265.0,309.0,470.0,-97.0,871.0,769.0
-90.0,467.0,-169.0,403.0,264.0,-586.0,512.0,-12.0,871.0,908.0
-51.0,408.0,-146.0,439.0,216.0,836.0,473.0,-27.0,812.0,987.0
-62.0,-20.0,-161.0,456.0,138.0,-673.0,359.0,140.0,741.0,959.0
-154.0,-133.0,-136.0,457.0,45.0,667.0,227.0,16.0,628.0,843.0
-202.0,125.0,-153.0,457.0,-56.0,-259.0,232.0,96.0,539.0,623.0
-177.0,263.0,-168.0,449.0,-114.0,-7.0,352.0,-12.0,525.0,339.0
-124.0,471.0,-191.0,415.0,-162.0,359.0,384.0,0.0,558.0,28.0
-104.0,645.0,-238.0,334.0,-217.0,-867.0,232.0,48.0,618.0,-280.0
-62.0,575.0,-261.0,193.0,-233.0,707.0,76.0,-83.0,655.0,-516.0
72.0,70.0,-277.0,-31.0,-225.0,-583.0,5.0,14.0,615.0,-677.0
114.0,-526.0,-303.0,-316.0,-189.0,725.0,10.0,-203.0,525.0,-755.0
151.0,-913.0,-300.0,-613.0,-107.0,-87.0,61.0,-245.0,415.0,-752.0
311.0,-1211.0,-280.0,-896.0,-22.0,-47.0,99.0,-378.0,266.0,-657.0
