sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
318.0,387.0,,-68.0,136.0,-613.0,-110.0,580.0,-311.0,-110.0
307.0,262.0,,-48.0,102.0,-645.0,-299.0,545.0,-329.0,-114.0
58.0,216.0,,65.0,71.0,-532.0,-156.0,205.0,-344.0,-101.0
280.0,284.0,,-9.0,107.0,-371.0,242.0,-173.0,-344.0,-68.0
133.0,336.0,,85.0,74.0,-398.0,519.0,-70.0,-323.0,-41.0
283.0,330.0,,272.0,71.0,-436.0,455.0,-162.0,-324.0,-14.0
90.0,324.0,,167.0,138.0,-304.0,151.0,-332.0,-335.0,20.0
269.0,263.0,,207.0,143.0,-276.0,-28.0,-674.0,-335.0,56.0
235.0,83.0,,358.0,155.0,-390.0,52.0,-982.0,-330.0,78.0
75.0,-114.0,,478.0,158.0,-395.0,125.0,-990.0,-324.0,85.0
107.0,-182.0,,560.0,95.0,-502.0,-100.0,-1171.0,-329.0,71.0
-59.0,-104.0,,668.0,97.0,-575.0,-420.0,-722.0,-343.0,47.0
194.0,-10.0,,614.0,96.0,-459.0,-462.0,182.0,-361.0,29.0
-51.0,-43.0,,671.0,41.0,-365.0,-256.0,835.0,-378.0,27.0
-11.0,-205.0,,726.0,51.0,-282.0,-113.0,1082.0,-365.0,48.0
-98.0,-356.0,,492.0,29.0,-207.0,-143.0,801.0,-315.0,77.0
-126.0,-367.0,,435.0,-27.0,-193.0,-137.0,849.0,-238.0,112.0
-26.0,-252.0,,357.0,-1.0,-244.0,-99.0,1215.0,-152.0,125.0
-254.0,-103.0,,306.0,-4.0,-335.0,-215.0,1370.0,-76.0,113.0
-106.0,-6.0,,269.0,-27.0,-390.0,-467.0,964.0,-17.0,103.0
-227.0,16.0,,276.0,-4.0,-182.0,-596.0,223.0,26.0,115.0
-6.0,47.0,,220.0,-51.0,89.0,-478.0,-214.0,76.0,124.0
-130.0,143.0,,124.0,-110.0,141.0,-334.0,-781.0,121.0,99.0
