sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1595.0,-323.0,1190.0,1387.0,,305.0,350.0,-208.0,-132.0,1241.0
1650.0,-55.0,1196.0,1330.0,,99.0,135.0,-35.0,-181.0,1447.0
1669.0,465.0,1115.0,1317.0,,137.0,187.0,256.0,-329.0,1631.0
1527.0,999.0,1131.0,1335.0,,167.0,409.0,264.0,-357.0,1810.0
1544.0,961.0,1041.0,1249.0,,214.0,534.0,271.0,-598.0,1988.0
1424.0,954.0,894.0,1224.0,,373.0,526.0,484.0,-969.0,2132.0
1538.0,1224.0,831.0,1116.0,,524.0,640.0,521.0,-807.0,2268.0
1588.0,762.0,664.0,1142.0,,413.0,906.0,731.0,-732.0,2327.0
1082.0,22.0,437.0,1449.0,,265.0,1160.0,532.0,-1017.0,2381.0
811.0,-513.0,318.0,1501.0,,292.0,1302.0,327.0,-1193.0,2424.0
933.0,-888.0,78.0,1366.0,,396.0,1561.0,280.0,-1180.0,2410.0
929.0,-1204.0,-120.0,1211.0,,529.0,1819.0,341.0,-1074.0,2413.0
571.0,-903.0,-231.0,1006.0,,541.0,1822.0,436.0,-1034.0,2399.0
265.0,-650.0,-287.0,768.0,,517.0,1720.0,81.0,-956.0,2362.0
347.0,-1100.0,-336.0,458.0,,538.0,1554.0,-51.0,-1017.0,2339.0
528.0,-1154.0,-453.0,373.0,,684.0,1522.0,-271.0,-914.0,2322.0
227.0,-1389.0,-501.0,374.0,,864.0,1560.0,-351.0,-690.0,2275.0
-15.0,-803.0,-582.0,204.0,,728.0,1278.0,-376.0,-657.0,2261.0
77.0,-38.0,-658.0,88.0,,561.0,838.0,-652.0,-444.0,2252.0
352.0,-194.0,-763.0,-65.0,,717.0,489.0,-639.0,-452.0,2197.0
-24.0,256.0,-876.0,-339.0,,884.0,154.0,-696.0,-448.0,2121.0
-483.0,280.0,-994.0,-580.0,,772.0,-95.0,-567.0,-180.0,2018.0
-441.0,17.0,-1055.0,-683.0,,776.0,-279.0,-604.0,-82.0,1873.0
-263.0,-297.0,-1146.0,-702.0,,912.0,-364.0,-752.0,-218.0,1628.0
-333.0,-299.0,-1236.0,-645.0,,977.0,-223.0,-733.0,-250.0,1351.0
-868.0,-277.0,-1292.0,-511.0,,1070.0,-135.0,-709.0,242.0,1121.0
-1015.0,-480.0,-1486.0,-293.0,,1035.0,-91.0,-306.0,690.0,891.0
-1221.0,-1.0,-1533.0,-58.0,,974.0,-35.0,7.0,542.0,648.0
-1354.0,-91.0,-1587.0,69.0,,910.0,-52.0,408.0,383.0,460.0
-1793.0,-37.0,-1713.0,111.0,,901.0,76.0,558.0,436.0,300.0
-1945.0,-198.0,-1802.0,-98.0,,911.0,450.0,373.0,329.0,126.0
-1712.0,222.0,-1876.0,-421.0,,987.0,941.0,362.0,478.0,-22.0
-1799.0,977.0,-1945.0,-501.0,,1227.0,1282.0,284.0,359.0,-139.0
-2010.0,985.0,-1980.0,-522.0,,1169.0,1286.0,426.0,-247.0,-259.0
-2284.0,1656.0,-1965.0,-703.0,,1014.0,1273.0,345.0,-133.0,-371.0
-2085.0,1251.0,-2043.0,-829.0,,1076.0,1426.0,288.0,-86.0,-411.0
-1993.0,1369.0,-2032.0,-834.0,,1000.0,1465.0,406.0,-282.0,-441.0
-2025.0,2136.0,-2065.0,-865.0,,804.0,1434.0,467.0,-292.0,-502.0
-2308.0,2231.0,-2123.0,-916.0,,707.0,1530.0,787.0,-534.0,-546.0
-2129.0,2430.0,-2095.0,-866.0,,762.0,1591.0,929.0,-241.0,-557.0
-1828.0,2014.0,-2123.0,-704.0,,969.0,1438.0,1099.0,-32.0,-616.0
-1601.0,1999.0,-2085.0,-554.0,,1067.0,1256.0,1056.0,-153.0,-707.0
-1220.0,2150.0,-2068.0,-491.0,,1039.0,1036.0,894.0,11.0,-708.0
-1135.0,2203.0,-2068.0,-362.0,,917.0,660.0,849.0,68.0,-729.0
-770.0,2084.0,-1991.0,-218.0,,730.0,305.0,715.0,298.0,-745.0
-551.0,1679.0,-1892.0,-253.0,,700.0,49.0,848.0,433.0,-648.0
-41.0,1207.0,-1821.0,-361.0,,737.0,-123.0,849.0,436.0,-506.0
349.0,704.0,-1728.0,-423.0,,619.0,-246.0,1058.0,432.0,-321.0
650.0,4.0,-1647.0,-465.0,,302.0,-320.0,1345.0,344.0,-132.0
854.0,-1580.0,-1619.0,-667.0,,202.0,-337.0,1581.0,365.0,80.0
929.0,-2262.0,-1548.0,-852.0,,457.0,-202.0,1916.0,139.0,342.0
1363.0,-2359.0,-1486.0,-882.0,,659.0,107.0,1836.0,35.0,544.0
