sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
363.0,-171.0,,-134.0,180.0,-1860.0,446.0,-400.0,,393.0
437.0,-307.0,,-170.0,185.0,-1715.0,460.0,-618.0,,449.0
353.0,-421.0,,-219.0,112.0,-1537.0,457.0,-576.0,,486.0
263.0,-443.0,,-248.0,58.0,-1460.0,456.0,-803.0,,517.0
398.0,-359.0,,-238.0,20.0,-1233.0,467.0,-668.0,,565.0
450.0,-173.0,,-185.0,-40.0,-1251.0,486.0,-602.0,,597.0
385.0,36.0,,-96.0,-41.0,-1677.0,514.0,-604.0,,582.0
334.0,199.0,,8.0,-43.0,-1903.0,545.0,-473.0,,523.0
278.0,316.0,,90.0,-79.0,-1620.0,597.0,-724.0,,487.0
427.0,382.0,,147.0,-63.0,-1350.0,651.0,-729.0,,488.0
571.0,416.0,,148.0,-60.0,-1252.0,713.0,-982.0,,463.0
466.0,456.0,,103.0,-63.0,-803.0,766.0,-1016.0,,412.0
537.0,480.0,,79.0,-22.0,-463.0,786.0,-960.0,,370.0
525.0,465.0,,60.0,-17.0,-331.0,825.0,-1112.0,,334.0
551.0,433.0,,55.0,-10.0,-283.0,844.0,-1027.0,,303.0
598.0,405.0,,82.0,11.0,-166.0,847.0,-1249.0,,272.0
626.0,403.0,,96.0,-16.0,-148.0,861.0,-1191.0,,206.0
664.0,415.0,,89.0,-4.0,-330.0,874.0,-1217.0,,138.0
719.0,374.0,,81.0,35.0,-466.0,896.0,-1228.0,,107.0
589.0,260.0,,58.0,10.0,-692.0,910.0,-1180.0,,115.0
594.0,156.0,,27.0,21.0,-784.0,908.0,-1385.0,,135.0
665.0,94.0,,8.0,48.0,-1103.0,910.0,-1239.0,,163.0
586.0,43.0,,-30.0,64.0,-1237.0,905.0,-1380.0,,190.0
650.0,-32.0,,-85.0,139.0,-1101.0,904.0,-1389.0,,240.0
533.0,-127.0,,-105.0,169.0,-1093.0,930.0,-1435.0,,337.0
496.0,-198.0,,-117.0,152.0,-1201.0,957.0,-1526.0,,407.0
502.0,-237.0,,-121.0,159.0,-1412.0,981.0,-1352.0,,457.0
493.0,-215.0,,-83.0,114.0,-1379.0,989.0,-1546.0,,512.0
440.0,-138.0,,-57.0,54.0,-1541.0,987.0,-1518.0,,589.0
444.0,-39.0,,-38.0,34.0,-1836.0,983.0,-1655.0,,669.0
428.0,82.0,,0.0,-17.0,-2029.0,986.0,-1679.0,,729.0
379.0,212.0,,51.0,-35.0,-1925.0,1012.0,-1616.0,,772.0
315.0,300.0,,110.0,-9.0,-1652.0,1030.0,-1786.0,,816.0
288.0,321.0,,142.0,-9.0,-1612.0,1047.0,-1607.0,,876.0
365.0,303.0,,164.0,21.0,-1597.0,1051.0,-1734.0,,926.0
221.0,241.0,,184.0,10.0,-1513.0,1047.0,-1733.0,,961.0
209.0,142.0,,167.0,-54.0,-1495.0,1033.0,-1799.0,,962.0
246.0,25.0,,145.0,-54.0,-1675.0,1018.0,-1908.0,,963.0
275.0,-65.0,,141.0,-66.0,-1733.0,1011.0,-1744.0,,959.0
306.0,-99.0,,124.0,-81.0,-1513.0,1012.0,-1831.0,,934.0
182.0,-111.0,,79.0,-35.0,-1371.0,1032.0,-1707.0,,879.0
209.0,-138.0,,11.0,-1.0,-1640.0,1019.0,-1823.0,,793.0
214.0,-145.0,,-22.0,34.0,-1788.0,1006.0,-1777.0,,699.0
106.0,-105.0,,-27.0,83.0,-1595.0,1012.0,-1681.0,,604.0
128.0,-53.0,,-34.0,68.0,-1549.0,1001.0,-1908.0,,526.0
134.0,-3.0,,-14.0,70.0,-1648.0,1009.0,-1866.0,,438.0
307.0,28.0,,38.0,90.0,-1676.0,1016.0,-2028.0,,349.0
338.0,39.0,,107.0,59.0,-1252.0,1017.0,-1989.0,,271.0
346.0,41.0,,121.0,74.0,-810.0,1009.0,-2043.0,,216.0
306.0,20.0,,130.0,92.0,-783.0,978.0,-2062.0,,191.0
294.0,-45.0,,173.0,70.0,-746.0,953.0,-1801.0,,159.0
439.0,-136.0,,181.0,84.0,-599.0,931.0,-1733.0,,100.0
340.0,-223.0,,169.0,59.0,-656.0,910.0,-1470.0,,50.0
443.0,-289.0,,175.0,7.0,-893.0,908.0,-1516.0,,35.0
309.0,-285.0,,201.0,-9.0,-848.0,909.0,-1420.0,,20.0
435.0,-233.0,,195.0,-69.0,-523.0,906.0,-1400.0,,-3.0
381.0,-159.0,,172.0,-103.0,-434.0,891.0,-1605.0,,-59.0
309.0,-61.0,,140.0,-67.0,-540.0,886.0,-1557.0,,-84.0
471.0,35.0,,110.0,-62.0,-379.0,901.0,-1738.0,,-70.0
333.0,117.0,,123.0,-38.0,-47.0,910.0,-1576.0,,-84.0
379.0,186.0,,131.0,-22.0,120.0,923.0,-1555.0,,-107.0
133.0,225.0,,123.0,-52.0,129.0,925.0,-1504.0,,-151.0
308.0,211.0,,114.0,-9.0,73.0,910.0,-1350.0,,-197.0
254.0,181.0,,107.0,51.0,18.0,892.0,-1478.0,,-254.0
284.0,133.0,,70.0,86.0,-37.0,866.0,-1315.0,,-346.0
345.0,80.0,,24.0,164.0,-163.0,828.0,-1441.0,,-474.0
134.0,49.0,,12.0,193.0,-53.0,792.0,-1383.0,,-638.0
171.0,12.0,,-1.0,204.0,88.0,760.0,-1332.0,,-775.0
56.0,-19.0,,-29.0,227.0,-66.0,740.0,-1359.0,,-883.0
232.0,-56.0,,-58.0,202.0,-129.0,730.0,-1149.0,,-969.0
53.0,-81.0,,-86.0,215.0,100.0,724.0,-1201.0,,-1041.0
158.0,-88.0,,-112.0,188.0,331.0,721.0,-968.0,,-1103.0
149.0,-126.0,,-100.0,144.0,159.0,701.0,-1025.0,,-1123.0
98.0,-230.0,,-55.0,109.0,68.0,692.0,-1156.0,,-1114.0
230.0,-375.0,,-7.0,53.0,139.0,666.0,-1197.0,,-1096.0
69.0,-511.0,,41.0,-5.0,61.0,649.0,-1389.0,,-1092.0
211.0,-556.0,,69.0,-60.0,161.0,659.0,-1215.0,,-1081.0
186.0,-421.0,,85.0,-65.0,318.0,640.0,-1210.0,,-1034.0
189.0,-182.0,,107.0,-86.0,556.0,627.0,-951.0,,-991.0
125.0,22.0,,141.0,-63.0,824.0,637.0,-783.0,,-967.0
260.0,130.0,,190.0,-87.0,728.0,657.0,-768.0,,-975.0
355.0,161.0,,246.0,-83.0,515.0,627.0,-694.0,,-1002.0
356.0,189.0,,295.0,-39.0,337.0,562.0,-957.0,,-1014.0
297.0,221.0,,327.0,-39.0,131.0,504.0,-855.0,,-1020.0
274.0,211.0,,347.0,14.0,39.0,439.0,-931.0,,-1010.0
494.0,172.0,,341.0,-19.0,-55.0,378.0,-873.0,,-1003.0
410.0,182.0,,325.0,-20.0,-196.0,335.0,-667.0,,-1007.0
467.0,226.0,,299.0,-20.0,-343.0,324.0,-650.0,,-1018.0
388.0,271.0,,261.0,-23.0,-300.0,343.0,-404.0,,-1011.0
456.0,313.0,,236.0,-16.0,-269.0,344.0,-519.0,,-1000.0
539.0,328.0,,234.0,-45.0,-360.0,337.0,-469.0,,-1025.0
376.0,308.0,,242.0,-46.0,-348.0,317.0,-519.0,,-1063.0
397.0,217.0,,245.0,-68.0,-423.0,268.0,-558.0,,-1067.0
485.0,73.0,,247.0,5.0,-296.0,250.0,-430.0,,-1025.0
585.0,-58.0,,260.0,21.0,-198.0,230.0,-563.0,,-973.0
332.0,-127.0,,278.0,42.0,-307.0,194.0,-315.0,,-923.0
242.0,-151.0,,231.0,66.0,-276.0,169.0,-249.0,,-875.0
309.0,-178.0,,129.0,26.0,-388.0,141.0,-84.0,,-811.0
378.0,-142.0,,65.0,67.0,-434.0,123.0,-1.0,,-719.0
425.0,-41.0,,34.0,53.0,-205.0,73.0,-138.0,,-610.0
144.0,64.0,,20.0,54.0,-153.0,25.0,-48.0,,-544.0
192.0,131.0,,37.0,77.0,-39.0,0.0,-236.0,,-512.0
155.0,138.0,,87.0,60.0,287.0,-24.0,-138.0,,-466.0
120.0,120.0,,131.0,69.0,605.0,-10.0,-140.0,,-431.0
73.0,82.0,,122.0,97.0,939.0,27.0,-59.0,,-391.0
-81.0,39.0,,81.0,102.0,1309.0,59.0,94.0,,-378.0
188.0,-21.0,,13.0,141.0,1624.0,93.0,-51.0,,-375.0
90.0,-104.0,,-33.0,166.0,1722.0,90.0,83.0,,-349.0
101.0,-184.0,,-54.0,119.0,1796.0,64.0,-38.0,,-297.0
-94.0,-272.0,,-85.0,133.0,1630.0,38.0,84.0,,-256.0
-43.0,-330.0,,-78.0,79.0,1317.0,-17.0,151.0,,-270.0
150.0,-337.0,,-30.0,45.0,1281.0,-69.0,59.0,,-309.0
-108.0,-316.0,,3.0,76.0,1382.0,-124.0,208.0,,-337.0
11.0,-294.0,,3.0,35.0,1377.0,-161.0,94.0,,-320.0
-285.0,-289.0,,-29.0,51.0,1594.0,-202.0,266.0,,-313.0
1.0,-289.0,,-81.0,47.0,2098.0,-228.0,262.0,,-343.0
