sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-387.0,913.0,1758.0,499.0,,1328.0,-39.0,-223.0,-155.0,-1105.0
-488.0,499.0,1543.0,439.0,,306.0,-121.0,131.0,-464.0,-1091.0
-536.0,12.0,1711.0,307.0,,676.0,-14.0,437.0,-616.0,-739.0
-501.0,87.0,1704.0,309.0,,2185.0,-263.0,872.0,-771.0,-610.0
-561.0,355.0,1385.0,373.0,,2082.0,-462.0,1036.0,-665.0,-1102.0
-601.0,627.0,1835.0,307.0,,1074.0,-352.0,1027.0,-463.0,-1106.0
-594.0,721.0,1521.0,251.0,,980.0,-359.0,727.0,-737.0,-650.0
-559.0,132.0,1486.0,197.0,,838.0,-410.0,264.0,-799.0,-860.0
-502.0,-386.0,1561.0,145.0,,1581.0,-260.0,53.0,-822.0,-1156.0
-456.0,-1094.0,1518.0,190.0,,1065.0,-48.0,-112.0,-690.0,-1162.0
-546.0,-1780.0,1540.0,342.0,,323.0,-191.0,-25.0,-410.0,-1204.0
-520.0,-1795.0,1386.0,461.0,,822.0,-345.0,12.0,-572.0,-1236.0
-465.0,-1411.0,1629.0,525.0,,419.0,-185.0,171.0,-805.0,-1018.0
-506.0,-916.0,1299.0,574.0,,828.0,-268.0,330.0,-730.0,-1055.0
-481.0,-568.0,1304.0,530.0,,945.0,-293.0,347.0,-514.0,-1200.0
-537.0,-312.0,1536.0,401.0,,25.0,-127.0,465.0,-394.0,-1014.0
-548.0,-235.0,1412.0,234.0,,212.0,-219.0,338.0,-239.0,-978.0
-595.0,-268.0,1345.0,188.0,,650.0,-508.0,358.0,-263.0,-1145.0
-547.0,-286.0,1189.0,343.0,,286.0,-757.0,262.0,-276.0,-1270.0
-556.0,57.0,1280.0,273.0,,297.0,-512.0,127.0,-134.0,-1302.0
-634.0,557.0,1417.0,65.0,,1025.0,-396.0,97.0,-84.0,-1286.0
-577.0,775.0,1149.0,60.0,,936.0,-677.0,-70.0,79.0,-1114.0
-535.0,720.0,1375.0,88.0,,-193.0,-721.0,-31.0,-123.0,-1114.0
-520.0,222.0,1622.0,156.0,,376.0,-589.0,-75.0,-258.0,-1343.0
