sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-350.0,-1530.0,-255.0,119.0,,277.0,1069.0,-121.0,-858.0,655.0
-396.0,-831.0,-350.0,-14.0,,-730.0,780.0,109.0,-955.0,669.0
-442.0,-83.0,-408.0,-179.0,,557.0,507.0,96.0,-1029.0,695.0
-520.0,629.0,-440.0,-373.0,,-979.0,448.0,123.0,-1076.0,725.0
-581.0,1140.0,-516.0,-563.0,,293.0,355.0,181.0,-1136.0,731.0
-606.0,1420.0,-530.0,-742.0,,-498.0,272.0,123.0,-1205.0,750.0
-691.0,1574.0,-567.0,-843.0,,-483.0,629.0,206.0,-1234.0,782.0
-816.0,1612.0,-619.0,-900.0,,79.0,705.0,84.0,-1204.0,796.0
-880.0,1400.0,-616.0,-928.0,,-1116.0,354.0,219.0,-1138.0,792.0
-915.0,861.0,-627.0,-876.0,,127.0,355.0,240.0,-1055.0,750.0
-987.0,177.0,-587.0,-775.0,,-1260.0,615.0,301.0,-946.0,677.0
-1041.0,-393.0,-544.0,-622.0,,-107.0,208.0,473.0,-834.0,563.0
-998.0,-690.0,-491.0,-418.0,,-676.0,-394.0,317.0,-728.0,440.0
-938.0,-823.0,-379.0,-173.0,,-1012.0,121.0,334.0,-613.0,300.0
-954.0,-880.0,-324.0,107.0,,-340.0,873.0,155.0,-504.0,149.0
-929.0,-704.0,-241.0,404.0,,-1521.0,1036.0,149.0,-406.0,14.0
-831.0,-421.0,-165.0,698.0,,-58.0,650.0,158.0,-324.0,-117.0
-734.0,-93.0,-148.0,963.0,,-1500.0,235.0,57.0,-254.0,-209.0
-637.0,318.0,-109.0,1179.0,,-620.0,-3.0,256.0,-175.0,-280.0
-512.0,676.0,-79.0,1352.0,,-895.0,-490.0,199.0,-100.0,-329.0
-381.0,916.0,-52.0,1477.0,,-1481.0,-363.0,314.0,-35.0,-354.0
-294.0,948.0,-52.0,1509.0,,-347.0,-27.0,227.0,20.0,-365.0
-232.0,928.0,-59.0,1439.0,,-1519.0,129.0,62.0,53.0,-340.0
-200.0,919.0,-99.0,1271.0,,-64.0,481.0,101.0,71.0,-319.0
-174.0,739.0,-168.0,1027.0,,-1265.0,380.0,-73.0,98.0,-327.0
-145.0,432.0,-208.0,738.0,,-747.0,180.0,3.0,145.0,-376.0
-103.0,37.0,-267.0,415.0,,-809.0,238.0,-219.0,186.0,-444.0
-101.0,-388.0,-306.0,84.0,,-1595.0,192.0,-351.0,229.0,-522.0
-103.0,-600.0,-334.0,-254.0,,-337.0,-197.0,-358.0,247.0,-649.0
-91.0,-528.0,-382.0,-591.0,,-1646.0,-93.0,-504.0,201.0,-755.0
-127.0,-484.0,-411.0,-910.0,,-271.0,487.0,-354.0,142.0,-823.0
-118.0,-466.0,-390.0,-1177.0,,-1289.0,423.0,-473.0,100.0,-887.0
-76.0,-269.0,-347.0,-1378.0,,-1032.0,110.0,-391.0,57.0,-916.0
18.0,92.0,-298.0,-1512.0,,-667.0,-269.0,-376.0,16.0,-923.0
91.0,637.0,-205.0,-1545.0,,-1449.0,-562.0,-443.0,20.0,-901.0
137.0,1150.0,-164.0,-1484.0,,-123.0,-768.0,-351.0,43.0,-894.0
206.0,1485.0,-130.0,-1345.0,,-1732.0,-1068.0,-489.0,121.0,-906.0
238.0,1666.0,-84.0,-1153.0,,-386.0,-676.0,-312.0,240.0,-901.0
287.0,1684.0,-53.0,-937.0,,-957.0,90.0,-264.0,365.0,-917.0
304.0,1774.0,20.0,-708.0,,-893.0,283.0,-129.0,507.0,-916.0
