sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-486.0,34.0,-87.0,-516.0,234.0,-785.0,522.0,473.0,238.0,2802.0
-567.0,95.0,-92.0,-591.0,231.0,-774.0,589.0,210.0,252.0,2678.0
-631.0,261.0,-120.0,-620.0,212.0,-787.0,433.0,120.0,276.0,2517.0
-744.0,262.0,-215.0,-550.0,174.0,-890.0,322.0,-240.0,334.0,2323.0
-725.0,318.0,-193.0,-475.0,131.0,-806.0,267.0,-14.0,365.0,2089.0
-766.0,613.0,-207.0,-435.0,93.0,-669.0,113.0,138.0,394.0,1846.0
-796.0,728.0,-205.0,-416.0,69.0,-818.0,49.0,460.0,411.0,1621.0
-742.0,581.0,-173.0,-377.0,56.0,-1039.0,141.0,737.0,397.0,1357.0
-778.0,460.0,-209.0,-344.0,45.0,-1031.0,118.0,474.0,381.0,1055.0
-736.0,522.0,-211.0,-189.0,29.0,-1079.0,-27.0,197.0,368.0,769.0
-826.0,629.0,-247.0,-37.0,8.0,-1193.0,-20.0,-582.0,366.0,489.0
-794.0,570.0,-269.0,90.0,-12.0,-1017.0,31.0,-861.0,366.0,211.0
-763.0,371.0,-297.0,148.0,-38.0,-869.0,3.0,-960.0,334.0,-31.0
-725.0,227.0,-334.0,176.0,-75.0,-837.0,163.0,-831.0,261.0,-259.0
-625.0,138.0,-375.0,211.0,-114.0,-548.0,405.0,-358.0,214.0,-468.0
-594.0,-61.0,-435.0,280.0,-129.0,-415.0,489.0,-360.0,149.0,-659.0
-477.0,-113.0,-424.0,404.0,-114.0,-625.0,547.0,-114.0,81.0,-819.0
-477.0,104.0,-428.0,490.0,-94.0,-752.0,623.0,-243.0,61.0,-943.0
-455.0,209.0,-380.0,626.0,-95.0,-856.0,573.0,-266.0,60.0,-1028.0
-424.0,37.0,-387.0,589.0,-115.0,-883.0,512.0,-184.0,97.0,-1060.0
-354.0,-172.0,-387.0,494.0,-122.0,-802.0,618.0,-218.0,136.0,-1103.0
-262.0,-190.0,-359.0,490.0,-89.0,-873.0,651.0,136.0,155.0,-1162.0
-223.0,-234.0,-349.0,457.0,-25.0,-1131.0,476.0,157.0,161.0,-1211.0
-139.0,-565.0,-320.0,384.0,29.0,-1295.0,375.0,434.0,194.0,-1211.0
-82.0,-911.0,-400.0,267.0,61.0,-1303.0,352.0,380.0,224.0,-1223.0
18.0,-844.0,-369.0,236.0,74.0,-1376.0,226.0,192.0,235.0,-1264.0
2.0,-434.0,-365.0,274.0,51.0,-1272.0,188.0,72.0,218.0,-1289.0
-4.0,-198.0,-346.0,287.0,-28.0,-1074.0,287.0,-352.0,181.0,-1345.0
57.0,-195.0,-268.0,306.0,-128.0,-1202.0,224.0,-164.0,177.0,-1382.0
35.0,-49.0,-228.0,369.0,-185.0,-1243.0,98.0,-53.0,165.0,-1412.0
9.0,159.0,-128.0,434.0,-195.0,-1062.0,157.0,253.0,179.0,-1451.0
-41.0,147.0,-88.0,473.0,-174.0,-1137.0,162.0,388.0,194.0,-1479.0
-13.0,41.0,4.0,455.0,-152.0,-1247.0,26.0,92.0,174.0,-1461.0
31.0,116.0,63.0,332.0,-167.0,-1221.0,85.0,-94.0,167.0,-1414.0
25.0,280.0,112.0,145.0,-239.0,-1168.0,283.0,-600.0,180.0,-1391.0
17.0,247.0,150.0,33.0,-333.0,-1138.0,291.0,-583.0,196.0,-1373.0
35.0,42.0,136.0,40.0,-387.0,-1117.0,258.0,-561.0,195.0,-1377.0
56.0,-21.0,148.0,98.0,-387.0,-1335.0,299.0,-351.0,221.0,-1350.0
23.0,147.0,86.0,166.0,-358.0,-1468.0,130.0,118.0,230.0,-1261.0
-29.0,233.0,26.0,265.0,-333.0,-962.0,-83.0,181.0,210.0,-1166.0
-67.0,162.0,-29.0,306.0,-302.0,-889.0,-30.0,506.0,199.0,-1081.0
-30.0,357.0,-67.0,231.0,-225.0,-932.0,59.0,410.0,137.0,-968.0
-34.0,815.0,-94.0,109.0,-114.0,-572.0,56.0,371.0,80.0,-853.0
-14.0,1077.0,-125.0,4.0,-11.0,-448.0,178.0,271.0,58.0,-763.0
47.0,1144.0,-124.0,-32.0,57.0,-294.0,313.0,73.0,30.0,-633.0
63.0,1250.0,-117.0,-30.0,99.0,-340.0,170.0,393.0,14.0,-471.0
97.0,1278.0,-106.0,-51.0,150.0,-443.0,14.0,473.0,-5.0,-293.0
99.0,984.0,-71.0,-53.0,222.0,-412.0,34.0,781.0,-60.0,-99.0
78.0,555.0,-7.0,-53.0,311.0,-394.0,-52.0,631.0,-103.0,112.0
62.0,239.0,25.0,-66.0,398.0,-391.0,-161.0,330.0,-89.0,325.0
99.0,24.0,-6.0,-8.0,457.0,-508.0,-27.0,157.0,-69.0,525.0
133.0,-88.0,-41.0,73.0,487.0,-386.0,90.0,-293.0,-51.0,714.0
160.0,-209.0,-96.0,121.0,490.0,-141.0,14.0,-153.0,-14.0,866.0
189.0,-345.0,-226.0,70.0,457.0,-204.0,102.0,-227.0,5.0,982.0
200.0,-437.0,-292.0,14.0,372.0,-248.0,309.0,-22.0,12.0,1062.0
220.0,-544.0,-335.0,-20.0,260.0,-241.0,268.0,105.0,14.0,1099.0
231.0,-640.0,-382.0,-47.0,170.0,-461.0,216.0,-286.0,-3.0,1081.0
221.0,-571.0,-389.0,-6.0,96.0,-511.0,297.0,-609.0,-10.0,1009.0
183.0,-397.0,-374.0,91.0,14.0,-399.0,210.0,-1278.0,2.0,927.0
186.0,-419.0,-316.0,256.0,-63.0,-233.0,71.0,-1354.0,19.0,863.0
172.0,-525.0,-292.0,450.0,-119.0,117.0,143.0,-1247.0,19.0,796.0
180.0,-398.0,-254.0,685.0,-176.0,287.0,156.0,-800.0,-12.0,734.0
132.0,-242.0,-227.0,941.0,-261.0,197.0,-31.0,-125.0,-34.0,691.0
111.0,-330.0,-217.0,1100.0,-341.0,191.0,-90.0,212.0,-27.0,671.0
183.0,-416.0,-233.0,1109.0,-388.0,241.0,-104.0,757.0,-15.0,652.0
173.0,-304.0,-236.0,1013.0,-416.0,239.0,-333.0,646.0,-30.0,624.0
160.0,-239.0,-188.0,854.0,-442.0,253.0,-512.0,583.0,-65.0,601.0
82.0,-375.0,-242.0,693.0,-456.0,248.0,-534.0,397.0,-108.0,553.0
107.0,-525.0,-236.0,517.0,-439.0,225.0,-712.0,97.0,-147.0,505.0
101.0,-534.0,-226.0,459.0,-405.0,43.0,-1018.0,197.0,-178.0,464.0
44.0,-481.0,-225.0,504.0,-374.0,-183.0,-1156.0,-48.0,-206.0,432.0
84.0,-581.0,-154.0,591.0,-337.0,-45.0,-1173.0,9.0,-234.0,414.0
63.0,-794.0,-149.0,718.0,-271.0,315.0,-1153.0,-269.0,-268.0,389.0
105.0,-756.0,-63.0,748.0,-176.0,552.0,-880.0,-617.0,-296.0,338.0
81.0,-592.0,-2.0,686.0,-81.0,546.0,-493.0,-997.0,-343.0,292.0
72.0,-652.0,28.0,545.0,0.0,277.0,-321.0,-1576.0,-382.0,266.0
113.0,-785.0,60.0,428.0,65.0,452.0,-158.0,-1579.0,-402.0,250.0
156.0,-722.0,58.0,292.0,95.0,1081.0,76.0,-1696.0,-422.0,268.0
199.0,-626.0,46.0,166.0,103.0,1266.0,115.0,-1197.0,-444.0,292.0
179.0,-777.0,-2.0,133.0,126.0,1389.0,19.0,-696.0,-491.0,353.0
194.0,-1021.0,29.0,173.0,171.0,1464.0,54.0,-421.0,-524.0,413.0
178.0,-1043.0,6.0,297.0,213.0,1360.0,-22.0,-103.0,-535.0,462.0
120.0,-753.0,16.0,427.0,244.0,1381.0,-375.0,-310.0,-493.0,531.0
22.0,-537.0,41.0,474.0,277.0,1213.0,-592.0,-109.0,-433.0,568.0
-7.0,-531.0,56.0,429.0,302.0,859.0,-708.0,-70.0,-393.0,600.0
-9.0,-408.0,119.0,212.0,297.0,493.0,-942.0,249.0,-345.0,648.0
7.0,-178.0,147.0,29.0,266.0,277.0,-997.0,648.0,-310.0,696.0
5.0,-52.0,246.0,18.0,234.0,160.0,-774.0,726.0,-262.0,722.0
-46.0,-116.0,258.0,-21.0,209.0,177.0,-660.0,960.0,-197.0,723.0
-30.0,-70.0,281.0,6.0,173.0,305.0,-645.0,504.0,-156.0,704.0
0.0,85.0,300.0,37.0,126.0,244.0,-409.0,271.0,-105.0,686.0
11.0,11.0,292.0,94.0,78.0,339.0,-205.0,-33.0,-75.0,655.0
-82.0,-190.0,291.0,121.0,35.0,653.0,-176.0,-258.0,-103.0,606.0
-100.0,-218.0,220.0,153.0,-3.0,832.0,-28.0,-120.0,-122.0,572.0
-59.0,-32.0,219.0,242.0,-52.0,1033.0,90.0,-123.0,-112.0,549.0
-82.0,36.0,174.0,170.0,-115.0,1195.0,-69.0,299.0,-91.0,542.0
-103.0,-125.0,170.0,98.0,-189.0,1305.0,-210.0,162.0,-86.0,515.0
-70.0,-338.0,162.0,-142.0,-262.0,1456.0,-185.0,-53.0,-115.0,475.0
-11.0,-434.0,127.0,-256.0,-288.0,1527.0,-248.0,-424.0,-167.0,443.0
-8.0,-507.0,113.0,-251.0,-251.0,1520.0,-321.0,-975.0,-202.0,417.0
43.0,-606.0,99.0,-394.0,-195.0,962.0,-160.0,-934.0,-192.0,404.0
57.0,-511.0,118.0,-255.0,-163.0,413.0,-32.0,-942.0,-181.0,378.0
149.0,-181.0,97.0,-234.0,-153.0,313.0,-120.0,-448.0,-186.0,336.0
211.0,136.0,131.0,-371.0,-136.0,-22.0,-109.0,-97.0,-180.0,289.0
200.0,258.0,102.0,-318.0,-121.0,-170.0,-39.0,236.0,-161.0,246.0
244.0,372.0,98.0,-452.0,-130.0,-171.0,-113.0,574.0,-143.0,179.0
273.0,528.0,115.0,-809.0,-162.0,-76.0,-93.0,458.0,-100.0,86.0
349.0,535.0,106.0,-831.0,-194.0,310.0,100.0,667.0,-34.0,-8.0
364.0,285.0,129.0,-851.0,-195.0,586.0,157.0,485.0,35.0,-93.0
442.0,96.0,71.0,-875.0,-152.0,844.0,152.0,502.0,109.0,-158.0
522.0,249.0,64.0,-566.0,-80.0,1056.0,378.0,484.0,143.0,-217.0
597.0,382.0,18.0,-398.0,-11.0,1305.0,534.0,219.0,160.0,-264.0
639.0,274.0,-29.0,-362.0,37.0,1306.0,412.0,136.0,178.0,-282.0
629.0,302.0,-20.0,-268.0,78.0,977.0,300.0,-402.0,200.0,-320.0
668.0,705.0,-47.0,-273.0,132.0,1054.0,246.0,-554.0,220.0,-392.0
653.0,997.0,-70.0,-498.0,193.0,1139.0,68.0,-694.0,233.0,-481.0
693.0,970.0,-63.0,-521.0,233.0,921.0,-42.0,-376.0,295.0,-599.0
655.0,983.0,-51.0,-581.0,217.0,807.0,23.0,282.0,346.0,-721.0
648.0,1070.0,-9.0,-586.0,145.0,590.0,-18.0,570.0,343.0,-853.0
634.0,991.0,83.0,-342.0,74.0,320.0,-68.0,1093.0,323.0,-1004.0
576.0,768.0,131.0,-250.0,47.0,358.0,105.0,988.0,288.0,-1159.0
582.0,634.0,208.0,-160.0,54.0,274.0,227.0,792.0,272.0,-1323.0
536.0,659.0,262.0,-102.0,69.0,80.0,151.0,375.0,252.0,-1473.0
568.0,647.0,298.0,-93.0,82.0,334.0,242.0,-134.0,180.0,-1580.0
554.0,459.0,353.0,-162.0,112.0,551.0,386.0,-245.0,120.0,-1646.0
512.0,310.0,388.0,-249.0,174.0,532.0,260.0,-630.0,81.0,-1689.0
463.0,346.0,446.0,-301.0,232.0,495.0,138.0,-498.0,42.0,-1702.0
460.0,383.0,468.0,-254.0,228.0,504.0,101.0,-354.0,11.0,-1688.0
379.0,156.0,500.0,-146.0,155.0,686.0,-17.0,-59.0,-48.0,-1630.0
233.0,9.0,490.0,37.0,64.0,903.0,-88.0,127.0,-125.0,-1539.0
236.0,241.0,476.0,174.0,1.0,1004.0,58.0,-197.0,-190.0,-1418.0
110.0,439.0,516.0,178.0,-46.0,800.0,203.0,-177.0,-221.0,-1264.0
82.0,518.0,517.0,212.0,-83.0,717.0,212.0,-436.0,-230.0,-1115.0
82.0,665.0,532.0,265.0,-100.0,744.0,418.0,-334.0,-237.0,-938.0
87.0,833.0,584.0,356.0,-103.0,483.0,704.0,-256.0,-223.0,-763.0
120.0,821.0,581.0,457.0,-107.0,356.0,719.0,-315.0,-201.0,-604.0
32.0,709.0,606.0,650.0,-109.0,275.0,707.0,-230.0,-138.0,-445.0
19.0,699.0,645.0,821.0,-94.0,112.0,830.0,-617.0,-75.0,-310.0
-51.0,709.0,617.0,839.0,-48.0,-35.0,807.0,-624.0,-59.0,-187.0
-75.0,662.0,634.0,748.0,20.0,-238.0,740.0,-849.0,-19.0,-83.0
-166.0,455.0,573.0,622.0,80.0,-221.0,881.0,-750.0,40.0,29.0
-252.0,170.0,546.0,519.0,117.0,1.0,872.0,-351.0,157.0,143.0
-230.0,-21.0,519.0,527.0,151.0,483.0,570.0,-114.0,282.0,244.0
-254.0,-155.0,454.0,530.0,191.0,1154.0,342.0,480.0,336.0,343.0
