sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
757.0,,421.0,-678.0,,389.0,,208.0,-649.0,-264.0
811.0,,485.0,-867.0,,551.0,,485.0,-600.0,-252.0
742.0,,519.0,-969.0,,527.0,,223.0,-509.0,-189.0
228.0,,529.0,-940.0,,555.0,,184.0,-417.0,-238.0
391.0,,554.0,-861.0,,496.0,,345.0,-359.0,-339.0
179.0,,536.0,-799.0,,232.0,,92.0,-315.0,-335.0
308.0,,507.0,-678.0,,162.0,,395.0,-287.0,-418.0
675.0,,500.0,-534.0,,415.0,,240.0,-255.0,-495.0
479.0,,434.0,-518.0,,544.0,,286.0,-230.0,-568.0
535.0,,384.0,-545.0,,367.0,,138.0,-183.0,-575.0
-32.0,,327.0,-556.0,,212.0,,-88.0,-107.0,-545.0
-61.0,,265.0,-520.0,,329.0,,29.0,-25.0,-536.0
502.0,,237.0,-479.0,,593.0,,-266.0,90.0,-574.0
1266.0,,174.0,-539.0,,673.0,,-40.0,183.0,-610.0
729.0,,124.0,-622.0,,696.0,,-205.0,245.0,-562.0
-767.0,,77.0,-579.0,,553.0,,-186.0,315.0,-466.0
578.0,,31.0,-467.0,,394.0,,-72.0,335.0,-447.0
1150.0,,-6.0,-397.0,,530.0,,-168.0,296.0,-473.0
827.0,,-62.0,-393.0,,486.0,,443.0,217.0,-420.0
287.0,,-125.0,-415.0,,362.0,,515.0,90.0,-556.0
-410.0,,-194.0,-383.0,,519.0,,768.0,-50.0,-546.0
361.0,,-250.0,-450.0,,609.0,,650.0,-172.0,-452.0
25.0,,-293.0,-576.0,,582.0,,399.0,-262.0,-495.0
304.0,,-319.0,-628.0,,736.0,,631.0,-315.0,-493.0
737.0,,-328.0,-678.0,,786.0,,254.0,-356.0,-517.0
1216.0,,-326.0,-744.0,,715.0,,245.0,-404.0,-506.0
225.0,,-352.0,-824.0,,756.0,,22.0,-447.0,-612.0
-738.0,,-365.0,-854.0,,803.0,,107.0,-460.0,-655.0
431.0,,-345.0,-936.0,,1013.0,,356.0,-407.0,-678.0
804.0,,-354.0,-974.0,,1285.0,,230.0,-280.0,-695.0
681.0,,-355.0,-862.0,,1181.0,,650.0,-121.0,-679.0
-157.0,,-331.0,-723.0,,1037.0,,489.0,14.0,-677.0
169.0,,-313.0,-534.0,,1051.0,,611.0,92.0,-661.0
272.0,,-281.0,-357.0,,912.0,,672.0,99.0,-761.0
488.0,,-219.0,-303.0,,740.0,,478.0,70.0,-667.0
766.0,,-158.0,-375.0,,569.0,,737.0,70.0,-555.0
49.0,,-108.0,-483.0,,618.0,,493.0,130.0,-537.0
268.0,,-75.0,-560.0,,848.0,,600.0,223.0,-507.0
265.0,,-58.0,-629.0,,1053.0,,341.0,291.0,-532.0
260.0,,-43.0,-723.0,,1230.0,,114.0,282.0,-480.0
-220.0,,-34.0,-806.0,,1164.0,,194.0,250.0,-284.0
418.0,,-31.0,-889.0,,1176.0,,-94.0,281.0,-165.0
887.0,,-27.0,-882.0,,1336.0,,164.0,385.0,-197.0
-224.0,,-58.0,-766.0,,1379.0,,-11.0,524.0,-186.0
62.0,,-122.0,-683.0,,1219.0,,103.0,641.0,-168.0
838.0,,-166.0,-572.0,,1159.0,,199.0,686.0,22.0
864.0,,-232.0,-559.0,,1310.0,,77.0,640.0,210.0
224.0,,-291.0,-669.0,,1264.0,,513.0,581.0,258.0
818.0,,-338.0,-723.0,,1120.0,,376.0,568.0,353.0
1160.0,,-389.0,-752.0,,884.0,,687.0,572.0,430.0
353.0,,-419.0,-769.0,,669.0,,657.0,562.0,599.0
418.0,,-444.0,-758.0,,747.0,,456.0,499.0,853.0
183.0,,-435.0,-739.0,,782.0,,670.0,363.0,970.0
362.0,,-430.0,-856.0,,789.0,,354.0,212.0,1116.0
881.0,,-425.0,-1035.0,,865.0,,548.0,119.0,1339.0
759.0,,-414.0,-1110.0,,632.0,,362.0,60.0,1377.0
517.0,,-377.0,-1054.0,,459.0,,304.0,9.0,1484.0
445.0,,-343.0,-837.0,,522.0,,325.0,-60.0,1607.0
267.0,,-339.0,-659.0,,600.0,,35.0,-178.0,1514.0
51.0,,-332.0,-500.0,,900.0,,421.0,-296.0,1526.0
697.0,,-341.0,-287.0,,968.0,,349.0,-370.0,1518.0
792.0,,-320.0,-206.0,,692.0,,657.0,-352.0,1343.0
-78.0,,-325.0,-235.0,,621.0,,829.0,-255.0,1292.0
-297.0,,-330.0,-304.0,,720.0,,665.0,-147.0,1224.0
0.0,,-325.0,-427.0,,924.0,,722.0,-64.0,1154.0
563.0,,-344.0,-574.0,,1552.0,,463.0,-21.0,1102.0
454.0,,-351.0,-676.0,,1947.0,,707.0,5.0,870.0
-97.0,,-335.0,-672.0,,1454.0,,423.0,33.0,710.0
-88.0,,-291.0,-647.0,,934.0,,497.0,33.0,640.0
-297.0,,-263.0,-732.0,,843.0,,667.0,-17.0,471.0
165.0,,-208.0,-777.0,,807.0,,179.0,-113.0,356.0
692.0,,-178.0,-740.0,,766.0,,399.0,-209.0,275.0
712.0,,-165.0,-780.0,,798.0,,171.0,-266.0,-6.0
198.0,,-166.0,-886.0,,726.0,,247.0,-256.0,-128.0
-359.0,,-220.0,-981.0,,667.0,,426.0,-219.0,-159.0
-142.0,,-273.0,-971.0,,714.0,,417.0,-204.0,-391.0
-87.0,,-325.0,-871.0,,675.0,,670.0,-207.0,-545.0
684.0,,-375.0,-751.0,,615.0,,404.0,-229.0,-669.0
422.0,,-424.0,-672.0,,686.0,,670.0,-262.0,-892.0
-584.0,,-435.0,-667.0,,881.0,,545.0,-290.0,-920.0
-352.0,,-452.0,-664.0,,942.0,,452.0,-308.0,-898.0
843.0,,-477.0,-715.0,,944.0,,546.0,-309.0,-1110.0
896.0,,-458.0,-818.0,,940.0,,75.0,-266.0,-1125.0
-443.0,,-436.0,-896.0,,776.0,,397.0,-176.0,-1159.0
-485.0,,-403.0,-994.0,,605.0,,378.0,-41.0,-1131.0
239.0,,-359.0,-1031.0,,580.0,,404.0,99.0,-963.0
784.0,,-322.0,-985.0,,612.0,,533.0,207.0,-914.0
-31.0,,-260.0,-921.0,,550.0,,504.0,252.0,-783.0
-495.0,,-222.0,-842.0,,605.0,,805.0,193.0,-562.0
24.0,,-199.0,-868.0,,583.0,,648.0,121.0,-265.0
674.0,,-165.0,-989.0,,269.0,,894.0,60.0,-25.0
335.0,,-139.0,-1095.0,,133.0,,600.0,-20.0,162.0
75.0,,-131.0,-1138.0,,439.0,,338.0,-78.0,100.0
395.0,,-152.0,-1155.0,,804.0,,574.0,-124.0,90.0
-408.0,,-171.0,-1245.0,,840.0,,234.0,-175.0,129.0
-489.0,,-211.0,-1345.0,,880.0,,513.0,-217.0,27.0
130.0,,-262.0,-1316.0,,897.0,,655.0,-245.0,-31.0
681.0,,-296.0,-1217.0,,717.0,,779.0,-242.0,-257.0
-352.0,,-365.0,-1112.0,,646.0,,727.0,-201.0,-503.0
-479.0,,-416.0,-965.0,,647.0,,497.0,-137.0,-639.0
46.0,,-464.0,-837.0,,508.0,,661.0,-62.0,-582.0
-222.0,,-531.0,-724.0,,549.0,,238.0,-27.0,-660.0
212.0,,-521.0,-664.0,,758.0,,402.0,-4.0,-743.0
171.0,,-502.0,-714.0,,634.0,,371.0,20.0,-715.0
-688.0,,-499.0,-865.0,,632.0,,177.0,21.0,-682.0
-594.0,,-460.0,-1020.0,,874.0,,413.0,28.0,-441.0
8.0,,-444.0,-1078.0,,847.0,,84.0,0.0,-307.0
-608.0,,-431.0,-1103.0,,542.0,,282.0,-79.0,-165.0
-143.0,,-428.0,-1138.0,,268.0,,413.0,-197.0,14.0
597.0,,-429.0,-1215.0,,175.0,,667.0,-343.0,189.0
-531.0,,-428.0,-1276.0,,115.0,,764.0,-456.0,282.0
-2056.0,,-435.0,-1252.0,,295.0,,654.0,-510.0,380.0
652.0,,-403.0,-1209.0,,375.0,,1084.0,-510.0,555.0
592.0,,-384.0,-1174.0,,8.0,,659.0,-469.0,543.0
-1705.0,,-331.0,-1083.0,,39.0,,687.0,-393.0,593.0
387.0,,-249.0,-968.0,,408.0,,654.0,-292.0,602.0
-592.0,,-173.0,-885.0,,446.0,,341.0,-202.0,601.0
-1482.0,,-60.0,-808.0,,354.0,,583.0,-114.0,705.0
472.0,,45.0,-695.0,,450.0,,389.0,-63.0,827.0
208.0,,159.0,-549.0,,492.0,,594.0,-81.0,976.0
-923.0,,235.0,-521.0,,132.0,,554.0,-109.0,1088.0
-169.0,,300.0,-520.0,,-144.0,,777.0,-123.0,1177.0
-61.0,,348.0,-377.0,,-248.0,,905.0,-96.0,1258.0
479.0,,347.0,-249.0,,-509.0,,650.0,-55.0,1335.0
-423.0,,336.0,-265.0,,-694.0,,1180.0,-44.0,1335.0
-1013.0,,298.0,-385.0,,-694.0,,849.0,-5.0,1238.0
707.0,,248.0,-496.0,,-828.0,,737.0,68.0,1118.0
-749.0,,150.0,-599.0,,-1035.0,,792.0,145.0,987.0
-1162.0,,49.0,-649.0,,-776.0,,570.0,178.0,793.0
-281.0,,-43.0,-620.0,,-483.0,,805.0,142.0,841.0
-440.0,,-138.0,-654.0,,-445.0,,617.0,47.0,761.0
-312.0,,-218.0,-658.0,,-439.0,,715.0,-82.0,607.0
-1115.0,,-295.0,-611.0,,-818.0,,380.0,-203.0,739.0
-1409.0,,-352.0,-601.0,,-1343.0,,336.0,-283.0,757.0
1056.0,,-403.0,-609.0,,-1386.0,,594.0,-288.0,847.0
42.0,,-420.0,-633.0,,-1121.0,,195.0,-262.0,864.0
-2501.0,,-420.0,-654.0,,-1110.0,,522.0,-221.0,889.0
-511.0,,-426.0,-622.0,,-1108.0,,473.0,-142.0,950.0
505.0,,-414.0,-459.0,,-834.0,,454.0,-62.0,1020.0
-321.0,,-409.0,-334.0,,-802.0,,739.0,44.0,1154.0
-437.0,,-403.0,-293.0,,-1052.0,,947.0,168.0,1082.0
-1453.0,,-402.0,-225.0,,-1057.0,,1230.0,282.0,949.0
-1232.0,,-407.0,-208.0,,-1023.0,,896.0,364.0,838.0
1191.0,,-388.0,-261.0,,-1062.0,,1095.0,356.0,815.0
-504.0,,-373.0,-412.0,,-969.0,,777.0,306.0,776.0
-1015.0,,-363.0,-567.0,,-1110.0,,408.0,244.0,697.0
1059.0,,-349.0,-673.0,,-1147.0,,665.0,200.0,553.0
-976.0,,-349.0,-769.0,,-1005.0,,362.0,203.0,373.0
-1752.0,,-338.0,-820.0,,-929.0,,485.0,184.0,323.0
679.0,,-285.0,-784.0,,-880.0,,423.0,161.0,221.0
207.0,,-240.0,-588.0,,-946.0,,618.0,157.0,158.0
-1156.0,,-181.0,-359.0,,-1024.0,,713.0,154.0,92.0
-326.0,,-93.0,-145.0,,-1166.0,,578.0,155.0,-162.0
-1407.0,,-35.0,152.0,,-951.0,,1069.0,129.0,-231.0
-19.0,,19.0,380.0,,-809.0,,800.0,81.0,-231.0
816.0,,76.0,423.0,,-1126.0,,942.0,21.0,-283.0
-1548.0,,128.0,382.0,,-1396.0,,1069.0,-29.0,-321.0
-15.0,,180.0,252.0,,-1419.0,,968.0,-68.0,-445.0
36.0,,211.0,37.0,,-1224.0,,1123.0,-73.0,-467.0
-1243.0,,230.0,-194.0,,-1283.0,,757.0,-43.0,-435.0
113.0,,233.0,-329.0,,-1339.0,,888.0,-16.0,-350.0
-458.0,,233.0,-375.0,,-1176.0,,593.0,-3.0,-308.0
-1160.0,,271.0,-521.0,,-1190.0,,515.0,-32.0,-219.0
-386.0,,283.0,-700.0,,-1415.0,,646.0,-56.0,-123.0
-1764.0,,294.0,-762.0,,-1452.0,,267.0,-47.0,-95.0
-34.0,,328.0,-661.0,,-1241.0,,543.0,26.0,18.0
-678.0,,330.0,-439.0,,-1018.0,,456.0,158.0,41.0
-1601.0,,334.0,-219.0,,-1022.0,,722.0,288.0,56.0
433.0,,335.0,-91.0,,-1425.0,,1027.0,414.0,112.0
-3235.0,,323.0,-102.0,,-1563.0,,1058.0,506.0,217.0
29.0,,299.0,-124.0,,-1465.0,,1350.0,570.0,277.0
-73.0,,267.0,-17.0,,-1464.0,,977.0,614.0,446.0
-1886.0,,229.0,81.0,,-1389.0,,1079.0,657.0,750.0
92.0,,181.0,131.0,,-1373.0,,949.0,694.0,956.0
-3856.0,,145.0,156.0,,-1371.0,,713.0,687.0,1230.0
130.0,,151.0,34.0,,-1434.0,,838.0,667.0,1469.0
364.0,,151.0,-154.0,,-1650.0,,578.0,665.0,1720.0
-1792.0,,167.0,-316.0,,-1712.0,,805.0,671.0,1948.0
-1405.0,,210.0,-422.0,,-1590.0,,726.0,672.0,2020.0
-2622.0,,243.0,-522.0,,-1638.0,,875.0,672.0,2099.0
1414.0,,276.0,-655.0,,-1765.0,,933.0,667.0,2081.0
-909.0,,285.0,-764.0,,-1775.0,,654.0,671.0,1886.0
-1937.0,,292.0,-835.0,,-1636.0,,970.0,693.0,1643.0
-110.0,,296.0,-880.0,,-1512.0,,846.0,700.0,1436.0
-1538.0,,274.0,-868.0,,-1633.0,,1143.0,661.0,1139.0
-128.0,,249.0,-647.0,,-1857.0,,1128.0,559.0,848.0
-897.0,,232.0,-375.0,,-1916.0,,931.0,423.0,610.0
-247.0,,210.0,-211.0,,-1820.0,,1112.0,290.0,370.0
-53.0,,202.0,-85.0,,-1888.0,,801.0,196.0,168.0
-945.0,,182.0,-95.0,,-2081.0,,995.0,149.0,-100.0
-83.0,,153.0,-224.0,,-2188.0,,825.0,102.0,-321.0
-548.0,,124.0,-394.0,,-2097.0,,894.0,60.0,-461.0
520.0,,44.0,-461.0,,-1808.0,,1095.0,29.0,-492.0
-242.0,,-25.0,-352.0,,-1678.0,,981.0,-4.0,-564.0
-875.0,,-80.0,-287.0,,-1823.0,,1258.0,22.0,-627.0
-429.0,,-141.0,-262.0,,-1937.0,,977.0,125.0,-577.0
-751.0,,-167.0,-222.0,,-1732.0,,1147.0,255.0,-587.0
837.0,,-202.0,-185.0,,-1491.0,,892.0,369.0,-441.0
-23.0,,-232.0,-125.0,,-1667.0,,400.0,436.0,-179.0
-629.0,,-259.0,-75.0,,-2057.0,,450.0,474.0,15.0
-586.0,,-289.0,-34.0,,-2199.0,,114.0,484.0,204.0
-848.0,,-282.0,-11.0,,-2228.0,,327.0,510.0,452.0
1076.0,,-266.0,-23.0,,-2197.0,,234.0,565.0,697.0
-218.0,,-215.0,-100.0,,-1844.0,,367.0,564.0,1074.0
-515.0,,-148.0,-217.0,,-1670.0,,637.0,507.0,1422.0
-343.0,,-116.0,-370.0,,-1926.0,,497.0,414.0,1522.0
-1367.0,,-75.0,-545.0,,-2159.0,,842.0,295.0,1662.0
546.0,,-46.0,-605.0,,-2210.0,,593.0,177.0,1755.0
-612.0,,-32.0,-562.0,,-2251.0,,722.0,76.0,1804.0
-1071.0,,-11.0,-622.0,,-2164.0,,901.0,-32.0,1777.0
-165.0,,-11.0,-769.0,,-1764.0,,855.0,-134.0,1560.0
-902.0,,1.0,-870.0,,-1428.0,,1156.0,-180.0,1223.0
41.0,,21.0,-969.0,,-1458.0,,844.0,-223.0,889.0
-57.0,,49.0,-1023.0,,-1782.0,,1010.0,-217.0,572.0
-124.0,,98.0,-1004.0,,-2013.0,,872.0,-126.0,138.0
-673.0,,129.0,-980.0,,-1907.0,,715.0,-37.0,-191.0
-1084.0,,171.0,-979.0,,-1775.0,,885.0,44.0,-614.0
-302.0,,205.0,-948.0,,-2032.0,,617.0,126.0,-1083.0
154.0,,219.0,-892.0,,-2365.0,,960.0,186.0,-1349.0
-35.0,,255.0,-882.0,,-2361.0,,897.0,237.0,-1545.0
-1046.0,,276.0,-788.0,,-2352.0,,995.0,305.0,-1630.0
-1071.0,,283.0,-626.0,,-2310.0,,1034.0,363.0,-1726.0
-479.0,,311.0,-467.0,,-2110.0,,700.0,411.0,-1830.0
1066.0,,350.0,-334.0,,-1986.0,,809.0,422.0,-1868.0
-656.0,,402.0,-223.0,,-1926.0,,469.0,349.0,-1714.0
-1052.0,,456.0,-95.0,,-1856.0,,692.0,260.0,-1559.0
