sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-575.0,-493.0,1035.0,-653.0,427.0,-1090.0,-343.0,327.0,-2152.0,921.0
-287.0,-400.0,1250.0,-741.0,329.0,-450.0,-107.0,7.0,-2289.0,814.0
-42.0,-324.0,803.0,-768.0,192.0,30.0,144.0,92.0,-2410.0,737.0
176.0,-220.0,1023.0,-738.0,59.0,-406.0,285.0,-59.0,-2518.0,664.0
396.0,-106.0,783.0,-637.0,26.0,-735.0,367.0,-66.0,-2556.0,594.0
582.0,-35.0,797.0,-464.0,76.0,-348.0,434.0,-454.0,-2574.0,509.0
731.0,31.0,957.0,-268.0,157.0,121.0,599.0,-901.0,-2566.0,390.0
855.0,177.0,651.0,-58.0,228.0,-378.0,766.0,-975.0,-2543.0,229.0
978.0,411.0,1023.0,174.0,234.0,-1129.0,682.0,-1293.0,-2508.0,20.0
1075.0,609.0,739.0,403.0,198.0,-849.0,467.0,-1097.0,-2414.0,-224.0
1146.0,598.0,834.0,566.0,153.0,-294.0,292.0,-1043.0,-2324.0,-496.0
1219.0,300.0,891.0,685.0,90.0,-500.0,211.0,-801.0,-2199.0,-774.0
1241.0,-189.0,758.0,746.0,20.0,-1154.0,169.0,-652.0,-2053.0,-1043.0
1261.0,-679.0,987.0,746.0,-65.0,-935.0,130.0,-995.0,-1883.0,-1297.0
1279.0,-1062.0,869.0,719.0,-170.0,45.0,125.0,-892.0,-1651.0,-1527.0
1292.0,-1327.0,944.0,650.0,-249.0,162.0,90.0,-966.0,-1452.0,-1729.0
1299.0,-1507.0,790.0,584.0,-311.0,-617.0,65.0,-759.0,-1228.0,-1912.0
1268.0,-1625.0,824.0,527.0,-331.0,-772.0,113.0,-835.0,-990.0,-2098.0
1263.0,-1663.0,818.0,486.0,-292.0,-203.0,176.0,-994.0,-806.0,-2288.0
1253.0,-1586.0,814.0,471.0,-271.0,-104.0,204.0,-857.0,-671.0,-2492.0
1220.0,-1407.0,872.0,475.0,-250.0,-621.0,232.0,-1156.0,-572.0,-2717.0
1201.0,-1194.0,611.0,501.0,-225.0,-815.0,308.0,-1188.0,-460.0,-2940.0
1162.0,-964.0,638.0,539.0,-165.0,-51.0,352.0,-1539.0,-339.0,-3144.0
1163.0,-693.0,310.0,564.0,-7.0,352.0,308.0,-1446.0,-200.0,-3313.0
1149.0,-387.0,274.0,552.0,136.0,-360.0,167.0,-925.0,-68.0,-3453.0
1098.0,-62.0,347.0,518.0,216.0,-731.0,-36.0,-742.0,19.0,-3562.0
1057.0,226.0,113.0,453.0,230.0,-79.0,-188.0,-410.0,43.0,-3641.0
997.0,412.0,337.0,340.0,194.0,618.0,-283.0,-543.0,1.0,-3698.0
988.0,497.0,231.0,194.0,172.0,332.0,-328.0,-450.0,-55.0,-3709.0
939.0,515.0,107.0,36.0,151.0,-164.0,-268.0,-493.0,-71.0,-3671.0
887.0,547.0,167.0,-145.0,168.0,55.0,-98.0,-703.0,-63.0,-3550.0
823.0,640.0,-36.0,-339.0,235.0,535.0,83.0,-476.0,-66.0,-3340.0
736.0,679.0,-75.0,-528.0,292.0,343.0,242.0,-404.0,-68.0,-3063.0
679.0,605.0,-61.0,-708.0,317.0,-291.0,364.0,-157.0,-110.0,-2701.0
602.0,491.0,-182.0,-877.0,292.0,-32.0,409.0,-391.0,-133.0,-2293.0
537.0,360.0,-210.0,-1033.0,223.0,532.0,391.0,-611.0,-88.0,-1869.0
451.0,226.0,-124.0,-1138.0,156.0,292.0,321.0,-631.0,-3.0,-1449.0
432.0,143.0,3.0,-1195.0,116.0,-396.0,225.0,-831.0,128.0,-1059.0
393.0,137.0,112.0,-1204.0,97.0,-472.0,88.0,-644.0,257.0,-698.0
354.0,178.0,266.0,-1146.0,103.0,210.0,-119.0,-870.0,417.0,-382.0
319.0,186.0,365.0,-1042.0,113.0,206.0,-433.0,-883.0,590.0,-106.0
288.0,133.0,417.0,-909.0,143.0,-538.0,-825.0,-927.0,704.0,141.0
289.0,112.0,623.0,-748.0,213.0,-687.0,-1188.0,-1023.0,792.0,363.0
252.0,206.0,745.0,-602.0,288.0,-32.0,-1374.0,-727.0,887.0,590.0
255.0,388.0,914.0,-519.0,389.0,375.0,-1266.0,-631.0,989.0,832.0
241.0,609.0,940.0,-475.0,479.0,25.0,-1025.0,29.0,1096.0,1095.0
267.0,825.0,883.0,-420.0,522.0,-273.0,-867.0,293.0,1214.0,1372.0
268.0,1003.0,784.0,-380.0,517.0,200.0,-830.0,443.0,1341.0,1632.0
266.0,1196.0,568.0,-384.0,416.0,621.0,-802.0,609.0,1474.0,1867.0
283.0,1422.0,488.0,-389.0,284.0,64.0,-721.0,349.0,1589.0,2057.0
298.0,1583.0,165.0,-402.0,145.0,-375.0,-663.0,465.0,1710.0,2196.0
294.0,1629.0,17.0,-431.0,-3.0,126.0,-629.0,42.0,1852.0,2289.0
247.0,1624.0,-170.0,-456.0,-111.0,598.0,-584.0,1.0,1989.0,2341.0
239.0,1667.0,-327.0,-491.0,-187.0,168.0,-529.0,242.0,2130.0,2360.0
195.0,1750.0,-208.0,-548.0,-156.0,-508.0,-557.0,384.0,2247.0,2358.0
136.0,1730.0,-333.0,-599.0,-38.0,-250.0,-698.0,829.0,2339.0,2350.0
57.0,1515.0,-263.0,-611.0,59.0,470.0,-847.0,873.0,2393.0,2323.0
3.0,1144.0,-358.0,-585.0,126.0,396.0,-955.0,1274.0,2409.0,2308.0
-84.0,692.0,-473.0,-514.0,109.0,-237.0,-958.0,1428.0,2384.0,2297.0
-170.0,223.0,-436.0,-398.0,60.0,-124.0,-928.0,1334.0,2288.0,2279.0
-275.0,-185.0,-678.0,-219.0,32.0,487.0,-881.0,1346.0,2130.0,2292.0
-393.0,-477.0,-714.0,31.0,8.0,302.0,-745.0,1234.0,1936.0,2336.0
-469.0,-681.0,-819.0,325.0,48.0,-350.0,-634.0,1450.0,1715.0,2402.0
-599.0,-794.0,-992.0,627.0,101.0,-340.0,-598.0,1234.0,1462.0,2473.0
-704.0,-739.0,-831.0,878.0,112.0,363.0,-569.0,951.0,1251.0,2544.0
-826.0,-529.0,-874.0,1069.0,103.0,507.0,-518.0,665.0,1059.0,2601.0
-903.0,-275.0,-814.0,1231.0,49.0,-256.0,-534.0,367.0,903.0,2638.0
-1022.0,-79.0,-717.0,1368.0,-20.0,-527.0,-687.0,373.0,821.0,2661.0
-1132.0,-48.0,-829.0,1445.0,-55.0,134.0,-916.0,72.0,722.0,2658.0
-1225.0,-220.0,-703.0,1468.0,-34.0,488.0,-1081.0,134.0,644.0,2626.0
-1321.0,-527.0,-633.0,1463.0,27.0,-40.0,-1097.0,136.0,545.0,2535.0
-1382.0,-891.0,-471.0,1411.0,81.0,-439.0,-1102.0,107.0,428.0,2364.0
-1496.0,-1223.0,-451.0,1335.0,96.0,133.0,-1118.0,127.0,329.0,2118.0
-1545.0,-1440.0,-500.0,1226.0,116.0,738.0,-1023.0,-243.0,197.0,1802.0
