sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-102.0,870.0,287.0,711.0,,-878.0,-819.0,609.0,323.0,656.0
-144.0,1671.0,292.0,817.0,,-815.0,-577.0,764.0,432.0,784.0
-225.0,2282.0,304.0,941.0,,1072.0,-447.0,890.0,470.0,850.0
-218.0,2403.0,322.0,1016.0,,-500.0,-313.0,1010.0,473.0,887.0
-129.0,2034.0,321.0,1028.0,,590.0,-157.0,1141.0,402.0,877.0
-51.0,1370.0,331.0,998.0,,-444.0,-64.0,962.0,302.0,826.0
-24.0,726.0,325.0,918.0,,403.0,-22.0,785.0,208.0,778.0
56.0,80.0,337.0,752.0,,1122.0,-31.0,399.0,82.0,735.0
172.0,-574.0,341.0,524.0,,-262.0,-56.0,421.0,-59.0,702.0
201.0,-959.0,344.0,290.0,,696.0,-112.0,352.0,-196.0,666.0
175.0,-935.0,398.0,63.0,,-1367.0,-154.0,450.0,-318.0,637.0
198.0,-635.0,453.0,-144.0,,-473.0,-144.0,772.0,-448.0,618.0
230.0,-436.0,519.0,-337.0,,-1293.0,-140.0,443.0,-564.0,624.0
209.0,-649.0,588.0,-464.0,,-1208.0,-118.0,521.0,-645.0,648.0
161.0,-1110.0,640.0,-516.0,,-101.0,-100.0,522.0,-700.0,693.0
119.0,-1438.0,684.0,-523.0,,-581.0,-158.0,541.0,-725.0,719.0
101.0,-1523.0,682.0,-448.0,,1815.0,-307.0,848.0,-740.0,707.0
49.0,-1274.0,641.0,-343.0,,735.0,-400.0,776.0,-757.0,662.0
-70.0,-652.0,642.0,-242.0,,1819.0,-384.0,764.0,-807.0,561.0
-202.0,-51.0,605.0,-124.0,,1270.0,-336.0,790.0,-907.0,452.0
-262.0,-9.0,529.0,14.0,,596.0,-206.0,879.0,-1023.0,320.0
-283.0,-449.0,495.0,159.0,,819.0,11.0,644.0,-1147.0,187.0
-338.0,-885.0,417.0,256.0,,-1280.0,265.0,434.0,-1293.0,68.0
-411.0,-1225.0,333.0,314.0,,287.0,447.0,328.0,-1442.0,-52.0
-482.0,-1489.0,275.0,333.0,,-811.0,550.0,29.0,-1552.0,-169.0
-545.0,-1746.0,202.0,269.0,,-154.0,599.0,166.0,-1623.0,-257.0
-598.0,-1920.0,133.0,145.0,,-714.0,601.0,42.0,-1665.0,-328.0
-618.0,-1723.0,58.0,6.0,,-1337.0,575.0,-1.0,-1640.0,-407.0
-636.0,-1237.0,-10.0,-113.0,,219.0,491.0,171.0,-1552.0,-411.0
-654.0,-563.0,-92.0,-206.0,,-817.0,387.0,94.0,-1437.0,-393.0
-607.0,234.0,-182.0,-264.0,,1094.0,209.0,288.0,-1232.0,-359.0
-527.0,959.0,-223.0,-243.0,,140.0,-29.0,251.0,-952.0,-297.0
-485.0,1552.0,-227.0,-166.0,,809.0,-203.0,184.0,-699.0,-270.0
-481.0,1850.0,-174.0,-44.0,,615.0,-290.0,155.0,-464.0,-284.0
-516.0,1803.0,-93.0,139.0,,-679.0,-319.0,62.0,-229.0,-341.0
-548.0,1486.0,3.0,332.0,,310.0,-277.0,206.0,-20.0,-399.0
-494.0,823.0,102.0,514.0,,-1609.0,-136.0,347.0,166.0,-506.0
-449.0,-59.0,152.0,652.0,,154.0,39.0,382.0,319.0,-603.0
-450.0,-805.0,220.0,732.0,,-64.0,244.0,81.0,412.0,-671.0
-391.0,-1003.0,246.0,747.0,,826.0,475.0,144.0,490.0,-741.0
-308.0,-656.0,188.0,675.0,,1534.0,686.0,206.0,531.0,-748.0
-230.0,-96.0,132.0,539.0,,113.0,837.0,96.0,529.0,-730.0
-175.0,433.0,58.0,363.0,,951.0,905.0,445.0,539.0,-703.0
-160.0,723.0,-38.0,164.0,,-1287.0,882.0,369.0,518.0,-664.0
-95.0,724.0,-83.0,-51.0,,-513.0,755.0,363.0,472.0,-607.0
-2.0,655.0,-100.0,-238.0,,-1410.0,548.0,297.0,428.0,-559.0
55.0,615.0,-131.0,-394.0,,-1173.0,352.0,-79.0,381.0,-542.0
96.0,379.0,-144.0,-553.0,,55.0,311.0,-256.0,316.0,-548.0
128.0,19.0,-137.0,-680.0,,-841.0,353.0,-718.0,269.0,-595.0
155.0,-202.0,-128.0,-750.0,,1265.0,395.0,-1130.0,251.0,-655.0
143.0,-211.0,-125.0,-786.0,,58.0,507.0,-1524.0,255.0,-718.0
114.0,-167.0,-119.0,-796.0,,849.0,610.0,-1611.0,288.0,-763.0
117.0,-223.0,-114.0,-768.0,,137.0,654.0,-1428.0,311.0,-779.0
116.0,-219.0,-109.0,-685.0,,-293.0,649.0,-1127.0,354.0,-778.0
97.0,23.0,-121.0,-536.0,,709.0,593.0,-622.0,350.0,-754.0
53.0,496.0,-144.0,-342.0,,-1012.0,530.0,-454.0,311.0,-703.0
-39.0,967.0,-161.0,-100.0,,267.0,486.0,-114.0,281.0,-631.0
-123.0,1162.0,-204.0,159.0,,-830.0,438.0,-195.0,203.0,-522.0
-172.0,922.0,-223.0,371.0,,171.0,375.0,-279.0,152.0,-374.0
