sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
833.0,711.0,538.0,-364.0,-391.0,-763.0,-149.0,5.0,-55.0,
795.0,1516.0,351.0,-406.0,-397.0,-698.0,-5.0,-35.0,-67.0,
767.0,1614.0,378.0,-472.0,-356.0,128.0,8.0,-14.0,-94.0,
695.0,1340.0,333.0,-574.0,-247.0,204.0,0.0,-42.0,-98.0,
729.0,810.0,277.0,-712.0,-166.0,-329.0,50.0,-51.0,-100.0,
819.0,356.0,311.0,-826.0,-180.0,-594.0,55.0,-27.0,-127.0,
861.0,317.0,329.0,-959.0,-228.0,-861.0,-107.0,-121.0,-181.0,
954.0,377.0,345.0,-1103.0,-225.0,-957.0,-5.0,14.0,-259.0,
1024.0,172.0,362.0,-1246.0,-165.0,-1432.0,119.0,5.0,-354.0,
1156.0,-297.0,459.0,-1348.0,-94.0,-2022.0,-51.0,38.0,-475.0,
1195.0,-1033.0,439.0,-1405.0,-39.0,-2013.0,-37.0,-16.0,-583.0,
1188.0,-1600.0,582.0,-1414.0,-15.0,-1921.0,-60.0,0.0,-662.0,
1156.0,-1419.0,675.0,-1344.0,-33.0,-2120.0,114.0,101.0,-714.0,
1231.0,-920.0,627.0,-1254.0,-62.0,-1740.0,-105.0,-49.0,-735.0,
1296.0,-550.0,829.0,-1128.0,-74.0,-1102.0,-10.0,-42.0,-739.0,
1235.0,-151.0,846.0,-967.0,-73.0,-1462.0,-34.0,24.0,-738.0,
1235.0,252.0,907.0,-810.0,-84.0,-2166.0,-129.0,3.0,-727.0,
1206.0,570.0,1062.0,-656.0,-118.0,-1971.0,61.0,46.0,-712.0,
1212.0,1002.0,1020.0,-492.0,-118.0,-1043.0,-50.0,79.0,-686.0,
1182.0,1625.0,1084.0,-352.0,-27.0,-1018.0,9.0,-27.0,-611.0,
1209.0,2002.0,1145.0,-231.0,113.0,-1044.0,-74.0,73.0,-463.0,
1208.0,1615.0,1114.0,-115.0,231.0,-417.0,-70.0,-1.0,-248.0,
1217.0,581.0,1103.0,-48.0,281.0,-497.0,48.0,55.0,-4.0,
1191.0,-110.0,1118.0,6.0,254.0,-710.0,16.0,-81.0,230.0,
1110.0,35.0,990.0,58.0,188.0,-643.0,68.0,-94.0,414.0,
1097.0,282.0,994.0,106.0,136.0,-297.0,-84.0,44.0,519.0,
1072.0,199.0,1026.0,143.0,104.0,-277.0,-8.0,-51.0,534.0,
1054.0,156.0,871.0,136.0,72.0,-752.0,0.0,51.0,492.0,
943.0,406.0,961.0,128.0,52.0,-600.0,-37.0,-16.0,465.0,
863.0,735.0,848.0,135.0,47.0,-99.0,-24.0,-36.0,487.0,
763.0,836.0,807.0,162.0,8.0,158.0,-5.0,-22.0,561.0,
634.0,788.0,806.0,197.0,-89.0,318.0,-20.0,-3.0,649.0,
540.0,570.0,637.0,208.0,-217.0,657.0,14.0,11.0,722.0,
496.0,-37.0,743.0,196.0,-314.0,1230.0,-20.0,16.0,742.0,
470.0,-456.0,591.0,179.0,-335.0,1586.0,-22.0,-84.0,725.0,
485.0,-86.0,597.0,148.0,-285.0,1352.0,64.0,-36.0,696.0,
533.0,597.0,657.0,97.0,-184.0,1302.0,-80.0,-27.0,634.0,
497.0,1020.0,449.0,54.0,-53.0,1432.0,3.0,-90.0,562.0,
460.0,1186.0,422.0,12.0,80.0,1035.0,0.0,-60.0,497.0,
448.0,1163.0,263.0,-26.0,155.0,62.0,-56.0,-208.0,479.0,
468.0,816.0,93.0,-45.0,110.0,-669.0,107.0,-24.0,466.0,
518.0,320.0,44.0,-56.0,-17.0,-642.0,3.0,62.0,400.0,
613.0,170.0,-83.0,-74.0,-128.0,-1012.0,-61.0,-33.0,293.0,
675.0,194.0,-194.0,-112.0,-148.0,-1780.0,93.0,-3.0,146.0,
819.0,-66.0,-261.0,-162.0,-68.0,-1821.0,-4.0,7.0,-7.0,
1002.0,-486.0,-363.0,-212.0,36.0,-928.0,-5.0,11.0,-124.0,
1065.0,-754.0,-379.0,-256.0,117.0,-390.0,28.0,3.0,-176.0,
1037.0,-632.0,-457.0,-297.0,202.0,-561.0,42.0,-90.0,-153.0,
1060.0,-439.0,-580.0,-328.0,318.0,-442.0,57.0,-5.0,-96.0,
1168.0,-540.0,-632.0,-310.0,382.0,96.0,56.0,18.0,-53.0,
1264.0,-350.0,-741.0,-276.0,317.0,459.0,-77.0,59.0,-20.0,
1374.0,298.0,-714.0,-258.0,186.0,-39.0,12.0,-11.0,0.0,
1455.0,602.0,-707.0,-211.0,85.0,-636.0,74.0,-72.0,4.0,
1472.0,378.0,-640.0,-155.0,59.0,-224.0,-15.0,44.0,8.0,
1401.0,226.0,-580.0,-126.0,95.0,325.0,-25.0,-20.0,28.0,
1345.0,417.0,-522.0,-114.0,171.0,-346.0,33.0,-1.0,75.0,
1322.0,674.0,-424.0,-89.0,233.0,-1256.0,88.0,57.0,130.0,
1375.0,689.0,-521.0,-54.0,194.0,-1564.0,-9.0,36.0,179.0,
1409.0,416.0,-370.0,-12.0,50.0,-1716.0,67.0,-103.0,181.0,
1362.0,240.0,-435.0,37.0,-98.0,-2159.0,-6.0,107.0,148.0,
1318.0,510.0,-407.0,83.0,-141.0,-2888.0,43.0,-53.0,122.0,
1228.0,763.0,-233.0,113.0,-78.0,-2600.0,36.0,-57.0,117.0,
1134.0,639.0,-348.0,141.0,6.0,-1955.0,-26.0,-38.0,148.0,
1024.0,438.0,-126.0,194.0,79.0,-2159.0,64.0,14.0,177.0,
964.0,241.0,-267.0,272.0,155.0,-2072.0,-34.0,35.0,159.0,
963.0,-13.0,-244.0,341.0,199.0,-1465.0,93.0,36.0,86.0,
969.0,-67.0,-183.0,361.0,184.0,-1187.0,10.0,57.0,-61.0,
984.0,275.0,-349.0,359.0,150.0,-1802.0,34.0,24.0,-272.0,
966.0,764.0,-82.0,354.0,103.0,-2322.0,4.0,-36.0,-490.0,
924.0,1024.0,-206.0,342.0,-9.0,-1535.0,47.0,72.0,-659.0,
878.0,724.0,-49.0,354.0,-156.0,-1270.0,-85.0,59.0,-732.0,
814.0,78.0,130.0,367.0,-224.0,-1871.0,81.0,3.0,-736.0,
834.0,-325.0,78.0,356.0,-177.0,-1268.0,-98.0,7.0,-698.0,
859.0,-593.0,354.0,318.0,-87.0,139.0,81.0,-53.0,-682.0,
860.0,-815.0,287.0,271.0,-20.0,300.0,8.0,33.0,-711.0,
887.0,-752.0,304.0,230.0,17.0,-419.0,10.0,70.0,-731.0,
908.0,-526.0,402.0,208.0,1.0,-853.0,11.0,35.0,-730.0,
965.0,-311.0,197.0,225.0,-86.0,-859.0,-6.0,64.0,-680.0,
1021.0,-53.0,249.0,256.0,-198.0,-445.0,33.0,-16.0,-553.0,
1119.0,225.0,211.0,287.0,-266.0,-842.0,-39.0,11.0,-365.0,
1169.0,394.0,12.0,328.0,-256.0,-836.0,-73.0,18.0,-163.0,
1220.0,557.0,153.0,395.0,-162.0,-107.0,-20.0,-24.0,9.0,
1312.0,709.0,1.0,435.0,-13.0,-285.0,60.0,57.0,164.0,
1381.0,624.0,6.0,440.0,136.0,-818.0,-21.0,-27.0,295.0,
1468.0,250.0,27.0,493.0,258.0,-997.0,9.0,51.0,410.0,
1556.0,-164.0,-176.0,556.0,340.0,-301.0,9.0,57.0,522.0,
1583.0,-297.0,15.0,627.0,369.0,-422.0,79.0,-77.0,639.0,
1551.0,-265.0,-98.0,711.0,345.0,-1224.0,-21.0,24.0,779.0,
1515.0,-193.0,-13.0,772.0,293.0,-1114.0,35.0,59.0,903.0,
1456.0,-8.0,131.0,821.0,254.0,-774.0,26.0,-53.0,995.0,
1413.0,49.0,55.0,836.0,235.0,-610.0,6.0,-44.0,1064.0,
1381.0,-132.0,61.0,846.0,220.0,-703.0,71.0,-29.0,1133.0,
1339.0,-346.0,47.0,862.0,215.0,-291.0,-66.0,24.0,1197.0,
1225.0,-348.0,27.0,883.0,213.0,196.0,31.0,-31.0,1250.0,
1087.0,-162.0,-85.0,892.0,189.0,31.0,-67.0,24.0,1287.0,
997.0,7.0,44.0,892.0,158.0,-202.0,70.0,101.0,1279.0,
878.0,79.0,-129.0,889.0,146.0,275.0,-87.0,-7.0,1243.0,
751.0,159.0,1.0,856.0,139.0,820.0,4.0,-5.0,1145.0,
641.0,434.0,-24.0,822.0,104.0,-96.0,32.0,62.0,979.0,
547.0,582.0,-167.0,785.0,24.0,-822.0,38.0,-38.0,767.0,
487.0,381.0,111.0,753.0,-94.0,-488.0,-12.0,1.0,541.0,
420.0,24.0,-216.0,694.0,-214.0,-272.0,-39.0,-120.0,369.0,
343.0,-561.0,60.0,603.0,-281.0,-859.0,26.0,-97.0,247.0,
285.0,-1158.0,-61.0,520.0,-274.0,-1976.0,-29.0,25.0,164.0,
281.0,-1188.0,-112.0,418.0,-220.0,-1658.0,99.0,-14.0,122.0,
290.0,-666.0,158.0,328.0,-159.0,-1001.0,50.0,-55.0,118.0,
315.0,-181.0,-158.0,269.0,-103.0,-1141.0,-67.0,49.0,141.0,
372.0,100.0,182.0,261.0,-40.0,-1437.0,9.0,22.0,167.0,
341.0,355.0,-93.0,323.0,17.0,-1724.0,-28.0,60.0,188.0,
275.0,531.0,-12.0,417.0,50.0,-1226.0,-9.0,-20.0,189.0,
170.0,356.0,-8.0,538.0,46.0,-1510.0,4.0,-11.0,157.0,
103.0,-138.0,-335.0,643.0,-22.0,-2071.0,-8.0,-20.0,93.0,
-12.0,-172.0,-37.0,731.0,-133.0,-1492.0,95.0,-40.0,29.0,
-136.0,188.0,-456.0,826.0,-195.0,-903.0,-131.0,14.0,-11.0,
-215.0,-159.0,-326.0,934.0,-146.0,-1214.0,13.0,-88.0,-11.0,
-280.0,-904.0,-362.0,1050.0,-4.0,-1798.0,-64.0,-49.0,22.0,
-219.0,-867.0,-498.0,1130.0,155.0,-562.0,23.0,-40.0,40.0,
-187.0,-389.0,-270.0,1186.0,255.0,640.0,-14.0,-20.0,10.0,
-116.0,-356.0,-552.0,1218.0,259.0,-152.0,-9.0,-46.0,-68.0,
-102.0,-472.0,-410.0,1224.0,201.0,-1323.0,-22.0,18.0,-158.0,
-11.0,-171.0,-615.0,1193.0,135.0,-1068.0,-79.0,22.0,-242.0,
57.0,445.0,-655.0,1131.0,66.0,-515.0,9.0,27.0,-306.0,
106.0,1071.0,-618.0,1046.0,-8.0,-1130.0,32.0,11.0,-292.0,
199.0,1789.0,-885.0,933.0,-70.0,-1293.0,-29.0,59.0,-185.0,
198.0,2430.0,-708.0,847.0,-108.0,-788.0,-35.0,14.0,-49.0,
244.0,2509.0,-952.0,768.0,-123.0,-131.0,13.0,20.0,52.0,
204.0,2303.0,-863.0,687.0,-118.0,-200.0,-81.0,3.0,84.0,
239.0,2251.0,-824.0,642.0,-113.0,-311.0,-30.0,83.0,38.0,
215.0,2313.0,-950.0,608.0,-108.0,726.0,70.0,12.0,-17.0,
249.0,2427.0,-695.0,577.0,-86.0,1064.0,48.0,-16.0,-59.0,
274.0,2318.0,-850.0,574.0,-58.0,198.0,-15.0,-12.0,-79.0,
240.0,1918.0,-604.0,617.0,-22.0,-283.0,-42.0,-11.0,-3.0,
286.0,1780.0,-558.0,659.0,35.0,459.0,56.0,29.0,158.0,
276.0,1994.0,-539.0,676.0,86.0,1156.0,-96.0,-46.0,353.0,
249.0,2139.0,-291.0,670.0,64.0,468.0,-32.0,11.0,537.0,
165.0,2078.0,-462.0,612.0,-42.0,-424.0,68.0,107.0,674.0,
125.0,1603.0,-201.0,512.0,-178.0,-61.0,-88.0,1.0,735.0,
25.0,680.0,-243.0,411.0,-262.0,666.0,115.0,18.0,725.0,
-41.0,-146.0,-229.0,336.0,-252.0,772.0,-137.0,-20.0,685.0,
-157.0,-412.0,-3.0,259.0,-170.0,382.0,7.0,-33.0,660.0,
-292.0,-293.0,-222.0,174.0,-69.0,821.0,32.0,49.0,666.0,
-381.0,-337.0,-44.0,114.0,11.0,1339.0,29.0,-51.0,669.0,
-389.0,-542.0,-81.0,57.0,67.0,926.0,27.0,73.0,651.0,
-367.0,-528.0,-213.0,13.0,118.0,1343.0,-51.0,33.0,631.0,
-442.0,-389.0,-63.0,16.0,143.0,2188.0,-29.0,109.0,593.0,
-453.0,-477.0,-258.0,66.0,109.0,2293.0,-61.0,127.0,550.0,
-501.0,-725.0,-232.0,148.0,28.0,1592.0,41.0,-86.0,535.0,
-542.0,-878.0,-190.0,242.0,-84.0,1612.0,-27.0,66.0,508.0,
-585.0,-1257.0,-256.0,363.0,-175.0,2410.0,60.0,57.0,456.0,
-560.0,-2180.0,-122.0,471.0,-176.0,2499.0,-9.0,-94.0,386.0,
-477.0,-3252.0,-216.0,562.0,-100.0,1708.0,-50.0,20.0,271.0,
-326.0,-4083.0,-141.0,642.0,-14.0,987.0,-52.0,1.0,141.0,
-189.0,-4733.0,-112.0,699.0,39.0,1756.0,-146.0,72.0,22.0,
-83.0,-5425.0,-183.0,759.0,65.0,2702.0,120.0,-59.0,-93.0,
33.0,-6103.0,-97.0,841.0,90.0,2561.0,59.0,-121.0,-205.0,
106.0,-6332.0,-183.0,939.0,135.0,2082.0,-16.0,-18.0,-302.0,
187.0,-6169.0,-149.0,1020.0,199.0,2270.0,-65.0,-66.0,-397.0,
242.0,-5895.0,-139.0,1107.0,271.0,2295.0,8.0,-12.0,-539.0,
367.0,-5423.0,-95.0,1181.0,335.0,1776.0,-8.0,-18.0,-689.0,
483.0,-4899.0,-68.0,1206.0,373.0,2017.0,83.0,-140.0,-825.0,
567.0,-4400.0,-62.0,1207.0,347.0,2842.0,-90.0,-40.0,-955.0,
627.0,-3928.0,-55.0,1190.0,241.0,2926.0,34.0,105.0,-1044.0,
664.0,-3887.0,-172.0,1130.0,119.0,2018.0,-27.0,-57.0,-1092.0,
645.0,-4327.0,-89.0,1024.0,57.0,1716.0,10.0,81.0,-1099.0,
589.0,-4663.0,-203.0,888.0,38.0,2322.0,-29.0,16.0,-1066.0,
558.0,-4542.0,-121.0,743.0,0.0,2502.0,18.0,9.0,-998.0,
555.0,-4260.0,-71.0,643.0,-59.0,1529.0,-36.0,7.0,-935.0,
