sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
155.0,-297.0,673.0,451.0,-348.0,103.0,511.0,79.0,-41.0,562.0
41.0,-172.0,587.0,467.0,-196.0,125.0,566.0,73.0,-96.0,572.0
24.0,-166.0,395.0,621.0,-67.0,290.0,582.0,334.0,-10.0,537.0
-55.0,41.0,219.0,719.0,-143.0,460.0,540.0,114.0,34.0,480.0
-55.0,365.0,60.0,706.0,-98.0,673.0,406.0,145.0,77.0,428.0
-63.0,93.0,-57.0,657.0,125.0,736.0,236.0,-463.0,86.0,382.0
-174.0,627.0,-34.0,630.0,249.0,529.0,69.0,-881.0,67.0,315.0
-201.0,569.0,-148.0,579.0,267.0,479.0,-57.0,-770.0,159.0,222.0
-384.0,404.0,-52.0,313.0,250.0,532.0,-137.0,-277.0,246.0,154.0
-318.0,164.0,-47.0,204.0,351.0,694.0,-164.0,661.0,355.0,101.0
-342.0,112.0,-6.0,194.0,508.0,678.0,-250.0,776.0,406.0,60.0
-440.0,-145.0,122.0,193.0,395.0,617.0,-386.0,580.0,453.0,26.0
-501.0,-452.0,164.0,173.0,262.0,651.0,-437.0,51.0,493.0,-38.0
-475.0,123.0,339.0,131.0,401.0,440.0,-361.0,-253.0,487.0,-134.0
-445.0,-697.0,396.0,207.0,533.0,295.0,-232.0,-136.0,534.0,-242.0
-687.0,-258.0,538.0,114.0,529.0,262.0,-131.0,-101.0,500.0,-324.0
-680.0,283.0,575.0,-73.0,508.0,325.0,-35.0,64.0,472.0,-389.0
-682.0,-339.0,598.0,-239.0,580.0,377.0,-40.0,-280.0,473.0,-430.0
-692.0,94.0,581.0,-278.0,658.0,391.0,-75.0,-424.0,408.0,-445.0
-757.0,45.0,467.0,-277.0,579.0,469.0,-40.0,-574.0,389.0,-455.0
-871.0,-14.0,436.0,-314.0,449.0,445.0,58.0,-670.0,304.0,-465.0
-746.0,196.0,237.0,-335.0,479.0,605.0,185.0,-484.0,206.0,-477.0
-735.0,-269.0,176.0,-352.0,587.0,542.0,274.0,-591.0,188.0,-484.0
-736.0,-553.0,-57.0,-283.0,546.0,511.0,361.0,-140.0,95.0,-461.0
-803.0,67.0,-228.0,-311.0,407.0,532.0,345.0,182.0,-52.0,-415.0
-677.0,271.0,-395.0,-331.0,359.0,513.0,245.0,665.0,-167.0,-360.0
-516.0,-103.0,-637.0,-334.0,435.0,832.0,108.0,979.0,-317.0,-282.0
-520.0,177.0,-686.0,-304.0,378.0,732.0,-62.0,506.0,-506.0,-172.0
-463.0,495.0,-887.0,-272.0,196.0,509.0,-195.0,511.0,-606.0,-26.0
-441.0,152.0,-866.0,-297.0,168.0,477.0,-299.0,212.0,-687.0,145.0
-245.0,596.0,-849.0,-228.0,209.0,527.0,-365.0,38.0,-811.0,314.0
-208.0,656.0,-801.0,-269.0,196.0,626.0,-403.0,-49.0,-786.0,485.0
-136.0,-19.0,-700.0,-231.0,79.0,646.0,-319.0,-203.0,-690.0,669.0
-21.0,240.0,-538.0,-193.0,84.0,453.0,-128.0,11.0,-656.0,831.0
-82.0,13.0,-324.0,-281.0,265.0,323.0,88.0,-203.0,-584.0,957.0
-117.0,-340.0,-190.0,-222.0,270.0,395.0,299.0,-186.0,-548.0,1066.0
-80.0,-373.0,90.0,-162.0,190.0,275.0,463.0,-295.0,-452.0,1138.0
-10.0,181.0,200.0,-242.0,180.0,212.0,625.0,-304.0,-352.0,1171.0
-149.0,126.0,382.0,-292.0,287.0,297.0,683.0,-266.0,-321.0,1182.0
-148.0,-171.0,494.0,-260.0,365.0,371.0,677.0,-303.0,-183.0,1150.0
-96.0,829.0,581.0,-448.0,210.0,259.0,640.0,-1.0,-120.0,1068.0
-30.0,61.0,644.0,-593.0,97.0,146.0,550.0,16.0,-30.0,943.0
-93.0,-295.0,619.0,-633.0,213.0,6.0,438.0,424.0,40.0,802.0
-153.0,550.0,682.0,-635.0,235.0,106.0,304.0,264.0,-61.0,649.0
36.0,13.0,558.0,-470.0,61.0,405.0,285.0,11.0,-102.0,482.0
0.0,-7.0,514.0,-372.0,-26.0,415.0,329.0,251.0,-112.0,312.0
0.0,229.0,375.0,-343.0,48.0,412.0,398.0,83.0,-121.0,140.0
-13.0,228.0,202.0,-339.0,116.0,474.0,464.0,192.0,-125.0,-3.0
127.0,305.0,30.0,-200.0,-80.0,621.0,518.0,-212.0,-123.0,-128.0
279.0,239.0,-116.0,-139.0,-290.0,525.0,610.0,-447.0,-141.0,-230.0
200.0,63.0,-196.0,-93.0,-259.0,363.0,617.0,-400.0,-248.0,-274.0
