sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
116.0,-104.0,,195.0,-66.0,-298.0,-367.0,827.0,516.0,-459.0
194.0,-109.0,,213.0,-43.0,38.0,-359.0,727.0,491.0,-465.0
183.0,-35.0,,232.0,-45.0,-56.0,-314.0,447.0,477.0,-498.0
230.0,-15.0,,254.0,-53.0,-429.0,-286.0,545.0,465.0,-523.0
155.0,67.0,,269.0,-21.0,-548.0,-283.0,559.0,453.0,-553.0
205.0,100.0,,253.0,-68.0,-354.0,-174.0,831.0,459.0,-598.0
135.0,158.0,,233.0,-116.0,-231.0,-9.0,971.0,469.0,-619.0
102.0,202.0,,235.0,-109.0,-410.0,44.0,798.0,468.0,-639.0
160.0,211.0,,238.0,-141.0,-571.0,1.0,818.0,469.0,-650.0
84.0,233.0,,245.0,-125.0,-532.0,-37.0,460.0,469.0,-648.0
63.0,203.0,,242.0,-111.0,-119.0,-51.0,391.0,478.0,-645.0
-20.0,247.0,,207.0,-161.0,-62.0,-95.0,293.0,484.0,-635.0
57.0,241.0,,186.0,-143.0,-379.0,-116.0,358.0,495.0,-623.0
-71.0,284.0,,178.0,-133.0,-592.0,-43.0,726.0,522.0,-602.0
-47.0,280.0,,168.0,-152.0,-959.0,-5.0,792.0,539.0,-586.0
-32.0,241.0,,150.0,-123.0,-1434.0,-22.0,1001.0,558.0,-581.0
-94.0,242.0,,138.0,-132.0,-1491.0,23.0,770.0,568.0,-590.0
-52.0,186.0,,133.0,-119.0,-1769.0,93.0,563.0,569.0,-612.0
-135.0,185.0,,114.0,-51.0,-2218.0,87.0,334.0,564.0,-638.0
-29.0,166.0,,103.0,-29.0,-2149.0,76.0,94.0,548.0,-673.0
-126.0,187.0,,86.0,29.0,-2539.0,205.0,339.0,527.0,-718.0
-43.0,155.0,,107.0,97.0,-3025.0,328.0,528.0,497.0,-750.0
-64.0,113.0,,122.0,95.0,-2817.0,359.0,997.0,457.0,-781.0
-92.0,126.0,,139.0,143.0,-2641.0,411.0,1149.0,418.0,-830.0
1.0,156.0,,185.0,173.0,-2946.0,548.0,1197.0,395.0,-865.0
-66.0,175.0,,213.0,148.0,-3259.0,711.0,1252.0,383.0,-908.0
6.0,132.0,,243.0,170.0,-3401.0,721.0,992.0,373.0,-947.0
-71.0,166.0,,252.0,144.0,-3278.0,601.0,1021.0,367.0,-980.0
28.0,215.0,,280.0,105.0,-3451.0,514.0,949.0,370.0,-1015.0
-54.0,248.0,,307.0,115.0,-3927.0,565.0,1219.0,381.0,-1028.0
-45.0,259.0,,315.0,66.0,-3685.0,685.0,1420.0,384.0,-1038.0
67.0,290.0,,325.0,43.0,-3440.0,743.0,1378.0,400.0,-1029.0
1.0,329.0,,333.0,59.0,-3368.0,717.0,1380.0,424.0,-1027.0
46.0,338.0,,350.0,13.0,-3664.0,634.0,951.0,453.0,-1021.0
13.0,336.0,,354.0,13.0,-3770.0,600.0,835.0,489.0,-991.0
171.0,334.0,,380.0,32.0,-3355.0,702.0,644.0,512.0,-959.0
90.0,344.0,,395.0,10.0,-3653.0,889.0,694.0,521.0,-909.0
141.0,312.0,,405.0,41.0,-3837.0,992.0,1112.0,528.0,-856.0
235.0,297.0,,426.0,35.0,-3553.0,953.0,1293.0,527.0,-801.0
238.0,273.0,,458.0,17.0,-3238.0,912.0,1583.0,523.0,-756.0
305.0,307.0,,489.0,60.0,-3503.0,995.0,1400.0,514.0,-720.0
266.0,345.0,,471.0,39.0,-4067.0,1106.0,1213.0,500.0,-692.0
381.0,310.0,,459.0,28.0,-3952.0,1135.0,958.0,481.0,-685.0
314.0,273.0,,438.0,48.0,-3522.0,1106.0,633.0,452.0,-678.0
440.0,223.0,,432.0,-6.0,-3485.0,1084.0,670.0,432.0,-695.0
427.0,158.0,,414.0,-30.0,-3960.0,1073.0,648.0,414.0,-724.0
406.0,61.0,,390.0,-50.0,-3958.0,1064.0,1005.0,394.0,-750.0
452.0,37.0,,392.0,-110.0,-3747.0,1101.0,1136.0,378.0,-795.0
445.0,24.0,,369.0,-93.0,-3973.0,1128.0,1073.0,373.0,-839.0
530.0,4.0,,387.0,-81.0,-4349.0,1141.0,920.0,365.0,-885.0
398.0,-44.0,,431.0,-88.0,-4462.0,1143.0,480.0,347.0,-928.0
541.0,-70.0,,482.0,-34.0,-4174.0,1119.0,312.0,326.0,-961.0
463.0,-26.0,,524.0,-28.0,-4321.0,1075.0,73.0,302.0,-992.0
467.0,-99.0,,539.0,-21.0,-5030.0,1078.0,319.0,284.0,-1011.0
496.0,-158.0,,546.0,36.0,-5542.0,1170.0,755.0,255.0,-1018.0
462.0,-189.0,,557.0,30.0,-5728.0,1235.0,1069.0,231.0,-1010.0
511.0,-161.0,,559.0,58.0,-5988.0,1322.0,1431.0,222.0,-980.0
410.0,-114.0,,557.0,91.0,-6366.0,1363.0,1330.0,208.0,-943.0
531.0,-96.0,,554.0,50.0,-6715.0,1252.0,1284.0,199.0,-907.0
374.0,21.0,,543.0,70.0,-6954.0,1120.0,918.0,190.0,-858.0
383.0,114.0,,551.0,74.0,-6976.0,1139.0,576.0,176.0,-809.0
413.0,195.0,,534.0,31.0,-6942.0,1315.0,476.0,162.0,-756.0
380.0,242.0,,535.0,34.0,-6925.0,1413.0,393.0,148.0,-701.0
358.0,257.0,,534.0,-12.0,-6891.0,1365.0,672.0,132.0,-668.0
269.0,272.0,,511.0,-56.0,-7340.0,1296.0,604.0,118.0,-639.0
338.0,243.0,,505.0,-54.0,-7638.0,1261.0,665.0,106.0,-615.0
206.0,196.0,,472.0,-106.0,-7240.0,1199.0,587.0,107.0,-599.0
293.0,173.0,,435.0,-113.0,-6820.0,1143.0,393.0,110.0,-598.0
271.0,203.0,,420.0,-87.0,-6612.0,1191.0,443.0,123.0,-604.0
227.0,215.0,,407.0,-114.0,-6901.0,1245.0,321.0,140.0,-600.0
258.0,200.0,,384.0,-73.0,-6742.0,1228.0,650.0,141.0,-604.0
268.0,191.0,,369.0,-29.0,-6236.0,1158.0,814.0,140.0,-596.0
337.0,195.0,,365.0,-30.0,-6229.0,1071.0,940.0,134.0,-588.0
244.0,182.0,,362.0,19.0,-6284.0,1017.0,962.0,135.0,-598.0
369.0,151.0,,345.0,17.0,-6272.0,1009.0,700.0,131.0,-601.0
351.0,131.0,,328.0,1.0,-6116.0,1031.0,692.0,132.0,-606.0
349.0,150.0,,284.0,42.0,-6631.0,1033.0,419.0,142.0,-618.0
376.0,146.0,,211.0,15.0,-7506.0,961.0,504.0,158.0,-623.0
392.0,119.0,,162.0,5.0,-7883.0,883.0,583.0,167.0,-634.0
437.0,90.0,,126.0,22.0,-7909.0,909.0,585.0,169.0,-653.0
382.0,91.0,,90.0,-19.0,-7920.0,1002.0,720.0,178.0,-689.0
504.0,140.0,,51.0,-7.0,-8182.0,1015.0,521.0,178.0,-749.0
414.0,131.0,,47.0,-4.0,-8077.0,973.0,713.0,183.0,-822.0
425.0,116.0,,47.0,-43.0,-7508.0,944.0,794.0,195.0,-909.0
469.0,105.0,,77.0,-8.0,-7027.0,867.0,958.0,212.0,-990.0
455.0,129.0,,114.0,-12.0,-7035.0,786.0,1154.0,220.0,-1072.0
440.0,145.0,,138.0,-30.0,-7197.0,698.0,1025.0,219.0,-1148.0
404.0,114.0,,155.0,0.0,-6824.0,657.0,1071.0,216.0,-1202.0
479.0,101.0,,170.0,-24.0,-6187.0,727.0,796.0,203.0,-1244.0
348.0,61.0,,219.0,-1.0,-6332.0,777.0,729.0,198.0,-1268.0
379.0,22.0,,230.0,48.0,-6921.0,709.0,703.0,167.0,-1279.0
365.0,-35.0,,246.0,25.0,-6869.0,584.0,713.0,130.0,-1262.0
311.0,-54.0,,249.0,57.0,-6528.0,575.0,859.0,103.0,-1242.0
281.0,-73.0,,248.0,83.0,-6285.0,656.0,591.0,70.0,-1220.0
234.0,-156.0,,268.0,71.0,-6070.0,741.0,487.0,48.0,-1182.0
229.0,-206.0,,283.0,115.0,-5681.0,789.0,169.0,30.0,-1157.0
109.0,-237.0,,273.0,110.0,-5402.0,816.0,48.0,15.0,-1139.0
148.0,-211.0,,245.0,109.0,-5442.0,830.0,66.0,3.0,-1142.0
75.0,-165.0,,228.0,172.0,-5535.0,737.0,40.0,4.0,-1151.0
-1.0,-131.0,,182.0,147.0,-5686.0,621.0,419.0,18.0,-1160.0
-46.0,-108.0,,125.0,123.0,-5626.0,540.0,415.0,35.0,-1166.0
-91.0,-77.0,,48.0,111.0,-5604.0,487.0,489.0,63.0,-1163.0
-116.0,28.0,,-6.0,34.0,-5729.0,478.0,380.0,101.0,-1167.0
-210.0,62.0,,-26.0,36.0,-5540.0,488.0,262.0,138.0,-1147.0
-171.0,84.0,,-39.0,40.0,-5167.0,531.0,384.0,180.0,-1119.0
-249.0,78.0,,-47.0,9.0,-4920.0,529.0,238.0,234.0,-1072.0
-299.0,17.0,,-60.0,52.0,-4719.0,411.0,441.0,281.0,-1017.0
-284.0,32.0,,-63.0,57.0,-4276.0,289.0,424.0,322.0,-965.0
-285.0,-2.0,,-71.0,63.0,-3804.0,299.0,524.0,364.0,-887.0
-324.0,-32.0,,-62.0,121.0,-3737.0,404.0,589.0,400.0,-814.0
-363.0,-71.0,,-55.0,104.0,-3871.0,475.0,321.0,423.0,-739.0
-293.0,-131.0,,-86.0,104.0,-3988.0,440.0,349.0,436.0,-658.0
-359.0,-173.0,,-126.0,120.0,-4168.0,323.0,142.0,444.0,-573.0
-343.0,-193.0,,-152.0,75.0,-4271.0,218.0,251.0,437.0,-498.0
-321.0,-132.0,,-128.0,98.0,-4426.0,199.0,310.0,433.0,-440.0
-343.0,-153.0,,-99.0,113.0,-4472.0,180.0,375.0,424.0,-389.0
-358.0,-156.0,,-62.0,77.0,-4271.0,181.0,617.0,402.0,-355.0
-323.0,-97.0,,-51.0,100.0,-4124.0,232.0,436.0,388.0,-324.0
-265.0,-62.0,,-59.0,66.0,-4030.0,203.0,419.0,366.0,-300.0
-363.0,-12.0,,-51.0,27.0,-4149.0,135.0,127.0,345.0,-286.0
-298.0,-41.0,,-69.0,41.0,-3983.0,47.0,42.0,329.0,-273.0
-288.0,-69.0,,-70.0,-12.0,-3691.0,-51.0,81.0,316.0,-278.0
-308.0,-74.0,,-84.0,-11.0,-3809.0,-87.0,-70.0,302.0,-308.0
-337.0,-70.0,,-103.0,41.0,-3975.0,-70.0,73.0,291.0,-346.0
-335.0,-57.0,,-110.0,46.0,-4266.0,-26.0,-44.0,293.0,-395.0
-324.0,-42.0,,-109.0,106.0,-4211.0,-60.0,97.0,297.0,-450.0
-385.0,41.0,,-130.0,131.0,-4335.0,-160.0,20.0,322.0,-500.0
-301.0,86.0,,-176.0,107.0,-4646.0,-168.0,-201.0,351.0,-551.0
-399.0,99.0,,-209.0,147.0,-4424.0,-91.0,-203.0,368.0,-606.0
-411.0,92.0,,-235.0,131.0,-4438.0,-87.0,-456.0,382.0,-651.0
-405.0,116.0,,-270.0,105.0,-4172.0,-185.0,-395.0,389.0,-706.0
-391.0,141.0,,-307.0,127.0,-3558.0,-242.0,-506.0,404.0,-766.0
-439.0,94.0,,-321.0,82.0,-3211.0,-186.0,-452.0,419.0,-806.0
-515.0,91.0,,-339.0,80.0,-2916.0,-104.0,-312.0,433.0,-842.0
-418.0,112.0,,-355.0,93.0,-2562.0,-115.0,-397.0,455.0,-865.0
-494.0,130.0,,-378.0,33.0,-2353.0,-216.0,-338.0,476.0,-887.0
-470.0,62.0,,-399.0,32.0,-2429.0,-306.0,-609.0,502.0,-896.0
-506.0,1.0,,-380.0,14.0,-2234.0,-333.0,-633.0,523.0,-904.0
-503.0,-6.0,,-394.0,-30.0,-1896.0,-320.0,-683.0,529.0,-916.0
-515.0,-54.0,,-413.0,-14.0,-1734.0,-311.0,-663.0,524.0,-913.0
-492.0,-105.0,,-400.0,-52.0,-1623.0,-303.0,-402.0,515.0,-925.0
-468.0,-178.0,,-366.0,-72.0,-1647.0,-266.0,-347.0,510.0,-921.0
-596.0,-220.0,,-323.0,-37.0,-1295.0,-206.0,-145.0,494.0,-919.0
-478.0,-207.0,,-306.0,-71.0,-847.0,-217.0,-410.0,481.0,-918.0
-453.0,-193.0,,-253.0,-67.0,-892.0,-271.0,-598.0,474.0,-916.0
-457.0,-189.0,,-216.0,-54.0,-870.0,-235.0,-763.0,455.0,-930.0
-497.0,-205.0,,-202.0,-107.0,-767.0,-177.0,-1008.0,448.0,-943.0
-429.0,-198.0,,-155.0,-84.0,-577.0,-159.0,-811.0,446.0,-980.0
-382.0,-181.0,,-122.0,-78.0,-717.0,-226.0,-772.0,443.0,-1014.0
-444.0,-208.0,,-121.0,-106.0,-1237.0,-329.0,-389.0,434.0,-1052.0
-377.0,-218.0,,-96.0,-60.0,-1374.0,-348.0,-232.0,433.0,-1100.0
-402.0,-227.0,,-71.0,-63.0,-1391.0,-332.0,-327.0,441.0,-1126.0
-343.0,-209.0,,-78.0,-64.0,-1281.0,-286.0,-447.0,445.0,-1148.0
-323.0,-186.0,,-57.0,-16.0,-1438.0,-207.0,-868.0,459.0,-1156.0
-278.0,-167.0,,-48.0,-35.0,-1725.0,-185.0,-862.0,467.0,-1142.0
-300.0,-95.0,,-42.0,-18.0,-1404.0,-208.0,-990.0,479.0,-1114.0
-287.0,-38.0,,-45.0,7.0,-805.0,-202.0,-803.0,499.0,-1087.0
-192.0,46.0,,-54.0,-19.0,-317.0,-174.0,-452.0,509.0,-1053.0
-236.0,87.0,,-69.0,33.0,-36.0,-129.0,-339.0,518.0,-1016.0
-235.0,136.0,,-107.0,71.0,615.0,-70.0,-151.0,530.0,-983.0
-246.0,218.0,,-114.0,73.0,1241.0,-42.0,-469.0,535.0,-939.0
-183.0,232.0,,-127.0,123.0,1464.0,-104.0,-615.0,526.0,-916.0
-230.0,250.0,,-141.0,100.0,1615.0,-208.0,-824.0,511.0,-895.0
-249.0,214.0,,-136.0,80.0,1486.0,-207.0,-990.0,493.0,-885.0
-237.0,223.0,,-124.0,121.0,1512.0,-110.0,-888.0,473.0,-894.0
-288.0,289.0,,-111.0,104.0,1690.0,-40.0,-809.0,444.0,-901.0
-250.0,263.0,,-110.0,115.0,2085.0,-58.0,-334.0,413.0,-910.0
-263.0,226.0,,-121.0,124.0,2468.0,-74.0,-214.0,365.0,-907.0
-291.0,175.0,,-136.0,70.0,2516.0,20.0,-140.0,325.0,-900.0
-308.0,148.0,,-135.0,82.0,3135.0,151.0,-188.0,299.0,-898.0
-244.0,124.0,,-117.0,58.0,4054.0,186.0,-356.0,275.0,-887.0
