sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-310.0,-280.0,-453.0,-169.0,-411.0,736.0,-3.0,14.0,293.0,
-360.0,-5.0,-336.0,-185.0,-357.0,521.0,0.0,46.0,195.0,
-407.0,-286.0,-335.0,-201.0,-185.0,411.0,105.0,-36.0,87.0,
-416.0,-689.0,-261.0,-219.0,31.0,212.0,25.0,92.0,-19.0,
-519.0,-831.0,-243.0,-253.0,182.0,339.0,-46.0,-33.0,-135.0,
-503.0,-610.0,-291.0,-239.0,208.0,133.0,28.0,66.0,-226.0,
-563.0,-44.0,-202.0,-259.0,143.0,-310.0,73.0,46.0,-301.0,
-766.0,432.0,-308.0,-279.0,76.0,-327.0,20.0,18.0,-328.0,
-716.0,454.0,-224.0,-314.0,51.0,-461.0,-42.0,-27.0,-349.0,
-756.0,312.0,-258.0,-341.0,70.0,-690.0,12.0,35.0,-365.0,
-911.0,393.0,-266.0,-338.0,92.0,-487.0,43.0,-7.0,-360.0,
-917.0,702.0,-232.0,-397.0,71.0,-172.0,62.0,35.0,-327.0,
-1012.0,849.0,-290.0,-397.0,-1.0,-172.0,-68.0,66.0,-232.0,
-916.0,500.0,-214.0,-380.0,-127.0,-309.0,-1.0,77.0,-125.0,
-864.0,-145.0,-239.0,-352.0,-237.0,-519.0,-15.0,-11.0,2.0,
-993.0,-543.0,-147.0,-267.0,-267.0,-665.0,-2.0,-14.0,112.0,
-872.0,-410.0,-145.0,-160.0,-233.0,-822.0,-49.0,79.0,180.0,
-847.0,63.0,-142.0,-65.0,-191.0,-980.0,82.0,-27.0,251.0,
-709.0,453.0,-12.0,34.0,-227.0,-1139.0,-120.0,62.0,265.0,
-551.0,492.0,-69.0,132.0,-339.0,-1572.0,23.0,27.0,233.0,
-699.0,363.0,-6.0,155.0,-438.0,-2034.0,-1.0,11.0,232.0,
-535.0,300.0,75.0,162.0,-451.0,-2328.0,-7.0,20.0,235.0,
-482.0,122.0,-8.0,126.0,-364.0,-2264.0,-29.0,42.0,196.0,
-458.0,-332.0,63.0,81.0,-245.0,-2076.0,1.0,-59.0,173.0,
-416.0,-896.0,67.0,27.0,-144.0,-2045.0,-75.0,-29.0,189.0,
-571.0,-1287.0,26.0,-73.0,-83.0,-1995.0,-45.0,31.0,207.0,
-414.0,-1189.0,86.0,-111.0,-69.0,-1908.0,-38.0,0.0,242.0,
-362.0,-552.0,52.0,-106.0,-57.0,-1686.0,-104.0,-16.0,341.0,
-420.0,261.0,76.0,-70.0,-24.0,-1524.0,46.0,-25.0,402.0,
-352.0,821.0,72.0,-5.0,25.0,-1368.0,-48.0,-40.0,381.0,
-424.0,966.0,86.0,96.0,80.0,-1274.0,84.0,3.0,372.0,
-439.0,841.0,50.0,222.0,110.0,-1440.0,5.0,11.0,345.0,
-349.0,681.0,46.0,316.0,103.0,-1506.0,-36.0,-88.0,323.0,
-533.0,701.0,60.0,401.0,58.0,-1550.0,-3.0,16.0,343.0,
-575.0,959.0,-60.0,467.0,-13.0,-1680.0,48.0,-49.0,396.0,
-561.0,1304.0,31.0,467.0,-72.0,-1681.0,-62.0,-66.0,450.0,
-567.0,1441.0,-59.0,418.0,-102.0,-1543.0,-24.0,-16.0,452.0,
-470.0,992.0,-75.0,352.0,-108.0,-1257.0,18.0,-55.0,436.0,
-630.0,2.0,-18.0,281.0,-99.0,-1093.0,84.0,-25.0,371.0,
-543.0,-856.0,-149.0,259.0,-95.0,-1325.0,-17.0,18.0,266.0,
-455.0,-1055.0,-26.0,228.0,-101.0,-1400.0,0.0,18.0,179.0,
-423.0,-691.0,-93.0,226.0,-123.0,-1229.0,34.0,-97.0,101.0,
-406.0,-168.0,-1.0,238.0,-132.0,-1358.0,-76.0,-118.0,38.0,
-489.0,213.0,-23.0,257.0,-73.0,-1631.0,18.0,-22.0,-33.0,
-336.0,412.0,-42.0,285.0,61.0,-1603.0,-47.0,12.0,-117.0,
-279.0,464.0,146.0,292.0,230.0,-1355.0,-54.0,-29.0,-183.0,
-329.0,336.0,-112.0,345.0,342.0,-1187.0,122.0,-27.0,-236.0,
-388.0,278.0,112.0,351.0,324.0,-1116.0,-19.0,-53.0,-282.0,
-357.0,576.0,-16.0,346.0,183.0,-1131.0,-20.0,-29.0,-279.0,
-263.0,904.0,-65.0,304.0,10.0,-1002.0,48.0,75.0,-226.0,
-114.0,842.0,181.0,240.0,-49.0,-847.0,17.0,-49.0,-166.0,
-219.0,404.0,-149.0,165.0,21.0,-867.0,33.0,-18.0,-112.0,
-246.0,-118.0,185.0,67.0,115.0,-742.0,62.0,24.0,-56.0,
42.0,-557.0,-24.0,17.0,154.0,-626.0,37.0,60.0,-12.0,
-44.0,-937.0,-49.0,-60.0,115.0,-770.0,-134.0,-57.0,10.0,
-57.0,-1133.0,130.0,-83.0,33.0,-929.0,196.0,22.0,30.0,
-64.0,-935.0,-240.0,-75.0,-34.0,-980.0,-22.0,-70.0,19.0,
-25.0,-358.0,137.0,-72.0,-22.0,-1040.0,55.0,51.0,18.0,
74.0,184.0,-126.0,-43.0,63.0,-1058.0,-74.0,-1.0,49.0,
3.0,263.0,-46.0,-34.0,126.0,-1084.0,104.0,-55.0,51.0,
39.0,-84.0,70.0,-40.0,121.0,-1068.0,-70.0,22.0,48.0,
1.0,-498.0,-189.0,-101.0,51.0,-1180.0,45.0,-27.0,13.0,
86.0,-798.0,148.0,-175.0,-38.0,-1575.0,-55.0,35.0,-36.0,
108.0,-1162.0,-162.0,-193.0,-93.0,-1771.0,151.0,16.0,-82.0,
36.0,-1614.0,-18.0,-237.0,-106.0,-1886.0,-47.0,27.0,-169.0,
-67.0,-1925.0,-51.0,-265.0,-92.0,-2167.0,124.0,-11.0,-270.0,
-28.0,-1969.0,-239.0,-212.0,-65.0,-2608.0,-137.0,44.0,-361.0,
17.0,-1743.0,-13.0,-191.0,-65.0,-3121.0,76.0,-14.0,-393.0,
-48.0,-1337.0,-301.0,-186.0,-138.0,-3407.0,46.0,24.0,-403.0,
12.0,-912.0,-134.0,-151.0,-251.0,-3608.0,-69.0,20.0,-397.0,
-144.0,-729.0,-218.0,-114.0,-341.0,-3954.0,126.0,-35.0,-350.0,
-111.0,-917.0,-285.0,-108.0,-373.0,-4268.0,26.0,86.0,-356.0,
-251.0,-1248.0,-104.0,-75.0,-311.0,-4328.0,-70.0,24.0,-429.0,
-352.0,-1372.0,-309.0,-42.0,-178.0,-4478.0,-14.0,49.0,-471.0,
-347.0,-1165.0,-108.0,-36.0,-40.0,-4521.0,66.0,72.0,-449.0,
-468.0,-712.0,-177.0,-22.0,25.0,-4292.0,6.0,70.0,-339.0,
-167.0,-265.0,-157.0,-51.0,-44.0,-4297.0,-70.0,38.0,-151.0,
-174.0,-53.0,-17.0,-54.0,-197.0,-4257.0,13.0,18.0,46.0,
-274.0,1.0,-152.0,-65.0,-333.0,-4250.0,54.0,57.0,221.0,
-402.0,28.0,119.0,-38.0,-398.0,-4223.0,0.0,-35.0,300.0,
-428.0,115.0,27.0,-48.0,-358.0,-3982.0,-51.0,123.0,317.0,
-341.0,402.0,221.0,-110.0,-227.0,-3667.0,17.0,-12.0,313.0,
-496.0,832.0,387.0,-145.0,-81.0,-3169.0,-64.0,25.0,347.0,
-369.0,1214.0,293.0,-253.0,-10.0,-2883.0,46.0,27.0,393.0,
-274.0,1480.0,643.0,-319.0,-24.0,-2792.0,66.0,22.0,400.0,
-217.0,1620.0,506.0,-360.0,-47.0,-2735.0,-41.0,40.0,415.0,
-236.0,1594.0,684.0,-338.0,-18.0,-2729.0,57.0,-31.0,394.0,
-427.0,1635.0,746.0,-321.0,52.0,-2742.0,9.0,103.0,354.0,
-570.0,1976.0,722.0,-353.0,93.0,-2826.0,-121.0,35.0,279.0,
-460.0,2324.0,912.0,-362.0,82.0,-2958.0,12.0,27.0,240.0,
-360.0,2262.0,756.0,-410.0,42.0,-3177.0,-100.0,5.0,213.0,
-468.0,1729.0,948.0,-423.0,-13.0,-3166.0,140.0,22.0,183.0,
-446.0,915.0,759.0,-444.0,-51.0,-2856.0,-71.0,0.0,238.0,
-442.0,84.0,737.0,-392.0,-23.0,-2714.0,58.0,-1.0,285.0,
-395.0,-351.0,784.0,-339.0,51.0,-2746.0,-7.0,-48.0,329.0,
-593.0,-5.0,533.0,-270.0,107.0,-2760.0,0.0,-5.0,380.0,
-727.0,879.0,654.0,-153.0,144.0,-2870.0,49.0,20.0,415.0,
-652.0,1460.0,460.0,-106.0,185.0,-3017.0,-46.0,40.0,408.0,
-642.0,1101.0,404.0,-10.0,217.0,-3111.0,60.0,-38.0,446.0,
-519.0,39.0,351.0,58.0,210.0,-3113.0,-23.0,3.0,505.0,
-575.0,-919.0,167.0,128.0,180.0,-3146.0,32.0,40.0,509.0,
-560.0,-1349.0,133.0,177.0,172.0,-3024.0,5.0,-59.0,537.0,
-640.0,-1377.0,-27.0,174.0,158.0,-2850.0,-65.0,-25.0,550.0,
-655.0,-1236.0,-51.0,166.0,124.0,-3142.0,-59.0,42.0,575.0,
-544.0,-1128.0,-195.0,79.0,60.0,-3303.0,10.0,-38.0,596.0,
-606.0,-1106.0,-203.0,-10.0,-48.0,-3290.0,58.0,-73.0,574.0,
-492.0,-968.0,-276.0,-96.0,-142.0,-3497.0,-52.0,1.0,521.0,
-356.0,-650.0,-391.0,-167.0,-162.0,-3764.0,115.0,-57.0,442.0,
-342.0,-366.0,-347.0,-191.0,-104.0,-3733.0,-118.0,40.0,451.0,
-418.0,-227.0,-533.0,-168.0,-33.0,-3328.0,33.0,-5.0,529.0,
-408.0,-196.0,-482.0,-104.0,-10.0,-3044.0,-15.0,38.0,544.0,
-467.0,-218.0,-542.0,-65.0,-45.0,-2913.0,-5.0,-20.0,560.0,
-384.0,-286.0,-606.0,-21.0,-119.0,-2988.0,-155.0,-11.0,581.0,
-330.0,-314.0,-563.0,6.0,-212.0,-3073.0,112.0,-57.0,535.0,
-385.0,-107.0,-608.0,3.0,-286.0,-3139.0,-4.0,-35.0,471.0,
-286.0,213.0,-614.0,51.0,-290.0,-3411.0,-7.0,-29.0,326.0,
-291.0,330.0,-643.0,76.0,-265.0,-3633.0,63.0,-14.0,212.0,
-165.0,179.0,-654.0,114.0,-274.0,-3989.0,-76.0,-72.0,115.0,
-242.0,83.0,-680.0,137.0,-325.0,-4408.0,86.0,-55.0,-49.0,
-264.0,399.0,-652.0,108.0,-387.0,-4595.0,-98.0,-68.0,-154.0,
-78.0,1012.0,-734.0,112.0,-423.0,-4536.0,-13.0,-22.0,-234.0,
46.0,1453.0,-634.0,83.0,-397.0,-4418.0,-21.0,42.0,-317.0,
81.0,1331.0,-719.0,82.0,-292.0,-4312.0,6.0,-90.0,-434.0,
8.0,650.0,-702.0,50.0,-141.0,-3837.0,-7.0,24.0,-543.0,
117.0,-106.0,-606.0,44.0,3.0,-3280.0,1.0,31.0,-654.0,
133.0,-327.0,-734.0,44.0,99.0,-3179.0,70.0,-29.0,-756.0,
168.0,1.0,-631.0,31.0,138.0,-3228.0,-25.0,11.0,-815.0,
176.0,290.0,-718.0,85.0,122.0,-3127.0,14.0,-72.0,-853.0,
217.0,108.0,-661.0,89.0,61.0,-3053.0,10.0,99.0,-844.0,
351.0,-617.0,-714.0,138.0,-5.0,-3160.0,54.0,-51.0,-842.0,
365.0,-1485.0,-699.0,166.0,-50.0,-3181.0,-49.0,62.0,-789.0,
300.0,-1783.0,-719.0,198.0,-48.0,-2925.0,37.0,9.0,-733.0,
147.0,-1392.0,-745.0,292.0,4.0,-2798.0,117.0,5.0,-692.0,
164.0,-799.0,-671.0,363.0,87.0,-2699.0,-92.0,97.0,-666.0,
69.0,-296.0,-799.0,412.0,178.0,-2539.0,-53.0,-86.0,-673.0,
-6.0,110.0,-636.0,442.0,222.0,-2236.0,107.0,66.0,-648.0,
49.0,386.0,-732.0,467.0,202.0,-1959.0,-26.0,5.0,-625.0,
-1.0,521.0,-634.0,453.0,158.0,-2334.0,-40.0,60.0,-630.0,
76.0,568.0,-628.0,431.0,122.0,-2749.0,7.0,-3.0,-644.0,
15.0,578.0,-624.0,431.0,105.0,-2954.0,-70.0,72.0,-616.0,
-84.0,665.0,-508.0,413.0,99.0,-2970.0,192.0,27.0,-615.0,
-53.0,838.0,-578.0,353.0,100.0,-2816.0,-123.0,5.0,-613.0,
0.0,1092.0,-405.0,301.0,111.0,-2685.0,-12.0,36.0,-626.0,
108.0,1662.0,-488.0,240.0,125.0,-2361.0,26.0,81.0,-645.0,
175.0,2506.0,-305.0,176.0,154.0,-1884.0,73.0,7.0,-601.0,
258.0,2993.0,-299.0,146.0,191.0,-1429.0,-95.0,11.0,-591.0,
280.0,2597.0,-286.0,130.0,214.0,-1118.0,-29.0,-18.0,-578.0,
279.0,1636.0,-113.0,84.0,199.0,-821.0,24.0,88.0,-605.0,
278.0,858.0,-213.0,58.0,126.0,-805.0,-34.0,1.0,-670.0,
271.0,521.0,-82.0,67.0,22.0,-770.0,-21.0,-12.0,-679.0,
264.0,412.0,-58.0,72.0,-91.0,-582.0,9.0,1.0,-617.0,
322.0,241.0,2.0,125.0,-196.0,-495.0,-6.0,7.0,-520.0,
463.0,-250.0,-8.0,184.0,-250.0,-486.0,-42.0,88.0,-421.0,
396.0,-983.0,72.0,248.0,-227.0,-665.0,86.0,-27.0,-310.0,
386.0,-1559.0,125.0,325.0,-151.0,-431.0,-46.0,60.0,-225.0,
372.0,-1771.0,127.0,445.0,-81.0,-141.0,46.0,20.0,-158.0,
309.0,-1613.0,269.0,560.0,-49.0,-125.0,-96.0,-79.0,-162.0,
364.0,-1149.0,155.0,619.0,-51.0,-300.0,-17.0,-22.0,-262.0,
313.0,-780.0,280.0,660.0,-69.0,-494.0,0.0,-36.0,-369.0,
300.0,-800.0,183.0,605.0,-84.0,-258.0,48.0,-60.0,-474.0,
316.0,-952.0,131.0,483.0,-66.0,-187.0,-23.0,-70.0,-569.0,
386.0,-995.0,236.0,349.0,-22.0,-269.0,18.0,-38.0,-628.0,
318.0,-978.0,52.0,214.0,1.0,-50.0,62.0,-99.0,-670.0,
220.0,-917.0,218.0,122.0,-20.0,127.0,61.0,-27.0,-691.0,
204.0,-751.0,84.0,72.0,-96.0,8.0,11.0,-11.0,-695.0,
185.0,-458.0,101.0,83.0,-179.0,138.0,28.0,-48.0,-724.0,
341.0,-39.0,169.0,122.0,-185.0,494.0,-79.0,-131.0,-727.0,
358.0,367.0,-60.0,138.0,-111.0,566.0,31.0,-51.0,-697.0,
334.0,482.0,77.0,185.0,-20.0,453.0,24.0,-60.0,-683.0,
315.0,173.0,-142.0,189.0,35.0,409.0,8.0,-90.0,-654.0,
399.0,-339.0,-144.0,173.0,61.0,493.0,-25.0,-29.0,-591.0,
317.0,-591.0,-139.0,171.0,81.0,396.0,18.0,-92.0,-487.0,
201.0,-331.0,-328.0,152.0,104.0,185.0,23.0,-94.0,-368.0,
218.0,263.0,-196.0,171.0,139.0,99.0,-72.0,-51.0,-285.0,
167.0,957.0,-343.0,179.0,198.0,350.0,42.0,-7.0,-263.0,
402.0,1667.0,-332.0,200.0,245.0,711.0,-188.0,-75.0,-262.0,
388.0,2328.0,-286.0,225.0,237.0,679.0,38.0,-14.0,-241.0,
344.0,2837.0,-349.0,242.0,206.0,573.0,-17.0,-62.0,-249.0,
391.0,3019.0,-279.0,268.0,203.0,730.0,19.0,22.0,-225.0,
445.0,2812.0,-310.0,335.0,235.0,970.0,6.0,-33.0,-112.0,
431.0,2456.0,-265.0,411.0,269.0,1060.0,-21.0,-55.0,-28.0,
408.0,2067.0,-242.0,460.0,277.0,1119.0,-4.0,-86.0,-24.0,
453.0,1414.0,-230.0,519.0,255.0,1143.0,-4.0,-20.0,-49.0,
470.0,450.0,-156.0,519.0,211.0,1115.0,-32.0,-3.0,-96.0,
668.0,-440.0,-198.0,504.0,166.0,1306.0,152.0,38.0,-122.0,
481.0,-913.0,-123.0,477.0,132.0,1519.0,12.0,-25.0,-75.0,
372.0,-999.0,-147.0,453.0,105.0,1377.0,-16.0,-1.0,0.0,
356.0,-916.0,-174.0,442.0,56.0,1306.0,2.0,-20.0,102.0,
447.0,-879.0,-137.0,412.0,8.0,1540.0,73.0,7.0,181.0,
463.0,-945.0,-203.0,343.0,-1.0,1569.0,-71.0,92.0,176.0,
294.0,-961.0,-136.0,253.0,11.0,1603.0,81.0,-9.0,194.0,
399.0,-925.0,-236.0,181.0,6.0,1755.0,-10.0,11.0,198.0,
381.0,-1004.0,-186.0,115.0,-46.0,1886.0,7.0,120.0,191.0,
492.0,-1158.0,-190.0,69.0,-99.0,1969.0,-71.0,66.0,227.0,
322.0,-1096.0,-247.0,63.0,-109.0,1793.0,6.0,22.0,282.0,
195.0,-699.0,-150.0,92.0,-79.0,1622.0,59.0,77.0,297.0,
375.0,-225.0,-264.0,116.0,-18.0,1492.0,45.0,68.0,222.0,
437.0,213.0,-193.0,173.0,46.0,1261.0,-32.0,-9.0,123.0,
424.0,670.0,-229.0,221.0,65.0,866.0,-14.0,99.0,-2.0,
309.0,1057.0,-254.0,261.0,31.0,690.0,34.0,109.0,-98.0,
469.0,1326.0,-205.0,280.0,-3.0,724.0,-63.0,70.0,-157.0,
626.0,1538.0,-268.0,274.0,-10.0,630.0,-41.0,109.0,-221.0,
647.0,1800.0,-250.0,247.0,4.0,755.0,17.0,51.0,-294.0,
547.0,2111.0,-255.0,224.0,34.0,1013.0,-68.0,151.0,-388.0,
601.0,2354.0,-221.0,238.0,69.0,1518.0,48.0,59.0,-449.0,
854.0,2360.0,-206.0,178.0,82.0,2141.0,11.0,107.0,-523.0,
756.0,1988.0,-129.0,140.0,59.0,2618.0,-3.0,36.0,-531.0,
760.0,1284.0,-102.0,70.0,-10.0,2792.0,-25.0,160.0,-487.0,
726.0,349.0,-62.0,-8.0,-105.0,2685.0,7.0,88.0,-404.0,
632.0,-645.0,-10.0,-18.0,-166.0,2609.0,15.0,164.0,-290.0,
716.0,-1406.0,-20.0,-39.0,-161.0,2538.0,52.0,129.0,-301.0,
731.0,-1783.0,67.0,-52.0,-95.0,2611.0,-105.0,131.0,-320.0,
721.0,-1905.0,93.0,-68.0,-24.0,2585.0,186.0,97.0,-340.0,
623.0,-1974.0,116.0,-31.0,16.0,2678.0,46.0,166.0,-362.0,
750.0,-2135.0,193.0,13.0,37.0,2943.0,-20.0,160.0,-327.0,
732.0,-2419.0,181.0,91.0,42.0,3094.0,-26.0,83.0,-263.0,
592.0,-2692.0,201.0,186.0,47.0,3293.0,29.0,68.0,-155.0,
529.0,-2796.0,243.0,249.0,58.0,3397.0,44.0,84.0,-48.0,
513.0,-2692.0,111.0,303.0,90.0,3339.0,17.0,25.0,38.0,
598.0,-2450.0,170.0,317.0,138.0,3234.0,-62.0,94.0,60.0,
470.0,-2227.0,110.0,296.0,177.0,3177.0,55.0,77.0,30.0,
553.0,-2078.0,-8.0,263.0,174.0,3054.0,-25.0,120.0,3.0,
509.0,-1973.0,58.0,217.0,105.0,2936.0,0.0,105.0,-1.0,
432.0,-1923.0,-104.0,137.0,12.0,2900.0,-50.0,11.0,0.0,
