sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
102.0,2115.0,432.0,550.0,,377.0,244.0,585.0,51.0,1773.0
94.0,1735.0,390.0,622.0,,-429.0,157.0,436.0,105.0,1834.0
102.0,1355.0,330.0,601.0,,1118.0,174.0,596.0,105.0,1865.0
141.0,885.0,279.0,525.0,,-382.0,194.0,478.0,108.0,1867.0
153.0,367.0,230.0,420.0,,1001.0,135.0,604.0,118.0,1802.0
130.0,-22.0,152.0,304.0,,137.0,31.0,548.0,151.0,1650.0
144.0,-265.0,62.0,207.0,,-264.0,-24.0,461.0,242.0,1504.0
216.0,-593.0,0.0,136.0,,808.0,-5.0,363.0,333.0,1392.0
220.0,-991.0,-69.0,89.0,,-307.0,20.0,236.0,414.0,1276.0
210.0,-1462.0,-106.0,75.0,,1076.0,-6.0,474.0,526.0,1167.0
262.0,-2124.0,-155.0,127.0,,-478.0,-1.0,386.0,678.0,1104.0
290.0,-2985.0,-169.0,214.0,,457.0,76.0,382.0,864.0,1023.0
302.0,-3699.0,-178.0,290.0,,192.0,114.0,397.0,1037.0,928.0
307.0,-3784.0,-127.0,373.0,,-160.0,146.0,410.0,1160.0,826.0
322.0,-3482.0,-70.0,455.0,,887.0,203.0,570.0,1225.0,687.0
334.0,-3320.0,-74.0,559.0,,-657.0,283.0,698.0,1235.0,554.0
300.0,-3208.0,9.0,677.0,,844.0,414.0,1110.0,1226.0,357.0
265.0,-2814.0,48.0,747.0,,-409.0,531.0,1121.0,1183.0,150.0
221.0,-2108.0,72.0,748.0,,302.0,547.0,1086.0,1099.0,-20.0
114.0,-1322.0,123.0,698.0,,555.0,548.0,1123.0,951.0,-250.0
-39.0,-553.0,153.0,602.0,,-127.0,622.0,951.0,755.0,-490.0
-147.0,295.0,119.0,518.0,,866.0,653.0,962.0,530.0,-713.0
-167.0,925.0,122.0,453.0,,-757.0,635.0,763.0,302.0,-883.0
-245.0,1266.0,108.0,335.0,,767.0,547.0,718.0,135.0,-983.0
-388.0,1639.0,19.0,263.0,,-402.0,359.0,450.0,-38.0,-1078.0
-432.0,2128.0,38.0,229.0,,-246.0,194.0,258.0,-230.0,-1119.0
-455.0,2650.0,-23.0,211.0,,-34.0,32.0,558.0,-380.0,-1026.0
-500.0,2869.0,-68.0,238.0,,-1160.0,-109.0,565.0,-486.0,-885.0
-514.0,2728.0,-57.0,277.0,,327.0,-216.0,620.0,-530.0,-856.0
-527.0,2336.0,-104.0,364.0,,-1068.0,-369.0,323.0,-532.0,-868.0
-483.0,1839.0,-100.0,444.0,,102.0,-475.0,107.0,-543.0,-827.0
-384.0,1482.0,-91.0,519.0,,-694.0,-489.0,51.0,-549.0,-807.0
-294.0,1272.0,-72.0,570.0,,-330.0,-411.0,-75.0,-513.0,-816.0
-201.0,1115.0,-47.0,552.0,,160.0,-245.0,166.0,-411.0,-818.0
-101.0,822.0,-14.0,489.0,,-1317.0,-90.0,169.0,-312.0,-727.0
-65.0,446.0,14.0,390.0,,316.0,32.0,328.0,-288.0,-578.0
-13.0,57.0,23.0,297.0,,-1137.0,115.0,338.0,-326.0,-482.0
76.0,-194.0,33.0,155.0,,14.0,132.0,225.0,-389.0,-321.0
134.0,-93.0,30.0,-31.0,,-429.0,171.0,216.0,-393.0,-86.0
163.0,275.0,8.0,-217.0,,-577.0,212.0,96.0,-362.0,38.0
185.0,765.0,-51.0,-397.0,,358.0,170.0,218.0,-337.0,74.0
276.0,1253.0,-121.0,-515.0,,-1007.0,91.0,7.0,-343.0,109.0
301.0,1705.0,-199.0,-602.0,,615.0,38.0,33.0,-391.0,169.0
240.0,1850.0,-294.0,-675.0,,-703.0,37.0,206.0,-383.0,171.0
209.0,1565.0,-374.0,-726.0,,269.0,90.0,356.0,-350.0,102.0
182.0,1111.0,-455.0,-790.0,,-166.0,124.0,739.0,-296.0,95.0
146.0,628.0,-512.0,-836.0,,-836.0,132.0,713.0,-226.0,45.0
108.0,51.0,-540.0,-852.0,,362.0,218.0,602.0,-215.0,-29.0
94.0,-463.0,-571.0,-894.0,,-1171.0,299.0,144.0,-206.0,5.0
132.0,-674.0,-581.0,-958.0,,287.0,385.0,-55.0,-197.0,51.0
236.0,-565.0,-555.0,-978.0,,-784.0,442.0,84.0,-191.0,145.0
317.0,-295.0,-530.0,-920.0,,25.0,347.0,5.0,-160.0,270.0
360.0,-322.0,-470.0,-833.0,,-143.0,221.0,199.0,-126.0,414.0
429.0,-648.0,-412.0,-760.0,,-764.0,99.0,155.0,-112.0,595.0
529.0,-929.0,-359.0,-673.0,,856.0,26.0,169.0,-121.0,679.0
606.0,-1001.0,-264.0,-582.0,,-849.0,-25.0,118.0,-100.0,763.0
633.0,-929.0,-185.0,-518.0,,846.0,-77.0,90.0,-20.0,864.0
651.0,-914.0,-99.0,-451.0,,85.0,-76.0,397.0,78.0,929.0
646.0,-853.0,-19.0,-411.0,,155.0,-84.0,367.0,149.0,1025.0
677.0,-748.0,81.0,-445.0,,31.0,-74.0,452.0,159.0,1105.0
802.0,-595.0,154.0,-492.0,,-1042.0,-68.0,430.0,166.0,1196.0
888.0,-495.0,213.0,-501.0,,667.0,-88.0,497.0,200.0,1336.0
828.0,-732.0,275.0,-499.0,,-886.0,-105.0,602.0,246.0,1470.0
734.0,-1203.0,300.0,-491.0,,529.0,-105.0,367.0,269.0,1564.0
741.0,-1692.0,352.0,-427.0,,-331.0,-124.0,321.0,214.0,1648.0
754.0,-2109.0,357.0,-322.0,,-434.0,-172.0,31.0,141.0,1705.0
561.0,-2418.0,337.0,-185.0,,331.0,-205.0,38.0,66.0,1684.0
292.0,-2488.0,311.0,-19.0,,-943.0,-215.0,238.0,-21.0,1597.0
148.0,-2069.0,255.0,128.0,,648.0,-204.0,284.0,-100.0,1456.0
116.0,-1348.0,168.0,214.0,,-1023.0,-193.0,454.0,-148.0,1312.0
71.0,-577.0,83.0,240.0,,-258.0,-140.0,339.0,-167.0,1192.0
