sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-283.0,-173.0,209.0,341.0,,-543.0,692.0,-1080.0,-75.0,705.0
-308.0,-621.0,267.0,303.0,,-407.0,729.0,-1053.0,-179.0,740.0
-327.0,-697.0,276.0,249.0,,-505.0,1106.0,-977.0,19.0,761.0
-346.0,-1287.0,279.0,247.0,,-440.0,1641.0,-877.0,-158.0,829.0
-342.0,-1416.0,298.0,270.0,,-534.0,1827.0,-600.0,-169.0,898.0
-351.0,-894.0,282.0,247.0,,-963.0,1826.0,-602.0,-203.0,911.0
-346.0,-632.0,275.0,186.0,,-1160.0,1908.0,-606.0,-114.0,878.0
-315.0,-239.0,267.0,87.0,,-975.0,1756.0,-744.0,-315.0,837.0
-274.0,68.0,292.0,72.0,,-1070.0,1224.0,-910.0,-841.0,754.0
-228.0,439.0,285.0,103.0,,-1222.0,814.0,-971.0,-596.0,595.0
-190.0,766.0,299.0,91.0,,-847.0,878.0,-1084.0,-694.0,475.0
-142.0,264.0,304.0,85.0,,-1066.0,1112.0,-986.0,-863.0,433.0
-113.0,156.0,259.0,122.0,,-1471.0,1356.0,-1043.0,-883.0,398.0
-60.0,373.0,260.0,193.0,,-1224.0,1576.0,-997.0,-834.0,333.0
-42.0,341.0,202.0,252.0,,-1146.0,1650.0,-1019.0,-641.0,321.0
-25.0,391.0,172.0,336.0,,-1217.0,1670.0,-1176.0,-655.0,365.0
8.0,284.0,167.0,404.0,,-1172.0,1600.0,-1108.0,-544.0,381.0
10.0,372.0,121.0,363.0,,-1053.0,1506.0,-1106.0,-463.0,464.0
4.0,152.0,100.0,271.0,,-1088.0,1257.0,-1021.0,-443.0,630.0
-18.0,-76.0,88.0,216.0,,-1075.0,974.0,-1095.0,-382.0,807.0
-18.0,-68.0,63.0,125.0,,-991.0,1072.0,-1067.0,-145.0,940.0
-54.0,-644.0,49.0,34.0,,-1245.0,1204.0,-962.0,-289.0,1089.0
-112.0,-1093.0,58.0,8.0,,-1235.0,1162.0,-1001.0,-403.0,1252.0
-163.0,-1041.0,42.0,48.0,,-865.0,976.0,-857.0,-322.0,1302.0
-185.0,-1517.0,32.0,126.0,,-840.0,836.0,-927.0,-346.0,1294.0
-181.0,-2275.0,34.0,214.0,,-968.0,929.0,-931.0,-253.0,1276.0
-197.0,-1814.0,-25.0,331.0,,-829.0,989.0,-899.0,-315.0,1213.0
-182.0,-1354.0,-51.0,436.0,,-847.0,1063.0,-885.0,-298.0,1058.0
-158.0,-1346.0,-62.0,529.0,,-1216.0,1259.0,-886.0,-509.0,884.0
-131.0,-867.0,-115.0,477.0,,-1153.0,1458.0,-1095.0,-253.0,711.0
-98.0,-555.0,-123.0,304.0,,-873.0,1492.0,-1077.0,-9.0,497.0
-55.0,-9.0,-116.0,202.0,,-1210.0,1246.0,-1099.0,-278.0,348.0
0.0,960.0,-125.0,134.0,,-1286.0,1027.0,-1027.0,-284.0,354.0
47.0,1360.0,-149.0,38.0,,-972.0,1193.0,-994.0,-402.0,425.0
101.0,1277.0,-144.0,-119.0,,-1093.0,1570.0,-1023.0,-246.0,490.0
181.0,1581.0,-159.0,-198.0,,-1317.0,1886.0,-837.0,-311.0,695.0
263.0,1178.0,-174.0,-159.0,,-1233.0,2154.0,-820.0,-438.0,931.0
302.0,89.0,-187.0,-88.0,,-930.0,2178.0,-707.0,-489.0,1120.0
340.0,-461.0,-230.0,25.0,,-1053.0,1891.0,-703.0,-510.0,1351.0
381.0,-839.0,-224.0,146.0,,-1090.0,1563.0,-748.0,-368.0,1567.0
404.0,-1190.0,-244.0,256.0,,-907.0,1364.0,-726.0,-654.0,1717.0
411.0,-1405.0,-272.0,342.0,,-1106.0,1226.0,-770.0,-509.0,1748.0
395.0,-1398.0,-241.0,415.0,,-1093.0,1025.0,-709.0,-375.0,1768.0
390.0,-1610.0,-251.0,484.0,,-1041.0,958.0,-820.0,-592.0,1735.0
391.0,-1513.0,-255.0,442.0,,-1149.0,1065.0,-855.0,-546.0,1634.0
375.0,-709.0,-209.0,255.0,,-1189.0,1092.0,-918.0,-430.0,1579.0
341.0,122.0,-179.0,97.0,,-966.0,1002.0,-929.0,-350.0,1514.0
318.0,771.0,-137.0,63.0,,-915.0,992.0,-825.0,-408.0,1406.0
306.0,1108.0,-59.0,116.0,,-1083.0,1170.0,-870.0,-365.0,1263.0
290.0,1664.0,13.0,155.0,,-963.0,1374.0,-644.0,-167.0,1165.0
277.0,1910.0,80.0,176.0,,-1112.0,1411.0,-478.0,-22.0,1099.0
270.0,1232.0,169.0,300.0,,-1639.0,1396.0,-352.0,-52.0,1014.0
275.0,921.0,225.0,449.0,,-1823.0,1358.0,-321.0,-222.0,902.0
262.0,897.0,272.0,650.0,,-1488.0,1156.0,-413.0,-312.0,788.0
258.0,97.0,293.0,816.0,,-1450.0,1006.0,-369.0,-269.0,700.0
252.0,-635.0,283.0,816.0,,-1454.0,843.0,-484.0,-176.0,585.0
231.0,-731.0,260.0,817.0,,-1090.0,663.0,-395.0,-96.0,488.0
231.0,-1003.0,180.0,843.0,,-1081.0,737.0,-384.0,-396.0,453.0
216.0,-1508.0,143.0,774.0,,-1360.0,779.0,-408.0,-643.0,465.0
201.0,-1267.0,84.0,582.0,,-1419.0,709.0,-412.0,-483.0,435.0
197.0,-769.0,17.0,262.0,,-1548.0,603.0,-613.0,-571.0,383.0
206.0,-1153.0,-18.0,-52.0,,-1531.0,561.0,-620.0,-680.0,366.0
212.0,-900.0,-87.0,-214.0,,-1132.0,752.0,-674.0,-774.0,320.0
192.0,206.0,-121.0,-352.0,,-1176.0,878.0,-469.0,-817.0,269.0
193.0,655.0,-161.0,-406.0,,-1448.0,1006.0,-218.0,-730.0,267.0
219.0,1192.0,-201.0,-297.0,,-1413.0,1271.0,-42.0,-694.0,299.0
233.0,1712.0,-187.0,-103.0,,-1205.0,1488.0,120.0,-625.0,321.0
228.0,1476.0,-172.0,207.0,,-1353.0,1399.0,-1.0,-890.0,372.0
232.0,823.0,-180.0,518.0,,-1432.0,973.0,14.0,-657.0,446.0
260.0,-7.0,-153.0,728.0,,-1187.0,567.0,-149.0,-276.0,506.0
274.0,-337.0,-129.0,859.0,,-1210.0,300.0,-328.0,-523.0,567.0
256.0,-591.0,-146.0,905.0,,-1395.0,333.0,-424.0,-379.0,649.0
268.0,-1055.0,-120.0,884.0,,-1348.0,491.0,-535.0,-393.0,752.0
295.0,-1179.0,-83.0,820.0,,-1066.0,523.0,-485.0,-410.0,832.0
302.0,-1209.0,-56.0,729.0,,-1411.0,551.0,-530.0,23.0,861.0
312.0,-813.0,-17.0,605.0,,-1501.0,563.0,-400.0,128.0,803.0
324.0,-226.0,-1.0,497.0,,-1247.0,636.0,-352.0,-157.0,730.0
356.0,103.0,21.0,453.0,,-1381.0,743.0,-404.0,-450.0,699.0
349.0,427.0,49.0,432.0,,-1530.0,835.0,-430.0,-368.0,648.0
329.0,542.0,40.0,463.0,,-1573.0,780.0,-526.0,-75.0,572.0
330.0,337.0,50.0,503.0,,-1237.0,406.0,-456.0,-43.0,504.0
331.0,-139.0,42.0,480.0,,-1086.0,92.0,-480.0,-480.0,427.0
333.0,-547.0,28.0,444.0,,-972.0,232.0,-443.0,-554.0,343.0
322.0,-733.0,33.0,377.0,,-1262.0,455.0,-432.0,-403.0,297.0
334.0,-805.0,27.0,317.0,,-1475.0,471.0,-485.0,-460.0,273.0
337.0,-730.0,31.0,299.0,,-1062.0,557.0,-515.0,-341.0,245.0
311.0,-958.0,12.0,290.0,,-1119.0,675.0,-707.0,-568.0,233.0
279.0,-1168.0,19.0,307.0,,-1265.0,634.0,-678.0,-621.0,289.0
268.0,-690.0,20.0,330.0,,-1281.0,452.0,-646.0,-400.0,384.0
250.0,62.0,35.0,394.0,,-1185.0,419.0,-574.0,-375.0,423.0
224.0,535.0,65.0,515.0,,-1373.0,690.0,-397.0,-433.0,436.0
215.0,789.0,79.0,618.0,,-1413.0,938.0,-288.0,-484.0,488.0
225.0,1270.0,106.0,687.0,,-1335.0,1055.0,-75.0,-417.0,549.0
246.0,1458.0,124.0,745.0,,-1648.0,1038.0,-44.0,-605.0,617.0
260.0,1313.0,138.0,730.0,,-1414.0,923.0,46.0,-510.0,740.0
297.0,1828.0,138.0,617.0,,-1025.0,901.0,-5.0,-202.0,837.0
319.0,2239.0,174.0,442.0,,-924.0,935.0,-208.0,-333.0,889.0
328.0,1973.0,193.0,276.0,,-1224.0,847.0,-393.0,-506.0,889.0
321.0,1515.0,212.0,231.0,,-1209.0,537.0,-718.0,-242.0,878.0
324.0,882.0,265.0,175.0,,-801.0,221.0,-792.0,48.0,923.0
353.0,370.0,272.0,78.0,,-833.0,143.0,-879.0,-62.0,923.0
367.0,-142.0,286.0,94.0,,-847.0,-10.0,-792.0,-385.0,890.0
376.0,-370.0,270.0,188.0,,-777.0,-352.0,-648.0,-496.0,834.0
382.0,-348.0,219.0,381.0,,-681.0,-409.0,-489.0,-169.0,760.0
412.0,-402.0,197.0,604.0,,-776.0,-199.0,-121.0,-167.0,609.0
418.0,-225.0,142.0,760.0,,-785.0,-37.0,92.0,-118.0,392.0
393.0,-123.0,58.0,907.0,,-693.0,-8.0,406.0,36.0,249.0
396.0,182.0,5.0,949.0,,-847.0,0.0,474.0,59.0,123.0
401.0,160.0,-29.0,944.0,,-878.0,216.0,471.0,159.0,11.0
377.0,-27.0,-90.0,979.0,,-945.0,509.0,545.0,91.0,-52.0
349.0,-82.0,-122.0,887.0,,-834.0,637.0,532.0,281.0,-46.0
341.0,-976.0,-122.0,691.0,,-534.0,479.0,478.0,281.0,-46.0
315.0,-1523.0,-160.0,581.0,,-382.0,126.0,84.0,88.0,-48.0
276.0,-1525.0,-130.0,629.0,,-292.0,-265.0,-227.0,-9.0,21.0
252.0,-1261.0,-107.0,734.0,,-409.0,-655.0,-563.0,108.0,104.0
255.0,-635.0,-115.0,824.0,,-607.0,-777.0,-757.0,302.0,212.0
264.0,-297.0,-65.0,941.0,,-856.0,-634.0,-692.0,21.0,346.0
266.0,-18.0,-63.0,1083.0,,-1076.0,-288.0,-611.0,-143.0,500.0
276.0,-43.0,-51.0,1077.0,,-982.0,228.0,-291.0,-2.0,606.0
293.0,338.0,-53.0,899.0,,-677.0,367.0,-90.0,57.0,640.0
295.0,1337.0,-61.0,684.0,,-446.0,58.0,151.0,-79.0,646.0
277.0,1679.0,-54.0,508.0,,-288.0,-241.0,273.0,-102.0,608.0
244.0,1831.0,-82.0,352.0,,-361.0,-218.0,267.0,-29.0,539.0
228.0,1893.0,-79.0,112.0,,-740.0,151.0,441.0,-17.0,399.0
218.0,1018.0,-105.0,-36.0,,-738.0,459.0,437.0,-79.0,198.0
182.0,236.0,-112.0,-4.0,,-716.0,417.0,489.0,-67.0,29.0
171.0,-70.0,-96.0,51.0,,-709.0,50.0,317.0,206.0,-118.0
171.0,-584.0,-80.0,38.0,,-643.0,-134.0,92.0,118.0,-247.0
183.0,-500.0,-40.0,82.0,,-596.0,193.0,-42.0,-70.0,-275.0
185.0,-434.0,-36.0,156.0,,-644.0,554.0,-310.0,81.0,-296.0
197.0,-593.0,-39.0,104.0,,-1047.0,882.0,-282.0,236.0,-323.0
231.0,-565.0,-46.0,114.0,,-867.0,1174.0,-260.0,202.0,-261.0
242.0,-568.0,-80.0,161.0,,-891.0,1078.0,-133.0,-113.0,-146.0
263.0,-91.0,-134.0,171.0,,-1260.0,752.0,-72.0,-260.0,-64.0
283.0,12.0,-149.0,134.0,,-1331.0,469.0,-99.0,-226.0,-33.0
325.0,-154.0,-185.0,44.0,,-1008.0,329.0,25.0,-248.0,87.0
367.0,-192.0,-241.0,70.0,,-678.0,248.0,55.0,-364.0,158.0
416.0,-440.0,-266.0,115.0,,-931.0,91.0,269.0,-574.0,72.0
464.0,-763.0,-281.0,60.0,,-905.0,-153.0,382.0,-436.0,3.0
491.0,-926.0,-293.0,51.0,,-1007.0,-567.0,561.0,-218.0,-32.0
509.0,-801.0,-312.0,159.0,,-955.0,-822.0,718.0,-110.0,-181.0
525.0,-966.0,-266.0,315.0,,-852.0,-572.0,635.0,66.0,-385.0
554.0,-793.0,-251.0,451.0,,-1127.0,-105.0,633.0,43.0,-456.0
539.0,-96.0,-226.0,565.0,,-1084.0,63.0,439.0,90.0,-526.0
510.0,293.0,-189.0,669.0,,-919.0,-175.0,343.0,380.0,-610.0
475.0,929.0,-187.0,591.0,,-654.0,-388.0,160.0,447.0,-635.0
421.0,1656.0,-138.0,374.0,,-830.0,-394.0,-14.0,409.0,-695.0
344.0,1801.0,-132.0,179.0,,-1023.0,-330.0,-110.0,521.0,-768.0
265.0,1872.0,-130.0,25.0,,-689.0,-197.0,-323.0,425.0,-798.0
218.0,1832.0,-113.0,-31.0,,-669.0,43.0,-264.0,513.0,-777.0
196.0,1200.0,-120.0,-28.0,,-767.0,221.0,-282.0,798.0,-785.0
179.0,217.0,-174.0,21.0,,-709.0,-74.0,-138.0,654.0,-844.0
180.0,-557.0,-228.0,134.0,,-836.0,-709.0,-7.0,637.0,-852.0
225.0,-893.0,-287.0,283.0,,-947.0,-1137.0,18.0,653.0,-808.0
265.0,-973.0,-353.0,296.0,,-949.0,-1112.0,151.0,686.0,-811.0
310.0,-807.0,-409.0,259.0,,-798.0,-578.0,120.0,798.0,-791.0
342.0,-561.0,-474.0,263.0,,-972.0,31.0,291.0,481.0,-701.0
374.0,-688.0,-493.0,132.0,,-1385.0,67.0,365.0,447.0,-639.0
401.0,-1008.0,-521.0,50.0,,-1116.0,-373.0,476.0,517.0,-583.0
398.0,-1296.0,-498.0,-3.0,,-898.0,-693.0,497.0,418.0,-465.0
398.0,-1372.0,-467.0,-99.0,,-906.0,-525.0,290.0,411.0,-307.0
386.0,-1076.0,-430.0,-147.0,,-1192.0,-105.0,236.0,279.0,-173.0
364.0,-1010.0,-345.0,-103.0,,-1376.0,140.0,131.0,140.0,-61.0
340.0,-1028.0,-287.0,103.0,,-905.0,244.0,345.0,-96.0,72.0
336.0,-660.0,-188.0,274.0,,-839.0,213.0,522.0,60.0,194.0
351.0,-258.0,-93.0,325.0,,-980.0,60.0,611.0,257.0,243.0
352.0,73.0,-7.0,403.0,,-1101.0,81.0,739.0,20.0,294.0
346.0,531.0,62.0,512.0,,-842.0,154.0,709.0,-83.0,365.0
371.0,842.0,99.0,475.0,,-491.0,43.0,753.0,67.0,336.0
405.0,663.0,142.0,355.0,,-780.0,-45.0,537.0,346.0,284.0
422.0,417.0,165.0,238.0,,-950.0,-43.0,362.0,262.0,326.0
440.0,289.0,154.0,89.0,,-983.0,-186.0,218.0,321.0,324.0
470.0,101.0,152.0,-71.0,,-865.0,-459.0,123.0,443.0,220.0
517.0,323.0,142.0,-215.0,,-638.0,-580.0,201.0,403.0,132.0
525.0,692.0,70.0,-212.0,,-505.0,-460.0,110.0,577.0,105.0
514.0,333.0,56.0,-139.0,,-434.0,-143.0,182.0,643.0,8.0
520.0,-138.0,21.0,-104.0,,-413.0,159.0,151.0,618.0,-122.0
515.0,-40.0,-67.0,-31.0,,-259.0,1.0,225.0,400.0,-154.0
518.0,251.0,-71.0,85.0,,-467.0,-470.0,469.0,312.0,-213.0
515.0,561.0,-136.0,209.0,,-1003.0,-754.0,617.0,531.0,-315.0
535.0,762.0,-159.0,314.0,,-894.0,-776.0,774.0,637.0,-381.0
560.0,505.0,-111.0,312.0,,-663.0,-557.0,604.0,436.0,-354.0
569.0,62.0,-150.0,207.0,,-688.0,-217.0,474.0,365.0,-316.0
596.0,-188.0,-139.0,64.0,,-565.0,-124.0,291.0,350.0,-350.0
