sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
118.0,,-357.0,-408.0,-179.0,-636.0,531.0,,41.0,-565.0
93.0,,-348.0,-421.0,-207.0,-618.0,522.0,,39.0,-491.0
56.0,,-319.0,-338.0,-210.0,-730.0,505.0,,-35.0,-456.0
5.0,,-334.0,-325.0,-136.0,-661.0,488.0,,-50.0,-421.0
-40.0,,-338.0,-262.0,-92.0,-561.0,435.0,,-86.0,-382.0
-85.0,,-298.0,-257.0,-42.0,-577.0,409.0,,-109.0,-387.0
-110.0,,-302.0,-249.0,38.0,-508.0,373.0,,-100.0,-434.0
-152.0,,-285.0,-124.0,89.0,-359.0,345.0,,-78.0,-473.0
-188.0,,-269.0,-148.0,158.0,-252.0,364.0,,-135.0,-480.0
-212.0,,-275.0,-189.0,215.0,-287.0,379.0,,-142.0,-506.0
-230.0,,-256.0,-204.0,263.0,-306.0,394.0,,-20.0,-512.0
-279.0,,-253.0,-122.0,323.0,-219.0,432.0,,51.0,-454.0
-296.0,,-239.0,-39.0,295.0,-6.0,462.0,,82.0,-380.0
-299.0,,-245.0,-209.0,203.0,95.0,470.0,,90.0,-300.0
-311.0,,-276.0,-276.0,120.0,10.0,475.0,,147.0,-182.0
-303.0,,-258.0,-172.0,73.0,-47.0,466.0,,187.0,-27.0
-307.0,,-258.0,-186.0,79.0,19.0,448.0,,203.0,87.0
-279.0,,-302.0,-212.0,89.0,144.0,412.0,,271.0,163.0
-266.0,,-305.0,-139.0,73.0,244.0,378.0,,316.0,247.0
-243.0,,-327.0,-104.0,13.0,191.0,351.0,,363.0,276.0
-223.0,,-349.0,-87.0,-54.0,110.0,346.0,,337.0,222.0
-201.0,,-343.0,50.0,-87.0,189.0,355.0,,314.0,146.0
-189.0,,-333.0,138.0,-101.0,281.0,325.0,,334.0,86.0
-166.0,,-297.0,104.0,-95.0,361.0,293.0,,290.0,14.0
-120.0,,-275.0,119.0,-107.0,240.0,259.0,,251.0,-93.0
