sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-763.0,,41.0,-280.0,74.0,771.0,450.0,-585.0,150.0,925.0
-694.0,,93.0,-342.0,161.0,813.0,526.0,-319.0,119.0,888.0
-606.0,,152.0,-410.0,251.0,762.0,496.0,-260.0,105.0,832.0
-541.0,,215.0,-367.0,325.0,816.0,417.0,-253.0,106.0,778.0
-446.0,,263.0,-238.0,326.0,878.0,372.0,101.0,121.0,720.0
-391.0,,282.0,-76.0,275.0,870.0,343.0,-151.0,143.0,670.0
-347.0,,287.0,8.0,216.0,1004.0,298.0,62.0,166.0,638.0
-278.0,,290.0,-31.0,157.0,1045.0,258.0,-280.0,201.0,633.0
-283.0,,299.0,-44.0,92.0,995.0,232.0,-363.0,250.0,628.0
-237.0,,303.0,-77.0,26.0,994.0,215.0,-229.0,304.0,594.0
-195.0,,270.0,-155.0,-50.0,924.0,262.0,-349.0,340.0,528.0
-189.0,,207.0,-223.0,-118.0,878.0,349.0,109.0,360.0,444.0
-169.0,,140.0,-277.0,-156.0,845.0,372.0,16.0,379.0,332.0
-127.0,,77.0,-275.0,-167.0,738.0,382.0,327.0,371.0,161.0
-68.0,,58.0,-287.0,-130.0,854.0,402.0,258.0,319.0,14.0
-37.0,,55.0,-356.0,-55.0,959.0,413.0,-11.0,224.0,-103.0
-42.0,,18.0,-390.0,45.0,945.0,450.0,125.0,111.0,-217.0
-42.0,,-36.0,-342.0,165.0,830.0,476.0,-181.0,37.0,-288.0
0.0,,-89.0,-272.0,265.0,613.0,529.0,120.0,0.0,-339.0
-16.0,,-99.0,-217.0,307.0,680.0,570.0,-12.0,-21.0,-349.0
-9.0,,-88.0,-169.0,313.0,699.0,567.0,-22.0,-19.0,-336.0
48.0,,-104.0,-189.0,298.0,637.0,574.0,64.0,1.0,-321.0
71.0,,-106.0,-217.0,229.0,590.0,579.0,-199.0,45.0,-284.0
112.0,,-120.0,-188.0,169.0,518.0,600.0,173.0,56.0,-235.0
142.0,,-156.0,-162.0,161.0,667.0,620.0,90.0,39.0,-163.0
135.0,,-128.0,-154.0,161.0,732.0,619.0,406.0,26.0,-87.0
173.0,,-117.0,-162.0,109.0,751.0,580.0,404.0,34.0,-14.0
221.0,,-146.0,-173.0,29.0,774.0,524.0,12.0,46.0,55.0
216.0,,-137.0,-158.0,4.0,584.0,519.0,-123.0,8.0,121.0
222.0,,-135.0,-137.0,24.0,415.0,511.0,-798.0,-39.0,166.0
229.0,,-117.0,-110.0,44.0,286.0,440.0,-626.0,-90.0,179.0
250.0,,-60.0,-50.0,-5.0,258.0,430.0,-532.0,-153.0,213.0
280.0,,-44.0,-14.0,-98.0,308.0,507.0,-269.0,-183.0,241.0
254.0,,-10.0,-61.0,-170.0,212.0,532.0,77.0,-209.0,241.0
253.0,,65.0,-110.0,-223.0,250.0,418.0,-86.0,-230.0,231.0
