sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
232.0,480.0,-461.0,397.0,-290.0,-819.0,408.0,218.0,26.0,826.0
335.0,63.0,-545.0,149.0,-297.0,636.0,448.0,264.0,145.0,807.0
416.0,-66.0,-536.0,-74.0,-271.0,-252.0,487.0,70.0,275.0,792.0
503.0,143.0,-504.0,-233.0,-232.0,9.0,525.0,173.0,384.0,773.0
642.0,259.0,-451.0,-347.0,-169.0,454.0,549.0,92.0,474.0,734.0
804.0,37.0,-476.0,-404.0,-82.0,-499.0,574.0,103.0,555.0,690.0
953.0,-419.0,-527.0,-408.0,13.0,909.0,593.0,75.0,627.0,608.0
1097.0,-956.0,-598.0,-371.0,101.0,-609.0,609.0,83.0,700.0,470.0
1223.0,-1534.0,-746.0,-297.0,162.0,547.0,620.0,118.0,748.0,273.0
1304.0,-2019.0,-759.0,-201.0,178.0,-133.0,594.0,-83.0,777.0,61.0
1344.0,-2131.0,-827.0,-110.0,135.0,-135.0,585.0,3.0,783.0,-141.0
1356.0,-1939.0,-916.0,-29.0,36.0,590.0,593.0,-90.0,753.0,-336.0
1333.0,-1631.0,-917.0,35.0,-81.0,-484.0,578.0,-62.0,736.0,-496.0
1299.0,-1250.0,-989.0,62.0,-173.0,955.0,554.0,-101.0,705.0,-666.0
1249.0,-868.0,-1040.0,54.0,-208.0,-531.0,522.0,-232.0,645.0,-845.0
1179.0,-700.0,-1123.0,6.0,-201.0,514.0,519.0,-110.0,598.0,-1031.0
1091.0,-644.0,-1164.0,-67.0,-180.0,123.0,533.0,-260.0,533.0,-1224.0
988.0,-341.0,-1254.0,-144.0,-170.0,-169.0,536.0,-177.0,447.0,-1382.0
869.0,-16.0,-1361.0,-197.0,-185.0,671.0,503.0,-173.0,371.0,-1524.0
746.0,132.0,-1440.0,-188.0,-218.0,-663.0,481.0,-112.0,308.0,-1647.0
628.0,309.0,-1553.0,-108.0,-239.0,745.0,465.0,-22.0,251.0,-1740.0
508.0,536.0,-1590.0,48.0,-214.0,-546.0,419.0,-94.0,218.0,-1795.0
407.0,677.0,-1619.0,287.0,-134.0,344.0,403.0,35.0,215.0,-1792.0
300.0,670.0,-1554.0,569.0,-1.0,215.0,388.0,-81.0,212.0,-1718.0
174.0,622.0,-1546.0,848.0,164.0,-259.0,382.0,83.0,222.0,-1577.0
52.0,500.0,-1469.0,1099.0,326.0,787.0,381.0,81.0,238.0,-1371.0
-59.0,166.0,-1326.0,1280.0,465.0,-627.0,376.0,3.0,211.0,-1144.0
-124.0,-246.0,-1230.0,1384.0,545.0,738.0,373.0,145.0,161.0,-908.0
-160.0,-631.0,-988.0,1425.0,533.0,-582.0,368.0,25.0,106.0,-677.0
-175.0,-852.0,-782.0,1396.0,445.0,-89.0,371.0,127.0,32.0,-452.0
-146.0,-609.0,-586.0,1312.0,323.0,6.0,354.0,24.0,-91.0,-260.0
-101.0,-152.0,-373.0,1187.0,208.0,-700.0,345.0,11.0,-225.0,-113.0
-44.0,19.0,-146.0,1042.0,133.0,509.0,324.0,9.0,-356.0,22.0
-20.0,-239.0,60.0,866.0,103.0,-1003.0,299.0,-57.0,-458.0,89.0
-21.0,-724.0,281.0,645.0,110.0,349.0,279.0,31.0,-417.0,171.0
-23.0,-903.0,536.0,405.0,149.0,-609.0,258.0,-75.0,-317.0,211.0
-61.0,-565.0,751.0,156.0,206.0,-262.0,259.0,121.0,-300.0,219.0
-92.0,-96.0,930.0,-79.0,250.0,108.0,250.0,44.0,-372.0,235.0
-113.0,349.0,1071.0,-300.0,252.0,-873.0,241.0,42.0,-526.0,177.0
-133.0,868.0,1248.0,-483.0,202.0,443.0,255.0,173.0,-699.0,100.0
-170.0,1269.0,1376.0,-608.0,104.0,-1060.0,274.0,5.0,-792.0,-42.0
-214.0,1382.0,1509.0,-668.0,-21.0,216.0,253.0,134.0,-834.0,-170.0
-248.0,1287.0,1591.0,-671.0,-150.0,-485.0,235.0,55.0,-894.0,-302.0
-292.0,1158.0,1619.0,-640.0,-250.0,-438.0,249.0,110.0,-967.0,-435.0
-339.0,1013.0,1657.0,-560.0,-309.0,147.0,260.0,110.0,-1064.0,-527.0
-386.0,918.0,1639.0,-454.0,-353.0,-1061.0,257.0,60.0,-1168.0,-591.0
-409.0,1015.0,1609.0,-336.0,-389.0,417.0,257.0,184.0,-1258.0,-587.0
-408.0,1126.0,1604.0,-212.0,-399.0,-977.0,283.0,86.0,-1340.0,-544.0
-391.0,1127.0,1653.0,-101.0,-358.0,64.0,308.0,179.0,-1427.0,-431.0
-378.0,1152.0,1629.0,-4.0,-276.0,-438.0,321.0,0.0,-1527.0,-278.0
-370.0,1174.0,1616.0,48.0,-195.0,-737.0,312.0,18.0,-1576.0,-58.0
-351.0,1002.0,1637.0,47.0,-149.0,135.0,303.0,51.0,-1553.0,213.0
-329.0,702.0,1615.0,-3.0,-144.0,-1118.0,301.0,-70.0,-1456.0,517.0
-309.0,482.0,1618.0,-93.0,-153.0,428.0,294.0,194.0,-1224.0,856.0
-271.0,408.0,1603.0,-221.0,-139.0,-776.0,293.0,110.0,-893.0,1242.0
-192.0,417.0,1591.0,-388.0,-83.0,109.0,270.0,197.0,-498.0,1638.0
-87.0,397.0,1613.0,-564.0,7.0,-108.0,253.0,273.0,-80.0,2006.0
34.0,326.0,1577.0,-713.0,86.0,-643.0,260.0,279.0,254.0,2346.0
