sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-235.0,-379.0,-316.0,1307.0,,-297.0,-1040.0,1908.0,-628.0,-347.0
-267.0,-714.0,-363.0,1367.0,,429.0,-972.0,1788.0,-806.0,-519.0
-257.0,-1172.0,-283.0,1446.0,,-290.0,-998.0,1855.0,-457.0,-164.0
-256.0,-1310.0,-285.0,1479.0,,772.0,-1096.0,1746.0,-155.0,-54.0
-227.0,-774.0,-314.0,1685.0,,325.0,-1203.0,1705.0,-246.0,-354.0
-231.0,-596.0,-290.0,1699.0,,-356.0,-1213.0,1757.0,-434.0,-192.0
-221.0,-764.0,-308.0,1560.0,,731.0,-1122.0,1794.0,-284.0,156.0
-138.0,-859.0,-287.0,1373.0,,124.0,-1002.0,1940.0,104.0,-57.0
-120.0,-1176.0,-273.0,1155.0,,80.0,-911.0,1786.0,255.0,-231.0
-127.0,-978.0,-269.0,1219.0,,13.0,-832.0,1784.0,52.0,58.0
-151.0,-216.0,-291.0,1222.0,,535.0,-657.0,1688.0,-191.0,-12.0
-170.0,577.0,-323.0,1043.0,,165.0,-473.0,1631.0,-139.0,-445.0
-236.0,929.0,-295.0,718.0,,-4.0,-373.0,1768.0,82.0,-298.0
-264.0,772.0,-232.0,515.0,,953.0,-322.0,1945.0,119.0,70.0
-292.0,788.0,-205.0,408.0,,-66.0,-276.0,2172.0,-171.0,-109.0
-330.0,794.0,-232.0,185.0,,-329.0,-190.0,1971.0,-259.0,-556.0
-317.0,892.0,-246.0,86.0,,-623.0,-93.0,1799.0,-221.0,-633.0
-301.0,1078.0,-291.0,102.0,,-700.0,-43.0,1600.0,-154.0,-660.0
-236.0,795.0,-306.0,295.0,,-1014.0,-53.0,1402.0,-105.0,-966.0
-209.0,315.0,-305.0,561.0,,-1532.0,-142.0,1424.0,-464.0,-948.0
-240.0,-2.0,-367.0,727.0,,-538.0,-263.0,1402.0,-726.0,-482.0
-172.0,-499.0,-424.0,821.0,,-761.0,-395.0,1690.0,-669.0,-316.0
-155.0,-891.0,-448.0,823.0,,-403.0,-488.0,1980.0,-548.0,-547.0
-121.0,-842.0,-462.0,785.0,,-98.0,-479.0,2076.0,-641.0,-425.0
-95.0,-1036.0,-497.0,760.0,,-882.0,-427.0,2004.0,-927.0,-63.0
-116.0,-1140.0,-505.0,667.0,,-613.0,-350.0,2041.0,-1070.0,183.0
-83.0,-944.0,-522.0,602.0,,-803.0,-311.0,2213.0,-1103.0,391.0
-117.0,-1195.0,-545.0,643.0,,-934.0,-367.0,2062.0,-893.0,487.0
-105.0,-1511.0,-545.0,524.0,,-824.0,-443.0,2013.0,-559.0,496.0
-163.0,-1816.0,-548.0,257.0,,-976.0,-518.0,1856.0,-577.0,598.0
-171.0,-2297.0,-541.0,6.0,,-545.0,-650.0,1866.0,-660.0,881.0
-176.0,-2083.0,-547.0,-133.0,,-615.0,-810.0,2128.0,-632.0,929.0
-230.0,-1508.0,-566.0,-13.0,,-164.0,-868.0,2215.0,-479.0,629.0
-239.0,-769.0,-585.0,200.0,,484.0,-831.0,2477.0,-283.0,331.0
-286.0,357.0,-583.0,391.0,,148.0,-766.0,2403.0,-486.0,198.0
-293.0,1208.0,-516.0,601.0,,-83.0,-690.0,2283.0,-883.0,215.0
-315.0,1893.0,-486.0,714.0,,-868.0,-614.0,2193.0,-1136.0,218.0
-280.0,2305.0,-517.0,693.0,,-968.0,-494.0,2091.0,-907.0,108.0
-219.0,2465.0,-519.0,636.0,,-1016.0,-341.0,2233.0,-711.0,-173.0
-191.0,2303.0,-466.0,592.0,,-1717.0,-186.0,2147.0,-901.0,-316.0
-160.0,1755.0,-466.0,536.0,,-1113.0,-51.0,2065.0,-799.0,-209.0
-112.0,1246.0,-551.0,456.0,,-831.0,74.0,1880.0,-793.0,-25.0
