sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
46.0,2469.0,-371.0,-933.0,954.0,-277.0,395.0,144.0,689.0,614.0
158.0,2247.0,-285.0,-1141.0,953.0,-246.0,440.0,341.0,1021.0,988.0
327.0,1962.0,-192.0,-1270.0,877.0,-187.0,414.0,57.0,1286.0,1246.0
479.0,1410.0,-125.0,-1282.0,732.0,-169.0,383.0,51.0,1532.0,1434.0
582.0,525.0,-81.0,-1172.0,555.0,-130.0,372.0,140.0,1752.0,1514.0
726.0,-659.0,-39.0,-996.0,374.0,-35.0,352.0,-97.0,1896.0,1465.0
880.0,-2170.0,-32.0,-768.0,183.0,80.0,327.0,260.0,1970.0,1320.0
993.0,-3655.0,-41.0,-519.0,-13.0,103.0,297.0,107.0,1971.0,1087.0
1043.0,-4551.0,-71.0,-259.0,-186.0,223.0,263.0,448.0,1916.0,785.0
1058.0,-4761.0,-118.0,-31.0,-318.0,328.0,220.0,485.0,1823.0,461.0
1072.0,-4626.0,-183.0,153.0,-416.0,323.0,158.0,441.0,1722.0,123.0
1064.0,-4705.0,-274.0,290.0,-490.0,381.0,116.0,752.0,1608.0,-298.0
1021.0,-5249.0,-330.0,349.0,-555.0,442.0,143.0,360.0,1488.0,-686.0
960.0,-5811.0,-408.0,346.0,-593.0,517.0,205.0,606.0,1390.0,-984.0
942.0,-6025.0,-530.0,273.0,-574.0,536.0,286.0,356.0,1291.0,-1189.0
922.0,-6116.0,-610.0,114.0,-503.0,578.0,339.0,271.0,1163.0,-1315.0
819.0,-6080.0,-694.0,-109.0,-416.0,641.0,311.0,336.0,1020.0,-1455.0
670.0,-5440.0,-781.0,-350.0,-335.0,696.0,289.0,-94.0,885.0,-1539.0
556.0,-4113.0,-865.0,-567.0,-271.0,818.0,286.0,66.0,727.0,-1480.0
433.0,-2626.0,-945.0,-744.0,-228.0,842.0,294.0,-354.0,553.0,-1316.0
265.0,-1501.0,-944.0,-865.0,-204.0,866.0,306.0,-223.0,378.0,-1039.0
96.0,-585.0,-981.0,-919.0,-173.0,939.0,264.0,-171.0,197.0,-646.0
-16.0,536.0,-988.0,-933.0,-115.0,962.0,213.0,-190.0,10.0,-213.0
-45.0,2020.0,-913.0,-902.0,-17.0,975.0,205.0,245.0,-169.0,247.0
-103.0,3898.0,-871.0,-818.0,124.0,1001.0,183.0,84.0,-305.0,719.0
-185.0,5852.0,-781.0,-702.0,298.0,1020.0,137.0,541.0,-414.0,1121.0
-236.0,7244.0,-699.0,-563.0,485.0,994.0,74.0,347.0,-504.0,1436.0
-267.0,7568.0,-610.0,-424.0,643.0,913.0,2.0,327.0,-590.0,1700.0
