sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-160.0,-147.0,,304.0,123.0,1291.0,27.0,-1164.0,-270.0,-404.0
-192.0,-151.0,,238.0,85.0,1382.0,-12.0,-1204.0,-316.0,-439.0
-141.0,-139.0,,223.0,28.0,1285.0,-89.0,-1437.0,-387.0,-482.0
-149.0,-149.0,,224.0,46.0,1335.0,-129.0,-1261.0,-446.0,-518.0
-87.0,-93.0,,193.0,-13.0,1015.0,-124.0,-1321.0,-499.0,-560.0
-80.0,-27.0,,190.0,-38.0,606.0,-137.0,-1191.0,-564.0,-625.0
-80.0,19.0,,190.0,-27.0,406.0,-165.0,-910.0,-627.0,-646.0
-4.0,10.0,,171.0,-66.0,-126.0,-179.0,-729.0,-686.0,-656.0
-71.0,-5.0,,141.0,-14.0,-678.0,-148.0,-297.0,-725.0,-675.0
1.0,-42.0,,136.0,19.0,-1107.0,-77.0,-295.0,-756.0,-666.0
-41.0,-96.0,,149.0,18.0,-1613.0,-18.0,-192.0,-801.0,-671.0
-50.0,-112.0,,179.0,89.0,-1879.0,63.0,-369.0,-832.0,-668.0
-39.0,-139.0,,201.0,83.0,-1517.0,149.0,-606.0,-860.0,-654.0
-11.0,-146.0,,194.0,88.0,-1207.0,158.0,-681.0,-887.0,-653.0
24.0,-160.0,,194.0,137.0,-928.0,109.0,-1018.0,-897.0,-646.0
-49.0,-96.0,,200.0,93.0,-764.0,3.0,-958.0,-887.0,-619.0
13.0,-4.0,,176.0,100.0,-817.0,-81.0,-1099.0,-865.0,-586.0
-32.0,21.0,,159.0,92.0,-547.0,-99.0,-1029.0,-847.0,-561.0
-13.0,9.0,,176.0,23.0,-562.0,-45.0,-864.0,-808.0,-524.0
-44.0,-24.0,,186.0,46.0,-622.0,64.0,-833.0,-760.0,-493.0
-70.0,-7.0,,195.0,23.0,-603.0,115.0,-600.0,-706.0,-466.0
-72.0,-2.0,,204.0,-3.0,-560.0,74.0,-768.0,-654.0,-456.0
-113.0,-37.0,,224.0,34.0,-597.0,-25.0,-689.0,-610.0,-473.0
