sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
12.0,-361.0,,-202.0,197.0,-155.0,154.0,-55.0,-156.0,-127.0
-50.0,-436.0,,-162.0,212.0,-131.0,176.0,46.0,-225.0,-198.0
-31.0,-330.0,,-65.0,179.0,-121.0,196.0,77.0,-242.0,-288.0
-56.0,-234.0,,43.0,156.0,-175.0,181.0,84.0,-261.0,-312.0
15.0,-54.0,,111.0,85.0,-181.0,193.0,190.0,-274.0,-347.0
-16.0,201.0,,194.0,37.0,-102.0,218.0,59.0,-220.0,-351.0
-15.0,252.0,,283.0,14.0,-95.0,221.0,293.0,-194.0,-334.0
81.0,225.0,,288.0,-33.0,-152.0,212.0,109.0,-162.0,-316.0
32.0,162.0,,336.0,-9.0,-118.0,205.0,14.0,-80.0,-260.0
12.0,-25.0,,378.0,-59.0,-75.0,206.0,-96.0,9.0,-217.0
50.0,-81.0,,318.0,-85.0,-75.0,204.0,-48.0,80.0,-161.0
159.0,0.0,,300.0,-110.0,-148.0,207.0,197.0,174.0,-103.0
82.0,25.0,,291.0,-162.0,-218.0,183.0,-77.0,259.0,-67.0
84.0,202.0,,287.0,-176.0,-176.0,163.0,94.0,320.0,-45.0
79.0,370.0,,275.0,-219.0,-183.0,162.0,88.0,402.0,-37.0
122.0,355.0,,254.0,-173.0,-296.0,169.0,114.0,459.0,-49.0
117.0,372.0,,275.0,-154.0,-422.0,177.0,53.0,472.0,-56.0
119.0,258.0,,336.0,-146.0,-475.0,164.0,-79.0,506.0,-58.0
128.0,-25.0,,370.0,-109.0,-508.0,126.0,116.0,555.0,-65.0
34.0,-175.0,,367.0,-129.0,-525.0,102.0,-66.0,544.0,-53.0
117.0,-298.0,,401.0,-140.0,-590.0,122.0,46.0,562.0,-23.0
89.0,-393.0,,429.0,-130.0,-663.0,81.0,-40.0,565.0,2.0
125.0,-277.0,,449.0,-116.0,-634.0,86.0,36.0,533.0,5.0
15.0,-225.0,,415.0,-72.0,-624.0,124.0,118.0,534.0,20.0
64.0,-194.0,,382.0,-10.0,-657.0,115.0,-206.0,499.0,20.0
102.0,-35.0,,372.0,24.0,-636.0,80.0,-164.0,453.0,6.0
47.0,14.0,,364.0,85.0,-538.0,69.0,-218.0,391.0,-28.0
34.0,55.0,,370.0,93.0,-454.0,109.0,36.0,339.0,-110.0
-29.0,206.0,,393.0,37.0,-449.0,60.0,-14.0,281.0,-190.0
70.0,232.0,,431.0,-18.0,-502.0,47.0,-96.0,222.0,-295.0
-34.0,245.0,,417.0,-52.0,-456.0,79.0,72.0,189.0,-382.0
53.0,314.0,,444.0,-37.0,-378.0,61.0,-107.0,139.0,-423.0
-19.0,194.0,,484.0,-3.0,-370.0,61.0,-38.0,102.0,-462.0
27.0,101.0,,471.0,35.0,-351.0,62.0,-208.0,90.0,-480.0
107.0,38.0,,462.0,57.0,-283.0,9.0,-103.0,49.0,-459.0
66.0,-137.0,,458.0,99.0,-204.0,32.0,20.0,-26.0,-447.0
