sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1387.0,-705.0,9.0,-34.0,,-438.0,268.0,-216.0,-234.0,-432.0
-1420.0,-661.0,13.0,26.0,,-369.0,309.0,-138.0,-214.0,-242.0
-1392.0,-451.0,30.0,53.0,,179.0,359.0,-216.0,-196.0,-44.0
-1339.0,38.0,21.0,60.0,,-1018.0,392.0,-14.0,-194.0,115.0
-1255.0,527.0,71.0,24.0,,450.0,441.0,-238.0,-210.0,239.0
-1137.0,827.0,135.0,-24.0,,-1024.0,458.0,-168.0,-257.0,321.0
-988.0,1162.0,205.0,-79.0,,178.0,481.0,-110.0,-305.0,330.0
-859.0,1778.0,302.0,-169.0,,-440.0,506.0,-262.0,-346.0,269.0
-772.0,2579.0,400.0,-286.0,,-601.0,511.0,-125.0,-382.0,173.0
-664.0,3270.0,524.0,-428.0,,209.0,517.0,-243.0,-398.0,45.0
-588.0,3619.0,626.0,-601.0,,-1114.0,518.0,-212.0,-389.0,-106.0
-522.0,3567.0,715.0,-783.0,,317.0,533.0,-249.0,-364.0,-258.0
-478.0,3245.0,815.0,-972.0,,-1077.0,531.0,-181.0,-317.0,-405.0
-408.0,2816.0,869.0,-1166.0,,-52.0,537.0,-147.0,-255.0,-530.0
-294.0,2341.0,918.0,-1329.0,,-474.0,553.0,-92.0,-195.0,-652.0
-244.0,1809.0,945.0,-1437.0,,-809.0,538.0,188.0,-123.0,-739.0
-211.0,1319.0,939.0,-1494.0,,215.0,526.0,40.0,-67.0,-789.0
-180.0,1080.0,903.0,-1499.0,,-1126.0,501.0,203.0,-24.0,-808.0
-146.0,1094.0,821.0,-1430.0,,434.0,478.0,206.0,16.0,-787.0
-145.0,1142.0,723.0,-1297.0,,-921.0,471.0,121.0,51.0,-731.0
-151.0,1063.0,573.0,-1131.0,,-102.0,464.0,264.0,87.0,-600.0
-101.0,872.0,406.0,-941.0,,-168.0,444.0,110.0,105.0,-464.0
-66.0,603.0,188.0,-743.0,,-722.0,398.0,192.0,121.0,-323.0
-58.0,268.0,-19.0,-554.0,,440.0,386.0,123.0,130.0,-163.0
-56.0,-14.0,-239.0,-382.0,,-1036.0,367.0,160.0,140.0,-61.0
-3.0,-167.0,-504.0,-239.0,,461.0,312.0,142.0,147.0,14.0
-16.0,-308.0,-697.0,-149.0,,-709.0,299.0,103.0,148.0,73.0
-79.0,-617.0,-900.0,-104.0,,-131.0,288.0,321.0,177.0,134.0
-55.0,-1090.0,-1053.0,-93.0,,-60.0,252.0,129.0,198.0,235.0
-45.0,-1489.0,-1129.0,-101.0,,-832.0,205.0,249.0,210.0,352.0
0.0,-1617.0,-1175.0,-121.0,,513.0,143.0,293.0,232.0,494.0
58.0,-1513.0,-1166.0,-159.0,,-981.0,110.0,251.0,250.0,658.0
87.0,-1367.0,-1121.0,-207.0,,382.0,63.0,351.0,263.0,794.0
178.0,-1258.0,-1036.0,-241.0,,-713.0,15.0,173.0,267.0,894.0
240.0,-1042.0,-952.0,-243.0,,-351.0,-32.0,218.0,262.0,944.0
284.0,-648.0,-817.0,-210.0,,-39.0,-107.0,158.0,232.0,920.0
365.0,-252.0,-641.0,-128.0,,-1030.0,-137.0,225.0,192.0,849.0
462.0,-73.0,-522.0,6.0,,375.0,-156.0,218.0,123.0,736.0
569.0,-79.0,-374.0,194.0,,-1076.0,-183.0,171.0,24.0,602.0
629.0,-101.0,-200.0,426.0,,215.0,-220.0,291.0,-60.0,439.0
