sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-838.0,-216.0,1.0,307.0,,-563.0,-620.0,1040.0,-57.0,-425.0
-829.0,-494.0,33.0,256.0,,-765.0,-645.0,958.0,-54.0,-367.0
-835.0,-576.0,74.0,250.0,,-959.0,-642.0,897.0,95.0,-280.0
-822.0,-690.0,125.0,275.0,,-922.0,-672.0,691.0,9.0,-219.0
-765.0,-281.0,178.0,320.0,,-1001.0,-693.0,563.0,-105.0,-193.0
-737.0,231.0,229.0,287.0,,-884.0,-658.0,569.0,-148.0,-102.0
-797.0,722.0,285.0,235.0,,-640.0,-527.0,428.0,-238.0,-64.0
-792.0,987.0,340.0,111.0,,-465.0,-322.0,426.0,-73.0,-89.0
-708.0,655.0,368.0,-201.0,,-635.0,-295.0,362.0,-68.0,-87.0
-646.0,233.0,379.0,-520.0,,-614.0,-548.0,541.0,-314.0,-49.0
-652.0,-604.0,404.0,-705.0,,-654.0,-783.0,689.0,-394.0,50.0
-661.0,-1387.0,392.0,-804.0,,-428.0,-694.0,667.0,-330.0,91.0
-580.0,-1556.0,383.0,-803.0,,-484.0,-390.0,602.0,-193.0,140.0
-513.0,-1232.0,371.0,-660.0,,-916.0,-249.0,303.0,-227.0,202.0
-493.0,-415.0,325.0,-444.0,,-690.0,-467.0,251.0,-462.0,239.0
-526.0,320.0,313.0,-276.0,,-479.0,-759.0,136.0,-574.0,267.0
-518.0,825.0,251.0,-157.0,,-223.0,-839.0,109.0,-561.0,255.0
-483.0,994.0,219.0,44.0,,-270.0,-797.0,210.0,-478.0,248.0
-496.0,870.0,208.0,332.0,,-494.0,-799.0,332.0,-498.0,205.0
-523.0,789.0,124.0,501.0,,-575.0,-849.0,698.0,-596.0,136.0
-541.0,636.0,96.0,442.0,,-676.0,-760.0,668.0,-535.0,40.0
-513.0,483.0,73.0,316.0,,-776.0,-571.0,447.0,-533.0,-48.0
-549.0,347.0,8.0,151.0,,-872.0,-541.0,109.0,-421.0,-124.0
-582.0,214.0,-37.0,17.0,,-571.0,-765.0,-110.0,-424.0,-171.0
-630.0,86.0,-44.0,-47.0,,-348.0,-972.0,-20.0,-670.0,-202.0
