sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-326.0,-2914.0,-59.0,-395.0,,-233.0,-35.0,1430.0,1455.0,662.0
-249.0,-2685.0,-23.0,-493.0,,688.0,-23.0,1140.0,1555.0,618.0
-136.0,-2011.0,-10.0,-559.0,,773.0,-6.0,946.0,1582.0,623.0
-15.0,-951.0,9.0,-543.0,,-130.0,11.0,807.0,1533.0,692.0
68.0,189.0,38.0,-454.0,,1195.0,31.0,463.0,1454.0,820.0
170.0,1120.0,53.0,-325.0,,-191.0,-5.0,282.0,1313.0,931.0
291.0,1694.0,98.0,-209.0,,1224.0,-133.0,-27.0,1121.0,1092.0
373.0,2058.0,138.0,-87.0,,-83.0,-238.0,11.0,936.0,1238.0
388.0,2504.0,167.0,85.0,,249.0,-343.0,55.0,706.0,1320.0
412.0,3018.0,162.0,215.0,,723.0,-490.0,284.0,455.0,1392.0
445.0,3433.0,124.0,320.0,,-367.0,-640.0,630.0,198.0,1388.0
458.0,3620.0,49.0,426.0,,930.0,-749.0,772.0,-70.0,1302.0
467.0,3407.0,-31.0,480.0,,-537.0,-817.0,1062.0,-340.0,1159.0
470.0,2704.0,-95.0,486.0,,845.0,-836.0,1016.0,-612.0,967.0
506.0,1755.0,-154.0,435.0,,38.0,-792.0,1158.0,-825.0,803.0
536.0,992.0,-190.0,364.0,,127.0,-784.0,1138.0,-999.0,677.0
539.0,617.0,-202.0,300.0,,689.0,-785.0,988.0,-1134.0,579.0
550.0,558.0,-190.0,249.0,,-505.0,-699.0,1049.0,-1202.0,569.0
586.0,681.0,-160.0,240.0,,1216.0,-611.0,929.0,-1228.0,651.0
597.0,1044.0,-108.0,259.0,,-363.0,-640.0,1064.0,-1207.0,783.0
614.0,1631.0,-70.0,280.0,,500.0,-773.0,934.0,-1154.0,968.0
675.0,2214.0,-30.0,339.0,,29.0,-900.0,809.0,-1074.0,1220.0
759.0,2628.0,21.0,429.0,,50.0,-900.0,681.0,-977.0,1511.0
853.0,2732.0,48.0,477.0,,1110.0,-808.0,493.0,-840.0,1778.0
943.0,2404.0,58.0,515.0,,-370.0,-757.0,543.0,-648.0,1972.0
1039.0,1648.0,42.0,514.0,,1025.0,-724.0,439.0,-463.0,2105.0
1118.0,674.0,-13.0,421.0,,-267.0,-621.0,532.0,-258.0,2173.0
1170.0,-167.0,-103.0,326.0,,818.0,-456.0,509.0,-40.0,2182.0
1186.0,-689.0,-197.0,250.0,,672.0,-320.0,663.0,180.0,2124.0
1244.0,-905.0,-256.0,210.0,,3.0,-277.0,816.0,391.0,1984.0
1307.0,-1020.0,-335.0,177.0,,1032.0,-259.0,594.0,554.0,1768.0
1278.0,-1204.0,-422.0,110.0,,-425.0,-249.0,569.0,736.0,1459.0
1266.0,-1374.0,-451.0,93.0,,997.0,-283.0,391.0,915.0,1099.0
1285.0,-1373.0,-465.0,124.0,,-179.0,-357.0,254.0,1023.0,702.0
1250.0,-1166.0,-494.0,189.0,,602.0,-517.0,49.0,1123.0,261.0
1142.0,-984.0,-479.0,279.0,,642.0,-749.0,-214.0,1192.0,-166.0
1029.0,-1019.0,-410.0,390.0,,-450.0,-981.0,-388.0,1177.0,-550.0
926.0,-1088.0,-380.0,561.0,,761.0,-1179.0,-731.0,1102.0,-904.0
803.0,-950.0,-321.0,730.0,,-763.0,-1343.0,-777.0,980.0,-1210.0
712.0,-736.0,-226.0,902.0,,413.0,-1463.0,-713.0,840.0,-1485.0
619.0,-826.0,-158.0,1044.0,,-601.0,-1510.0,-508.0,664.0,-1728.0
496.0,-1290.0,-85.0,1083.0,,-20.0,-1447.0,-175.0,478.0,-1922.0
406.0,-1822.0,-28.0,1064.0,,540.0,-1307.0,-20.0,322.0,-2066.0
302.0,-2133.0,56.0,941.0,,-654.0,-1155.0,44.0,186.0,-2152.0
168.0,-2008.0,116.0,720.0,,677.0,-973.0,-129.0,77.0,-2199.0
55.0,-1439.0,152.0,439.0,,-785.0,-813.0,-149.0,-85.0,-2179.0
-30.0,-741.0,218.0,85.0,,593.0,-709.0,-304.0,-273.0,-2075.0
-100.0,-290.0,268.0,-221.0,,-160.0,-623.0,-604.0,-419.0,-1925.0
-183.0,-318.0,325.0,-481.0,,-402.0,-544.0,-620.0,-575.0,-1752.0
-246.0,-538.0,385.0,-733.0,,424.0,-435.0,-814.0,-711.0,-1530.0
-250.0,-575.0,433.0,-917.0,,-732.0,-357.0,-931.0,,-1289.0
-232.0,-434.0,469.0,-1014.0,,809.0,-406.0,-1077.0,,-1037.0
-229.0,-208.0,495.0,-993.0,,-636.0,-470.0,-1189.0,,-804.0
-191.0,42.0,502.0,-913.0,,424.0,-466.0,-1178.0,,-606.0
-110.0,378.0,506.0,-800.0,,254.0,-445.0,-1171.0,,-404.0
-15.0,659.0,500.0,-598.0,,-109.0,-409.0,-1008.0,,-225.0
63.0,752.0,477.0,-363.0,,736.0,-341.0,-1193.0,,-35.0
126.0,886.0,480.0,-162.0,,-770.0,-247.0,-1204.0,,187.0
207.0,1204.0,456.0,25.0,,788.0,-128.0,-1173.0,,440.0
303.0,1570.0,423.0,220.0,,-486.0,-30.0,-1249.0,,716.0
382.0,1871.0,402.0,380.0,,139.0,-72.0,-1056.0,,1002.0
440.0,2135.0,373.0,468.0,,-65.0,-188.0,-1031.0,,1282.0
505.0,2326.0,319.0,482.0,,-805.0,-297.0,-800.0,,1511.0
549.0,2334.0,299.0,451.0,,450.0,-426.0,-705.0,,1702.0
573.0,2131.0,326.0,384.0,,-1035.0,-584.0,-617.0,,1847.0
600.0,1699.0,280.0,283.0,,297.0,-691.0,-487.0,,1943.0
629.0,973.0,269.0,191.0,,-914.0,-718.0,-489.0,,2007.0
627.0,123.0,280.0,124.0,,-461.0,-721.0,-232.0,,1983.0
602.0,-636.0,216.0,34.0,,-202.0,-670.0,-243.0,,1892.0
611.0,-1371.0,116.0,-76.0,,-1169.0,-576.0,-203.0,,1787.0
575.0,-2165.0,19.0,-157.0,,242.0,-373.0,-332.0,,1635.0
505.0,-2902.0,-109.0,-238.0,,-1068.0,-146.0,-448.0,,1468.0
464.0,-3434.0,-275.0,-296.0,,332.0,28.0,-413.0,,1340.0
437.0,-3744.0,-392.0,-286.0,,-663.0,188.0,-533.0,,1246.0
375.0,-3815.0,-530.0,-266.0,,-576.0,297.0,-279.0,,1171.0
279.0,-3647.0,-652.0,-241.0,,179.0,385.0,-338.0,,1109.0
246.0,-3291.0,-720.0,-200.0,,-738.0,363.0,-434.0,,1025.0
234.0,-2860.0,-799.0,-183.0,,699.0,243.0,-561.0,,942.0
162.0,-2393.0,-851.0,-178.0,,-781.0,130.0,-816.0,,883.0
100.0,-1898.0,-832.0,-190.0,,361.0,50.0,-676.0,,832.0
63.0,-1383.0,-800.0,-217.0,,-214.0,-65.0,-598.0,,807.0
-26.0,-685.0,-749.0,-245.0,,-126.0,-218.0,-358.0,,785.0
-139.0,260.0,-622.0,-311.0,,821.0,-307.0,-325.0,,773.0
-206.0,1231.0,-504.0,-375.0,,-573.0,-295.0,-203.0,,727.0
-286.0,1907.0,-388.0,-409.0,,983.0,-169.0,116.0,,616.0
