sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-81.0,-75.0,-236.0,-375.0,-121.0,59.0,4.0,105.0,167.0,-208.0
-107.0,-229.0,-209.0,-268.0,-148.0,32.0,5.0,343.0,233.0,-189.0
-111.0,-345.0,-171.0,-158.0,-140.0,-58.0,16.0,315.0,282.0,-159.0
-96.0,-377.0,-110.0,-55.0,-112.0,-60.0,-13.0,384.0,325.0,-112.0
-157.0,-381.0,-105.0,25.0,-78.0,66.0,-40.0,190.0,354.0,-42.0
-210.0,-352.0,-32.0,117.0,-50.0,79.0,-37.0,16.0,363.0,44.0
-217.0,-267.0,-22.0,186.0,-55.0,-61.0,-38.0,182.0,363.0,139.0
-231.0,-233.0,0.0,227.0,-97.0,-12.0,-35.0,1.0,354.0,231.0
-273.0,-204.0,30.0,256.0,-153.0,75.0,-16.0,169.0,318.0,312.0
-330.0,-208.0,19.0,286.0,-208.0,61.0,-29.0,92.0,264.0,383.0
-311.0,-187.0,32.0,268.0,-248.0,-70.0,-70.0,46.0,207.0,434.0
-311.0,-155.0,0.0,221.0,-253.0,-127.0,-65.0,16.0,150.0,485.0
-348.0,-201.0,19.0,210.0,-217.0,-32.0,-54.0,-214.0,77.0,515.0
-370.0,-220.0,-27.0,166.0,-176.0,-86.0,-45.0,-68.0,-23.0,517.0
-365.0,-291.0,-43.0,124.0,-172.0,-93.0,-21.0,-88.0,-126.0,512.0
-352.0,-359.0,-50.0,110.0,-207.0,-65.0,-18.0,109.0,-219.0,471.0
-376.0,-375.0,-83.0,76.0,-246.0,-45.0,-47.0,-20.0,-303.0,409.0
-379.0,-402.0,-78.0,55.0,-260.0,2.0,-99.0,-160.0,-387.0,340.0
-358.0,-346.0,-152.0,58.0,-244.0,-51.0,-145.0,-29.0,-455.0,258.0
-317.0,-273.0,-116.0,58.0,-208.0,-114.0,-206.0,-169.0,-510.0,175.0
-318.0,-284.0,-177.0,72.0,-145.0,-43.0,-286.0,-9.0,-565.0,98.0
-313.0,-375.0,-204.0,99.0,-58.0,10.0,-339.0,-149.0,-589.0,25.0
-266.0,-432.0,-206.0,83.0,10.0,-79.0,-376.0,-112.0,-604.0,-33.0
-213.0,-430.0,-275.0,65.0,23.0,-159.0,-391.0,-99.0,-611.0,-63.0
