sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-290.0,-161.0,-315.0,375.0,46.0,-371.0,-191.0,-798.0,484.0,1001.0
-279.0,-304.0,-215.0,306.0,79.0,-468.0,-207.0,-759.0,443.0,1020.0
-292.0,-423.0,-220.0,239.0,99.0,-406.0,-233.0,-848.0,367.0,1039.0
-317.0,-463.0,-197.0,181.0,100.0,-208.0,-262.0,-933.0,287.0,1050.0
-340.0,-399.0,-131.0,127.0,71.0,-100.0,-289.0,-933.0,203.0,1035.0
-355.0,-252.0,-184.0,79.0,11.0,-231.0,-305.0,-759.0,132.0,991.0
-345.0,-47.0,-136.0,41.0,-63.0,-444.0,-319.0,-938.0,83.0,927.0
-390.0,194.0,-174.0,17.0,-130.0,-504.0,-346.0,-896.0,33.0,828.0
-424.0,446.0,-126.0,-15.0,-179.0,-438.0,-345.0,-977.0,-1.0,716.0
-444.0,685.0,-180.0,-50.0,-193.0,-339.0,-339.0,-944.0,-29.0,596.0
-471.0,871.0,-180.0,-98.0,-164.0,-265.0,-329.0,-807.0,-57.0,465.0
-519.0,947.0,-182.0,-163.0,-111.0,-302.0,-285.0,-1010.0,-63.0,365.0
-558.0,905.0,-260.0,-252.0,-55.0,-398.0,-260.0,-921.0,-65.0,285.0
-552.0,781.0,-195.0,-346.0,-2.0,-477.0,-255.0,-886.0,-49.0,200.0
-550.0,637.0,-285.0,-401.0,44.0,-421.0,-247.0,-798.0,-35.0,126.0
-541.0,518.0,-221.0,-417.0,83.0,-346.0,-252.0,-855.0,-22.0,48.0
-553.0,405.0,-252.0,-397.0,111.0,-392.0,-259.0,-798.0,-2.0,-48.0
-532.0,250.0,-242.0,-363.0,135.0,-361.0,-256.0,-587.0,4.0,-175.0
-492.0,46.0,-154.0,-342.0,152.0,-298.0,-244.0,-703.0,11.0,-339.0
-454.0,-164.0,-217.0,-331.0,154.0,-306.0,-235.0,-561.0,19.0,-528.0
-426.0,-335.0,-101.0,-324.0,133.0,-326.0,-261.0,-757.0,20.0,-742.0
-412.0,-431.0,-137.0,-334.0,77.0,-323.0,-317.0,-807.0,7.0,-968.0
-362.0,-453.0,-79.0,-336.0,5.0,-315.0,-355.0,-711.0,25.0,-1188.0
-349.0,-436.0,-55.0,-349.0,-48.0,-353.0,-363.0,-942.0,45.0,-1384.0
-351.0,-410.0,-82.0,-384.0,-61.0,-396.0,-361.0,-903.0,54.0,-1549.0
-351.0,-374.0,1.0,-404.0,-31.0,-448.0,-382.0,-944.0,73.0,-1677.0
-344.0,-337.0,-87.0,-394.0,24.0,-472.0,-399.0,-803.0,70.0,-1758.0
-327.0,-316.0,-22.0,-355.0,81.0,-457.0,-386.0,-923.0,54.0,-1804.0
-318.0,-307.0,-84.0,-306.0,116.0,-419.0,-368.0,-1025.0,37.0,-1801.0
-304.0,-295.0,-90.0,-233.0,115.0,-362.0,-361.0,-905.0,27.0,-1773.0
-281.0,-281.0,-58.0,-160.0,82.0,-362.0,-371.0,-1023.0,9.0,-1742.0
-255.0,-263.0,-140.0,-91.0,28.0,-324.0,-369.0,-829.0,0.0,-1713.0
-250.0,-226.0,-54.0,-41.0,-16.0,-294.0,-341.0,-962.0,-20.0,-1672.0
-273.0,-168.0,-177.0,-41.0,-23.0,-326.0,-322.0,-1001.0,-58.0,-1608.0
-313.0,-110.0,-114.0,-31.0,9.0,-357.0,-333.0,-873.0,-99.0,-1528.0
-328.0,-72.0,-180.0,-27.0,64.0,-442.0,-361.0,-990.0,-152.0,-1420.0
-360.0,-45.0,-252.0,-44.0,114.0,-543.0,-372.0,-938.0,-184.0,-1294.0
-408.0,-25.0,-155.0,-48.0,133.0,-574.0,-359.0,-968.0,-240.0,-1149.0
-441.0,-30.0,-309.0,-48.0,110.0,-557.0,-360.0,-846.0,-272.0,-999.0
-462.0,-72.0,-167.0,-41.0,57.0,-603.0,-363.0,-999.0,-295.0,-837.0
-491.0,-152.0,-247.0,-13.0,-1.0,-657.0,-353.0,-1145.0,-337.0,-660.0
-551.0,-262.0,-237.0,55.0,-39.0,-597.0,-359.0,-1134.0,-347.0,-486.0
-623.0,-391.0,-198.0,144.0,-54.0,-506.0,-359.0,-1210.0,-359.0,-302.0
-707.0,-499.0,-306.0,229.0,-73.0,-475.0,-346.0,-957.0,-348.0,-122.0
-770.0,-523.0,-209.0,306.0,-118.0,-483.0,-335.0,-1143.0,-361.0,23.0
-845.0,-449.0,-329.0,373.0,-182.0,-512.0,-322.0,-1232.0,-358.0,115.0
-908.0,-321.0,-226.0,411.0,-231.0,-534.0,-284.0,-1143.0,-321.0,170.0
-959.0,-193.0,-291.0,389.0,-240.0,-512.0,-237.0,-1215.0,-270.0,194.0
-1006.0,-79.0,-282.0,334.0,-209.0,-477.0,-232.0,-1169.0,-202.0,203.0
-1012.0,50.0,-199.0,272.0,-142.0,-463.0,-225.0,-1280.0,-167.0,197.0
-1023.0,227.0,-300.0,188.0,-63.0,-519.0,-224.0,-994.0,-111.0,180.0
-1014.0,452.0,-141.0,96.0,-5.0,-567.0,-249.0,-1014.0,-83.0,137.0
-999.0,689.0,-211.0,24.0,15.0,-501.0,-263.0,-1132.0,-60.0,82.0
-954.0,851.0,-115.0,-30.0,8.0,-454.0,-266.0,-1071.0,-43.0,37.0
-897.0,871.0,-99.0,-30.0,0.0,-516.0,-265.0,-1297.0,-61.0,-16.0
-850.0,773.0,-108.0,12.0,5.0,-608.0,-258.0,-1140.0,-64.0,-37.0
-810.0,633.0,-8.0,54.0,29.0,-630.0,-255.0,-1180.0,-98.0,-9.0
-769.0,508.0,-118.0,112.0,66.0,-553.0,-263.0,-1263.0,-120.0,68.0
-690.0,397.0,-14.0,189.0,92.0,-457.0,-246.0,-1252.0,-167.0,196.0
-654.0,302.0,-74.0,282.0,85.0,-425.0,-232.0,-1158.0,-226.0,348.0
-630.0,232.0,-33.0,343.0,47.0,-409.0,-230.0,-1042.0,-279.0,496.0
-580.0,182.0,-20.0,391.0,-3.0,-368.0,-248.0,-1223.0,-343.0,654.0
-508.0,132.0,-48.0,435.0,-49.0,-356.0,-288.0,-1047.0,-371.0,799.0
-439.0,44.0,74.0,442.0,-81.0,-407.0,-321.0,-1125.0,-396.0,900.0
-423.0,-97.0,-2.0,455.0,-83.0,-509.0,-330.0,-1195.0,-399.0,978.0
-398.0,-255.0,165.0,441.0,-50.0,-584.0,-334.0,-1143.0,-384.0,993.0
-353.0,-383.0,183.0,408.0,-2.0,-540.0,-342.0,-1273.0,-375.0,948.0
-315.0,-463.0,216.0,373.0,38.0,-460.0,-341.0,-1082.0,-364.0,842.0
-323.0,-521.0,361.0,306.0,41.0,-437.0,-357.0,-1066.0,-360.0,683.0
-362.0,-581.0,353.0,202.0,-12.0,-465.0,-360.0,-1058.0,-347.0,485.0
-373.0,-629.0,489.0,100.0,-105.0,-505.0,-364.0,-1067.0,-330.0,273.0
-367.0,-646.0,448.0,40.0,-199.0,-479.0,-388.0,-921.0,-306.0,74.0
-382.0,-624.0,480.0,-10.0,-263.0,-425.0,-400.0,-785.0,-287.0,-83.0
-408.0,-584.0,466.0,-44.0,-275.0,-319.0,-400.0,-968.0,-282.0,-168.0
-411.0,-547.0,401.0,-47.0,-237.0,-249.0,-406.0,-840.0,-286.0,-192.0
-382.0,-498.0,413.0,-29.0,-162.0,-292.0,-411.0,-881.0,-291.0,-148.0
-349.0,-431.0,318.0,2.0,-56.0,-371.0,-414.0,-857.0,-292.0,-61.0
-352.0,-382.0,306.0,15.0,65.0,-482.0,-420.0,-849.0,-297.0,51.0
-328.0,-383.0,221.0,10.0,172.0,-475.0,-406.0,-997.0,-307.0,165.0
-294.0,-412.0,239.0,4.0,227.0,-425.0,-395.0,-881.0,-298.0,250.0
-282.0,-436.0,201.0,0.0,209.0,-411.0,-385.0,-846.0,-262.0,300.0
-312.0,-433.0,159.0,3.0,144.0,-352.0,-388.0,-711.0,-215.0,302.0
-354.0,-406.0,177.0,25.0,89.0,-223.0,-386.0,-748.0,-171.0,254.0
-365.0,-385.0,137.0,55.0,76.0,-104.0,-364.0,-655.0,-141.0,148.0
-389.0,-368.0,177.0,65.0,104.0,-146.0,-349.0,-519.0,-121.0,-6.0
-417.0,-326.0,117.0,42.0,155.0,-182.0,-332.0,-641.0,-101.0,-197.0
-467.0,-252.0,196.0,7.0,203.0,-181.0,-330.0,-582.0,-54.0,-415.0
-475.0,-165.0,156.0,-37.0,234.0,-137.0,-330.0,-679.0,-7.0,-621.0
-458.0,-100.0,206.0,-93.0,241.0,-100.0,-342.0,-631.0,40.0,-784.0
-459.0,-77.0,293.0,-153.0,229.0,-143.0,-361.0,-569.0,85.0,-902.0
-477.0,-71.0,231.0,-220.0,208.0,-119.0,-367.0,-541.0,119.0,-953.0
-505.0,-68.0,345.0,-282.0,178.0,-62.0,-374.0,-476.0,159.0,-961.0
-482.0,-71.0,276.0,-314.0,139.0,19.0,-375.0,-399.0,186.0,-937.0
-479.0,-78.0,310.0,-290.0,96.0,8.0,-382.0,-214.0,241.0,-880.0
-490.0,-89.0,256.0,-259.0,39.0,-82.0,-392.0,-402.0,287.0,-843.0
-501.0,-76.0,202.0,-228.0,-45.0,-104.0,-388.0,-356.0,310.0,-820.0
-480.0,-17.0,163.0,-170.0,-158.0,-115.0,-370.0,-312.0,312.0,-827.0
-471.0,82.0,11.0,-117.0,-284.0,-104.0,-342.0,-417.0,297.0,-871.0
-504.0,201.0,0.0,-67.0,-402.0,-46.0,-336.0,-388.0,277.0,-916.0
-524.0,329.0,-144.0,-12.0,-493.0,17.0,-351.0,-585.0,239.0,-980.0
-542.0,457.0,-165.0,37.0,-553.0,43.0,-347.0,-506.0,191.0,-1052.0
