sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
126.0,531.0,,380.0,-77.0,992.0,-289.0,-177.0,,548.0
412.0,632.0,,259.0,-84.0,1569.0,-398.0,-129.0,,508.0
7.0,690.0,,112.0,-100.0,1840.0,-467.0,-317.0,,463.0
35.0,695.0,,-52.0,-107.0,1396.0,-523.0,-400.0,,456.0
415.0,710.0,,-204.0,-123.0,1078.0,-685.0,-567.0,,432.0
389.0,648.0,,-325.0,-104.0,1638.0,-930.0,-966.0,,364.0
271.0,401.0,,-384.0,-69.0,2231.0,-1106.0,-1060.0,,295.0
61.0,240.0,,-411.0,-33.0,1735.0,-1221.0,-1215.0,,252.0
211.0,284.0,,-417.0,19.0,928.0,-1351.0,-1066.0,,203.0
44.0,285.0,,-370.0,51.0,1061.0,-1452.0,-1029.0,,134.0
365.0,132.0,,-313.0,113.0,1715.0,-1441.0,-1021.0,,111.0
-29.0,173.0,,-255.0,173.0,1698.0,-1235.0,-1025.0,,144.0
15.0,214.0,,-177.0,206.0,991.0,-936.0,-1086.0,,200.0
-32.0,141.0,,-114.0,240.0,801.0,-689.0,-685.0,,246.0
-97.0,76.0,,-24.0,213.0,1558.0,-471.0,-716.0,,320.0
160.0,37.0,,46.0,190.0,2244.0,-307.0,-812.0,,409.0
-371.0,146.0,,109.0,177.0,2199.0,-228.0,-892.0,,474.0
34.0,126.0,,171.0,166.0,1550.0,-223.0,-1018.0,,533.0
-269.0,-42.0,,183.0,195.0,1049.0,-211.0,-859.0,,582.0
-62.0,-72.0,,191.0,184.0,1174.0,-202.0,-615.0,,605.0
-250.0,32.0,,149.0,156.0,1440.0,-328.0,-120.0,,576.0
-275.0,52.0,,82.0,142.0,1419.0,-483.0,-162.0,,535.0
110.0,19.0,,10.0,143.0,1229.0,-544.0,-229.0,,498.0
-427.0,9.0,,-54.0,181.0,1318.0,-442.0,-205.0,,434.0
29.0,32.0,,-103.0,179.0,1439.0,-261.0,-277.0,,352.0
-406.0,-16.0,,-179.0,157.0,1199.0,-157.0,-53.0,,260.0
-231.0,-195.0,,-226.0,124.0,968.0,-52.0,-121.0,,163.0
-206.0,-209.0,,-247.0,57.0,980.0,66.0,86.0,,56.0
-151.0,-125.0,,-293.0,27.0,1093.0,128.0,288.0,,-36.0
-172.0,-165.0,,-299.0,24.0,1212.0,17.0,487.0,,-112.0
-445.0,-300.0,,-273.0,32.0,1162.0,-189.0,724.0,,-184.0
61.0,-287.0,,-267.0,29.0,1013.0,-345.0,511.0,,-254.0
-329.0,-188.0,,-238.0,2.0,890.0,-522.0,295.0,,-325.0
-39.0,-149.0,,-191.0,-21.0,853.0,-704.0,-166.0,,-388.0
-404.0,-98.0,,-155.0,-52.0,788.0,-813.0,-345.0,,-440.0
-119.0,-46.0,,-107.0,-67.0,258.0,-776.0,-506.0,,-477.0
-6.0,114.0,,-63.0,-95.0,125.0,-557.0,-633.0,,-505.0
-28.0,266.0,,-30.0,-143.0,672.0,-192.0,-269.0,,-529.0
139.0,177.0,,3.0,-155.0,897.0,177.0,-325.0,,-549.0
-312.0,66.0,,47.0,-163.0,735.0,409.0,-439.0,,-557.0
425.0,156.0,,94.0,-153.0,815.0,542.0,-759.0,,-579.0
170.0,112.0,,150.0,-140.0,1240.0,597.0,-1308.0,,-597.0
495.0,17.0,,242.0,-168.0,1252.0,551.0,-1775.0,,-586.0
168.0,108.0,,342.0,-158.0,780.0,462.0,-2209.0,,-609.0
196.0,178.0,,431.0,-150.0,382.0,380.0,-2034.0,,-660.0
416.0,195.0,,499.0,-174.0,453.0,292.0,-1629.0,,-690.0
