sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
378.0,175.0,-200.0,61.0,,-857.0,-23.0,-907.0,-332.0,819.0
396.0,400.0,-169.0,-1.0,,-801.0,17.0,-849.0,607.0,677.0
389.0,590.0,-178.0,-118.0,,-592.0,34.0,-709.0,836.0,672.0
378.0,712.0,-148.0,-146.0,,-794.0,54.0,-713.0,244.0,750.0
328.0,386.0,-109.0,-255.0,,-851.0,110.0,-737.0,419.0,658.0
299.0,415.0,-93.0,-384.0,,-724.0,139.0,-637.0,-224.0,443.0
264.0,474.0,-43.0,-361.0,,-788.0,83.0,-652.0,10.0,389.0
244.0,304.0,0.0,-363.0,,-862.0,52.0,-504.0,708.0,409.0
213.0,183.0,1.0,-449.0,,-1028.0,79.0,-554.0,302.0,381.0
184.0,-31.0,51.0,-435.0,,-819.0,98.0,-517.0,117.0,338.0
164.0,-65.0,97.0,-432.0,,-742.0,137.0,-463.0,-291.0,259.0
133.0,-167.0,66.0,-459.0,,-801.0,156.0,-478.0,224.0,134.0
94.0,-330.0,83.0,-405.0,,-782.0,146.0,-388.0,724.0,254.0
27.0,-319.0,99.0,-386.0,,-962.0,95.0,-454.0,385.0,441.0
29.0,-263.0,80.0,-362.0,,-815.0,46.0,-376.0,-153.0,362.0
0.0,-347.0,122.0,-361.0,,-726.0,46.0,-458.0,-106.0,218.0
-41.0,-511.0,107.0,-417.0,,-615.0,60.0,-537.0,405.0,194.0
-92.0,-679.0,131.0,-433.0,,-463.0,116.0,-559.0,783.0,217.0
-114.0,-882.0,166.0,-376.0,,-596.0,137.0,-609.0,443.0,77.0
-123.0,-618.0,148.0,-261.0,,-659.0,118.0,-498.0,-252.0,37.0
-167.0,-414.0,264.0,-221.0,,-655.0,129.0,-615.0,95.0,19.0
-210.0,-388.0,242.0,-311.0,,-586.0,144.0,-583.0,249.0,-65.0
-261.0,-105.0,279.0,-346.0,,-586.0,201.0,-559.0,207.0,-51.0
-284.0,119.0,367.0,-354.0,,-602.0,271.0,-528.0,-112.0,-28.0
-318.0,590.0,315.0,-499.0,,-586.0,290.0,-386.0,-422.0,-78.0
-353.0,731.0,390.0,-578.0,,-517.0,284.0,-380.0,-147.0,-188.0
-388.0,627.0,385.0,-557.0,,-383.0,266.0,-232.0,356.0,-33.0
-377.0,763.0,385.0,-460.0,,-538.0,262.0,-275.0,429.0,77.0
-355.0,887.0,395.0,-329.0,,-671.0,315.0,-266.0,-165.0,9.0
-333.0,681.0,388.0,-352.0,,-492.0,359.0,-304.0,-164.0,79.0
-329.0,326.0,417.0,-352.0,,-282.0,336.0,-386.0,-154.0,149.0
-272.0,350.0,360.0,-257.0,,-162.0,304.0,-306.0,-182.0,40.0
-206.0,47.0,353.0,-272.0,,-137.0,281.0,-413.0,-31.0,-52.0
-130.0,-195.0,327.0,-294.0,,-87.0,235.0,-336.0,114.0,75.0
