sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-333.0,-271.0,-52.0,-159.0,-229.0,-146.0,128.0,134.0,97.0,-697.0
-250.0,-286.0,-30.0,-162.0,-195.0,-255.0,113.0,-22.0,59.0,-740.0
-155.0,-298.0,-17.0,-117.0,-173.0,-285.0,135.0,169.0,121.0,-760.0
-216.0,-107.0,-9.0,-75.0,-188.0,-114.0,141.0,81.0,105.0,-762.0
-230.0,-103.0,-6.0,-64.0,-206.0,-139.0,148.0,77.0,37.0,-749.0
-159.0,-206.0,-8.0,-34.0,-183.0,-154.0,116.0,31.0,27.0,-715.0
-57.0,-231.0,0.0,-18.0,-163.0,-116.0,84.0,-121.0,-8.0,-669.0
-84.0,11.0,-48.0,-12.0,-196.0,-174.0,93.0,62.0,-22.0,-606.0
-117.0,-111.0,-14.0,-34.0,-212.0,-68.0,106.0,-35.0,-57.0,-537.0
-89.0,162.0,-19.0,-18.0,-191.0,-182.0,95.0,46.0,-86.0,-474.0
19.0,619.0,-44.0,-5.0,-144.0,-20.0,75.0,5.0,-134.0,-411.0
39.0,85.0,-23.0,-1.0,-132.0,-154.0,109.0,131.0,-179.0,-347.0
-44.0,-38.0,-82.0,41.0,-138.0,-94.0,151.0,271.0,-218.0,-276.0
37.0,401.0,-40.0,64.0,-79.0,-115.0,202.0,36.0,-261.0,-209.0
71.0,199.0,-104.0,95.0,-22.0,-271.0,234.0,116.0,-242.0,-151.0
81.0,-73.0,-102.0,110.0,-12.0,-152.0,224.0,14.0,-235.0,-93.0
47.0,19.0,-76.0,110.0,-22.0,-143.0,211.0,151.0,-249.0,-51.0
43.0,95.0,-200.0,109.0,-22.0,-85.0,213.0,140.0,-285.0,-14.0
131.0,198.0,-58.0,117.0,-15.0,-199.0,204.0,27.0,-250.0,21.0
130.0,197.0,-214.0,160.0,12.0,-68.0,191.0,262.0,-186.0,50.0
84.0,155.0,-155.0,155.0,39.0,-112.0,219.0,123.0,-161.0,68.0
83.0,154.0,-124.0,148.0,73.0,-25.0,207.0,212.0,-100.0,67.0
202.0,282.0,-272.0,162.0,155.0,-85.0,196.0,120.0,-67.0,52.0
160.0,435.0,-128.0,138.0,187.0,-68.0,194.0,70.0,-26.0,18.0
117.0,198.0,-255.0,116.0,203.0,0.0,163.0,168.0,43.0,-17.0
133.0,681.0,-210.0,80.0,240.0,-72.0,136.0,-33.0,105.0,-61.0
143.0,1079.0,-223.0,24.0,250.0,11.0,94.0,59.0,137.0,-107.0
192.0,438.0,-216.0,-10.0,248.0,-265.0,93.0,40.0,152.0,-142.0
143.0,453.0,-241.0,-48.0,220.0,-159.0,93.0,247.0,159.0,-179.0
172.0,695.0,-212.0,-84.0,221.0,-128.0,78.0,288.0,161.0,-209.0
164.0,468.0,-210.0,-98.0,218.0,-135.0,62.0,212.0,181.0,-236.0
198.0,-57.0,-250.0,-105.0,211.0,-47.0,28.0,358.0,204.0,-246.0
197.0,-484.0,-128.0,-87.0,224.0,-110.0,40.0,147.0,216.0,-241.0
179.0,-607.0,-238.0,-63.0,205.0,-164.0,68.0,238.0,197.0,-228.0
262.0,-913.0,-111.0,-16.0,233.0,-150.0,70.0,116.0,169.0,-187.0
252.0,-1138.0,-160.0,17.0,243.0,-113.0,78.0,53.0,161.0,-128.0
241.0,-1379.0,-124.0,35.0,201.0,-149.0,123.0,144.0,156.0,-64.0
239.0,-1174.0,-67.0,49.0,163.0,-206.0,140.0,11.0,161.0,6.0
287.0,-448.0,-96.0,38.0,127.0,-124.0,127.0,158.0,143.0,84.0
254.0,-473.0,-1.0,41.0,100.0,-78.0,119.0,57.0,87.0,155.0
240.0,-575.0,-70.0,13.0,21.0,-267.0,88.0,153.0,66.0,225.0
244.0,99.0,36.0,-6.0,-57.0,-123.0,70.0,101.0,26.0,285.0
227.0,280.0,-6.0,0.0,-78.0,-248.0,62.0,1.0,4.0,340.0
225.0,198.0,-6.0,6.0,-76.0,-152.0,35.0,238.0,40.0,399.0
126.0,256.0,44.0,16.0,-83.0,-58.0,4.0,227.0,37.0,445.0
107.0,183.0,-5.0,20.0,-111.0,-146.0,12.0,354.0,30.0,497.0
102.0,273.0,25.0,24.0,-116.0,-112.0,61.0,90.0,26.0,543.0
80.0,117.0,0.0,6.0,-114.0,-184.0,58.0,-27.0,40.0,574.0
-18.0,-28.0,0.0,-13.0,-114.0,-65.0,42.0,92.0,80.0,593.0
-51.0,-163.0,28.0,-31.0,-102.0,-158.0,50.0,46.0,129.0,603.0
-42.0,-128.0,-11.0,-66.0,-89.0,-68.0,40.0,227.0,148.0,601.0
-89.0,-307.0,29.0,-96.0,-88.0,-110.0,60.0,168.0,148.0,577.0
-133.0,-599.0,29.0,-115.0,-117.0,-73.0,71.0,371.0,154.0,547.0
-236.0,-340.0,-16.0,-142.0,-144.0,-75.0,42.0,279.0,163.0,509.0
-162.0,-346.0,35.0,-158.0,-142.0,-123.0,37.0,40.0,217.0,470.0
-179.0,-287.0,20.0,-155.0,-101.0,-122.0,39.0,145.0,225.0,418.0
-251.0,-174.0,51.0,-152.0,-62.0,-141.0,60.0,46.0,227.0,362.0
-259.0,20.0,48.0,-147.0,-64.0,0.0,82.0,229.0,239.0,299.0
-249.0,180.0,69.0,-163.0,-41.0,-161.0,106.0,166.0,208.0,228.0
-185.0,-5.0,63.0,-176.0,-13.0,-115.0,138.0,186.0,237.0,149.0
-230.0,-125.0,89.0,-162.0,6.0,-69.0,130.0,330.0,234.0,55.0
-235.0,-120.0,137.0,-143.0,24.0,-20.0,103.0,262.0,205.0,-34.0
-222.0,7.0,105.0,-125.0,2.0,-78.0,69.0,328.0,194.0,-150.0
-166.0,-18.0,152.0,-114.0,-10.0,-93.0,67.0,83.0,154.0,-260.0
-148.0,85.0,97.0,-89.0,-7.0,-39.0,91.0,169.0,158.0,-364.0
-181.0,280.0,141.0,-52.0,-10.0,-58.0,94.0,175.0,161.0,-466.0
-180.0,567.0,101.0,-3.0,0.0,-143.0,77.0,53.0,173.0,-542.0
-157.0,586.0,117.0,35.0,13.0,-192.0,67.0,162.0,169.0,-609.0
-102.0,458.0,136.0,51.0,35.0,-99.0,70.0,68.0,142.0,-640.0
-142.0,689.0,58.0,51.0,71.0,-140.0,47.0,229.0,136.0,-651.0
-128.0,685.0,123.0,31.0,88.0,-18.0,37.0,136.0,105.0,-643.0
