sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
962.0,-371.0,2333.0,307.0,,2693.0,807.0,-354.0,-493.0,-436.0
500.0,-682.0,1090.0,277.0,,2405.0,1050.0,-249.0,-592.0,-632.0
-403.0,9.0,2522.0,352.0,,2362.0,487.0,-286.0,-187.0,-1975.0
-332.0,-169.0,1998.0,260.0,,2441.0,-38.0,-184.0,57.0,-358.0
-715.0,-593.0,2434.0,-121.0,,2844.0,607.0,-158.0,-61.0,-1523.0
516.0,244.0,1555.0,-297.0,,2954.0,782.0,-84.0,237.0,-1399.0
7.0,-373.0,2207.0,-243.0,,700.0,326.0,18.0,331.0,-676.0
302.0,116.0,2218.0,0.0,,2626.0,215.0,-134.0,568.0,-731.0
-1068.0,51.0,921.0,279.0,,3950.0,578.0,-179.0,560.0,-359.0
-639.0,-1172.0,2363.0,131.0,,2591.0,839.0,-245.0,278.0,-581.0
240.0,-24.0,2282.0,92.0,,1818.0,640.0,-142.0,537.0,453.0
-441.0,-1002.0,1636.0,60.0,,2172.0,737.0,-12.0,515.0,-681.0
-672.0,-850.0,1612.0,-38.0,,3543.0,380.0,51.0,550.0,-508.0
-912.0,913.0,2020.0,-255.0,,2506.0,125.0,177.0,888.0,-727.0
-165.0,-684.0,1839.0,-402.0,,415.0,548.0,101.0,585.0,-1189.0
-831.0,22.0,849.0,-130.0,,1281.0,950.0,149.0,175.0,-677.0
-382.0,1041.0,1755.0,14.0,,3089.0,742.0,94.0,243.0,-815.0
-562.0,-844.0,1087.0,83.0,,1249.0,-208.0,114.0,191.0,-985.0
77.0,-285.0,976.0,34.0,,2322.0,135.0,184.0,121.0,-754.0
385.0,-525.0,1919.0,176.0,,4434.0,819.0,114.0,76.0,488.0
-1292.0,-880.0,1239.0,151.0,,1981.0,194.0,192.0,45.0,-911.0
-629.0,489.0,1956.0,-51.0,,1608.0,-116.0,162.0,221.0,-660.0
9.0,-411.0,997.0,207.0,,2641.0,642.0,234.0,345.0,589.0
565.0,-586.0,1799.0,169.0,,2513.0,1097.0,227.0,270.0,-410.0
-113.0,252.0,1945.0,117.0,,1364.0,617.0,304.0,-42.0,-1352.0
-1627.0,-161.0,752.0,302.0,,2534.0,401.0,321.0,36.0,-663.0
-412.0,-193.0,2120.0,287.0,,4156.0,52.0,121.0,263.0,-568.0
114.0,-497.0,2212.0,69.0,,2389.0,67.0,181.0,254.0,-2827.0
-5.0,-899.0,428.0,-134.0,,2638.0,512.0,121.0,418.0,-1927.0
570.0,-192.0,1508.0,-93.0,,3489.0,257.0,201.0,600.0,-710.0
-452.0,-290.0,2187.0,134.0,,3420.0,-63.0,271.0,655.0,-1137.0
-222.0,511.0,315.0,350.0,,2866.0,130.0,375.0,624.0,-2011.0
-467.0,530.0,2104.0,464.0,,2487.0,568.0,478.0,561.0,-1821.0
-192.0,-1094.0,1067.0,242.0,,2624.0,579.0,314.0,378.0,-658.0
453.0,62.0,1222.0,-121.0,,2831.0,765.0,447.0,454.0,-1000.0
-243.0,541.0,1743.0,18.0,,3064.0,807.0,393.0,674.0,-782.0
-309.0,756.0,537.0,234.0,,1712.0,-12.0,358.0,670.0,-1259.0
-552.0,1367.0,1453.0,246.0,,2822.0,-571.0,450.0,710.0,-1368.0
363.0,510.0,657.0,207.0,,3468.0,25.0,423.0,866.0,-1356.0
-4.0,-81.0,980.0,-14.0,,3043.0,595.0,604.0,881.0,-1197.0
-25.0,746.0,1342.0,-75.0,,3551.0,642.0,648.0,886.0,-305.0
-712.0,1465.0,1313.0,187.0,,3218.0,645.0,715.0,897.0,-1494.0
-732.0,-231.0,236.0,267.0,,3169.0,-37.0,672.0,859.0,-1811.0
182.0,175.0,1018.0,64.0,,1931.0,-645.0,593.0,817.0,22.0
-601.0,714.0,1262.0,-58.0,,2778.0,51.0,620.0,130.0,444.0
-949.0,192.0,-26.0,57.0,,3854.0,1203.0,504.0,109.0,-1334.0
-1013.0,1712.0,1020.0,244.0,,1984.0,752.0,646.0,619.0,-1504.0
434.0,1004.0,1375.0,155.0,,2185.0,-317.0,711.0,653.0,538.0
-427.0,-745.0,870.0,-110.0,,4075.0,92.0,759.0,834.0,852.0
-1792.0,83.0,167.0,-190.0,,3098.0,771.0,807.0,614.0,311.0
-964.0,-478.0,1140.0,-230.0,,1508.0,556.0,774.0,515.0,367.0
520.0,-1240.0,313.0,-390.0,,2382.0,-366.0,894.0,731.0,-501.0
-32.0,14.0,501.0,-481.0,,2621.0,-464.0,794.0,896.0,-1303.0
-1443.0,-1193.0,648.0,-282.0,,1523.0,672.0,796.0,990.0,-782.0
-1071.0,48.0,166.0,64.0,,1690.0,672.0,709.0,916.0,-14.0
-90.0,660.0,1178.0,474.0,,2264.0,-74.0,720.0,669.0,-1216.0
-190.0,-1379.0,-543.0,647.0,,1600.0,14.0,790.0,604.0,-1699.0
-132.0,52.0,1314.0,321.0,,2362.0,436.0,689.0,781.0,476.0
-727.0,-851.0,1166.0,79.0,,2635.0,614.0,835.0,754.0,508.0
-1155.0,-1537.0,342.0,-233.0,,1619.0,749.0,735.0,621.0,-737.0
753.0,-724.0,1118.0,-516.0,,925.0,327.0,766.0,536.0,-482.0
-1226.0,-979.0,465.0,-437.0,,615.0,-135.0,740.0,766.0,144.0
-856.0,569.0,1495.0,-178.0,,1823.0,545.0,691.0,890.0,-87.0
-1072.0,915.0,-153.0,-116.0,,1074.0,596.0,864.0,1027.0,-416.0
935.0,599.0,1290.0,-316.0,,70.0,275.0,877.0,733.0,564.0
1145.0,344.0,658.0,-236.0,,873.0,135.0,1047.0,383.0,-283.0
-2301.0,-934.0,-583.0,-116.0,,2071.0,-104.0,997.0,606.0,-1584.0
-4.0,-366.0,2170.0,-157.0,,1427.0,334.0,1012.0,596.0,-527.0
-780.0,444.0,143.0,-142.0,,1423.0,886.0,1103.0,679.0,-515.0
317.0,1899.0,57.0,110.0,,2359.0,665.0,1034.0,658.0,-774.0
