sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-509.0,1338.0,-263.0,-659.0,-387.0,245.0,-1.0,96.0,166.0,-894.0
-166.0,1601.0,-285.0,-620.0,-242.0,106.0,-1.0,-5.0,159.0,-911.0
-441.0,111.0,-168.0,-666.0,12.0,27.0,30.0,46.0,120.0,-896.0
-623.0,-2058.0,-296.0,-559.0,9.0,54.0,-43.0,171.0,69.0,-865.0
-433.0,-2475.0,-131.0,-243.0,122.0,-61.0,-82.0,181.0,28.0,-806.0
-253.0,-922.0,-235.0,-76.0,69.0,-225.0,-58.0,75.0,-10.0,-715.0
-252.0,231.0,-216.0,-28.0,57.0,-25.0,63.0,112.0,-20.0,-562.0
-348.0,482.0,-137.0,-231.0,312.0,6.0,-75.0,14.0,-58.0,-337.0
-347.0,850.0,-291.0,-375.0,-64.0,-61.0,74.0,101.0,-153.0,-64.0
-349.0,1480.0,-119.0,-477.0,-370.0,-244.0,-39.0,-5.0,-250.0,224.0
-111.0,1860.0,-224.0,-652.0,-77.0,-386.0,-67.0,64.0,-300.0,454.0
-300.0,1366.0,-119.0,-646.0,90.0,-301.0,37.0,-83.0,-341.0,658.0
-94.0,238.0,-80.0,-470.0,148.0,-411.0,-13.0,31.0,-374.0,773.0
143.0,-626.0,-147.0,-380.0,-152.0,-409.0,-51.0,62.0,-400.0,838.0
170.0,-708.0,102.0,-502.0,-109.0,-510.0,117.0,24.0,-443.0,949.0
65.0,-579.0,-34.0,-424.0,33.0,-492.0,-26.0,12.0,-444.0,1076.0
45.0,-526.0,123.0,-307.0,-249.0,-435.0,16.0,46.0,-434.0,1099.0
224.0,-376.0,142.0,-141.0,134.0,-598.0,26.0,-114.0,-420.0,1063.0
185.0,-993.0,44.0,-13.0,275.0,-634.0,-11.0,-83.0,-409.0,1013.0
439.0,-1896.0,174.0,-17.0,-257.0,-547.0,48.0,-103.0,-416.0,875.0
277.0,-1067.0,-7.0,120.0,-223.0,-221.0,-51.0,-3.0,-421.0,739.0
375.0,604.0,97.0,386.0,77.0,-94.0,35.0,60.0,-455.0,684.0
393.0,877.0,65.0,638.0,-106.0,48.0,-107.0,-192.0,-415.0,735.0
452.0,-206.0,17.0,412.0,-76.0,161.0,79.0,-149.0,-294.0,770.0
673.0,-1173.0,78.0,96.0,347.0,77.0,-41.0,-72.0,-221.0,724.0
429.0,-1291.0,-32.0,55.0,144.0,171.0,-58.0,-107.0,-143.0,583.0
598.0,-1240.0,99.0,53.0,129.0,90.0,8.0,-33.0,-84.0,384.0
653.0,-1324.0,66.0,86.0,665.0,49.0,-35.0,-101.0,-82.0,213.0
769.0,-801.0,121.0,168.0,962.0,1.0,-12.0,-118.0,-84.0,56.0
745.0,563.0,234.0,278.0,1216.0,-33.0,-1.0,-57.0,-86.0,-75.0
630.0,1861.0,160.0,145.0,1116.0,127.0,-18.0,-22.0,-59.0,-168.0
702.0,2759.0,310.0,-66.0,814.0,158.0,34.0,-118.0,-76.0,-196.0
606.0,3149.0,277.0,-39.0,899.0,193.0,-24.0,-12.0,-109.0,-215.0
774.0,2432.0,275.0,70.0,846.0,35.0,-14.0,-29.0,-98.0,-226.0
570.0,705.0,387.0,6.0,538.0,-41.0,1.0,134.0,-98.0,-151.0
750.0,-1056.0,282.0,-173.0,219.0,125.0,84.0,142.0,-98.0,7.0
955.0,-1473.0,371.0,-310.0,-494.0,-3.0,75.0,35.0,-103.0,136.0
629.0,-663.0,338.0,-276.0,-785.0,-77.0,-82.0,81.0,-83.0,209.0
880.0,230.0,291.0,21.0,-692.0,-79.0,23.0,-9.0,-36.0,213.0
776.0,932.0,404.0,32.0,-837.0,-155.0,37.0,57.0,18.0,129.0
929.0,1290.0,274.0,-245.0,-350.0,-260.0,-21.0,49.0,42.0,104.0
951.0,706.0,317.0,-570.0,-158.0,-282.0,-25.0,49.0,24.0,89.0
757.0,-149.0,344.0,-667.0,-748.0,-70.0,32.0,33.0,39.0,21.0
582.0,227.0,307.0,-379.0,-613.0,-159.0,-79.0,109.0,57.0,-59.0
626.0,1166.0,334.0,-134.0,-405.0,-369.0,37.0,177.0,20.0,-120.0
895.0,1174.0,272.0,51.0,-878.0,-511.0,-79.0,33.0,-50.0,-136.0
421.0,273.0,352.0,26.0,-779.0,-599.0,36.0,188.0,-90.0,-138.0
510.0,-596.0,300.0,227.0,-285.0,-592.0,-9.0,44.0,-82.0,-231.0
452.0,-1245.0,339.0,292.0,42.0,-740.0,63.0,3.0,-104.0,-411.0
639.0,-1769.0,392.0,-186.0,230.0,-636.0,-77.0,140.0,-143.0,-520.0
354.0,-1844.0,337.0,-278.0,461.0,-519.0,30.0,157.0,-148.0,-630.0
75.0,-2054.0,425.0,-148.0,830.0,-570.0,-100.0,27.0,-184.0,-741.0
383.0,-1925.0,339.0,-52.0,838.0,-605.0,65.0,-29.0,-216.0,-803.0
276.0,-430.0,362.0,142.0,438.0,-625.0,47.0,-24.0,-218.0,-834.0
267.0,1196.0,342.0,306.0,198.0,-455.0,-16.0,62.0,-297.0,-858.0
-70.0,2024.0,249.0,485.0,160.0,-498.0,35.0,-49.0,-418.0,-856.0
214.0,1460.0,342.0,588.0,-220.0,-530.0,70.0,-166.0,-503.0,-813.0
171.0,-562.0,228.0,580.0,-10.0,-481.0,13.0,-168.0,-580.0,-897.0
354.0,-1508.0,253.0,465.0,58.0,-500.0,47.0,-86.0,-627.0,-977.0
208.0,-507.0,234.0,113.0,-404.0,-484.0,26.0,-73.0,-638.0,-965.0
-40.0,51.0,127.0,37.0,-197.0,-635.0,-21.0,-134.0,-658.0,-1009.0
226.0,-536.0,263.0,100.0,-391.0,-715.0,67.0,-221.0,-659.0,-1092.0
134.0,-447.0,143.0,-16.0,-475.0,-916.0,-17.0,-192.0,-684.0,-1173.0
32.0,329.0,219.0,34.0,-68.0,-1020.0,-20.0,-16.0,-690.0,-1238.0
-218.0,312.0,251.0,-18.0,-120.0,-1023.0,-65.0,12.0,-657.0,-1307.0
51.0,-385.0,171.0,36.0,-121.0,-1144.0,50.0,-60.0,-691.0,-1358.0
-184.0,-960.0,322.0,249.0,-81.0,-1257.0,-68.0,-49.0,-663.0,-1376.0
-2.0,-853.0,217.0,297.0,-109.0,-1617.0,-16.0,22.0,-564.0,-1379.0
-130.0,-111.0,303.0,516.0,292.0,-1723.0,6.0,29.0,-477.0,-1344.0
-247.0,168.0,258.0,691.0,499.0,-1654.0,-17.0,1.0,-363.0,-1226.0
-110.0,-379.0,239.0,739.0,163.0,-1698.0,-28.0,-55.0,-271.0,-1065.0
-472.0,-875.0,281.0,868.0,59.0,-1817.0,-112.0,31.0,-205.0,-996.0
-357.0,-1042.0,133.0,916.0,137.0,-1931.0,114.0,-9.0,-134.0,-958.0
-358.0,-524.0,219.0,554.0,460.0,-2011.0,14.0,-64.0,-33.0,-863.0
-150.0,935.0,41.0,43.0,694.0,-2099.0,-11.0,-70.0,49.0,-728.0
-426.0,2169.0,70.0,-131.0,424.0,-2121.0,-77.0,-136.0,80.0,-590.0
-415.0,1830.0,49.0,-246.0,302.0,-2429.0,-9.0,40.0,122.0,-503.0
-380.0,598.0,-97.0,23.0,43.0,-2556.0,15.0,90.0,181.0,-402.0
-266.0,121.0,34.0,273.0,-297.0,-2562.0,78.0,27.0,238.0,-250.0
-160.0,177.0,-80.0,284.0,-253.0,-2596.0,6.0,-25.0,284.0,-82.0
-369.0,115.0,1.0,502.0,-97.0,-2386.0,-47.0,35.0,272.0,45.0
-228.0,-226.0,-5.0,563.0,81.0,-2426.0,37.0,40.0,207.0,148.0
-231.0,-443.0,-47.0,578.0,299.0,-2357.0,-85.0,29.0,76.0,308.0
-159.0,794.0,104.0,685.0,245.0,-2167.0,-24.0,7.0,-63.0,492.0
-328.0,3001.0,24.0,754.0,182.0,-2104.0,-3.0,7.0,-156.0,682.0
