sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
29.0,-251.0,-187.0,-227.0,493.0,-373.0,498.0,659.0,-564.0,-1252.0
-31.0,-48.0,-132.0,-187.0,555.0,-384.0,317.0,448.0,-516.0,-1226.0
121.0,226.0,-167.0,-201.0,516.0,-39.0,25.0,221.0,-466.0,-1182.0
-120.0,-303.0,-67.0,-182.0,442.0,202.0,-445.0,369.0,-493.0,-1063.0
-44.0,-605.0,-76.0,-136.0,428.0,103.0,-448.0,83.0,-443.0,-883.0
-22.0,-992.0,-10.0,-124.0,405.0,-522.0,162.0,258.0,-494.0,-762.0
34.0,-1462.0,39.0,-104.0,326.0,-525.0,476.0,140.0,-555.0,-618.0
58.0,-1718.0,53.0,-88.0,259.0,358.0,-56.0,208.0,-558.0,-510.0
-174.0,-1857.0,78.0,-113.0,192.0,761.0,-732.0,371.0,-521.0,-463.0
138.0,-2074.0,107.0,-123.0,149.0,120.0,-519.0,273.0,-377.0,-455.0
32.0,-2146.0,129.0,-118.0,123.0,-425.0,368.0,532.0,-276.0,-444.0
114.0,-1723.0,62.0,-112.0,17.0,332.0,651.0,328.0,-241.0,-407.0
97.0,-1560.0,125.0,-128.0,-86.0,947.0,-3.0,375.0,-167.0,-404.0
109.0,-1478.0,102.0,-112.0,-142.0,306.0,-457.0,86.0,-151.0,-404.0
275.0,-1131.0,98.0,-83.0,-187.0,-360.0,106.0,-184.0,-131.0,-426.0
174.0,-1051.0,105.0,-103.0,-192.0,-185.0,883.0,-179.0,-131.0,-407.0
312.0,-791.0,58.0,-136.0,-205.0,14.0,899.0,-533.0,-126.0,-310.0
234.0,-557.0,67.0,-145.0,-229.0,11.0,452.0,-388.0,-87.0,-191.0
378.0,-587.0,25.0,-139.0,-212.0,161.0,129.0,-541.0,-154.0,-77.0
301.0,-238.0,67.0,-154.0,-230.0,293.0,-141.0,-321.0,-209.0,30.0
232.0,37.0,49.0,-191.0,-280.0,527.0,-373.0,-36.0,-149.0,151.0
301.0,148.0,79.0,-208.0,-266.0,390.0,-131.0,116.0,-80.0,284.0
251.0,213.0,116.0,-134.0,-287.0,-124.0,464.0,681.0,-27.0,407.0
229.0,202.0,70.0,-20.0,-327.0,-485.0,627.0,788.0,-19.0,502.0
125.0,216.0,160.0,42.0,-329.0,-185.0,156.0,1167.0,-55.0,551.0
304.0,-19.0,194.0,86.0,-336.0,210.0,-306.0,1077.0,-55.0,514.0
