sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-550.0,407.0,,-467.0,-18.0,-1412.0,-236.0,-1049.0,,-389.0
-630.0,368.0,,-467.0,79.0,-1601.0,-282.0,-1097.0,,-459.0
-675.0,377.0,,-462.0,168.0,-1618.0,-371.0,-986.0,,-542.0
-710.0,488.0,,-445.0,182.0,-1636.0,-342.0,-861.0,,-589.0
-739.0,620.0,,-432.0,192.0,-1403.0,-285.0,-962.0,,-579.0
-738.0,613.0,,-410.0,165.0,-895.0,-330.0,-899.0,,-521.0
-785.0,504.0,,-380.0,39.0,-783.0,-366.0,-1158.0,,-414.0
-764.0,337.0,,-334.0,17.0,-824.0,-388.0,-1103.0,,-271.0
-780.0,204.0,,-287.0,56.0,-661.0,-339.0,-1199.0,,-105.0
-727.0,165.0,,-233.0,22.0,-514.0,-342.0,-1306.0,,67.0
-678.0,148.0,,-186.0,-40.0,-262.0,-385.0,-1186.0,,232.0
-615.0,80.0,,-170.0,-123.0,-110.0,-325.0,-1221.0,,373.0
-532.0,-55.0,,-163.0,-190.0,-350.0,-292.0,-979.0,,504.0
-492.0,-124.0,,-184.0,-230.0,-643.0,-325.0,-1064.0,,620.0
-388.0,-129.0,,-231.0,-241.0,-644.0,-398.0,-981.0,,726.0
-331.0,-155.0,,-285.0,-239.0,-588.0,-441.0,-975.0,,864.0
-275.0,-154.0,,-348.0,-202.0,-943.0,-462.0,-1062.0,,1017.0
-255.0,-16.0,,-411.0,-164.0,-1152.0,-501.0,-840.0,,1159.0
-217.0,136.0,,-470.0,-190.0,-968.0,-456.0,-934.0,,1283.0
-187.0,163.0,,-515.0,-194.0,-517.0,-398.0,-759.0,,1383.0
-184.0,88.0,,-570.0,-165.0,-541.0,-414.0,-752.0,,1439.0
-190.0,44.0,,-608.0,-150.0,-932.0,-423.0,-670.0,,1456.0
-215.0,58.0,,-631.0,-115.0,-675.0,-394.0,-661.0,,1446.0
-232.0,-71.0,,-643.0,-62.0,-343.0,-347.0,-885.0,,1425.0
