sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-617.0,-514.0,,380.0,90.0,-2452.0,737.0,-1550.0,-212.0,-830.0
-575.0,-479.0,,396.0,71.0,-2393.0,787.0,-1249.0,-191.0,-866.0
-451.0,-413.0,,401.0,-11.0,-2316.0,694.0,-1125.0,-153.0,-882.0
-375.0,-344.0,,390.0,-89.0,-2180.0,668.0,-637.0,-156.0,-886.0
-332.0,-292.0,,378.0,-120.0,-1836.0,791.0,-602.0,-186.0,-867.0
-256.0,-257.0,,356.0,-242.0,-1374.0,890.0,-399.0,-184.0,-844.0
-162.0,-245.0,,336.0,-277.0,-1371.0,978.0,-293.0,-163.0,-821.0
-144.0,-265.0,,338.0,-254.0,-1561.0,989.0,-436.0,-159.0,-770.0
-73.0,-297.0,,350.0,-294.0,-1494.0,842.0,-624.0,-146.0,-679.0
-65.0,-297.0,,356.0,-227.0,-1369.0,712.0,-1267.0,-109.0,-542.0
-10.0,-236.0,,345.0,-159.0,-1124.0,726.0,-1417.0,-75.0,-378.0
29.0,-122.0,,327.0,-112.0,-766.0,757.0,-1625.0,-91.0,-187.0
50.0,7.0,,307.0,-23.0,-467.0,741.0,-1498.0,-116.0,23.0
77.0,141.0,,285.0,-46.0,-173.0,808.0,-1167.0,-100.0,205.0
151.0,260.0,,262.0,-49.0,107.0,884.0,-1025.0,-86.0,347.0
241.0,361.0,,224.0,-10.0,95.0,816.0,-641.0,-80.0,455.0
143.0,456.0,,193.0,-58.0,123.0,764.0,-679.0,-72.0,502.0
230.0,506.0,,167.0,-22.0,448.0,824.0,-493.0,-19.0,493.0
301.0,489.0,,153.0,46.0,661.0,883.0,-552.0,44.0,431.0
335.0,404.0,,178.0,64.0,560.0,909.0,-607.0,55.0,323.0
307.0,257.0,,215.0,145.0,326.0,986.0,-436.0,70.0,209.0
365.0,118.0,,249.0,166.0,374.0,977.0,-563.0,95.0,70.0
448.0,70.0,,252.0,171.0,584.0,877.0,-378.0,109.0,-77.0
275.0,100.0,,228.0,250.0,731.0,882.0,-650.0,141.0,-216.0
247.0,148.0,,232.0,255.0,801.0,919.0,-999.0,165.0,-344.0
274.0,185.0,,260.0,307.0,868.0,886.0,-1448.0,174.0,-442.0
285.0,219.0,,277.0,387.0,1004.0,815.0,-1633.0,181.0,-525.0
135.0,248.0,,294.0,330.0,902.0,789.0,-1047.0,167.0,-565.0
92.0,242.0,,304.0,286.0,642.0,712.0,-626.0,135.0,-553.0
79.0,202.0,,309.0,224.0,412.0,621.0,92.0,123.0,-493.0
-2.0,157.0,,320.0,138.0,371.0,615.0,450.0,114.0,-395.0
-74.0,122.0,,312.0,136.0,576.0,554.0,591.0,135.0,-244.0
-202.0,109.0,,286.0,52.0,380.0,387.0,607.0,201.0,-73.0
-197.0,118.0,,244.0,-36.0,218.0,320.0,275.0,238.0,97.0
-263.0,106.0,,190.0,-40.0,419.0,394.0,208.0,231.0,260.0
-298.0,64.0,,145.0,-119.0,369.0,376.0,-182.0,203.0,392.0
-404.0,25.0,,116.0,-155.0,453.0,378.0,-345.0,171.0,521.0
-461.0,-7.0,,92.0,-154.0,676.0,303.0,-635.0,139.0,606.0
-473.0,-45.0,,65.0,-208.0,1047.0,88.0,-785.0,119.0,648.0
-496.0,-78.0,,24.0,-174.0,1422.0,43.0,-474.0,99.0,669.0
-511.0,-81.0,,-17.0,-143.0,1480.0,210.0,-443.0,71.0,672.0
-545.0,-58.0,,-83.0,-97.0,1697.0,409.0,-107.0,38.0,638.0
-478.0,-7.0,,-155.0,40.0,1868.0,423.0,-168.0,-37.0,573.0
-505.0,101.0,,-204.0,33.0,1624.0,317.0,-149.0,-128.0,510.0
-502.0,273.0,,-231.0,-23.0,1403.0,225.0,-25.0,-192.0,430.0
-544.0,457.0,,-207.0,-11.0,1626.0,91.0,-36.0,-231.0,336.0
-517.0,574.0,,-135.0,-47.0,1747.0,-58.0,293.0,-274.0,232.0
-551.0,574.0,,-13.0,-17.0,1539.0,20.0,230.0,-318.0,143.0
