sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
449.0,-1325.0,-111.0,329.0,577.0,894.0,-1082.0,338.0,51.0,-334.0
634.0,-1706.0,-103.0,431.0,445.0,1059.0,-928.0,498.0,275.0,-609.0
842.0,-1959.0,46.0,587.0,367.0,1127.0,-800.0,432.0,536.0,-813.0
982.0,-1908.0,45.0,740.0,308.0,1100.0,-553.0,419.0,717.0,-920.0
1083.0,-1573.0,127.0,938.0,200.0,880.0,-330.0,454.0,840.0,-922.0
1157.0,-1198.0,172.0,1233.0,138.0,1058.0,-262.0,227.0,1020.0,-808.0
1205.0,-842.0,193.0,1538.0,98.0,1256.0,-181.0,205.0,1223.0,-615.0
1276.0,-485.0,226.0,1636.0,38.0,1029.0,-90.0,-206.0,1432.0,-405.0
1329.0,-102.0,259.0,1811.0,15.0,840.0,-94.0,-293.0,1741.0,-228.0
1456.0,354.0,328.0,2134.0,-25.0,627.0,-236.0,-297.0,2051.0,-101.0
1583.0,922.0,340.0,2419.0,-73.0,769.0,-263.0,-266.0,2267.0,2.0
1756.0,1577.0,398.0,2625.0,-75.0,910.0,-91.0,-27.0,2388.0,97.0
1894.0,1977.0,314.0,2735.0,-108.0,707.0,138.0,-230.0,2469.0,179.0
2078.0,2008.0,257.0,2778.0,-155.0,710.0,426.0,-373.0,2436.0,249.0
2281.0,1647.0,139.0,2757.0,-180.0,712.0,706.0,-811.0,2250.0,324.0
2367.0,915.0,18.0,2754.0,-240.0,900.0,991.0,-970.0,1981.0,418.0
2430.0,123.0,0.0,2658.0,-268.0,1004.0,1178.0,-992.0,1652.0,525.0
2405.0,-373.0,-65.0,2584.0,-227.0,726.0,1221.0,-1112.0,1239.0,630.0
2375.0,-483.0,-34.0,2479.0,-189.0,657.0,1227.0,-835.0,730.0,747.0
2255.0,-350.0,-61.0,2135.0,-125.0,631.0,1227.0,-866.0,269.0,898.0
2114.0,-45.0,-105.0,1817.0,-60.0,415.0,1316.0,-674.0,-137.0,1046.0
2007.0,371.0,-230.0,1493.0,-45.0,361.0,1418.0,-700.0,-406.0,1185.0
1891.0,883.0,-383.0,1134.0,17.0,406.0,1392.0,-803.0,-560.0,1289.0
1782.0,1270.0,-523.0,899.0,113.0,421.0,1293.0,-742.0,-625.0,1327.0
1627.0,1256.0,-695.0,732.0,184.0,402.0,1135.0,-890.0,-596.0,1339.0
1514.0,829.0,-786.0,430.0,282.0,218.0,942.0,-648.0,-558.0,1292.0
1415.0,287.0,-889.0,37.0,295.0,203.0,755.0,-589.0,-399.0,1180.0
1338.0,-3.0,-910.0,-121.0,169.0,85.0,525.0,-291.0,-282.0,1002.0
1261.0,57.0,-957.0,-456.0,21.0,-51.0,377.0,-133.0,-92.0,757.0
1227.0,389.0,-983.0,-1114.0,-116.0,91.0,394.0,-179.0,181.0,516.0
1198.0,654.0,-958.0,-1429.0,-155.0,45.0,464.0,-3.0,376.0,291.0
1131.0,571.0,-945.0,-1682.0,-84.0,81.0,534.0,-251.0,588.0,123.0
1029.0,7.0,-874.0,-2083.0,-57.0,-50.0,601.0,-328.0,739.0,37.0
881.0,-762.0,-799.0,-2244.0,-72.0,-190.0,690.0,-659.0,920.0,11.0
734.0,-1219.0,-647.0,-2324.0,-144.0,-61.0,824.0,-698.0,999.0,0.0
561.0,-1269.0,-562.0,-2412.0,-322.0,-116.0,1062.0,-437.0,957.0,5.0
409.0,-1044.0,-456.0,-2299.0,-456.0,-131.0,1438.0,-450.0,848.0,37.0
251.0,-785.0,-386.0,-2080.0,-509.0,-258.0,1811.0,-212.0,651.0,56.0
