sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-280.0,486.0,174.0,42.0,309.0,-208.0,21.0,25.0,-146.0,587.0
-243.0,503.0,173.0,-56.0,124.0,-219.0,28.0,-14.0,-228.0,544.0
-214.0,416.0,197.0,-121.0,-14.0,-232.0,76.0,194.0,-298.0,484.0
-184.0,236.0,189.0,-141.0,-90.0,-227.0,137.0,103.0,-350.0,431.0
-127.0,36.0,166.0,-180.0,-146.0,-212.0,189.0,60.0,-392.0,396.0
-81.0,-117.0,150.0,-228.0,-228.0,-170.0,245.0,7.0,-430.0,387.0
-51.0,-233.0,136.0,-199.0,-349.0,-159.0,285.0,-109.0,-440.0,383.0
-22.0,-330.0,128.0,-204.0,-461.0,-141.0,277.0,-116.0,-435.0,369.0
7.0,-383.0,104.0,-139.0,-488.0,-104.0,285.0,-338.0,-399.0,327.0
36.0,-363.0,112.0,-51.0,-408.0,-108.0,293.0,-184.0,-330.0,244.0
32.0,-273.0,81.0,-46.0,-272.0,-88.0,301.0,-86.0,-291.0,137.0
33.0,-132.0,81.0,51.0,-133.0,-91.0,328.0,-64.0,-259.0,9.0
20.0,33.0,88.0,141.0,1.0,-76.0,339.0,-75.0,-211.0,-138.0
-10.0,220.0,58.0,134.0,146.0,-30.0,349.0,-205.0,-173.0,-279.0
-39.0,429.0,79.0,182.0,287.0,11.0,347.0,-3.0,-138.0,-389.0
-71.0,604.0,74.0,269.0,380.0,77.0,336.0,-3.0,-99.0,-467.0
-105.0,676.0,89.0,266.0,413.0,143.0,316.0,33.0,-57.0,-509.0
-162.0,631.0,98.0,259.0,398.0,202.0,308.0,12.0,-27.0,-500.0
-198.0,491.0,90.0,311.0,340.0,219.0,307.0,22.0,-11.0,-445.0
-223.0,327.0,93.0,301.0,246.0,257.0,300.0,133.0,4.0,-338.0
-261.0,215.0,49.0,257.0,135.0,305.0,296.0,-42.0,34.0,-177.0
-307.0,178.0,30.0,261.0,37.0,324.0,287.0,22.0,56.0,11.0
-326.0,210.0,-46.0,213.0,-29.0,340.0,268.0,-16.0,63.0,216.0
-330.0,294.0,-98.0,135.0,-50.0,335.0,232.0,1.0,88.0,418.0
-335.0,399.0,-140.0,182.0,-19.0,376.0,202.0,-60.0,97.0,577.0
-305.0,491.0,-241.0,201.0,37.0,471.0,179.0,-186.0,109.0,700.0
-275.0,558.0,-256.0,131.0,80.0,530.0,154.0,27.0,145.0,778.0
-256.0,596.0,-324.0,146.0,99.0,558.0,120.0,-36.0,168.0,789.0
-242.0,579.0,-384.0,212.0,129.0,615.0,82.0,-51.0,185.0,757.0
-215.0,514.0,-427.0,287.0,186.0,669.0,49.0,-219.0,218.0,682.0
-224.0,406.0,-491.0,334.0,252.0,729.0,32.0,-266.0,250.0,560.0
-259.0,228.0,-516.0,328.0,325.0,777.0,38.0,-96.0,261.0,415.0
-277.0,-18.0,-582.0,309.0,404.0,774.0,18.0,-140.0,269.0,259.0
-305.0,-269.0,-589.0,264.0,452.0,752.0,-4.0,0.0,264.0,108.0
-320.0,-421.0,-630.0,236.0,422.0,722.0,-15.0,-59.0,243.0,-12.0
-345.0,-407.0,-646.0,159.0,313.0,747.0,-29.0,44.0,233.0,-118.0
-340.0,-238.0,-633.0,72.0,154.0,759.0,-35.0,7.0,209.0,-182.0
-342.0,5.0,-672.0,52.0,-7.0,755.0,-42.0,-164.0,158.0,-207.0
-340.0,199.0,-635.0,-36.0,-128.0,789.0,-56.0,3.0,124.0,-219.0
-293.0,239.0,-650.0,-168.0,-181.0,772.0,-80.0,3.0,87.0,-203.0
-232.0,102.0,-627.0,-191.0,-187.0,783.0,-90.0,103.0,40.0,-179.0
-142.0,-161.0,-609.0,-192.0,-191.0,798.0,-118.0,-48.0,18.0,-135.0
-55.0,-460.0,-608.0,-255.0,-204.0,771.0,-157.0,-90.0,-8.0,-100.0
56.0,-690.0,-550.0,-280.0,-206.0,767.0,-183.0,29.0,-20.0,-88.0
176.0,-804.0,-542.0,-307.0,-182.0,764.0,-199.0,-24.0,-29.0,-74.0
280.0,-807.0,-500.0,-333.0,-142.0,772.0,-192.0,101.0,-42.0,-51.0
345.0,-717.0,-490.0,-364.0,-100.0,732.0,-194.0,14.0,-54.0,7.0
402.0,-587.0,-446.0,-387.0,-42.0,680.0,-205.0,90.0,-85.0,94.0
471.0,-461.0,-443.0,-387.0,58.0,661.0,-210.0,51.0,-100.0,225.0
485.0,-336.0,-448.0,-421.0,174.0,651.0,-212.0,-81.0,-79.0,389.0
491.0,-211.0,-407.0,-465.0,225.0,654.0,-194.0,-7.0,-59.0,557.0
510.0,-114.0,-445.0,-510.0,157.0,645.0,-169.0,-31.0,-70.0,709.0
544.0,-67.0,-394.0,-510.0,0.0,651.0,-157.0,131.0,-90.0,843.0
540.0,-65.0,-386.0,-509.0,-180.0,630.0,-149.0,33.0,-93.0,944.0
537.0,-98.0,-371.0,-529.0,-346.0,575.0,-165.0,35.0,-116.0,999.0
546.0,-133.0,-331.0,-512.0,-474.0,514.0,-198.0,97.0,-154.0,1001.0
525.0,-139.0,-336.0,-471.0,-553.0,488.0,-226.0,11.0,-177.0,926.0
