sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-214.0,-202.0,,73.0,,2710.0,-255.0,-556.0,,-183.0
-217.0,-237.0,,119.0,,2499.0,-342.0,-567.0,,-157.0
-213.0,-212.0,,139.0,,2571.0,-359.0,-232.0,,-121.0
-180.0,-153.0,,155.0,,2725.0,-224.0,-206.0,,-89.0
-149.0,-90.0,,157.0,,2598.0,-127.0,151.0,,-71.0
-117.0,-7.0,,176.0,,2460.0,-76.0,465.0,,-76.0
-127.0,-56.0,,200.0,,2545.0,-106.0,509.0,,-80.0
-123.0,-174.0,,199.0,,2784.0,-74.0,674.0,,-78.0
-112.0,-302.0,,155.0,,2773.0,-16.0,535.0,,-92.0
-142.0,-477.0,,99.0,,2501.0,-152.0,687.0,,-96.0
-160.0,-621.0,,34.0,,2487.0,-391.0,413.0,,-85.0
-139.0,-727.0,,-38.0,,2576.0,-492.0,275.0,,-74.0
-127.0,-679.0,,-59.0,,2406.0,-292.0,391.0,,-59.0
-153.0,-528.0,,-43.0,,2179.0,-110.0,254.0,,-58.0
-197.0,-421.0,,-27.0,,2320.0,-146.0,245.0,,-62.0
-217.0,-289.0,,3.0,,2541.0,-304.0,-11.0,,-73.0
-187.0,-131.0,,33.0,,2449.0,-349.0,229.0,,-87.0
-154.0,48.0,,55.0,,2487.0,-225.0,181.0,,-104.0
-120.0,165.0,,75.0,,2857.0,-177.0,-96.0,,-136.0
-108.0,193.0,,128.0,,2902.0,-224.0,-173.0,,-155.0
-91.0,183.0,,202.0,,2427.0,-363.0,-236.0,,-174.0
-85.0,95.0,,277.0,,2226.0,-456.0,317.0,,-181.0
-103.0,-40.0,,307.0,,2367.0,-458.0,467.0,,-176.0
-121.0,-209.0,,282.0,,2290.0,-442.0,602.0,,-175.0
-149.0,-323.0,,262.0,,2006.0,-442.0,814.0,,-179.0
-130.0,-393.0,,200.0,,1990.0,-359.0,960.0,,-185.0
-131.0,-441.0,,148.0,,2073.0,21.0,1112.0,,-179.0
-141.0,-439.0,,138.0,,1860.0,414.0,654.0,,-185.0
-131.0,-374.0,,139.0,,1740.0,623.0,424.0,,-190.0
-92.0,-214.0,,118.0,,1688.0,648.0,118.0,,-204.0
