sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
960.0,-1315.0,1273.0,-793.0,245.0,1533.0,-1645.0,-1686.0,983.0,1349.0
876.0,-298.0,1244.0,-814.0,232.0,1532.0,-1624.0,-1821.0,786.0,1528.0
812.0,750.0,1195.0,-791.0,328.0,1617.0,-1605.0,-1631.0,614.0,1600.0
798.0,1264.0,1195.0,-702.0,447.0,1623.0,-1595.0,-1855.0,546.0,1564.0
749.0,1332.0,1204.0,-564.0,528.0,1590.0,-1573.0,-1491.0,535.0,1376.0
646.0,1300.0,1185.0,-465.0,589.0,1632.0,-1528.0,-1829.0,597.0,1128.0
491.0,1154.0,1190.0,-325.0,670.0,1646.0,-1486.0,-1635.0,707.0,808.0
425.0,966.0,1200.0,-164.0,754.0,1656.0,-1477.0,-1600.0,828.0,482.0
379.0,772.0,1194.0,-62.0,791.0,1606.0,-1506.0,-1718.0,949.0,239.0
200.0,849.0,1211.0,34.0,765.0,1558.0,-1525.0,-1223.0,1005.0,91.0
56.0,1566.0,1217.0,139.0,675.0,1564.0,-1553.0,-1459.0,1033.0,97.0
-26.0,3031.0,1228.0,234.0,497.0,1542.0,-1603.0,-1128.0,1017.0,239.0
-104.0,4774.0,1258.0,265.0,219.0,1517.0,-1642.0,-1210.0,920.0,542.0
-153.0,5820.0,1265.0,204.0,-126.0,1507.0,-1671.0,-1178.0,780.0,874.0
-166.0,5850.0,1300.0,139.0,-483.0,1506.0,-1704.0,-981.0,617.0,1187.0
-192.0,5219.0,1335.0,80.0,-791.0,1558.0,-1734.0,-1141.0,413.0,1380.0
-163.0,4222.0,1377.0,-10.0,-1024.0,1494.0,-1761.0,-691.0,158.0,1366.0
4.0,3018.0,1460.0,-106.0,-1194.0,1445.0,-1798.0,-1012.0,-135.0,1199.0
89.0,1773.0,1519.0,-214.0,-1313.0,1447.0,-1802.0,-890.0,-466.0,909.0
195.0,561.0,1610.0,-356.0,-1349.0,1408.0,-1774.0,-975.0,-786.0,590.0
449.0,-650.0,1698.0,-550.0,-1254.0,1428.0,-1748.0,-1265.0,-1079.0,226.0
687.0,-2071.0,1764.0,-750.0,-1029.0,1353.0,-1719.0,-1099.0,-1348.0,-166.0
942.0,-3311.0,1850.0,-895.0,-743.0,1348.0,-1691.0,-1561.0,-1562.0,-594.0
1113.0,-3225.0,1940.0,-1005.0,-490.0,1318.0,-1668.0,-1319.0,-1719.0,-995.0
1365.0,-1682.0,2064.0,-1049.0,-305.0,1278.0,-1647.0,-1492.0,-1830.0,-1373.0
1654.0,434.0,2177.0,-1031.0,-150.0,1341.0,-1642.0,-1472.0,-1892.0,-1743.0
1822.0,2213.0,2327.0,-976.0,-10.0,1291.0,-1620.0,-1346.0,-1856.0,-2075.0
2070.0,3154.0,2509.0,-822.0,101.0,1248.0,-1586.0,-1670.0,-1754.0,-2398.0
2152.0,3198.0,2671.0,-553.0,163.0,1258.0,-1554.0,-1304.0,-1634.0,-2644.0
2212.0,2582.0,2865.0,-206.0,187.0,1293.0,-1508.0,-1596.0,-1460.0,-2850.0
2347.0,1865.0,3067.0,173.0,268.0,1268.0,-1459.0,-1457.0,-1235.0,-3056.0
2376.0,1305.0,3238.0,548.0,483.0,1253.0,-1400.0,-1507.0,-970.0,-3242.0
2295.0,801.0,3406.0,814.0,814.0,1298.0,-1329.0,-1699.0,-705.0,-3346.0
2083.0,21.0,3530.0,937.0,1182.0,1353.0,-1243.0,-1455.0,-446.0,-3371.0
1945.0,-955.0,3576.0,975.0,1505.0,1427.0,-1151.0,-1784.0,-187.0,-3326.0
