sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-41.0,-2510.0,-710.0,621.0,714.0,546.0,-197.0,280.0,-694.0,-661.0
49.0,-2478.0,-644.0,688.0,757.0,429.0,-308.0,-14.0,-813.0,-688.0
241.0,-2125.0,-636.0,759.0,731.0,440.0,4.0,-607.0,-903.0,-667.0
384.0,-1697.0,-602.0,700.0,675.0,522.0,85.0,-356.0,-943.0,-585.0
314.0,-1218.0,-545.0,641.0,604.0,194.0,-113.0,-445.0,-932.0,-467.0
626.0,-666.0,-455.0,543.0,497.0,72.0,-207.0,-232.0,-880.0,-321.0
542.0,-42.0,-449.0,356.0,367.0,210.0,-86.0,-116.0,-814.0,-165.0
789.0,600.0,-307.0,153.0,272.0,199.0,-59.0,-242.0,-726.0,-13.0
772.0,1062.0,-270.0,-69.0,236.0,177.0,-321.0,-216.0,-633.0,161.0
862.0,1195.0,-140.0,-288.0,198.0,198.0,-360.0,-70.0,-485.0,352.0
988.0,877.0,-21.0,-447.0,115.0,262.0,-94.0,-12.0,-291.0,592.0
820.0,511.0,15.0,-562.0,8.0,277.0,-28.0,-504.0,-80.0,875.0
933.0,465.0,193.0,-568.0,-77.0,283.0,-208.0,-70.0,141.0,1172.0
777.0,424.0,202.0,-542.0,-137.0,228.0,-338.0,282.0,332.0,1460.0
988.0,189.0,328.0,-427.0,-203.0,142.0,-461.0,-7.0,498.0,1691.0
737.0,-177.0,397.0,-253.0,-264.0,353.0,-484.0,86.0,624.0,1847.0
671.0,-566.0,416.0,-134.0,-282.0,409.0,-408.0,-66.0,722.0,1916.0
712.0,-925.0,409.0,-39.0,-249.0,257.0,-515.0,48.0,797.0,1893.0
517.0,-1232.0,403.0,88.0,-211.0,420.0,-493.0,212.0,832.0,1810.0
562.0,-1338.0,350.0,170.0,-195.0,454.0,-188.0,356.0,802.0,1698.0
260.0,-1238.0,266.0,86.0,-179.0,284.0,-105.0,373.0,731.0,1590.0
500.0,-1204.0,216.0,79.0,-159.0,323.0,-197.0,288.0,621.0,1508.0
392.0,-1365.0,64.0,110.0,-156.0,345.0,-65.0,430.0,444.0,1441.0
479.0,-1422.0,17.0,76.0,-184.0,153.0,-1.0,-103.0,298.0,1385.0
609.0,-1231.0,-152.0,-69.0,-227.0,219.0,-82.0,-59.0,181.0,1328.0
557.0,-990.0,-206.0,-302.0,-297.0,337.0,-152.0,219.0,108.0,1276.0
887.0,-661.0,-308.0,-554.0,-398.0,95.0,-208.0,-35.0,64.0,1216.0
860.0,-284.0,-407.0,-842.0,-483.0,23.0,-12.0,-103.0,-40.0,1157.0
1145.0,11.0,-462.0,-1058.0,-524.0,-110.0,259.0,-624.0,-214.0,1117.0
1188.0,220.0,-614.0,-1155.0,-520.0,-372.0,162.0,-602.0,-473.0,1077.0
1399.0,170.0,-615.0,-1176.0,-476.0,-267.0,-77.0,-166.0,-787.0,1044.0
1417.0,-36.0,-736.0,-1164.0,-416.0,-156.0,-44.0,269.0,-1082.0,1019.0
1375.0,-222.0,-731.0,-1088.0,-380.0,-178.0,157.0,424.0,-1285.0,1004.0
1544.0,-343.0,-765.0,-939.0,-336.0,-135.0,359.0,1.0,-1411.0,993.0
1326.0,-316.0,-791.0,-718.0,-220.0,-76.0,464.0,53.0,-1497.0,995.0
1399.0,-60.0,-769.0,-429.0,-40.0,-121.0,387.0,-129.0,-1559.0,988.0
