sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-396.0,,,-1186.0,215.0,43.0,-3.0,0.0,-476.0,-720.0
-377.0,,,-1204.0,188.0,76.0,11.0,-330.0,-296.0,-840.0
-142.0,,,-1159.0,132.0,44.0,49.0,-25.0,-108.0,-850.0
-278.0,,,-1190.0,55.0,-22.0,89.0,-323.0,71.0,-766.0
-128.0,,,-1077.0,-6.0,35.0,24.0,-83.0,246.0,-759.0
-163.0,,,-885.0,-27.0,31.0,-108.0,-48.0,423.0,-649.0
-334.0,,,-701.0,-11.0,-1.0,-199.0,-48.0,595.0,-534.0
-172.0,,,-491.0,34.0,-3.0,-225.0,258.0,755.0,-443.0
-274.0,,,-488.0,88.0,0.0,-198.0,-31.0,895.0,-319.0
-282.0,,,-498.0,131.0,31.0,-186.0,242.0,989.0,-214.0
-363.0,,,-307.0,160.0,-22.0,-177.0,-1.0,1033.0,-197.0
-248.0,,,-15.0,174.0,-87.0,-138.0,90.0,1020.0,-133.0
-174.0,,,167.0,166.0,-60.0,-19.0,157.0,947.0,-107.0
-239.0,,,270.0,125.0,-70.0,88.0,-11.0,831.0,-127.0
-321.0,,,345.0,59.0,-132.0,84.0,315.0,678.0,-111.0
-381.0,,,274.0,-17.0,-141.0,8.0,25.0,496.0,-187.0
-207.0,,,321.0,-82.0,-131.0,-71.0,319.0,297.0,-263.0
-285.0,,,379.0,-124.0,-137.0,-48.0,169.0,100.0,-283.0
-325.0,,,220.0,-156.0,-135.0,33.0,144.0,-80.0,-291.0
-310.0,,,37.0,-193.0,-136.0,42.0,367.0,-263.0,-359.0
-48.0,,,-52.0,-249.0,-126.0,-38.0,129.0,-435.0,-395.0
-240.0,,,34.0,-317.0,-101.0,-109.0,556.0,-575.0,-413.0
-450.0,,,196.0,-380.0,-91.0,-194.0,315.0,-696.0,-363.0
-87.0,,,255.0,-429.0,-71.0,-227.0,498.0,-794.0,-235.0
-156.0,,,175.0,-455.0,-108.0,-92.0,569.0,-847.0,-112.0
-217.0,,,86.0,-452.0,-123.0,62.0,363.0,-854.0,84.0
-304.0,,,64.0,-415.0,-84.0,182.0,582.0,-807.0,282.0
