sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
352.0,-1843.0,558.0,-71.0,1.0,95.0,-788.0,-11.0,-901.0,537.0
352.0,89.0,476.0,-148.0,130.0,144.0,-761.0,-260.0,-1064.0,564.0
331.0,1651.0,391.0,-281.0,135.0,145.0,-724.0,-171.0,-1105.0,510.0
423.0,2204.0,177.0,-407.0,-15.0,125.0,-680.0,-744.0,-1042.0,413.0
449.0,2088.0,-33.0,-495.0,-194.0,122.0,-632.0,-661.0,-896.0,254.0
487.0,1789.0,-224.0,-540.0,-269.0,165.0,-607.0,-931.0,-725.0,25.0
364.0,1688.0,-456.0,-595.0,-252.0,146.0,-583.0,-981.0,-564.0,-196.0
523.0,1467.0,-639.0,-688.0,-201.0,104.0,-573.0,-781.0,-397.0,-385.0
445.0,1022.0,-837.0,-750.0,-141.0,105.0,-551.0,-1049.0,-213.0,-430.0
435.0,1016.0,-1001.0,-761.0,-27.0,183.0,-530.0,-676.0,5.0,-381.0
605.0,1609.0,-1102.0,-735.0,133.0,255.0,-525.0,-1006.0,154.0,-375.0
489.0,1859.0,-1105.0,-671.0,266.0,173.0,-515.0,-866.0,170.0,-309.0
612.0,1398.0,-1057.0,-592.0,316.0,150.0,-473.0,-896.0,112.0,-203.0
607.0,1486.0,-968.0,-506.0,281.0,165.0,-440.0,-1134.0,23.0,-122.0
508.0,2093.0,-831.0,-377.0,283.0,216.0,-450.0,-796.0,-68.0,-4.0
413.0,1844.0,-685.0,-238.0,365.0,197.0,-427.0,-1134.0,-196.0,63.0
337.0,522.0,-545.0,-118.0,424.0,64.0,-408.0,-849.0,-382.0,56.0
257.0,-768.0,-361.0,-31.0,396.0,56.0,-414.0,-1008.0,-614.0,0.0
216.0,-608.0,-158.0,0.0,274.0,160.0,-439.0,-1049.0,-848.0,-125.0
367.0,416.0,-3.0,13.0,79.0,223.0,-459.0,-872.0,-1051.0,-238.0
171.0,712.0,171.0,3.0,-126.0,90.0,-458.0,-1143.0,-1167.0,-312.0
22.0,-239.0,301.0,-39.0,-310.0,31.0,-459.0,-761.0,-1179.0,-369.0
-115.0,-2189.0,450.0,-56.0,-487.0,208.0,-468.0,-888.0,-1166.0,-336.0
-341.0,-3193.0,537.0,-49.0,-615.0,306.0,-472.0,-528.0,-1173.0,-247.0
-403.0,-2422.0,558.0,17.0,-645.0,158.0,-450.0,-356.0,-1201.0,-204.0
-583.0,-1598.0,609.0,140.0,-602.0,14.0,-445.0,-288.0,-1137.0,-243.0
-660.0,-840.0,538.0,269.0,-518.0,74.0,-432.0,210.0,-933.0,-387.0
-663.0,373.0,519.0,436.0,-483.0,198.0,-419.0,24.0,-691.0,-560.0
-742.0,1264.0,497.0,527.0,-468.0,166.0,-412.0,509.0,-501.0,-645.0
-857.0,1682.0,424.0,553.0,-338.0,14.0,-414.0,419.0,-391.0,-554.0
-951.0,2170.0,427.0,607.0,-169.0,56.0,-440.0,388.0,-302.0,-362.0
-1000.0,2801.0,412.0,650.0,-33.0,254.0,-465.0,611.0,-131.0,-213.0
-868.0,3309.0,455.0,673.0,56.0,337.0,-489.0,288.0,142.0,-235.0
-700.0,3726.0,594.0,605.0,33.0,219.0,-478.0,528.0,461.0,-383.0
-611.0,4401.0,758.0,483.0,-62.0,175.0,-465.0,164.0,787.0,-478.0
-580.0,5073.0,903.0,335.0,-221.0,305.0,-437.0,142.0,1080.0,-470.0
-484.0,5072.0,1051.0,183.0,-425.0,376.0,-365.0,-29.0,1319.0,-355.0
-518.0,4063.0,1129.0,79.0,-535.0,307.0,-308.0,-243.0,1557.0,-268.0
-625.0,2360.0,1124.0,-29.0,-467.0,202.0,-249.0,83.0,1824.0,-236.0
-422.0,905.0,1093.0,-82.0,-270.0,285.0,-185.0,-133.0,2045.0,-145.0
-558.0,-193.0,1004.0,-114.0,-124.0,413.0,-121.0,325.0,2115.0,29.0
-531.0,-1399.0,860.0,-230.0,-111.0,356.0,-54.0,223.0,2047.0,267.0
-422.0,-2669.0,665.0,-346.0,-162.0,200.0,14.0,312.0,1893.0,545.0
-533.0,-3577.0,457.0,-370.0,-294.0,206.0,76.0,580.0,1678.0,802.0
-578.0,-4075.0,234.0,-287.0,-578.0,342.0,112.0,271.0,1406.0,1008.0
-454.0,-4198.0,6.0,-177.0,-880.0,335.0,127.0,663.0,1026.0,1116.0
-270.0,-3465.0,-225.0,-81.0,-979.0,182.0,141.0,328.0,532.0,1024.0
-334.0,-2254.0,-413.0,-6.0,-850.0,69.0,148.0,437.0,-15.0,818.0
-83.0,-942.0,-588.0,0.0,-600.0,136.0,134.0,367.0,-575.0,582.0
2.0,280.0,-710.0,-22.0,-407.0,146.0,123.0,109.0,-1095.0,370.0
186.0,828.0,-754.0,-68.0,-331.0,-16.0,148.0,434.0,-1501.0,233.0
459.0,339.0,-847.0,-131.0,-214.0,-159.0,176.0,112.0,-1751.0,164.0
485.0,-736.0,-852.0,-213.0,5.0,-139.0,176.0,467.0,-1870.0,122.0
605.0,-997.0,-829.0,-377.0,181.0,-85.0,189.0,299.0,-1882.0,125.0
696.0,-582.0,-819.0,-560.0,182.0,-193.0,201.0,317.0,-1776.0,183.0
807.0,39.0,-748.0,-726.0,80.0,-309.0,204.0,513.0,-1593.0,229.0
898.0,940.0,-705.0,-906.0,13.0,-323.0,216.0,336.0,-1361.0,349.0
945.0,1344.0,-695.0,-986.0,-58.0,-274.0,229.0,683.0,-1109.0,504.0
813.0,1228.0,-720.0,-979.0,-183.0,-315.0,247.0,304.0,-875.0,645.0
821.0,618.0,-733.0,-1055.0,-312.0,-425.0,289.0,580.0,-629.0,806.0
697.0,-544.0,-751.0,-1160.0,-377.0,-425.0,352.0,445.0,-392.0,1008.0
498.0,-1395.0,-731.0,-1201.0,-345.0,-392.0,408.0,229.0,-210.0,1104.0
351.0,-1573.0,-691.0,-1222.0,-211.0,-392.0,469.0,485.0,-87.0,984.0
73.0,-1429.0,-705.0,-1207.0,-3.0,-421.0,505.0,73.0,-20.0,705.0
-55.0,-733.0,-666.0,-1190.0,157.0,-473.0,525.0,388.0,-18.0,326.0
-275.0,869.0,-680.0,-1224.0,225.0,-506.0,549.0,101.0,-54.0,22.0
-521.0,2877.0,-693.0,-1242.0,315.0,-463.0,576.0,136.0,-56.0,-243.0
-799.0,4133.0,-654.0,-1203.0,452.0,-389.0,607.0,277.0,32.0,-499.0
-877.0,3622.0,-709.0,-1086.0,517.0,-403.0,604.0,-60.0,210.0,-729.0
-965.0,2104.0,-706.0,-910.0,474.0,-454.0,614.0,138.0,409.0,-943.0
-1187.0,1176.0,-697.0,-712.0,390.0,-437.0,633.0,-260.0,583.0,-1106.0
-1160.0,660.0,-686.0,-516.0,314.0,-351.0,657.0,-134.0,707.0,-1122.0
-1254.0,-140.0,-609.0,-358.0,262.0,-359.0,703.0,-341.0,754.0,-1022.0
-1176.0,-996.0,-590.0,-224.0,201.0,-484.0,752.0,-509.0,759.0,-945.0
-1319.0,-1772.0,-565.0,-114.0,126.0,-509.0,810.0,-393.0,761.0,-816.0
-1557.0,-2205.0,-559.0,-72.0,83.0,-394.0,836.0,-800.0,745.0,-685.0
-1445.0,-2070.0,-568.0,-76.0,66.0,-350.0,864.0,-576.0,660.0,-543.0
-1495.0,-2041.0,-529.0,-62.0,19.0,-494.0,880.0,-951.0,450.0,-434.0
-1369.0,-2227.0,-491.0,-38.0,-96.0,-603.0,867.0,-848.0,178.0,-431.0
-1210.0,-2092.0,-413.0,-49.0,-246.0,-534.0,880.0,-716.0,-70.0,-511.0
-1016.0,-1917.0,-323.0,-131.0,-352.0,-423.0,890.0,-838.0,-270.0,-596.0
-750.0,-1671.0,-309.0,-194.0,-387.0,-513.0,876.0,-382.0,-387.0,-651.0
-580.0,-927.0,-285.0,-262.0,-381.0,-650.0,848.0,-569.0,-413.0,-755.0
-477.0,-169.0,-275.0,-441.0,-349.0,-607.0,819.0,-162.0,-415.0,-816.0
-444.0,323.0,-271.0,-622.0,-330.0,-543.0,803.0,-247.0,-446.0,-868.0
-253.0,887.0,-241.0,-762.0,-365.0,-526.0,782.0,-445.0,-471.0,-931.0
-82.0,972.0,-255.0,-884.0,-392.0,-633.0,744.0,-421.0,-425.0,-954.0
60.0,110.0,-216.0,-1017.0,-352.0,-647.0,702.0,-864.0,-262.0,-959.0
168.0,-636.0,-183.0,-1170.0,-251.0,-506.0,665.0,-596.0,-15.0,-947.0
229.0,-598.0,-130.0,-1232.0,-71.0,-513.0,608.0,-944.0,241.0,-849.0
377.0,-293.0,-97.0,-1173.0,157.0,-648.0,536.0,-792.0,488.0,-746.0
483.0,-85.0,-180.0,-1011.0,305.0,-718.0,483.0,-607.0,736.0,-748.0
599.0,219.0,-195.0,-723.0,295.0,-598.0,436.0,-774.0,938.0,-813.0
763.0,949.0,-273.0,-350.0,184.0,-514.0,406.0,-384.0,1019.0,-945.0
815.0,1500.0,-376.0,29.0,146.0,-613.0,372.0,-650.0,992.0,-1071.0
657.0,1308.0,-397.0,372.0,242.0,-651.0,316.0,-319.0,906.0,-1139.0
657.0,798.0,-454.0,617.0,338.0,-533.0,269.0,-397.0,768.0,-1146.0
672.0,-10.0,-475.0,717.0,389.0,-490.0,216.0,-467.0,630.0,-1126.0
489.0,-782.0,-497.0,735.0,367.0,-542.0,176.0,-162.0,560.0,-1157.0
519.0,-628.0,-502.0,700.0,225.0,-520.0,134.0,-497.0,590.0,-1302.0
571.0,-173.0,-475.0,583.0,27.0,-424.0,80.0,-179.0,677.0,-1485.0
588.0,-171.0,-428.0,345.0,-138.0,-290.0,34.0,-473.0,740.0,-1588.0
419.0,-170.0,-383.0,44.0,-180.0,-269.0,-36.0,-482.0,686.0,-1538.0
216.0,-212.0,-378.0,-186.0,-71.0,-301.0,-103.0,-373.0,480.0,-1304.0
147.0,-237.0,-418.0,-325.0,145.0,-306.0,-157.0,-498.0,231.0,-1009.0
31.0,111.0,-449.0,-408.0,348.0,-265.0,-209.0,-72.0,16.0,-694.0
12.0,608.0,-411.0,-517.0,410.0,-173.0,-256.0,-419.0,-199.0,-325.0
-59.0,1216.0,-382.0,-638.0,448.0,-187.0,-310.0,-114.0,-415.0,100.0
90.0,1858.0,-308.0,-684.0,575.0,-212.0,-353.0,-9.0,-612.0,523.0
114.0,2344.0,-261.0,-625.0,696.0,-111.0,-370.0,155.0,-800.0,887.0
107.0,2825.0,-147.0,-531.0,757.0,-24.0,-393.0,674.0,-961.0,1214.0
301.0,2956.0,-27.0,-486.0,766.0,-68.0,-437.0,554.0,-1099.0,1503.0
149.0,1895.0,53.0,-491.0,701.0,-74.0,-479.0,1169.0,-1250.0,1766.0
215.0,-41.0,174.0,-576.0,572.0,3.0,-509.0,1062.0,-1409.0,1999.0
347.0,-1208.0,188.0,-718.0,481.0,75.0,-537.0,1058.0,-1498.0,2189.0
413.0,-800.0,299.0,-885.0,459.0,142.0,-546.0,984.0,-1488.0,2381.0
440.0,170.0,337.0,-1056.0,435.0,135.0,-544.0,570.0,-1383.0,2522.0
566.0,578.0,300.0,-1158.0,377.0,127.0,-562.0,692.0,-1228.0,2600.0
836.0,457.0,330.0,-1134.0,299.0,162.0,-567.0,40.0,-1109.0,2694.0
815.0,363.0,302.0,-1020.0,246.0,184.0,-542.0,164.0,-997.0,2737.0
797.0,544.0,250.0,-885.0,259.0,185.0,-518.0,72.0,-854.0,2800.0
697.0,704.0,217.0,-683.0,369.0,160.0,-498.0,-97.0,-674.0,2902.0
733.0,253.0,203.0,-402.0,567.0,123.0,-457.0,49.0,-511.0,2874.0
660.0,-701.0,129.0,-114.0,783.0,168.0,-421.0,-279.0,-406.0,2804.0
575.0,-1129.0,134.0,147.0,930.0,246.0,-402.0,105.0,-328.0,2753.0
622.0,-601.0,102.0,375.0,916.0,197.0,-373.0,-84.0,-257.0,2666.0
523.0,196.0,59.0,563.0,755.0,139.0,-352.0,103.0,-151.0,2496.0
621.0,1021.0,51.0,720.0,538.0,169.0,-345.0,131.0,-84.0,2153.0
555.0,2353.0,-78.0,885.0,290.0,251.0,-331.0,-118.0,-122.0,1650.0
478.0,3721.0,-179.0,1081.0,77.0,271.0,-316.0,201.0,-267.0,1110.0
500.0,3994.0,-294.0,1228.0,-6.0,181.0,-308.0,-238.0,-524.0,600.0
511.0,3180.0,-435.0,1282.0,-3.0,163.0,-290.0,-109.0,-806.0,163.0
539.0,2122.0,-527.0,1319.0,6.0,296.0,-275.0,-389.0,-1049.0,-205.0
505.0,1359.0,-593.0,1363.0,-47.0,350.0,-262.0,-491.0,-1199.0,-596.0
390.0,923.0,-662.0,1383.0,-187.0,210.0,-263.0,-315.0,-1242.0,-934.0
201.0,379.0,-715.0,1311.0,-339.0,151.0,-280.0,-687.0,-1223.0,-1170.0
121.0,-350.0,-702.0,1141.0,-399.0,227.0,-285.0,-319.0,-1120.0,-1348.0
25.0,-666.0,-697.0,894.0,-343.0,267.0,-293.0,-469.0,-948.0,-1429.0
-63.0,-330.0,-674.0,597.0,-242.0,171.0,-302.0,-177.0,-714.0,-1421.0
-251.0,494.0,-614.0,307.0,-123.0,60.0,-316.0,-140.0,-397.0,-1350.0
-396.0,1424.0,-509.0,26.0,64.0,143.0,-312.0,-315.0,-12.0,-1159.0
-447.0,1571.0,-364.0,-152.0,315.0,260.0,-302.0,96.0,397.0,-906.0
-667.0,555.0,-229.0,-231.0,434.0,221.0,-315.0,-236.0,750.0,-696.0
-736.0,-499.0,-36.0,-292.0,321.0,58.0,-318.0,12.0,1004.0,-572.0
-711.0,-718.0,92.0,-328.0,99.0,46.0,-316.0,-171.0,1156.0,-602.0
-915.0,-231.0,222.0,-359.0,-117.0,217.0,-353.0,-269.0,1218.0,-760.0
-1055.0,667.0,349.0,-429.0,-299.0,266.0,-400.0,-179.0,1198.0,-995.0
-1048.0,1063.0,396.0,-560.0,-440.0,120.0,-444.0,-480.0,1113.0,-1248.0
-1040.0,1044.0,424.0,-717.0,-466.0,35.0,-484.0,-138.0,1027.0,-1491.0
-992.0,1675.0,363.0,-929.0,-350.0,194.0,-520.0,-480.0,954.0,-1724.0
-919.0,2629.0,331.0,-1119.0,-177.0,258.0,-567.0,-341.0,898.0,-1898.0
-769.0,3187.0,181.0,-1195.0,10.0,156.0,-610.0,-369.0,871.0,-1957.0
-845.0,3318.0,6.0,-1190.0,200.0,128.0,-639.0,-567.0,845.0,-1904.0
-884.0,3172.0,-115.0,-1081.0,334.0,223.0,-629.0,-225.0,780.0,-1781.0
-682.0,2668.0,-295.0,-907.0,397.0,331.0,-609.0,-548.0,665.0,-1544.0
-605.0,1351.0,-359.0,-723.0,420.0,219.0,-576.0,-190.0,517.0,-1151.0
-620.0,-759.0,-456.0,-504.0,390.0,66.0,-500.0,-290.0,427.0,-655.0
-610.0,-2779.0,-533.0,-270.0,280.0,95.0,-418.0,-310.0,455.0,-273.0
-407.0,-3751.0,-554.0,-86.0,137.0,197.0,-333.0,-208.0,527.0,-99.0
-426.0,-3470.0,-614.0,12.0,48.0,150.0,-262.0,-639.0,590.0,-51.0
-357.0,-2839.0,-640.0,24.0,-12.0,1.0,-224.0,-436.0,606.0,0.0
-179.0,-2729.0,-684.0,34.0,-68.0,-47.0,-183.0,-868.0,555.0,97.0
-47.0,-3024.0,-690.0,83.0,-94.0,3.0,-149.0,-774.0,459.0,159.0
220.0,-3051.0,-683.0,146.0,-86.0,39.0,-105.0,-757.0,338.0,206.0
288.0,-2624.0,-671.0,221.0,-62.0,-58.0,-59.0,-829.0,206.0,224.0
528.0,-2485.0,-585.0,292.0,-74.0,-77.0,-75.0,-437.0,58.0,281.0
502.0,-2496.0,-516.0,344.0,-161.0,-21.0,-73.0,-691.0,-97.0,377.0
479.0,-1613.0,-422.0,429.0,-281.0,-110.0,-60.0,-238.0,-239.0,548.0
594.0,161.0,-307.0,543.0,-348.0,-217.0,-43.0,-352.0,-353.0,766.0
390.0,1754.0,-244.0,572.0,-410.0,-238.0,8.0,-395.0,-433.0,849.0
414.0,2502.0,-176.0,529.0,-527.0,-254.0,57.0,-262.0,-484.0,789.0
451.0,3261.0,-120.0,404.0,-619.0,-317.0,123.0,-533.0,-512.0,548.0
454.0,4489.0,-103.0,162.0,-647.0,-315.0,184.0,-175.0,-494.0,318.0
311.0,4934.0,-67.0,-159.0,-608.0,-287.0,243.0,-469.0,-398.0,197.0
276.0,4019.0,-2.0,-505.0,-511.0,-342.0,294.0,-284.0,-270.0,223.0
416.0,2653.0,7.0,-836.0,-421.0,-417.0,340.0,-306.0,-168.0,441.0
302.0,1728.0,39.0,-1165.0,-457.0,-421.0,389.0,-500.0,-142.0,644.0
262.0,1536.0,99.0,-1435.0,-633.0,-444.0,416.0,-234.0,-212.0,807.0
170.0,1375.0,111.0,-1613.0,-783.0,-488.0,448.0,-594.0,-335.0,910.0
204.0,-132.0,166.0,-1740.0,-850.0,-461.0,516.0,-371.0,-464.0,968.0
178.0,-2812.0,192.0,-1890.0,-862.0,-493.0,572.0,-524.0,-538.0,1061.0
3.0,-5019.0,204.0,-2096.0,-742.0,-523.0,592.0,-458.0,-532.0,1209.0
-56.0,-6014.0,263.0,-2205.0,-441.0,-457.0,615.0,-266.0,-423.0,1399.0
-87.0,-5789.0,267.0,-2156.0,-15.0,-400.0,610.0,-524.0,-262.0,1528.0
59.0,-4736.0,235.0,-2034.0,433.0,-444.0,599.0,-236.0,-142.0,1567.0
-55.0,-3899.0,233.0,-1851.0,825.0,-446.0,575.0,-493.0,-55.0,1555.0
18.0,-3389.0,166.0,-1629.0,1039.0,-396.0,523.0,-254.0,-19.0,1515.0
67.0,-2511.0,122.0,-1399.0,937.0,-392.0,500.0,-301.0,-45.0,1491.0
-19.0,-1535.0,111.0,-1188.0,567.0,-325.0,480.0,-421.0,-125.0,1486.0
-33.0,-1000.0,-20.0,-1012.0,110.0,-315.0,465.0,-109.0,-239.0,1478.0
-111.0,-776.0,-120.0,-845.0,-334.0,-348.0,458.0,-563.0,-303.0,1445.0
75.0,-787.0,-304.0,-751.0,-728.0,-304.0,437.0,-308.0,-325.0,1340.0
-32.0,-991.0,-507.0,-716.0,-963.0,-320.0,413.0,-421.0,-350.0,1158.0
87.0,-944.0,-627.0,-605.0,-921.0,-308.0,391.0,-304.0,-398.0,932.0
173.0,-315.0,-787.0,-429.0,-662.0,-195.0,352.0,60.0,-504.0,690.0
147.0,480.0,-873.0,-306.0,-352.0,-245.0,342.0,-33.0,-632.0,486.0
176.0,734.0,-985.0,-227.0,-98.0,-323.0,335.0,428.0,-706.0,317.0
112.0,497.0,-1080.0,-89.0,79.0,-96.0,302.0,277.0,-701.0,158.0
123.0,399.0,-1138.0,48.0,205.0,57.0,309.0,639.0,-629.0,-66.0
-54.0,681.0,-1192.0,107.0,279.0,-107.0,295.0,702.0,-560.0,-460.0
43.0,1190.0,-1156.0,121.0,261.0,-83.0,269.0,456.0,-502.0,-962.0
