sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-213.0,-138.0,-194.0,-38.0,27.0,158.0,-275.0,-254.0,-121.0,647.0
-199.0,18.0,-202.0,-49.0,22.0,243.0,-261.0,75.0,-149.0,537.0
-195.0,102.0,-109.0,-31.0,13.0,287.0,-217.0,-101.0,-155.0,441.0
-218.0,123.0,-142.0,-15.0,0.0,174.0,-186.0,-301.0,-161.0,349.0
-232.0,115.0,-68.0,4.0,-26.0,131.0,-186.0,-280.0,-147.0,265.0
-216.0,113.0,-41.0,15.0,-48.0,218.0,-171.0,-351.0,-119.0,193.0
-231.0,105.0,-3.0,38.0,-55.0,238.0,-127.0,-121.0,-96.0,126.0
-254.0,68.0,67.0,80.0,-48.0,165.0,-91.0,-321.0,-29.0,81.0
-251.0,-3.0,70.0,124.0,-25.0,98.0,-72.0,-99.0,6.0,70.0
-228.0,-91.0,139.0,168.0,27.0,127.0,-69.0,-46.0,53.0,69.0
-207.0,-147.0,151.0,211.0,93.0,193.0,-54.0,-79.0,117.0,77.0
-221.0,-155.0,168.0,222.0,134.0,133.0,-12.0,27.0,181.0,104.0
-220.0,-137.0,209.0,234.0,147.0,83.0,3.0,-208.0,258.0,132.0
-190.0,-67.0,215.0,237.0,147.0,152.0,13.0,177.0,295.0,148.0
-178.0,30.0,198.0,266.0,142.0,202.0,32.0,81.0,339.0,138.0
-186.0,84.0,190.0,314.0,137.0,179.0,38.0,-9.0,379.0,86.0
-197.0,140.0,171.0,352.0,127.0,153.0,76.0,1.0,411.0,1.0
-180.0,222.0,89.0,373.0,104.0,290.0,131.0,-88.0,401.0,-91.0
-170.0,281.0,84.0,373.0,67.0,322.0,146.0,158.0,353.0,-167.0
-170.0,275.0,58.0,432.0,29.0,260.0,148.0,-164.0,302.0,-218.0
-169.0,182.0,6.0,453.0,-13.0,170.0,168.0,-134.0,223.0,-255.0
-165.0,29.0,30.0,385.0,-68.0,171.0,190.0,-147.0,170.0,-246.0
-129.0,-124.0,0.0,357.0,-124.0,302.0,220.0,-31.0,103.0,-197.0
-79.0,-239.0,-22.0,351.0,-161.0,232.0,228.0,42.0,28.0,-121.0
-42.0,-265.0,8.0,231.0,-164.0,83.0,214.0,-181.0,-17.0,-33.0
-24.0,-221.0,-40.0,102.0,-139.0,27.0,228.0,199.0,-48.0,48.0
12.0,-159.0,13.0,42.0,-97.0,187.0,233.0,145.0,-69.0,118.0
48.0,-84.0,20.0,-50.0,-43.0,268.0,252.0,295.0,-82.0,173.0
66.0,-13.0,21.0,-155.0,14.0,153.0,288.0,210.0,-57.0,213.0
77.0,79.0,118.0,-232.0,51.0,116.0,302.0,142.0,-26.0,237.0
83.0,207.0,48.0,-252.0,60.0,227.0,308.0,506.0,21.0,242.0
100.0,327.0,174.0,-286.0,58.0,346.0,307.0,205.0,73.0,238.0
119.0,426.0,154.0,-313.0,77.0,251.0,301.0,158.0,117.0,254.0
146.0,476.0,176.0,-313.0,116.0,103.0,309.0,-22.0,184.0,280.0
161.0,420.0,245.0,-369.0,146.0,138.0,322.0,27.0,230.0,303.0
161.0,256.0,118.0,-395.0,151.0,285.0,296.0,94.0,266.0,325.0
180.0,56.0,263.0,-358.0,124.0,275.0,294.0,-121.0,294.0,345.0
208.0,-106.0,86.0,-356.0,77.0,99.0,313.0,22.0,321.0,390.0
205.0,-201.0,116.0,-339.0,38.0,72.0,285.0,-18.0,349.0,449.0
208.0,-233.0,109.0,-267.0,31.0,239.0,277.0,266.0,375.0,525.0
217.0,-206.0,-58.0,-261.0,57.0,311.0,283.0,131.0,386.0,601.0
