sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-221.0,476.0,-103.0,-27.0,,111.0,936.0,175.0,213.0,-1034.0
-180.0,732.0,-39.0,51.0,,481.0,857.0,827.0,185.0,-1033.0
-140.0,1484.0,12.0,217.0,,429.0,872.0,563.0,295.0,-1073.0
-99.0,1943.0,37.0,339.0,,262.0,972.0,-356.0,361.0,-1146.0
-41.0,1856.0,59.0,395.0,,304.0,1096.0,-698.0,233.0,-1167.0
19.0,1066.0,45.0,431.0,,478.0,1056.0,-711.0,109.0,-1179.0
103.0,-24.0,-2.0,496.0,,416.0,892.0,-212.0,56.0,-1247.0
220.0,-1026.0,4.0,536.0,,371.0,814.0,-12.0,83.0,-1309.0
317.0,-1772.0,22.0,505.0,,501.0,830.0,319.0,95.0,-1355.0
406.0,-1841.0,64.0,450.0,,736.0,821.0,763.0,15.0,-1395.0
462.0,-1224.0,107.0,372.0,,885.0,856.0,471.0,-98.0,-1384.0
508.0,-335.0,86.0,356.0,,755.0,919.0,97.0,-194.0,-1257.0
516.0,-232.0,55.0,394.0,,602.0,911.0,-400.0,-228.0,-1082.0
513.0,-1009.0,-8.0,439.0,,469.0,866.0,53.0,-234.0,-928.0
531.0,-1809.0,-51.0,497.0,,529.0,758.0,833.0,-381.0,-799.0
564.0,-2252.0,-38.0,563.0,,734.0,738.0,777.0,-577.0,-718.0
627.0,-1876.0,-65.0,629.0,,857.0,820.0,576.0,-554.0,-655.0
670.0,-1002.0,-35.0,653.0,,816.0,842.0,301.0,-551.0,-593.0
732.0,-212.0,22.0,608.0,,622.0,768.0,327.0,-546.0,-545.0
770.0,447.0,25.0,484.0,,487.0,646.0,110.0,-530.0,-526.0
808.0,985.0,66.0,359.0,,488.0,672.0,-212.0,-650.0,-542.0
855.0,1651.0,90.0,294.0,,400.0,832.0,-367.0,-617.0,-589.0
877.0,2115.0,79.0,231.0,,575.0,903.0,-234.0,-509.0,-698.0
898.0,2314.0,69.0,103.0,,765.0,779.0,437.0,-449.0,-850.0
916.0,2280.0,87.0,22.0,,638.0,609.0,537.0,-417.0,-972.0
949.0,1770.0,105.0,13.0,,770.0,597.0,388.0,-419.0,-1088.0
940.0,1429.0,152.0,-15.0,,730.0,675.0,452.0,-406.0,-1138.0
909.0,1136.0,267.0,-23.0,,513.0,684.0,594.0,-305.0,-1106.0
868.0,785.0,316.0,-24.0,,479.0,677.0,356.0,-171.0,-1051.0
840.0,483.0,337.0,-20.0,,482.0,798.0,-197.0,-156.0,-970.0
812.0,171.0,340.0,10.0,,488.0,984.0,-12.0,-182.0,-909.0
748.0,282.0,304.0,72.0,,554.0,1070.0,424.0,-213.0,-844.0
684.0,858.0,268.0,183.0,,676.0,1024.0,628.0,-182.0,-782.0
658.0,1913.0,256.0,314.0,,722.0,946.0,620.0,-155.0,-725.0
652.0,2364.0,246.0,444.0,,620.0,906.0,602.0,-262.0,-666.0
600.0,1612.0,213.0,556.0,,544.0,905.0,776.0,-393.0,-604.0
548.0,307.0,199.0,602.0,,559.0,955.0,899.0,-440.0,-565.0
512.0,-798.0,113.0,519.0,,310.0,1087.0,716.0,-383.0,-591.0
504.0,-583.0,-1.0,356.0,,319.0,1203.0,388.0,-239.0,-629.0
495.0,276.0,-116.0,198.0,,528.0,1179.0,532.0,-170.0,-711.0
497.0,736.0,-263.0,77.0,,659.0,1127.0,452.0,-169.0,-815.0
548.0,846.0,-328.0,-3.0,,828.0,1055.0,131.0,44.0,-911.0
571.0,889.0,-407.0,-41.0,,835.0,913.0,388.0,354.0,-1010.0
570.0,1526.0,-502.0,-34.0,,878.0,856.0,663.0,549.0,-1112.0
585.0,2872.0,-548.0,-51.0,,729.0,958.0,846.0,639.0,-1206.0
650.0,4352.0,-587.0,-125.0,,604.0,1042.0,872.0,720.0,-1235.0
686.0,5047.0,-607.0,-186.0,,610.0,958.0,746.0,751.0,-1212.0
702.0,4416.0,-641.0,-224.0,,670.0,803.0,716.0,726.0,-1138.0
748.0,2805.0,-632.0,-248.0,,653.0,761.0,672.0,786.0,-1018.0
