sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-548.0,1137.0,1233.0,709.0,-507.0,-396.0,-160.0,757.0,-861.0,-1270.0
-509.0,1334.0,1396.0,1049.0,-510.0,-732.0,-112.0,781.0,-902.0,-1413.0
-444.0,1579.0,1529.0,1353.0,-467.0,-815.0,-63.0,727.0,-953.0,-1508.0
-334.0,1847.0,1642.0,1594.0,-416.0,-507.0,-2.0,654.0,-997.0,-1637.0
-233.0,2125.0,1764.0,1785.0,-370.0,-467.0,63.0,674.0,-1034.0,-1786.0
-145.0,2320.0,1814.0,1840.0,-349.0,-550.0,119.0,707.0,-1050.0,-1893.0
-15.0,2334.0,1814.0,1836.0,-367.0,-243.0,151.0,761.0,-1057.0,-2046.0
172.0,2215.0,1779.0,1763.0,-405.0,210.0,185.0,598.0,-1071.0,-2242.0
347.0,1984.0,1668.0,1582.0,-438.0,342.0,239.0,618.0,-1084.0,-2380.0
513.0,1706.0,1514.0,1349.0,-458.0,142.0,291.0,617.0,-1102.0,-2485.0
690.0,1512.0,1353.0,1049.0,-469.0,299.0,334.0,589.0,-1101.0,-2634.0
872.0,1397.0,1106.0,691.0,-460.0,547.0,387.0,596.0,-1092.0,-2773.0
1025.0,1224.0,852.0,250.0,-425.0,378.0,448.0,406.0,-1078.0,-2847.0
1081.0,958.0,603.0,-221.0,-384.0,32.0,516.0,537.0,-1050.0,-2919.0
1162.0,589.0,301.0,-678.0,-358.0,127.0,592.0,607.0,-994.0,-3038.0
1212.0,76.0,52.0,-1193.0,-356.0,456.0,651.0,456.0,-930.0,-3159.0
1261.0,-566.0,-175.0,-1658.0,-371.0,295.0,717.0,352.0,-836.0,-3237.0
1321.0,-1178.0,-378.0,-2028.0,-394.0,-108.0,785.0,293.0,-700.0,-3355.0
1372.0,-1634.0,-522.0,-2352.0,-434.0,-244.0,810.0,360.0,-579.0,-3540.0
1401.0,-1897.0,-639.0,-2555.0,-492.0,104.0,814.0,382.0,-460.0,-3702.0
1401.0,-2043.0,-717.0,-2647.0,-537.0,242.0,826.0,380.0,-346.0,-3829.0
1409.0,-2129.0,-766.0,-2631.0,-545.0,80.0,846.0,282.0,-217.0,-3985.0
1336.0,-1925.0,-792.0,-2512.0,-519.0,183.0,836.0,312.0,-130.0,-4180.0
